star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201801230172e91,mag_fl04201703190084e91,mag_fl04201703190085e91,mag_fl04201703190086e91,mag_fl04201703190090e91,mag_fl04201703190091e91,mag_fl04201703190092e91,mag_fl04201703190093e91,mag_fl04201703190094e91,mag_fl04201703190174e91,mag_fl04201703190175e91,mag_fl04201703200155e91,mag_fl04201703200156e91,mag_fl04201703200157e91,mag_fl05201711230609e91,mag_fl05201711230610e91,mag_fl05201711230611e91,mag_fl05201802220100e91,mag_fl05201802220101e91,mag_fl05201802220102e91,mag_fl05201802220103e91,mag_fl06201707240068e91,mag_fl06201707240069e91,mag_fl06201707240070e91,mag_fl11201707240040e91,mag_fl11201707240041e91,mag_fl11201707240042e91,mag_fl12201703190008e91,mag_fl15201702180279e91,mag_fl15201702180280e91,mag_fl15201702180281e91,mag_fl15201703190125e91,mag_fl15201703190126e91,mag_fl15201703190127e91,mag_fl15201801230173e91,mag_fl15201801230174e91,mag_fl15201801230175e91,err_fl15201801230172e91,err_fl04201703190084e91,err_fl04201703190085e91,err_fl04201703190086e91,err_fl04201703190090e91,err_fl04201703190091e91,err_fl04201703190092e91,err_fl04201703190093e91,err_fl04201703190094e91,err_fl04201703190174e91,err_fl04201703190175e91,err_fl04201703200155e91,err_fl04201703200156e91,err_fl04201703200157e91,err_fl05201711230609e91,err_fl05201711230610e91,err_fl05201711230611e91,err_fl05201802220100e91,err_fl05201802220101e91,err_fl05201802220102e91,err_fl05201802220103e91,err_fl06201707240068e91,err_fl06201707240069e91,err_fl06201707240070e91,err_fl11201707240040e91,err_fl11201707240041e91,err_fl11201707240042e91,err_fl12201703190008e91,err_fl15201702180279e91,err_fl15201702180280e91,err_fl15201702180281e91,err_fl15201703190125e91,err_fl15201703190126e91,err_fl15201703190127e91,err_fl15201801230173e91,err_fl15201801230174e91,err_fl15201801230175e91,
116,1.20,1.4559175747981439,2568.039,1055.595,181.761357884,2.13921200861,0.9617,-0.0877,15.7620,15.6645,15.7549,15.7532,15.9234,15.8458,15.8330,15.8169,15.8279,15.9276,99.9999,15.7802,15.7938,15.9070,15.7269,15.8999,15.8566,15.6207,15.8225,15.8148,15.6672,15.8330,15.8486,15.7684,15.7448,15.7297,15.9200,15.7092,15.7761,15.8323,15.7737,15.7940,15.9367,15.8239,15.8405,15.7580,15.7898,0.0312,0.0491,0.0514,0.0483,0.0608,0.0454,0.0496,0.0496,0.0514,0.1721,9.9999,0.0409,0.0401,0.0556,0.0810,0.1031,0.0962,0.0689,0.0773,0.0807,0.0651,0.0564,0.0603,0.0645,0.1035,0.0971,0.1231,0.1143,0.0463,0.0502,0.0481,0.0466,0.0482,0.0507,0.0471,0.0383,0.0445
117,1.04,1.4098811568127358,1893.596,1060.000,181.688323024,2.13833924375,0.9888,0.0814,15.7790,15.9236,15.8129,15.8952,15.8084,15.8328,15.7430,15.9249,15.8669,16.0806,99.9999,15.8492,15.7828,15.9060,15.6939,15.8539,15.7436,15.8847,15.8355,15.6508,15.8332,15.9620,15.7566,15.8134,15.8088,15.9757,15.8320,15.7472,15.8361,15.8243,15.8437,15.8590,15.7727,15.8419,15.8605,15.9000,15.8358,0.0360,0.0702,0.0559,0.0666,0.0514,0.0495,0.0474,0.0652,0.0546,0.1972,9.9999,0.0496,0.0499,0.0564,0.0778,0.0986,0.0813,0.0761,0.0706,0.0571,0.0582,0.0780,0.0603,0.0580,0.1212,0.1326,0.1051,0.1167,0.0557,0.0515,0.0478,0.0448,0.0460,0.0450,0.0412,0.0394,0.0521
118,0.93,1.1648482774943374,3309.561,1064.511,181.841664525,2.13867859487,0.9972,-0.0869,16.1890,16.1955,16.1739,16.1422,16.1974,16.1748,16.1860,16.2369,16.1899,16.0096,99.9999,16.2202,16.1408,16.0290,16.2050,16.1079,16.3646,16.3357,15.9095,16.2738,16.0842,16.1530,16.2316,16.1854,16.0138,15.9897,16.2510,16.1942,16.1251,16.3253,16.2517,16.1030,16.2167,16.2479,16.2255,16.1650,16.0888,0.0522,0.0741,0.0750,0.0735,0.0687,0.0628,0.0679,0.0680,0.0741,0.1767,9.9999,0.0716,0.0606,0.0614,0.1286,0.1208,0.1495,0.1132,0.0807,0.1090,0.0839,0.0788,0.0909,0.0957,0.1228,0.1244,0.1467,0.1649,0.0671,0.0778,0.0776,0.0648,0.0676,0.0730,0.0576,0.0571,0.0575
119,1.02,0.9781572364271783,1381.694,1080.708,181.632899982,2.13579534805,0.9708,0.0808,15.8860,15.9626,15.9279,15.9332,15.8804,15.9738,16.0120,15.9769,15.9929,16.0256,99.9999,15.9462,16.0218,15.8670,15.9219,15.7669,15.8996,15.8337,16.0475,15.9998,16.0172,15.8640,15.9556,15.9244,15.8148,15.7457,15.9280,16.0122,15.9321,15.9013,15.9937,15.9360,15.8917,16.0139,16.0205,15.9750,15.9428,0.0403,0.0671,0.0582,0.0630,0.0577,0.0522,0.0620,0.0581,0.0596,0.1953,9.9999,0.0528,0.0564,0.0593,0.0973,0.0857,0.0838,0.0757,0.0953,0.0808,0.0705,0.0691,0.0714,0.0606,0.1126,0.0966,0.1314,0.1448,0.0628,0.0483,0.0530,0.0457,0.0489,0.0545,0.0470,0.0430,0.0475
120,1.75,7.6582920987670775,19.529,1080.792,181.485388513,2.1349704406,1.0814,0.8202,18.6010,16.8236,99.9999,99.9999,99.9999,99.9999,99.9999,16.8139,16.5349,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.0809,99.9999,17.8720,99.9999,0.3651,0.2696,9.9999,9.9999,9.9999,9.9999,9.9999,0.3863,0.2506,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3391,9.9999,0.2739,9.9999
121,3.04,9.495156772029631,3054.806,1087.972,181.814090105,2.13599195536,1.0688,0.0034,10.9770,10.9876,10.9879,10.9892,10.9895,10.9878,10.9860,10.9859,10.9909,10.9856,10.9880,10.9802,10.9848,10.9840,10.9690,10.9749,10.9766,10.9697,10.9715,10.9738,10.9672,10.9880,10.9846,10.9894,10.9618,10.9577,10.9610,11.0122,10.9781,10.9783,10.9737,10.9770,10.9767,10.9789,10.9785,10.9800,10.9798,0.0041,0.0026,0.0030,0.0029,0.0033,0.0033,0.0030,0.0026,0.0033,0.0039,0.0105,0.0035,0.0035,0.0029,0.0030,0.0028,0.0028,0.0040,0.0035,0.0039,0.0044,0.0026,0.0027,0.0024,0.0029,0.0031,0.0033,0.0037,0.0030,0.0033,0.0034,0.0030,0.0033,0.0030,0.0035,0.0030,0.0032
122,0.87,0.7455767408925601,2786.360,1090.684,181.785020983,2.1355422363,0.9593,0.0702,15.1000,15.1476,15.1299,15.1492,15.1454,15.1068,15.1980,15.1259,15.1099,15.2336,99.9999,15.1632,15.1508,15.1890,15.1379,15.1439,15.1116,15.1817,15.1755,15.1398,15.1692,15.1860,15.1296,15.1564,15.1198,15.1367,15.1190,15.1752,15.1371,15.1413,15.0997,15.1300,15.1477,15.1619,15.1375,15.1680,15.1418,0.0214,0.0300,0.0328,0.0304,0.0294,0.0261,0.0325,0.0312,0.0275,0.0854,9.9999,0.0318,0.0239,0.0302,0.0478,0.0509,0.0461,0.0431,0.0408,0.0377,0.0346,0.0342,0.0373,0.0372,0.0548,0.0592,0.0568,0.0659,0.0266,0.0306,0.0300,0.0243,0.0279,0.0248,0.0212,0.0258,0.0262
123,0.97,31.472254549625955,9.745,1099.201,181.484340109,2.13297237182,1.0236,-0.1361,99.9999,16.9585,99.9999,99.9999,16.3574,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.2129,18.6475,99.9999,99.9999,9.9999,0.3575,9.9999,9.9999,0.2281,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3051,0.3928,9.9999,9.9999
124,1.55,2.721958528836648,133.699,1115.719,181.497773174,2.13125967876,0.9776,-0.0625,15.2860,15.2705,15.2359,15.2252,15.2344,15.2008,15.2510,15.2119,15.2539,15.3276,99.9999,15.3172,15.1298,15.2320,15.3639,15.3319,15.4096,15.3487,15.3325,15.3218,15.3152,15.2960,15.2436,15.3314,99.9999,99.9999,99.9999,15.0752,15.2951,15.2583,15.2987,15.2950,15.3307,15.2099,15.3105,15.3140,15.2378,0.0239,0.0388,0.0375,0.0345,0.0341,0.0362,0.0338,0.0375,0.0329,0.1103,9.9999,0.0372,0.0317,0.0324,0.0494,0.0502,0.0512,0.0394,0.0382,0.0309,0.0325,0.0378,0.0344,0.0394,9.9999,9.9999,9.9999,0.0611,0.0329,0.0355,0.0344,0.0312,0.0308,0.0299,0.0275,0.0276,0.0306
125,0.99,0.9538409914071408,288.866,1118.882,181.514578286,2.13101089467,0.9764,0.1258,15.9780,16.0065,15.9679,15.8892,15.8954,15.9268,15.9150,15.9999,15.9969,16.0276,99.9999,15.8862,15.9598,15.9910,15.9300,16.0689,16.0666,15.9477,16.0355,16.0618,16.1242,16.0990,15.9926,15.9944,15.9108,15.9397,15.9330,16.0782,15.9721,15.9513,15.9087,15.9800,16.0477,15.9839,16.0465,16.0960,15.9758,0.0440,0.0685,0.0589,0.0560,0.0592,0.0584,0.0583,0.0688,0.0569,0.1922,9.9999,0.0505,0.0518,0.0634,0.0842,0.1007,0.0917,0.0728,0.0704,0.0703,0.0635,0.0863,0.0761,0.0736,0.1262,0.1184,0.1272,0.1450,0.0584,0.0548,0.0539,0.0495,0.0603,0.0533,0.0480,0.0595,0.0504
126,1.59,2.678225559840111,2298.777,1128.630,181.732241586,2.13115064269,0.9769,0.0281,13.4380,13.4446,13.4339,13.4382,13.4444,13.4328,13.4340,13.4509,13.4279,13.4216,13.4220,13.4232,13.4378,13.4280,13.4190,13.4259,13.4176,13.3887,13.4215,13.4018,13.4072,13.4280,13.4456,13.4724,13.4408,13.4427,13.4300,13.4792,13.4171,13.4403,13.4207,13.4280,13.4497,13.4579,13.4275,13.4420,13.4408,0.0069,0.0087,0.0087,0.0094,0.0075,0.0093,0.0102,0.0098,0.0097,0.0178,0.0828,0.0081,0.0086,0.0090,0.0114,0.0126,0.0113,0.0116,0.0115,0.0119,0.0106,0.0099,0.0094,0.0098,0.0151,0.0152,0.0148,0.0174,0.0085,0.0086,0.0077,0.0085,0.0069,0.0084,0.0085,0.0079,0.0094
127,2.04,6.216944719936825,3232.167,1138.845,181.833326484,2.13058954321,1.3057,2.3451,15.4440,15.3246,15.2229,15.2422,15.2694,15.3588,15.2220,15.2729,15.3109,15.4286,14.6120,15.3742,15.3728,15.3530,15.0719,15.1089,15.1676,15.2197,15.1815,15.2178,15.2932,15.2170,15.1726,15.2414,15.1028,15.1017,15.1720,15.3302,15.4151,15.3973,15.4127,15.3470,15.3107,15.3069,15.3945,15.4030,15.4338,0.0521,0.0473,0.0463,0.0393,0.0438,0.0440,0.0420,0.0433,0.0420,0.1160,0.2462,0.0471,0.0462,0.0545,0.0458,0.0533,0.0512,0.0490,0.0506,0.0447,0.0472,0.0407,0.0414,0.0478,0.0650,0.0629,0.0668,0.0832,0.0516,0.0525,0.0574,0.0401,0.0467,0.0437,0.0562,0.0467,0.0541
128,1.07,2.5277473003404194,3808.973,1144.167,181.895792846,2.13034668527,0.9535,-0.1862,16.2250,16.1965,16.1419,16.2112,16.1224,16.1248,16.1790,16.2330,16.1339,16.7116,99.9999,16.1622,16.2348,16.2180,16.2020,16.0249,16.0345,15.9957,16.0745,16.0858,16.2482,16.0290,16.1726,16.1834,16.0658,16.3267,16.5160,16.2102,16.0931,16.3193,16.0497,16.2150,16.0957,16.1239,16.1505,16.1740,16.0868,0.0528,0.0769,0.0743,0.0674,0.0649,0.0559,0.0712,0.0790,0.0696,0.3456,9.9999,0.0684,0.0627,0.0733,0.1399,0.1028,0.1083,0.0967,0.0926,0.0841,0.0859,0.0734,0.0905,0.0832,0.1364,0.1523,0.2041,0.1781,0.0636,0.0846,0.0515,0.0664,0.0579,0.0603,0.0445,0.0500,0.0536
129,1.27,1.5178233176037725,1262.857,1145.280,181.620069221,2.12873693223,0.9635,0.0013,15.9870,16.0656,15.8899,16.1462,16.0215,16.0378,15.9980,16.0140,16.0919,16.3986,99.9999,15.9992,15.9448,15.9970,16.0240,15.9049,15.9355,16.0867,16.1135,16.0388,16.2212,15.9550,16.0206,16.0294,16.0258,16.1137,16.1000,15.9332,16.0841,16.0833,16.0837,16.1710,16.0907,16.0239,16.0885,16.1370,16.1458,0.0436,0.0710,0.0580,0.0744,0.0629,0.0650,0.0599,0.0595,0.0629,0.2665,9.9999,0.0615,0.0489,0.0619,0.1052,0.0978,0.0934,0.0980,0.0938,0.0765,0.0915,0.0680,0.0780,0.0775,0.1332,0.1429,0.1434,0.1259,0.0635,0.0561,0.0571,0.0598,0.0496,0.0494,0.0479,0.0553,0.0560
130,1.91,5.302971813214718,1277.962,1161.163,181.621714417,2.12702709747,1.0946,0.0963,11.6860,11.6996,11.6999,11.6952,11.6994,11.6958,11.6920,11.6959,11.6969,11.7016,11.6290,11.6862,11.6958,11.6910,11.6849,11.6819,11.6806,11.6837,11.6795,11.6718,11.6792,11.6860,11.6896,11.6874,11.7038,11.7107,11.7060,11.7032,11.6861,11.6853,11.6907,11.6880,11.6907,11.6899,11.6835,11.6910,11.6928,0.0047,0.0039,0.0040,0.0048,0.0047,0.0048,0.0034,0.0039,0.0039,0.0056,0.0186,0.0039,0.0044,0.0036,0.0037,0.0034,0.0038,0.0039,0.0038,0.0042,0.0040,0.0044,0.0036,0.0036,0.0051,0.0050,0.0048,0.0060,0.0041,0.0044,0.0048,0.0049,0.0056,0.0045,0.0055,0.0047,0.0037
131,1.17,3.980128426910628,1176.163,1199.048,181.610712964,2.12286672802,0.9927,0.0824,13.1040,13.1116,13.1009,13.1202,13.1064,13.1128,13.0880,13.1059,13.1079,13.1156,13.0050,13.0922,13.1148,13.0930,13.0759,13.1069,13.0936,13.0877,13.1015,13.0868,13.0872,13.0970,13.0936,13.1074,13.1208,13.1197,13.1160,13.1192,13.0991,13.0993,13.0977,13.1020,13.0967,13.0999,13.1055,13.1070,13.0988,0.0084,0.0083,0.0074,0.0090,0.0078,0.0072,0.0082,0.0072,0.0066,0.0143,0.0526,0.0073,0.0074,0.0067,0.0086,0.0092,0.0086,0.0093,0.0082,0.0087,0.0083,0.0081,0.0071,0.0071,0.0109,0.0115,0.0112,0.0133,0.0058,0.0082,0.0065,0.0074,0.0073,0.0067,0.0077,0.0078,0.0071
132,1.74,4.243372898161457,3828.594,1202.909,181.897951472,2.12400109244,0.9842,0.0029,13.6810,13.7176,13.7219,13.7102,13.7164,13.7228,13.6920,13.7219,13.6969,13.7056,13.7840,13.7112,13.7208,13.7260,13.7050,13.6979,13.6826,13.7127,13.6835,13.7078,13.6912,13.7330,13.7086,13.7244,13.6628,13.6447,13.6980,13.7572,13.6951,13.6873,13.6847,13.6990,13.6917,13.6779,13.6835,13.7050,13.6898,0.0090,0.0119,0.0116,0.0108,0.0099,0.0094,0.0102,0.0115,0.0096,0.0249,0.0986,0.0103,0.0103,0.0102,0.0156,0.0153,0.0147,0.0142,0.0137,0.0147,0.0138,0.0111,0.0124,0.0119,0.0163,0.0174,0.0168,0.0205,0.0096,0.0114,0.0105,0.0095,0.0090,0.0109,0.0087,0.0094,0.0091
133,1.29,2.6320478728321297,479.105,1209.018,181.535233644,2.12137104476,0.9807,0.0744,14.1320,14.0795,14.1139,14.0812,14.1274,14.0878,14.0920,14.1059,14.1029,14.0816,14.0380,14.0882,14.1318,14.0900,14.1360,14.1089,14.1236,14.1207,14.1275,14.1148,14.1182,14.1150,14.0946,14.0894,14.1038,14.1327,14.1100,14.0582,14.1221,14.1173,14.1257,14.1090,14.1087,14.1219,14.1435,14.1060,14.0948,0.0111,0.0148,0.0153,0.0141,0.0148,0.0145,0.0141,0.0143,0.0119,0.0344,0.1460,0.0157,0.0153,0.0155,0.0187,0.0207,0.0198,0.0180,0.0171,0.0155,0.0144,0.0158,0.0145,0.0164,0.0246,0.0254,0.0250,0.0286,0.0129,0.0139,0.0130,0.0115,0.0117,0.0121,0.0122,0.0155,0.0110
134,1.28,10.720288140036518,849.602,1259.855,181.575385538,2.11609157845,0.9886,0.0927,14.3990,14.3576,14.3919,14.3722,14.3464,14.3918,14.3650,14.3769,14.3809,14.3896,14.6110,14.3822,14.4138,14.3520,14.3639,14.3339,14.3396,14.3947,14.3435,14.3368,14.3782,14.3960,14.3936,14.3744,14.3488,14.4287,14.3970,14.3412,14.4021,14.3973,14.4077,14.3880,14.4167,14.3989,14.3885,14.4030,14.3968,0.0156,0.0188,0.0183,0.0165,0.0163,0.0175,0.0176,0.0204,0.0166,0.0447,0.2466,0.0150,0.0168,0.0172,0.0235,0.0230,0.0213,0.0213,0.0214,0.0187,0.0185,0.0183,0.0204,0.0175,0.0277,0.0325,0.0306,0.0344,0.0176,0.0178,0.0148,0.0152,0.0142,0.0165,0.0135,0.0147,0.0159
135,1.18,1.4336472423206028,1321.300,1260.042,181.62646634,2.11635243027,0.9940,0.0587,13.7500,13.7626,13.7489,13.7302,13.7534,13.7458,13.7370,13.7479,13.7689,13.7816,13.7740,13.7502,13.7398,13.7500,13.7299,13.7399,13.7396,13.7297,13.7175,13.7368,13.7602,13.7350,13.7306,13.7384,13.7788,13.7467,13.7360,13.7252,13.7641,13.7373,13.7597,13.7490,13.7607,13.7669,13.7605,13.7500,13.7348,0.0099,0.0115,0.0128,0.0112,0.0111,0.0123,0.0101,0.0109,0.0106,0.0260,0.1157,0.0103,0.0118,0.0097,0.0154,0.0166,0.0147,0.0123,0.0124,0.0138,0.0125,0.0112,0.0122,0.0105,0.0172,0.0193,0.0181,0.0214,0.0112,0.0107,0.0099,0.0100,0.0113,0.0116,0.0092,0.0096,0.0106
136,1.28,2.9830676178344775,1644.932,1260.654,181.661513252,2.11647808431,0.9771,0.0257,13.8690,13.8976,13.8799,13.8922,13.8874,13.8608,13.8320,13.8689,13.8729,13.8676,13.7810,13.8512,13.8468,13.8460,13.8350,13.8649,13.8336,13.8477,13.8345,13.8318,13.8242,13.8630,13.8636,13.8604,13.8458,13.8697,13.8300,13.8792,13.8551,13.8723,13.8717,13.8490,13.8497,13.8519,13.8575,13.8570,13.8618,0.0100,0.0139,0.0141,0.0136,0.0131,0.0103,0.0109,0.0121,0.0117,0.0280,0.1131,0.0111,0.0115,0.0118,0.0172,0.0163,0.0149,0.0153,0.0137,0.0133,0.0145,0.0119,0.0131,0.0116,0.0181,0.0214,0.0199,0.0248,0.0121,0.0105,0.0108,0.0107,0.0094,0.0111,0.0102,0.0090,0.0112
137,0.34,0.10232868513819204,4245.428,1276.221,181.943132682,2.11630659127,0.9513,-0.1546,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.2968,13.2937,13.2890,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0124,0.0115,0.0122,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
138,0.81,1.169899956848469,1786.373,1289.489,181.676847144,2.11344124531,1.0134,0.0878,14.8770,14.8706,14.8469,14.8612,14.8534,14.8288,14.8890,14.8819,14.8779,14.8566,14.8450,14.8962,14.8808,14.8620,14.8340,14.9099,14.7696,14.8117,14.9195,14.8088,14.9022,14.8660,14.8736,14.8554,14.8818,14.8307,14.7980,14.8982,14.8841,14.8733,14.9127,14.8770,14.8727,14.8909,14.8825,14.8690,14.8928,0.0223,0.0260,0.0278,0.0226,0.0261,0.0276,0.0264,0.0257,0.0244,0.0721,0.2929,0.0223,0.0219,0.0227,0.0355,0.0418,0.0326,0.0318,0.0330,0.0286,0.0306,0.0254,0.0284,0.0273,0.0505,0.0501,0.0435,0.0545,0.0236,0.0238,0.0283,0.0224,0.0222,0.0240,0.0203,0.0195,0.0241
139,0.77,0.4663882741389331,4146.070,1304.094,181.932389216,2.1132333916,0.9622,-0.1762,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.8728,13.8697,13.8490,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0185,0.0191,0.0191,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
140,0.74,1.0326579994252338,2906.043,1326.317,181.798119096,2.11011237394,0.9858,0.0588,14.9520,14.9846,14.9459,14.9932,14.9704,14.9628,14.9530,14.9259,14.9459,15.0846,99.9999,14.9452,14.9258,14.9440,14.9299,14.9839,14.9576,14.9317,14.9545,14.9348,14.9382,14.9310,14.9276,14.9134,15.0358,14.8317,14.9450,14.9992,14.9211,14.9223,14.9497,14.9270,14.9617,14.9629,14.9445,14.9500,14.9268,0.0176,0.0290,0.0274,0.0298,0.0271,0.0248,0.0250,0.0258,0.0259,0.0797,9.9999,0.0255,0.0237,0.0267,0.0431,0.0440,0.0415,0.0352,0.0370,0.0335,0.0356,0.0283,0.0318,0.0297,0.0579,0.0448,0.0472,0.0637,0.0209,0.0243,0.0280,0.0248,0.0224,0.0227,0.0181,0.0224,0.0239
141,1.30,3.514285825217957,585.426,1338.011,181.546824589,2.10747560697,0.9873,-0.0463,15.2080,15.1295,15.1659,15.1282,15.1094,15.1688,15.1100,15.1119,15.1799,15.1746,14.9330,15.1232,15.1358,15.1400,15.1049,15.1229,15.1195,15.1207,15.1295,15.0768,15.1512,15.0870,15.1716,15.1774,15.1778,15.2217,15.1950,14.9792,15.1991,15.2253,15.1507,15.1800,15.1807,15.1909,15.1845,15.1740,15.1728,0.0274,0.0336,0.0349,0.0275,0.0310,0.0279,0.0286,0.0302,0.0326,0.0913,0.3049,0.0276,0.0312,0.0308,0.0470,0.0454,0.0505,0.0413,0.0354,0.0357,0.0325,0.0346,0.0381,0.0362,0.0589,0.0643,0.0615,0.0593,0.0276,0.0321,0.0301,0.0261,0.0279,0.0245,0.0228,0.0257,0.0272
142,1.35,6.938081235039132,3281.949,1342.008,181.838835326,2.10863264614,0.9718,0.0627,14.3860,14.4385,14.4279,14.4482,14.4424,14.4098,14.4300,14.4089,14.4179,14.3336,14.5830,14.4322,14.3928,14.4110,14.3849,14.4029,14.4186,14.4427,14.4325,14.4298,14.3912,14.3980,14.4296,14.4344,14.4008,14.3927,14.3770,14.5372,14.3991,14.3773,14.3707,14.4110,14.3837,14.4109,14.4095,14.4170,14.3918,0.0155,0.0188,0.0177,0.0156,0.0166,0.0163,0.0160,0.0176,0.0166,0.0411,0.2193,0.0148,0.0176,0.0168,0.0274,0.0257,0.0262,0.0252,0.0224,0.0212,0.0222,0.0168,0.0191,0.0212,0.0293,0.0325,0.0295,0.0397,0.0173,0.0144,0.0138,0.0154,0.0148,0.0150,0.0147,0.0164,0.0153
143,1.20,2.786341507097652,2484.193,1364.592,181.752458987,2.10572408707,0.9818,0.0078,13.3760,13.3666,13.3839,13.3832,13.3744,13.3818,13.3800,13.3629,13.3689,13.3856,13.4160,13.3622,13.3668,13.3710,13.3680,13.3559,13.3586,13.3327,13.3555,13.3388,13.3682,13.3760,13.3866,13.3704,13.3958,13.3777,13.3920,13.4112,13.3721,13.3763,13.3857,13.3680,13.3737,13.3899,13.3805,13.3700,13.3818,0.0078,0.0094,0.0084,0.0093,0.0086,0.0090,0.0095,0.0084,0.0081,0.0198,0.0896,0.0076,0.0086,0.0089,0.0113,0.0112,0.0112,0.0121,0.0105,0.0105,0.0096,0.0083,0.0091,0.0084,0.0149,0.0136,0.0153,0.0176,0.0085,0.0078,0.0071,0.0082,0.0083,0.0076,0.0077,0.0082,0.0088
144,1.52,4.771250474103993,2644.663,1372.725,181.769841153,2.10493778919,1.0314,-0.0187,12.5640,12.5635,12.5669,12.5552,12.5614,12.5568,12.5610,12.5699,12.5619,12.5606,12.6280,12.5572,12.5538,12.5530,12.5370,12.5369,12.5426,12.5487,12.5385,12.5428,12.5392,12.5650,12.5646,12.5584,12.5558,12.5407,12.5380,12.5722,12.5531,12.5623,12.5617,12.5650,12.5567,12.5679,12.5655,12.5660,12.5588,0.0059,0.0060,0.0054,0.0055,0.0056,0.0055,0.0055,0.0050,0.0057,0.0104,0.0381,0.0061,0.0049,0.0055,0.0067,0.0066,0.0065,0.0067,0.0062,0.0067,0.0069,0.0055,0.0051,0.0053,0.0080,0.0073,0.0076,0.0091,0.0071,0.0056,0.0062,0.0065,0.0071,0.0054,0.0064,0.0058,0.0054
145,1.33,2.246701553717738,2131.971,1389.991,181.714331541,2.10276882698,1.0023,0.0309,14.8470,14.7986,14.7929,14.8072,14.8424,14.8278,14.8390,14.8179,14.8189,14.8396,14.9400,14.8322,14.7958,14.8240,14.6969,14.8389,14.8306,14.8147,14.7935,14.7868,14.7912,14.8710,14.8156,14.8374,14.8808,14.8257,14.8290,14.7872,14.8531,14.8563,14.8817,14.8340,14.8467,14.8189,14.8715,14.8740,14.9028,0.0174,0.0246,0.0201,0.0277,0.0228,0.0245,0.0226,0.0249,0.0221,0.0666,0.3092,0.0241,0.0228,0.0232,0.0362,0.0381,0.0379,0.0348,0.0322,0.0277,0.0279,0.0285,0.0259,0.0300,0.0478,0.0468,0.0501,0.0482,0.0244,0.0204,0.0235,0.0228,0.0220,0.0219,0.0187,0.0229,0.0237
146,0.75,1.079438976029164,782.154,1404.021,181.568167779,2.10045000758,0.9654,0.0436,15.4170,15.4685,15.4199,15.4882,15.4894,15.4078,15.4580,15.4159,15.4149,15.2646,99.9999,15.4112,15.4288,15.4120,15.4100,15.4219,15.4466,15.3707,15.4605,15.4838,15.3822,15.4200,15.3706,15.5304,15.4218,15.3017,15.4050,15.2722,15.4241,15.4683,15.4137,15.4390,15.4187,15.4249,15.3925,15.4240,15.4478,0.0253,0.0430,0.0397,0.0448,0.0422,0.0326,0.0388,0.0382,0.0344,0.1031,9.9999,0.0351,0.0322,0.0392,0.0610,0.0648,0.0618,0.0520,0.0510,0.0487,0.0372,0.0416,0.0428,0.0489,0.0701,0.0672,0.0696,0.0816,0.0349,0.0325,0.0370,0.0366,0.0382,0.0322,0.0318,0.0245,0.0331
