star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201702190220e91,mag_fl04201611200130e91,mag_fl04201611200131e91,mag_fl04201611200132e91,mag_fl05201702250110e91,mag_fl05201702250111e91,mag_fl05201702250112e91,mag_fl06201703010153e91,mag_fl06201703010154e91,mag_fl06201703010155e91,mag_fl11201707210071e91,mag_fl11201707210072e91,mag_fl11201707210073e91,mag_fl11201707230070e91,mag_fl11201707230071e91,mag_fl12201703020126e91,mag_fl12201703020127e91,mag_fl12201703020128e91,mag_fl15201703190159e91,mag_fl15201703190160e91,mag_fl15201703190161e91,mag_fl15201711190235e91,mag_fl15201711190236e91,mag_fl15201711190237e91,mag_fl15201711250247e91,mag_fl15201711250248e91,mag_fl15201711250249e91,mag_fl16201701180210e91,mag_fl16201701180211e91,mag_fl16201701180212e91,mag_fl16201703010137e91,mag_fl16201703010138e91,mag_fl16201703010139e91,mag_fl16201703010142e91,mag_fl16201703010143e91,mag_fl16201703010144e91,mag_fl16201703030135e91,mag_fl16201703030136e91,mag_fl16201703030137e91,err_fl03201702190220e91,err_fl04201611200130e91,err_fl04201611200131e91,err_fl04201611200132e91,err_fl05201702250110e91,err_fl05201702250111e91,err_fl05201702250112e91,err_fl06201703010153e91,err_fl06201703010154e91,err_fl06201703010155e91,err_fl11201707210071e91,err_fl11201707210072e91,err_fl11201707210073e91,err_fl11201707230070e91,err_fl11201707230071e91,err_fl12201703020126e91,err_fl12201703020127e91,err_fl12201703020128e91,err_fl15201703190159e91,err_fl15201703190160e91,err_fl15201703190161e91,err_fl15201711190235e91,err_fl15201711190236e91,err_fl15201711190237e91,err_fl15201711250247e91,err_fl15201711250248e91,err_fl15201711250249e91,err_fl16201701180210e91,err_fl16201701180211e91,err_fl16201701180212e91,err_fl16201703010137e91,err_fl16201703010138e91,err_fl16201703010139e91,err_fl16201703010142e91,err_fl16201703010143e91,err_fl16201703010144e91,err_fl16201703030135e91,err_fl16201703030136e91,err_fl16201703030137e91,
146,1.37,2.006814816632392,1977.435,829.811,167.739229575,-17.0384358809,1.0047,0.0608,13.2910,13.3062,13.3007,13.3132,13.2805,13.2755,13.2876,13.2783,13.3120,13.3003,13.2966,13.3078,13.3061,13.3098,13.3032,13.2935,13.3091,13.3035,13.2992,13.3010,13.3010,13.3110,13.3139,13.3079,13.2966,13.3090,13.3046,13.2955,13.3039,13.2860,13.2991,13.2991,13.3067,13.3003,13.2971,13.3040,13.2905,13.2983,13.3008,0.0080,0.0079,0.0081,0.0084,0.0072,0.0066,0.0072,0.0078,0.0097,0.0062,0.0064,0.0061,0.0062,0.0061,0.0059,0.0063,0.0064,0.0060,0.0062,0.0078,0.0082,0.0050,0.0050,0.0048,0.0046,0.0048,0.0046,0.0073,0.0068,0.0076,0.0063,0.0076,0.0073,0.0066,0.0075,0.0067,0.0057,0.0063,0.0062
147,1.04,1.690354242626454,3491.224,833.006,167.910036921,-17.0375423481,1.0207,-0.3523,17.0390,16.8742,17.3547,16.9902,17.2095,17.0155,17.1346,17.2323,16.8400,16.9923,16.9906,17.0228,17.0291,17.0058,17.2652,16.9725,17.0521,16.8955,17.0442,17.0930,17.3260,17.1840,17.0329,17.0259,17.0646,17.1270,16.9896,16.8505,17.1369,17.1250,17.0221,17.0531,17.1527,17.1803,17.8161,16.9560,17.0565,16.9422,17.0128,0.0973,0.1560,0.1931,0.1467,0.1567,0.1333,0.1281,0.1682,0.1482,0.1112,0.1074,0.1085,0.1080,0.0948,0.1195,0.0895,0.0968,0.0788,0.0744,0.1059,0.1288,0.0780,0.0676,0.0680,0.0678,0.0741,0.0644,0.1110,0.2092,0.1455,0.1037,0.0959,0.1289,0.1058,0.2510,0.1067,0.0918,0.0741,0.0846
148,1.46,2.7697574639130265,842.463,850.896,167.611181905,-17.0415453329,1.0049,0.0226,12.6220,12.6352,12.6357,12.6392,12.6295,12.6295,12.6276,12.6393,12.6330,12.6363,12.6506,12.6598,12.6461,12.6398,12.6542,12.6345,12.6281,12.6325,12.6412,12.6400,12.6370,12.6310,12.6349,12.6349,12.6346,12.6300,12.6326,12.6315,12.6339,12.6340,12.6361,12.6311,12.6357,12.6353,12.6301,12.6310,12.6325,12.6323,12.6378,0.0074,0.0060,0.0062,0.0062,0.0049,0.0049,0.0046,0.0052,0.0060,0.0046,0.0042,0.0042,0.0036,0.0042,0.0039,0.0040,0.0042,0.0042,0.0055,0.0053,0.0050,0.0033,0.0034,0.0035,0.0040,0.0036,0.0031,0.0054,0.0052,0.0050,0.0049,0.0052,0.0049,0.0052,0.0050,0.0052,0.0046,0.0048,0.0042
149,1.13,1.2790878270970112,908.567,866.354,167.618652143,-17.0431665355,0.9948,0.0552,14.0570,14.0642,14.0617,14.0862,14.0255,14.0465,14.0356,14.0543,14.0650,14.0583,14.0636,14.0598,14.0461,14.0568,14.0452,14.0525,14.0451,14.0665,14.0592,14.0550,14.0550,14.0420,14.0549,14.0369,14.0526,14.0560,14.0556,14.0395,14.0329,14.0550,14.0331,14.0411,14.0567,14.0363,14.0391,14.0300,14.0535,14.0533,14.0678,0.0131,0.0144,0.0136,0.0135,0.0106,0.0108,0.0111,0.0106,0.0158,0.0095,0.0101,0.0105,0.0098,0.0097,0.0089,0.0093,0.0104,0.0093,0.0097,0.0102,0.0120,0.0071,0.0085,0.0070,0.0077,0.0068,0.0071,0.0134,0.0130,0.0134,0.0109,0.0099,0.0105,0.0104,0.0117,0.0120,0.0092,0.0089,0.0092
150,2.31,7.559706791130979,1892.445,867.235,167.729669824,-17.0425384981,1.2679,3.7733,16.5110,16.3742,16.3657,16.4002,16.1025,16.0865,16.1996,16.2343,16.2360,16.1443,16.2006,16.3578,16.1471,16.3088,16.1942,16.2435,16.2421,16.2685,16.5772,16.3430,16.5130,15.9120,16.0369,16.0009,16.0956,16.0500,16.0136,16.3485,16.4399,16.3450,16.0661,16.2661,16.1837,16.2843,16.2261,16.2180,16.2475,16.3003,16.3188,0.0963,0.1054,0.1025,0.1019,0.0581,0.0553,0.0608,0.0708,0.0838,0.0537,0.0614,0.0642,0.0562,0.0672,0.0566,0.0576,0.0521,0.0626,0.0819,0.0785,0.0987,0.0436,0.0466,0.0486,0.0462,0.0471,0.0473,0.0893,0.0994,0.0820,0.0516,0.0590,0.0561,0.0638,0.0617,0.0657,0.0504,0.0693,0.0661
151,1.03,1.2479282192763095,3837.130,886.095,167.949115078,-17.042966592,1.0138,-0.1122,16.7020,16.5432,16.4087,16.5842,16.7045,16.5135,16.5506,16.5463,16.6950,16.7053,16.5986,16.6108,16.5521,16.5918,16.6932,16.6115,16.6691,16.6245,16.5862,16.5240,16.4990,16.4430,16.5749,16.6259,16.6136,16.6220,16.6146,16.5125,16.4279,16.7000,16.6001,16.5511,16.7017,16.4552,16.6111,16.6320,16.6575,16.5683,16.5688,0.0702,0.1063,0.0914,0.0855,0.0947,0.0726,0.0756,0.0908,0.1501,0.0831,0.0690,0.0699,0.0697,0.0663,0.0758,0.0597,0.0660,0.0639,0.0537,0.0606,0.0696,0.0430,0.0528,0.0486,0.0483,0.0476,0.0490,0.0841,0.0824,0.0952,0.0715,0.0665,0.0791,0.0649,0.0861,0.0797,0.0607,0.0569,0.0592
152,1.10,1.2060999933455852,567.580,886.427,167.580190791,-17.0455685635,1.0211,0.0057,15.7310,15.8162,15.8737,15.7752,15.7505,15.8375,15.7776,15.8783,15.8360,15.7913,15.7746,15.8368,15.8521,15.7798,15.8002,15.7845,15.8111,15.7915,15.7742,15.8520,15.7570,15.7770,15.7589,15.8539,15.8216,15.7850,15.7896,15.8135,15.8129,15.9140,15.7831,15.7731,15.7537,15.7633,15.8121,15.8250,15.7675,15.7343,15.7868,0.0354,0.0528,0.0629,0.0492,0.0385,0.0434,0.0386,0.0468,0.0612,0.0373,0.0345,0.0360,0.0402,0.0349,0.0376,0.0325,0.0339,0.0309,0.0352,0.0375,0.0338,0.0275,0.0263,0.0260,0.0236,0.0267,0.0232,0.0467,0.0527,0.0481,0.0395,0.0360,0.0403,0.0368,0.0416,0.0455,0.0322,0.0300,0.0350
153,1.53,1.8819361672192432,2712.385,887.705,167.822205655,-17.0440981621,1.0425,-0.0332,14.5130,14.5872,14.5257,14.5172,14.5215,14.5335,14.5386,14.5403,14.5790,14.5563,14.5116,14.5368,14.5211,14.5328,14.5482,14.5165,14.5201,14.5315,14.5632,14.5680,14.5560,14.5290,14.5799,14.5639,14.5426,14.5550,14.5596,14.5085,14.5159,14.5320,14.5311,14.5421,14.5297,14.5413,14.5661,14.5490,14.5485,14.5353,14.5428,0.0156,0.0218,0.0194,0.0168,0.0167,0.0159,0.0165,0.0181,0.0225,0.0156,0.0136,0.0139,0.0118,0.0133,0.0139,0.0133,0.0133,0.0130,0.0125,0.0151,0.0169,0.0144,0.0101,0.0104,0.0097,0.0110,0.0107,0.0187,0.0193,0.0184,0.0159,0.0158,0.0136,0.0163,0.0175,0.0159,0.0146,0.0134,0.0125
154,1.05,1.219560845197071,1990.456,893.251,167.74074998,-17.0452697903,1.0128,-0.0161,15.1440,15.2592,15.2077,15.1782,15.2055,15.1575,15.1736,15.1963,15.2200,15.1903,15.1776,15.1888,15.1741,15.1778,15.1802,15.2055,15.1771,15.1645,15.2092,15.2260,15.2010,15.1910,15.1979,15.2049,15.2026,15.2010,15.2086,15.1925,15.1859,15.1310,15.1821,15.1971,15.1537,15.2573,15.2191,15.2030,15.2375,15.1723,15.1988,0.0202,0.0351,0.0357,0.0323,0.0259,0.0250,0.0243,0.0263,0.0354,0.0230,0.0227,0.0240,0.0224,0.0231,0.0246,0.0223,0.0210,0.0189,0.0217,0.0253,0.0243,0.0178,0.0168,0.0157,0.0176,0.0158,0.0141,0.0268,0.0291,0.0253,0.0227,0.0246,0.0252,0.0245,0.0270,0.0244,0.0201,0.0188,0.0192
155,5.38,25.20715334677832,3881.372,895.402,167.954115742,-17.043931335,1.2142,0.0466,10.4790,10.4792,10.4747,10.4782,10.4865,10.4815,10.4816,10.4513,10.5010,10.4683,10.4616,10.4578,10.4541,10.4708,10.4642,10.4925,10.4881,10.4865,10.4612,10.4590,10.4610,10.4730,10.4699,10.4709,10.4676,10.4670,10.4656,10.4655,10.4669,10.4630,10.4611,10.4591,10.4577,10.4643,10.4621,10.4610,10.4725,10.4583,10.4648,0.0045,0.0066,0.0042,0.0047,0.0025,0.0029,0.0022,0.0024,0.0023,0.0026,0.0017,0.0023,0.0023,0.0020,0.0028,0.0017,0.0025,0.0021,0.0029,0.0029,0.0028,0.0034,0.0034,0.0027,0.0042,0.0025,0.0037,0.0025,0.0023,0.0023,0.0018,0.0020,0.0017,0.0020,0.0019,0.0021,0.0024,0.0031,0.0030
156,1.94,3.0854121074893066,3550.825,915.373,167.916836681,-17.0463763927,0.9964,0.0361,13.5910,13.5882,13.5917,13.5952,13.6005,13.5775,13.5846,13.5703,13.6160,13.5783,13.5576,13.5648,13.5521,13.5668,13.5732,13.5935,13.5971,13.5815,13.5942,13.5900,13.5880,13.5900,13.5929,13.5919,13.5906,13.5960,13.5876,13.5845,13.5619,13.5760,13.5731,13.5771,13.5737,13.5693,13.5711,13.5760,13.5755,13.5603,13.5708,0.0080,0.0104,0.0105,0.0104,0.0083,0.0085,0.0088,0.0097,0.0122,0.0076,0.0076,0.0069,0.0067,0.0070,0.0074,0.0068,0.0076,0.0068,0.0067,0.0088,0.0086,0.0056,0.0056,0.0050,0.0056,0.0053,0.0056,0.0082,0.0089,0.0082,0.0080,0.0072,0.0085,0.0085,0.0092,0.0084,0.0075,0.0074,0.0073
157,1.10,1.1091949941977544,177.169,917.437,167.536159175,-17.0491758735,1.0021,0.0026,16.2140,16.1542,16.1227,16.2172,16.1155,16.1765,16.0726,16.2193,16.1360,16.1073,16.2446,16.2098,16.1371,16.1978,16.0862,16.2755,16.1831,16.2355,16.1722,16.1270,16.1800,16.1200,16.1879,16.1239,16.1666,16.0760,16.1596,16.2545,16.1229,16.1390,16.1531,16.1751,16.1897,16.1403,16.1041,16.2130,16.1325,16.1883,16.1888,0.0504,0.0866,0.0725,0.0841,0.0554,0.0538,0.0489,0.0618,0.0673,0.0455,0.0565,0.0530,0.0499,0.0491,0.0476,0.0491,0.0400,0.0465,0.0394,0.0495,0.0567,0.0343,0.0355,0.0353,0.0319,0.0310,0.0327,0.0695,0.0586,0.0577,0.0503,0.0480,0.0512,0.0428,0.0500,0.0535,0.0400,0.0421,0.0415
158,1.19,1.4079475606580047,1364.492,945.657,167.670157744,-17.0513942388,1.0005,0.0226,15.3710,15.3202,15.3047,15.3572,15.3615,15.3415,15.3896,15.3663,15.3890,15.4113,15.3896,15.3828,15.3861,15.3678,15.4102,15.3705,15.3301,15.3745,15.4352,15.4130,15.4300,15.3810,15.3969,15.3609,15.3956,15.3560,15.3806,15.3525,15.3759,15.4200,15.3911,15.3591,15.4467,15.3673,15.3461,15.3820,15.4195,15.4113,15.4438,0.0252,0.0385,0.0381,0.0381,0.0300,0.0290,0.0281,0.0286,0.0407,0.0251,0.0275,0.0275,0.0269,0.0238,0.0300,0.0209,0.0233,0.0249,0.0227,0.0297,0.0269,0.0179,0.0182,0.0209,0.0184,0.0172,0.0173,0.0288,0.0312,0.0319,0.0283,0.0260,0.0315,0.0261,0.0282,0.0302,0.0233,0.0209,0.0244
159,1.79,2.8467033352717537,3205.703,960.860,167.877934517,-17.0515796834,1.0087,0.0778,13.4270,13.4262,13.4387,13.4172,13.4145,13.4145,13.4166,13.3913,13.4320,13.4153,13.3926,13.4078,13.4081,13.4148,13.4072,13.4245,13.4111,13.4205,13.4142,13.4160,13.4130,13.4240,13.4219,13.4289,13.4176,13.4250,13.4206,13.4025,13.4089,13.3950,13.3851,13.4011,13.3987,13.4003,13.3981,13.4020,13.4035,13.4003,13.4068,0.0092,0.0093,0.0098,0.0096,0.0077,0.0083,0.0075,0.0083,0.0103,0.0072,0.0064,0.0055,0.0067,0.0061,0.0065,0.0071,0.0066,0.0064,0.0067,0.0069,0.0078,0.0059,0.0050,0.0053,0.0045,0.0053,0.0050,0.0078,0.0089,0.0072,0.0071,0.0067,0.0078,0.0075,0.0074,0.0075,0.0073,0.0068,0.0064
160,1.01,1.2657034440531834,2523.011,961.749,167.800899713,-17.0522395957,1.0292,0.2045,16.5990,16.4602,16.8337,16.6802,16.4685,16.7165,16.5966,16.6413,16.7860,16.5893,16.7686,16.8238,16.7541,16.6998,16.5792,16.7035,16.6201,16.5235,16.6262,16.6420,16.7630,16.6690,16.6379,16.7269,16.6746,16.6360,16.6296,16.8445,16.7429,16.6320,16.5571,16.6911,16.7507,16.6353,16.5991,16.6600,16.6005,16.6113,16.5518,0.0683,0.1000,0.1379,0.1220,0.0867,0.1016,0.0817,0.1017,0.1566,0.0768,0.0892,0.0839,0.0885,0.0746,0.0701,0.0634,0.0668,0.0540,0.0588,0.0642,0.0808,0.0510,0.0494,0.0598,0.0453,0.0455,0.0479,0.1211,0.1095,0.0944,0.0733,0.0753,0.0899,0.0813,0.0807,0.0903,0.0626,0.0667,0.0669
161,1.09,1.1264837627101592,2180.366,966.090,167.76223864,-17.0529800386,1.0403,0.0088,16.5780,16.6432,16.7077,16.4092,16.6005,16.5555,16.7376,16.5853,16.6160,16.6703,16.5856,16.6098,16.5301,16.5948,16.5422,16.5385,16.6071,16.5155,16.6782,16.5630,16.5870,16.5620,16.6809,16.5789,16.6596,16.5870,16.5156,16.5695,16.3959,16.5560,16.6871,16.6231,16.4857,16.6593,16.4291,16.6600,16.5975,16.6943,16.5318,0.0668,0.1273,0.1125,0.0827,0.0976,0.0927,0.0969,0.0938,0.1427,0.0834,0.0769,0.0684,0.0755,0.0715,0.0632,0.0638,0.0589,0.0587,0.0525,0.0781,0.0625,0.0488,0.0502,0.0490,0.0514,0.0502,0.0447,0.0913,0.0882,0.0823,0.0857,0.0765,0.0688,0.0866,0.0735,0.1021,0.0586,0.0655,0.0595
162,0.96,0.9355724311240792,1689.048,972.097,167.706801884,-17.0540055263,1.0348,-0.0088,15.5340,15.5742,15.6197,15.5702,15.5425,15.5835,15.5576,15.5803,15.6040,15.6083,15.5616,15.5798,15.5701,15.5438,15.5302,15.5725,15.5431,15.5295,15.6102,15.5710,15.6330,15.5920,15.5729,15.5719,15.6056,15.5580,15.6056,15.6175,15.5329,15.5910,15.5781,15.6371,15.5767,15.5863,15.4521,15.5350,15.5825,15.5793,15.5658,0.0267,0.0453,0.0492,0.0426,0.0339,0.0369,0.0331,0.0355,0.0487,0.0322,0.0311,0.0321,0.0325,0.0294,0.0307,0.0273,0.0279,0.0273,0.0252,0.0305,0.0338,0.0245,0.0232,0.0227,0.0229,0.0204,0.0205,0.0392,0.0407,0.0362,0.0311,0.0322,0.0329,0.0344,0.0694,0.0336,0.0262,0.0248,0.0292
163,1.17,1.5889200471012273,3308.269,985.814,167.88953038,-17.0541844741,1.0221,0.0983,16.5390,16.5192,16.4467,16.4592,16.3365,16.5205,16.4426,16.4323,16.6970,16.3563,16.3856,16.3938,16.3121,16.3158,16.3432,16.3365,16.4771,16.2885,16.3762,16.4330,16.3940,16.3210,16.4019,16.3399,16.3816,16.4050,16.4736,16.3955,16.3919,16.3610,16.2951,16.4481,16.3167,16.4312,16.3591,16.3440,16.3865,16.3073,16.3758,0.0641,0.1008,0.0963,0.0959,0.0686,0.0806,0.0701,0.0827,0.1524,0.0604,0.0594,0.0620,0.0592,0.0556,0.0553,0.0543,0.0544,0.0435,0.0445,0.0551,0.0592,0.0431,0.0402,0.0390,0.0363,0.0398,0.0385,0.0792,0.0852,0.0797,0.0609,0.0609,0.0624,0.0726,0.0652,0.0643,0.0517,0.0541,0.0524
164,1.47,2.113691899190984,4002.929,999.976,167.967929752,-17.0551041055,0.9998,-0.0173,14.4470,14.3932,14.4377,14.3762,14.4555,14.4325,14.4236,14.4013,14.4550,14.4653,14.4416,14.4308,14.4311,14.4498,14.4192,14.4735,14.4601,14.4625,14.4252,14.4340,14.4190,14.4410,14.4389,14.4229,14.4476,14.4390,14.4176,14.4205,14.4129,14.4410,14.4421,14.4301,14.4417,14.4223,14.4111,14.4580,14.4445,14.4083,14.4328,0.0135,0.0183,0.0208,0.0181,0.0154,0.0151,0.0147,0.0170,0.0208,0.0145,0.0121,0.0122,0.0121,0.0129,0.0110,0.0119,0.0128,0.0115,0.0117,0.0142,0.0151,0.0097,0.0092,0.0088,0.0088,0.0101,0.0091,0.0144,0.0152,0.0146,0.0141,0.0140,0.0128,0.0139,0.0129,0.0140,0.0123,0.0113,0.0122
165,1.14,1.8586215618480368,3982.577,1020.436,167.9656524,-17.0573295582,1.0046,0.0561,16.9840,16.6112,16.9237,16.8412,16.8475,16.9815,16.9406,16.7373,17.5770,16.8203,16.9266,16.9408,16.8431,16.7878,16.8222,17.0655,16.9621,16.9345,16.9252,17.0130,17.1340,16.9120,17.0059,16.9419,16.9296,16.8360,16.8146,16.8005,16.9939,16.8750,16.9561,17.0531,16.7287,17.0522,16.8001,17.0690,17.0155,16.9193,16.9108,0.0896,0.1148,0.1450,0.1360,0.0973,0.1190,0.1105,0.1128,0.2884,0.1026,0.0929,0.0948,0.0933,0.0825,0.0837,0.0914,0.0863,0.0783,0.0691,0.1074,0.1027,0.0653,0.0675,0.0602,0.0648,0.0534,0.0539,0.1021,0.1195,0.1196,0.1023,0.0866,0.0763,0.1057,0.0887,0.1125,0.0810,0.0768,0.0772
166,1.11,1.4981649685249603,372.841,1029.712,167.55831739,-17.0611581188,1.0210,-0.3650,16.8480,16.6552,16.9757,16.6402,16.7305,16.8185,16.6026,16.8063,16.6340,16.7313,16.9206,16.6688,16.8981,16.6998,16.7672,16.7865,16.7511,16.6915,16.6912,16.8500,16.7140,16.7390,16.7599,16.6519,16.7086,16.7730,16.6126,17.0225,16.9639,16.7110,16.6551,16.7481,16.8937,16.7653,16.7761,16.6469,16.7555,16.7682,16.6998,0.0891,0.1136,0.1482,0.1272,0.0888,0.0886,0.0650,0.0987,0.1169,0.0853,0.0972,0.0699,0.0975,0.0829,0.0770,0.0801,0.0773,0.0670,0.0598,0.0953,0.0912,0.0599,0.0580,0.0494,0.0524,0.0591,0.0499,0.1547,0.1453,0.1004,0.0816,0.0829,0.0849,0.0966,0.0831,0.0816,0.0678,0.0643,0.0658
167,1.54,2.226536351322245,3093.492,1031.025,167.8653343,-17.0592437872,1.0130,0.0720,14.0560,14.0742,14.0847,14.0852,14.0785,14.0785,14.0846,14.0583,14.0900,14.1013,14.0606,14.0388,14.0791,14.0848,14.0762,14.0765,14.0861,14.0795,14.1052,14.0810,14.0930,14.1020,14.0919,14.0969,14.0806,14.0940,14.0736,14.0655,14.0839,14.0670,14.0541,14.0721,14.0557,14.0723,14.0631,14.0850,14.0845,14.0623,14.0738,0.0127,0.0144,0.0136,0.0130,0.0124,0.0121,0.0115,0.0129,0.0166,0.0105,0.0099,0.0093,0.0099,0.0110,0.0099,0.0097,0.0094,0.0106,0.0105,0.0112,0.0101,0.0080,0.0082,0.0077,0.0070,0.0070,0.0077,0.0114,0.0130,0.0125,0.0111,0.0104,0.0103,0.0109,0.0122,0.0115,0.0104,0.0091,0.0089
168,9.63,100.78405485314414,3773.689,1034.263,167.942093702,-17.0590069864,1.3064,-0.0735,8.5450,8.5912,8.5907,8.6002,8.5965,8.5945,8.5946,8.5743,8.6300,8.5873,8.5776,8.5738,8.5731,8.5888,8.5812,8.6065,8.5991,8.6005,8.5802,8.5790,8.5750,8.5910,8.5869,8.5909,8.5836,8.5870,8.5826,8.5895,8.5919,8.5860,8.5901,8.5891,8.5887,8.5923,8.5941,8.5900,8.6045,8.5943,8.5988,0.0372,0.0027,0.0033,0.0053,0.0016,0.0013,0.0015,0.0021,0.0012,0.0020,0.0009,0.0012,0.0011,0.0019,0.0014,0.0015,0.0023,0.0027,0.0046,0.0062,0.0048,0.0043,0.0044,0.0040,0.0064,0.0037,0.0042,0.0024,0.0022,0.0030,0.0018,0.0011,0.0011,0.0017,0.0019,0.0020,0.0028,0.0030,0.0029
169,1.92,3.921961662781714,1135.783,1035.200,167.644417158,-17.0612201748,1.0444,0.0390,12.4030,12.4052,12.4157,12.4052,12.3885,12.4005,12.3846,12.3963,12.3980,12.3943,12.4116,12.4228,12.4111,12.4138,12.4162,12.3935,12.3901,12.3915,12.4032,12.4010,12.4010,12.4010,12.4019,12.4009,12.4036,12.4070,12.4016,12.3935,12.4019,12.3940,12.3991,12.3931,12.4057,12.3953,12.4041,12.3970,12.3995,12.3963,12.3968,0.0068,0.0053,0.0047,0.0061,0.0052,0.0042,0.0045,0.0042,0.0052,0.0039,0.0038,0.0036,0.0039,0.0040,0.0039,0.0041,0.0036,0.0039,0.0042,0.0045,0.0046,0.0031,0.0035,0.0033,0.0040,0.0032,0.0037,0.0044,0.0050,0.0047,0.0041,0.0045,0.0043,0.0045,0.0043,0.0044,0.0041,0.0043,0.0047
170,0.96,1.1358756979879758,3229.640,1040.315,167.880706169,-17.0601309841,1.0227,-0.0843,15.2900,15.3572,15.3867,15.3472,15.3805,15.2775,15.3386,15.3923,15.3870,15.3533,15.3526,15.3108,15.3271,15.3278,15.3472,15.3535,15.2921,15.3455,15.3732,15.3660,15.3800,15.3610,15.4019,15.3559,15.3366,15.3420,15.3516,15.3375,15.3599,15.3250,15.3321,15.3751,15.3597,15.3853,15.3491,15.3670,15.3495,15.3353,15.3588,0.0249,0.0371,0.0378,0.0336,0.0340,0.0291,0.0307,0.0375,0.0399,0.0289,0.0256,0.0239,0.0270,0.0264,0.0227,0.0263,0.0209,0.0214,0.0240,0.0257,0.0297,0.0178,0.0206,0.0176,0.0165,0.0163,0.0157,0.0360,0.0370,0.0334,0.0290,0.0253,0.0312,0.0311,0.0271,0.0308,0.0246,0.0233,0.0245
171,1.37,1.4607153399104325,154.896,1052.444,167.533738622,-17.0637552045,0.9851,-0.0063,16.1350,15.9682,16.0147,16.0942,16.0955,16.1575,16.0766,16.0753,15.9160,16.0463,16.0826,16.0868,16.1021,16.1188,16.1472,16.0885,16.0941,16.1655,16.0352,16.0400,16.0390,16.0010,15.9969,16.0229,16.0426,15.9920,16.0376,16.0865,16.0139,16.0820,16.0471,16.0731,16.1087,15.9943,16.0611,16.0890,16.1075,16.1123,16.0998,0.0470,0.0718,0.0727,0.0608,0.0476,0.0489,0.0429,0.0539,0.0600,0.0459,0.0449,0.0466,0.0497,0.0454,0.0525,0.0443,0.0430,0.0415,0.0349,0.0485,0.0431,0.0355,0.0299,0.0318,0.0295,0.0283,0.0265,0.0609,0.0537,0.0484,0.0416,0.0420,0.0498,0.0418,0.0481,0.0502,0.0397,0.0337,0.0406
172,1.80,2.5687185544629547,2298.464,1053.227,167.775637163,-17.0622874682,1.0392,0.0540,13.9730,13.9752,13.9957,13.9812,13.9695,13.9565,13.9726,14.0003,13.9890,13.9983,13.9906,13.9948,13.9881,13.9868,13.9812,13.9825,13.9861,13.9735,14.0042,14.0110,14.0240,14.0170,14.0099,14.0109,14.0086,14.0170,13.9996,13.9975,13.9879,14.0020,13.9921,13.9921,13.9837,13.9873,14.0051,14.0110,14.0195,14.0033,13.9818,0.0098,0.0117,0.0134,0.0144,0.0116,0.0109,0.0109,0.0132,0.0154,0.0104,0.0092,0.0091,0.0097,0.0097,0.0088,0.0098,0.0100,0.0089,0.0091,0.0118,0.0125,0.0074,0.0069,0.0077,0.0081,0.0073,0.0072,0.0127,0.0133,0.0131,0.0095,0.0117,0.0169,0.0120,0.0110,0.0111,0.0100,0.0094,0.0090
173,1.67,438.34506441282866,4050.519,1055.888,167.973352541,-17.0610930757,1.0045,0.0487,14.8350,14.7692,14.7247,14.7362,14.8085,14.8325,14.7956,14.7853,14.8030,14.8223,14.7846,14.7868,14.7591,14.7618,14.7912,14.8095,14.8281,14.8215,14.7542,14.8120,14.7880,14.8110,14.7709,14.7739,13.8296,13.8100,13.7756,14.8005,14.7859,14.8090,14.7711,14.7981,14.7727,14.8153,14.7721,14.7910,14.7605,14.7653,14.7558,0.0176,0.0289,0.0259,0.0287,0.0186,0.0200,0.0180,0.0206,0.0273,0.0194,0.0155,0.0153,0.0178,0.0161,0.0155,0.0146,0.0161,0.0153,0.0126,0.0196,0.0175,0.0122,0.0122,0.0125,0.1184,0.1209,0.1241,0.0186,0.0185,0.0222,0.0161,0.0161,0.0176,0.0160,0.0168,0.0169,0.0148,0.0155,0.0138
174,1.48,1.9514118189287233,1838.833,1060.837,167.723774807,-17.0634654003,0.9988,0.0095,14.4780,14.5252,14.4777,14.4962,14.4535,14.4875,14.4676,14.4693,14.5110,14.4783,14.4956,14.4878,14.4731,14.4998,14.5022,14.4745,14.4571,14.4795,14.4962,14.4820,14.5170,14.4980,14.4839,14.4859,14.5066,14.5050,14.4796,14.4695,14.4529,14.4820,14.4721,14.4571,14.4777,14.4433,14.4911,14.4880,14.4715,14.4653,14.4508,0.0141,0.0164,0.0180,0.0183,0.0149,0.0151,0.0136,0.0158,0.0206,0.0129,0.0122,0.0137,0.0134,0.0132,0.0128,0.0141,0.0126,0.0129,0.0137,0.0130,0.0148,0.0105,0.0106,0.0096,0.0096,0.0087,0.0101,0.0164,0.0172,0.0167,0.0139,0.0150,0.0136,0.0138,0.0155,0.0156,0.0122,0.0120,0.0112
