star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201707290066e91,mag_fl03201708260093e91,mag_fl03201708260094e91,mag_fl03201708260095e91,mag_fl03201802240213e91,mag_fl03201802240214e91,mag_fl03201802240215e91,mag_fl03201802240216e91,mag_fl06201709230066e91,mag_fl06201709230067e91,mag_fl06201709230068e91,mag_fl11201709170041e91,mag_fl11201709170042e91,mag_fl11201709170043e91,mag_fl12201707290064e91,mag_fl12201707290065e91,mag_fl15201708190111e91,mag_fl15201802230182e91,mag_fl15201802230183e91,err_fl12201707290066e91,err_fl03201708260093e91,err_fl03201708260094e91,err_fl03201708260095e91,err_fl03201802240213e91,err_fl03201802240214e91,err_fl03201802240215e91,err_fl03201802240216e91,err_fl06201709230066e91,err_fl06201709230067e91,err_fl06201709230068e91,err_fl11201709170041e91,err_fl11201709170042e91,err_fl11201709170043e91,err_fl12201707290064e91,err_fl12201707290065e91,err_fl15201708190111e91,err_fl15201802230182e91,err_fl15201802230183e91,
684,1.11,1.3089225945555072,887.399,1232.586,249.377564833,0.874236006148,0.9698,0.4725,15.7920,15.7367,15.7956,15.8444,15.7844,15.7102,15.8044,15.7107,15.8889,15.8751,15.8007,15.8057,15.7639,15.8837,15.7945,15.6762,15.7818,15.8696,15.9334,0.0525,0.0679,0.0838,0.0842,0.0536,0.0490,0.0864,0.0445,0.0928,0.0861,0.0890,0.1043,0.0977,0.1085,0.0649,0.0528,0.0636,0.0681,0.0752
685,1.77,2.581251688931556,2629.739,1237.451,249.5661086,0.875244451378,0.9572,-0.0844,13.6440,13.6247,13.6206,13.6154,13.6394,13.6512,13.5974,13.6247,13.6469,13.6381,13.6667,13.6247,13.6349,13.6347,13.6325,13.6562,13.6568,13.6476,13.6644,0.0097,0.0131,0.0151,0.0130,0.0121,0.0121,0.0085,0.0123,0.0152,0.0143,0.0150,0.0149,0.0159,0.0169,0.0130,0.0116,0.0105,0.0110,0.0133
686,1.01,1.2884823928287052,2450.379,1240.339,249.546702491,0.874774414943,0.9228,-0.1916,15.8630,15.9527,15.9446,16.0904,15.7874,15.8602,15.9104,15.9317,15.9819,15.9751,15.9907,15.9997,15.9909,15.9067,15.9275,15.8712,15.9238,16.0686,15.9734,0.0642,0.0804,0.0836,0.0976,0.0535,0.0542,0.0547,0.0509,0.1122,0.1055,0.1064,0.1104,0.1197,0.1205,0.0762,0.0587,0.0682,0.0794,0.0651
687,2.06,4.559107226989065,4106.359,1241.368,249.72589702,0.876113972159,0.8344,0.1267,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6859,14.8301,14.7867,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0331,0.0391,0.0348,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
688,1.16,1.0764240367809483,3627.495,1241.805,249.6740798,0.875648013807,0.9352,0.0608,15.5030,15.4317,15.3876,15.4074,15.3824,15.4192,15.4474,15.5087,15.5379,15.4511,15.3407,15.4847,15.3889,15.5427,15.4085,15.5022,15.4248,15.4566,15.3974,0.0422,0.0545,0.0499,0.0553,0.0400,0.0396,0.0352,0.0392,0.0729,0.0715,0.0701,0.0657,0.0728,0.0823,0.0532,0.0434,0.0443,0.0438,0.0403
689,2.40,4.8783673440279784,2475.428,1243.671,249.549415987,0.874435910259,1.1250,0.0273,11.3220,11.3117,11.3136,11.3094,11.3214,11.3192,11.3064,11.3177,11.3309,11.3311,11.3317,11.3267,11.3249,11.3247,11.3195,11.3242,11.3318,11.3386,11.3324,0.0032,0.0042,0.0042,0.0048,0.0052,0.0046,0.0030,0.0058,0.0035,0.0034,0.0035,0.0037,0.0038,0.0042,0.0039,0.0042,0.0035,0.0059,0.0061
690,2.30,4.734022495284542,1952.780,1244.430,249.492860596,0.873894129531,0.9724,0.0462,13.0820,13.0667,13.0586,13.0824,13.0644,13.0842,13.0684,13.1117,13.1129,13.1051,13.0837,13.1157,13.1329,13.0817,13.0735,13.0972,13.0918,13.1006,13.1024,0.0076,0.0086,0.0098,0.0092,0.0084,0.0090,0.0066,0.0095,0.0086,0.0098,0.0097,0.0111,0.0115,0.0104,0.0085,0.0080,0.0083,0.0085,0.0083
691,1.87,3785.7125776538446,0.476,1246.593,249.281603701,0.87193556951,0.9439,0.0312,13.2400,14.1607,14.1796,14.1814,14.2104,14.1832,14.2234,14.2187,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.1645,13.2312,14.1548,14.1576,14.1764,0.1445,0.0206,0.0186,0.0217,0.0133,0.0132,0.0130,0.0169,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2464,0.1546,0.0164,0.0180,0.0191
692,1.68,2.840834235011382,1166.696,1248.479,249.407801642,0.872763089212,0.9646,0.1432,12.6150,12.6387,12.6316,12.6364,12.6364,12.6402,12.6374,12.6297,12.6139,12.6141,12.6167,12.6477,12.6529,12.6497,12.6285,12.6272,12.6258,12.6216,12.6304,0.0062,0.0082,0.0071,0.0069,0.0068,0.0066,0.0045,0.0079,0.0067,0.0071,0.0064,0.0078,0.0080,0.0091,0.0060,0.0061,0.0058,0.0063,0.0061
693,1.94,8.25071106377031,-38.976,1249.140,249.277336902,0.87162502068,0.9036,0.1503,99.9999,99.9999,99.9999,99.9999,13.6984,13.6942,13.6954,13.7387,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.6396,13.6574,9.9999,9.9999,9.9999,9.9999,0.0091,0.0089,0.0089,0.0130,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0120,0.0114
694,0.99,1.0350101124980424,3434.946,1250.437,249.653251664,0.874545502094,0.9359,-0.0553,14.7070,14.7097,14.6746,14.6484,14.6824,14.6792,14.6704,14.6537,14.6599,14.6651,14.6517,14.6487,14.7249,14.6317,14.6885,14.7032,14.6148,14.6676,14.6784,0.0246,0.0301,0.0293,0.0288,0.0237,0.0227,0.0194,0.0195,0.0342,0.0338,0.0331,0.0346,0.0360,0.0371,0.0278,0.0222,0.0226,0.0230,0.0234
695,1.19,1.2896631414001762,2745.237,1252.473,249.57861989,0.873720511023,0.9296,0.1172,14.9420,14.9967,14.8996,14.9824,14.9024,14.9002,14.8964,14.8937,14.9519,14.9571,14.8987,14.8367,14.9169,14.9707,14.9265,14.9402,14.9218,14.9776,14.9424,0.0259,0.0359,0.0376,0.0360,0.0260,0.0252,0.0226,0.0245,0.0401,0.0422,0.0445,0.0408,0.0455,0.0500,0.0295,0.0269,0.0310,0.0326,0.0313
696,1.08,0.9164765862192095,3253.921,1255.463,249.633667352,0.873843131423,0.9374,0.3884,15.0100,15.0917,15.0326,15.1104,15.0704,15.0262,15.0414,15.0227,15.0539,15.0271,15.0897,15.0647,14.9859,15.0627,15.0615,15.1182,15.0918,15.0696,15.0274,0.0296,0.0373,0.0449,0.0429,0.0317,0.0284,0.0251,0.0253,0.0462,0.0443,0.0495,0.0457,0.0513,0.0509,0.0341,0.0357,0.0354,0.0329,0.0322
697,1.06,1.3207669811725906,3321.412,1255.821,249.640970871,0.873863527696,0.9489,0.1960,15.5230,15.5697,15.7006,15.5034,15.5254,15.5142,15.5274,15.5937,15.6349,15.5561,15.7067,15.4457,15.4669,15.6627,15.5795,15.6522,15.5418,15.5566,15.5124,0.0431,0.0556,0.0780,0.0631,0.0446,0.0439,0.0399,0.0426,0.0785,0.0721,0.0890,0.0727,0.0745,0.0977,0.0568,0.0516,0.0481,0.0516,0.0503
698,1.93,3.6900905716446513,3633.121,1256.928,249.67470183,0.874016666678,0.9869,1.9485,15.9650,15.7817,15.6676,15.6964,15.5654,15.5142,15.6434,15.5787,15.4919,15.6451,15.5477,15.6147,15.4609,15.4347,15.6695,15.7972,15.5948,15.6206,15.7814,0.0800,0.0775,0.0623,0.0782,0.0469,0.0473,0.0424,0.0417,0.0682,0.0820,0.0755,0.0872,0.0714,0.0687,0.0715,0.0682,0.0549,0.0568,0.0590
699,1.47,1.7948963624334064,1274.885,1259.889,249.419518873,0.871624037137,0.9615,0.5256,15.3200,15.4397,15.4556,15.3844,15.3194,15.3692,15.4024,15.3547,15.3189,15.3711,15.3167,15.3637,15.5709,15.3677,15.3635,15.4862,15.4628,15.4376,15.4644,0.0371,0.0580,0.0689,0.0541,0.0362,0.0363,0.0367,0.0355,0.0535,0.0604,0.0575,0.0674,0.0827,0.0766,0.0514,0.0458,0.0478,0.0455,0.0437
700,4.06,17.064253211427385,442.080,1265.866,249.329406376,0.870241398823,1.0798,0.0706,10.9780,10.9837,10.9756,10.9784,10.9864,10.9882,10.9804,10.9807,10.9889,10.9841,10.9867,11.0147,11.0159,11.0207,10.9825,10.9782,10.9958,10.9976,10.9974,0.0050,0.0049,0.0041,0.0046,0.0032,0.0033,0.0025,0.0053,0.0029,0.0024,0.0027,0.0029,0.0035,0.0031,0.0030,0.0048,0.0025,0.0050,0.0041
701,2.11,5.726789572266522,2520.015,1266.035,249.554260424,0.872055346825,1.0066,0.1402,11.4610,11.4787,11.4826,11.4864,11.4634,11.4672,11.4534,11.4617,11.4579,11.4601,11.4597,11.4657,11.4689,11.4557,11.4625,11.4572,11.4568,11.4666,11.4644,0.0037,0.0045,0.0039,0.0043,0.0050,0.0046,0.0028,0.0053,0.0033,0.0035,0.0034,0.0044,0.0039,0.0042,0.0030,0.0036,0.0030,0.0039,0.0041
702,0.81,0.7746924051094952,1520.308,1266.542,249.446082053,0.871120664618,0.9678,0.1445,13.0620,13.0627,13.0656,13.0744,13.0594,13.0812,13.0574,13.0777,13.0619,13.0701,13.0667,13.0647,13.0809,13.0667,13.0625,13.0522,13.0658,13.0626,13.0654,0.0069,0.0095,0.0098,0.0093,0.0085,0.0084,0.0062,0.0102,0.0089,0.0089,0.0084,0.0118,0.0126,0.0116,0.0087,0.0084,0.0076,0.0078,0.0076
703,2.14,3.6845788931329366,2856.479,1266.883,249.590670082,0.872259012284,0.9424,0.0759,14.7280,14.6927,14.5966,14.5974,14.6264,14.6512,14.6294,14.6037,14.6999,14.6341,14.6557,14.6097,14.7209,14.7297,14.6965,14.6402,14.7078,14.6466,14.7654,0.0211,0.0308,0.0308,0.0306,0.0218,0.0230,0.0212,0.0193,0.0366,0.0336,0.0311,0.0332,0.0363,0.0416,0.0258,0.0203,0.0242,0.0242,0.0275
704,1.80,2.850877511455268,591.205,1273.559,249.345549931,0.869540973525,0.9507,0.2449,15.4450,15.4157,15.4166,15.3564,15.3384,15.2182,15.3214,15.3207,15.4329,15.4021,15.4597,15.3957,15.3779,15.4077,15.4355,15.3342,15.3608,15.4156,15.4584,0.0394,0.0487,0.0600,0.0557,0.0369,0.0317,0.0333,0.0339,0.0657,0.0618,0.0625,0.0718,0.0672,0.0730,0.0564,0.0427,0.0411,0.0431,0.0499
705,1.82,4.451217012654285,3637.855,1276.301,249.675231058,0.871924699615,0.9601,0.0485,12.8290,12.8137,12.8086,12.8004,12.8614,12.8502,12.8354,12.8307,12.8239,12.8201,12.8167,12.8057,12.7949,12.7907,12.8345,12.8252,12.8258,12.8256,12.8234,0.0069,0.0080,0.0079,0.0083,0.0093,0.0088,0.0055,0.0078,0.0078,0.0080,0.0078,0.0085,0.0082,0.0089,0.0062,0.0067,0.0063,0.0068,0.0074
706,3.63,22.24016585146745,2486.487,1279.926,249.550644551,0.870522912787,1.3985,0.2120,9.3510,9.3877,9.3906,9.3864,9.3684,9.3622,9.3634,9.3677,9.3529,9.3541,9.3577,9.3627,9.3609,9.3617,9.3545,9.3492,9.3538,9.3516,9.3554,0.0029,0.0035,0.0027,0.0030,0.0036,0.0031,0.0018,0.0045,0.0019,0.0017,0.0018,0.0030,0.0030,0.0023,0.0023,0.0031,0.0017,0.0032,0.0029
707,1.09,1.4600447898984632,1096.787,1283.212,249.400267434,0.868943338705,0.9544,0.3178,15.9230,15.8537,15.9506,15.8204,15.8764,15.8022,15.9194,15.8517,16.0089,15.7521,15.6977,15.7857,15.8449,16.0677,15.8665,15.7172,15.8278,15.8856,15.9384,0.0703,0.0808,0.1000,0.0865,0.0577,0.0553,0.0565,0.0482,0.1036,0.0930,0.0767,0.0960,0.0993,0.1449,0.0767,0.0524,0.0579,0.0637,0.0683
708,1.88,3.34911806484997,3452.045,1283.900,249.655131264,0.870939859406,0.9926,0.1694,12.4220,12.4127,12.4046,12.4014,12.4144,12.4152,12.4094,12.4017,12.4039,12.3971,12.4097,12.3877,12.3929,12.3877,12.4235,12.4232,12.4048,12.3976,12.3974,0.0054,0.0065,0.0064,0.0061,0.0077,0.0069,0.0043,0.0068,0.0059,0.0060,0.0064,0.0063,0.0076,0.0066,0.0055,0.0057,0.0050,0.0058,0.0059
709,1.56,3.5907934842024343,2412.141,1285.423,249.542604367,0.869862817238,0.9074,0.2440,15.4820,15.4687,15.5006,15.5694,15.5054,15.4092,15.5094,15.4637,15.4899,15.3611,15.5277,15.5637,15.7869,15.7637,15.5655,15.5372,15.5428,15.6176,15.6504,0.0437,0.0560,0.0578,0.0614,0.0400,0.0356,0.0346,0.0367,0.0663,0.0620,0.0763,0.0842,0.0958,0.0913,0.0555,0.0410,0.0507,0.0493,0.0530
710,1.62,3.356059418039635,3173.829,1287.965,249.625029089,0.87025630007,0.8932,-0.0746,15.9590,15.9747,15.9856,15.9954,15.9184,15.9072,15.8764,15.8737,16.0819,16.0261,16.2217,16.0957,16.0279,16.2197,16.2035,16.0422,15.9248,16.2446,15.9484,0.0545,0.0754,0.1025,0.0870,0.0599,0.0589,0.0543,0.0470,0.1138,0.1144,0.1386,0.1184,0.1098,0.1516,0.0956,0.0622,0.0700,0.0815,0.0665
711,0.85,1.1182088304063695,1367.978,1293.853,249.429622454,0.868031338219,0.9589,-0.0404,14.9040,14.9137,14.9566,14.9554,14.9354,14.8862,14.9244,14.9177,14.8939,14.9361,14.9367,14.8427,15.0509,14.8297,14.9135,14.9022,14.9128,14.9426,14.8974,0.0260,0.0377,0.0377,0.0460,0.0259,0.0243,0.0236,0.0261,0.0386,0.0408,0.0401,0.0458,0.0492,0.0475,0.0328,0.0294,0.0302,0.0287,0.0329
712,1.17,1.6873160532711897,1297.444,1294.853,249.421990834,0.867860914581,0.9525,0.6640,15.9470,16.0337,15.9526,15.8424,15.9234,15.9182,15.9124,15.9347,16.2899,15.8371,15.8497,15.8747,15.8819,16.1337,16.1035,16.0132,16.1098,16.0926,15.9584,0.0688,0.0946,0.1053,0.0843,0.0575,0.0574,0.0575,0.0499,0.1279,0.0886,0.0889,0.1066,0.1013,0.1404,0.0912,0.0676,0.0839,0.0846,0.0779
713,3.50,31.401767777742634,2517.240,1297.494,249.553987786,0.8686491113,1.3716,3.5054,14.8290,14.8187,14.7566,14.7874,14.4494,14.4332,14.3104,14.3727,14.4799,14.4321,14.4887,14.5407,14.4919,14.4477,14.6755,14.8552,14.4468,14.6756,14.6324,0.0656,0.0651,0.0554,0.0590,0.0235,0.0200,0.0266,0.0279,0.0325,0.0334,0.0375,0.0460,0.0421,0.0387,0.0460,0.0648,0.0285,0.0455,0.0452
714,27.05,905.0458819310925,2902.403,1297.717,249.595666596,0.868963135302,1.3168,0.0414,10.5110,10.3357,10.3356,10.3344,10.5514,10.5422,10.5324,10.5377,10.4769,10.4761,10.4807,10.3207,10.3129,10.3177,10.5115,10.5092,10.5668,10.5446,10.5434,0.0042,0.0037,0.0039,0.0038,0.0044,0.0042,0.0028,0.0051,0.0028,0.0024,0.0025,0.0030,0.0029,0.0024,0.0028,0.0043,0.0031,0.0051,0.0051
715,1.16,1.20659250162655,666.600,1304.385,249.353735649,0.866272355397,0.9424,0.0983,14.8620,14.8697,14.8036,14.8354,14.8474,14.8172,14.8294,14.8967,14.7959,14.8571,14.8497,14.8317,14.9149,14.9417,14.8455,14.8702,14.8688,14.8786,14.9214,0.0245,0.0322,0.0356,0.0317,0.0252,0.0234,0.0216,0.0251,0.0609,0.0397,0.0361,0.0403,0.0446,0.0505,0.0314,0.0243,0.0300,0.0288,0.0305
716,0.91,0.891354770082342,381.620,1305.035,249.322898689,0.865949905215,0.9507,0.2573,14.6660,14.6297,14.6566,14.6104,14.6644,14.6472,14.6764,14.6807,14.6559,14.6611,14.6727,14.7037,14.7079,14.7117,14.6465,14.6662,14.6328,14.6406,14.6354,0.0250,0.0277,0.0337,0.0272,0.0207,0.0198,0.0205,0.0215,0.0323,0.0299,0.0340,0.0355,0.0394,0.0413,0.0265,0.0215,0.0246,0.0224,0.0233
717,1.49,2.5222390233025362,3312.932,1305.577,249.640096863,0.868472616759,0.9809,0.0152,12.6950,12.7127,12.7016,12.6944,12.7084,12.6952,12.6934,12.7027,12.7069,12.6901,12.6977,12.6887,12.6689,12.6757,12.7135,12.7132,12.6998,12.7046,12.7074,0.0061,0.0075,0.0086,0.0071,0.0091,0.0092,0.0052,0.0079,0.0073,0.0083,0.0074,0.0087,0.0081,0.0084,0.0067,0.0062,0.0051,0.0068,0.0062
718,1.43,1.795854709471224,1309.331,1315.415,249.423295269,0.865646638945,0.9522,0.1964,15.5310,15.4167,15.4056,15.4524,15.4144,15.4222,15.4994,15.5187,15.4859,15.5651,15.5387,15.6537,15.5329,15.4237,15.5835,15.4542,15.5368,15.6196,15.5174,0.0490,0.0616,0.0560,0.0547,0.0377,0.0371,0.0381,0.0411,0.1051,0.0610,0.0729,0.0832,0.0864,0.0713,0.0538,0.0474,0.0486,0.0533,0.0482
719,0.81,0.4806701200497099,3454.081,1318.390,249.655381798,0.867209907331,0.9613,0.0911,14.2290,14.2157,14.2206,14.2004,14.2114,14.2012,14.1934,14.1917,14.2089,14.2161,14.2177,14.2107,14.2129,14.2097,14.2235,14.2122,14.1898,14.2056,14.1884,0.0159,0.0194,0.0216,0.0222,0.0164,0.0178,0.0146,0.0149,0.0229,0.0229,0.0226,0.0270,0.0272,0.0226,0.0187,0.0178,0.0162,0.0184,0.0172
720,1.90,3.5594797119152424,2220.950,1319.830,249.52194576,0.865971962551,0.9417,-0.1215,15.1770,15.1727,15.1176,15.2254,15.0534,15.1932,15.1494,15.0817,15.1499,15.2781,15.1897,15.2367,15.1929,15.2827,15.1895,15.2132,15.2548,15.1686,15.2564,0.0340,0.0446,0.0429,0.0487,0.0289,0.0326,0.0274,0.0255,0.0504,0.0627,0.0577,0.0598,0.0872,0.0628,0.0402,0.0391,0.0388,0.0362,0.0371
721,1.10,1.185359864433588,3235.729,1321.705,249.631756872,0.866659959265,0.9358,-0.0640,14.3290,14.3137,14.2976,14.3144,14.2734,14.3542,14.3044,14.3027,14.3439,14.3191,14.3277,14.2807,14.3019,14.3617,14.3005,14.3392,14.3038,14.3086,14.3224,0.0163,0.0217,0.0228,0.0229,0.0181,0.0194,0.0151,0.0171,0.0245,0.0241,0.0234,0.0260,0.0281,0.0292,0.0181,0.0182,0.0168,0.0173,0.0198
722,1.20,1.5422802438451761,-22.661,1326.174,249.279170573,0.863304631192,0.8955,-0.3023,99.9999,99.9999,99.9999,99.9999,15.7934,15.7562,15.8074,15.8347,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7368,15.6766,15.6744,9.9999,9.9999,9.9999,9.9999,0.0460,0.0446,0.0447,0.0474,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0584,0.0593,0.0566
723,1.67,3.2593923719303133,1470.371,1326.753,249.440731439,0.864561933227,0.9776,0.1116,12.4580,12.4677,12.4736,12.4784,12.4904,12.4702,12.4784,12.5017,12.4589,12.4621,12.4777,12.4707,12.4939,12.4647,12.4715,12.4702,12.4738,12.4896,12.4704,0.0058,0.0069,0.0077,0.0075,0.0061,0.0061,0.0045,0.0075,0.0060,0.0055,0.0056,0.0073,0.0081,0.0068,0.0056,0.0058,0.0048,0.0064,0.0065
724,1.33,1.8502001942789568,3218.367,1326.818,249.629882615,0.866091529163,0.9226,-0.0824,16.1220,16.1907,16.0276,16.0134,15.9024,16.0592,16.0304,15.9637,16.1579,16.0771,16.1317,15.8457,16.2009,15.8207,15.9775,16.0972,16.1338,15.9206,15.9364,0.0725,0.1152,0.0913,0.0897,0.0582,0.0698,0.0567,0.0536,0.1270,0.1097,0.1283,0.0992,0.1523,0.0958,0.0818,0.0810,0.0767,0.0644,0.0645
725,0.77,0.6062445603549249,2171.573,1328.088,249.51660992,0.865035034897,0.9352,0.3575,15.0540,15.0237,15.0716,15.0864,15.1054,15.0512,15.0584,15.0847,15.0269,15.0831,15.0247,15.0487,15.0169,15.0537,15.1305,15.0502,15.0568,15.0656,15.0494,0.0346,0.0357,0.0461,0.0432,0.0299,0.0272,0.0257,0.0259,0.0412,0.0447,0.0447,0.0479,0.0521,0.0561,0.0382,0.0317,0.0341,0.0339,0.0313
726,1.35,2.0148041620099764,646.936,1328.762,249.351629365,0.863617435342,0.9510,0.2273,15.1120,14.9997,14.9886,15.0434,15.0764,14.9982,15.0684,15.0357,15.0309,14.9511,15.0497,15.2347,15.0129,15.0897,15.0045,15.0482,15.0128,15.0866,15.0554,0.0341,0.0374,0.0422,0.0365,0.0289,0.0261,0.0267,0.0281,0.0463,0.0388,0.0471,0.0558,0.0469,0.0572,0.0338,0.0325,0.0339,0.0345,0.0346
727,1.19,1.4326761508237658,874.969,1329.234,249.376305159,0.863767937656,0.9758,0.8832,15.5950,15.4487,15.4776,15.5054,15.3764,15.4882,15.4764,15.5247,15.4789,15.5481,15.3497,15.4537,15.4329,15.4957,15.5095,15.5712,15.5078,15.4766,15.4234,0.0542,0.0529,0.0615,0.0704,0.0393,0.0393,0.0406,0.0390,0.0673,0.0676,0.0588,0.0740,0.0778,0.0815,0.0590,0.0462,0.0494,0.0497,0.0454
728,1.00,1.0708580398807033,3049.686,1334.471,249.61163636,0.865115618982,0.9800,0.1190,12.4320,12.4397,12.4386,12.4344,12.4494,12.4252,12.4254,12.4327,12.4309,12.4231,12.4267,12.4237,12.4289,12.4277,12.4345,12.4352,12.4338,12.4416,12.4314,0.0052,0.0061,0.0068,0.0064,0.0075,0.0072,0.0043,0.0070,0.0061,0.0065,0.0062,0.0070,0.0064,0.0072,0.0055,0.0070,0.0047,0.0059,0.0053
729,3.19,8.728396195465121,1393.142,1337.490,249.432383942,0.863332104906,1.0720,0.1403,10.8800,10.8907,10.8946,10.8964,10.8814,10.8802,10.8824,10.8717,10.8779,10.8771,10.8777,10.9037,10.9039,10.8997,10.8815,10.8842,10.8908,10.8876,10.8834,0.0036,0.0037,0.0032,0.0034,0.0040,0.0035,0.0030,0.0058,0.0023,0.0025,0.0027,0.0032,0.0031,0.0031,0.0029,0.0036,0.0026,0.0038,0.0037
730,1.21,1.489019216799978,1502.088,1343.696,249.44417848,0.86275670218,0.9484,0.0828,15.3430,15.4617,15.3676,15.3434,15.4364,15.3592,15.3844,15.3987,15.4429,15.3741,15.4067,15.3917,15.4859,15.2347,15.5465,15.3992,15.4338,15.4736,15.4674,0.0393,0.0557,0.0579,0.0538,0.0407,0.0359,0.0343,0.0356,0.0614,0.0609,0.0621,0.0684,0.0806,0.0681,0.0564,0.0418,0.0433,0.0451,0.0461
731,2.09,3.676670436566663,952.277,1343.806,249.384683514,0.862259581495,0.9460,-0.0395,13.9680,13.9947,14.0006,13.9514,13.9494,14.0032,13.9764,14.0257,14.0299,14.0111,14.0287,14.0477,13.9909,14.0317,13.9905,13.9692,14.0268,14.0216,14.0194,0.0160,0.0177,0.0171,0.0159,0.0122,0.0140,0.0118,0.0155,0.0184,0.0174,0.0203,0.0223,0.0190,0.0230,0.0149,0.0143,0.0134,0.0156,0.0153
732,1.49,1.5005696529181913,3041.110,1345.346,249.610717892,0.863931447543,0.9526,-0.0128,15.1580,15.1207,15.0906,15.0914,15.1054,15.0642,15.0734,15.0737,15.1889,15.1681,15.0877,15.1527,15.1569,15.1427,15.1465,15.1922,15.1518,15.2016,15.1804,0.0285,0.0391,0.0449,0.0438,0.0364,0.0361,0.0274,0.0300,0.0525,0.0544,0.0526,0.0554,0.0603,0.0577,0.0395,0.0362,0.0336,0.0386,0.0319
733,1.03,0.9102323907311113,690.662,1347.169,249.356377207,0.861664506954,0.9529,-0.1414,14.5030,14.4717,14.4946,14.4764,14.4984,14.5052,14.4784,14.5207,14.4609,14.4581,14.4587,14.4977,14.5459,14.4747,14.4495,14.4752,14.4758,14.4886,14.4954,0.0202,0.0216,0.0274,0.0296,0.0184,0.0186,0.0166,0.0205,0.0267,0.0286,0.0293,0.0307,0.0327,0.0354,0.0196,0.0240,0.0206,0.0222,0.0211
734,0.97,1.1782065225243428,3345.761,1352.779,249.643690655,0.863394229885,0.9529,0.0827,15.4520,15.4437,15.3996,15.3574,15.3844,15.4062,15.4534,15.4617,15.4769,15.2881,15.4067,15.4637,15.3659,15.3147,15.4965,15.4702,15.4498,15.4846,15.5034,0.0414,0.0608,0.0552,0.0556,0.0384,0.0396,0.0356,0.0377,0.0686,0.0825,0.0660,0.0704,0.0677,0.0669,0.0511,0.0463,0.0465,0.0438,0.0504
735,3.41,10.953999039437953,1234.081,1358.819,249.415190754,0.860884021106,1.0186,0.1147,10.7510,10.7607,10.7626,10.7634,10.7554,10.7522,10.7494,10.7467,10.7539,10.7561,10.7527,10.7747,10.7799,10.7777,10.7515,10.7542,10.7638,10.7606,10.7644,0.0032,0.0045,0.0030,0.0031,0.0034,0.0032,0.0022,0.0050,0.0021,0.0022,0.0024,0.0029,0.0028,0.0029,0.0029,0.0036,0.0024,0.0035,0.0031
736,1.60,1.946906318701431,1770.050,1359.767,249.473188872,0.861253998043,0.9687,0.1166,14.1830,14.1987,14.2306,14.1924,14.1714,14.1612,14.2114,14.2207,14.1909,14.1561,14.1727,14.1867,14.2059,14.1987,14.1945,14.1842,14.2158,14.2526,14.2144,0.0172,0.0184,0.0223,0.0234,0.0158,0.0140,0.0141,0.0164,0.0237,0.0205,0.0222,0.0271,0.0255,0.0288,0.0210,0.0160,0.0163,0.0165,0.0183
737,0.65,0.44757546212061833,261.824,1362.216,249.309986269,0.859657017258,0.9279,0.6091,15.9680,15.9207,15.9186,15.8624,15.9874,15.9902,15.8914,15.9617,15.9529,15.9581,15.8367,15.9927,16.0499,16.0117,15.9635,15.9222,15.9768,15.9856,16.0144,0.0636,0.0744,0.0965,0.0718,0.0631,0.0596,0.0551,0.0538,0.0935,0.0986,0.0926,0.1084,0.1206,0.1226,0.0807,0.0578,0.0747,0.0764,0.0750
738,2.34,4.487331775673662,1242.085,1362.440,249.416060062,0.860499300151,1.0062,0.2078,14.3730,14.3397,14.3446,14.3734,14.3564,14.3892,14.3144,14.3607,14.2729,14.2811,14.3407,14.3387,14.3279,14.4897,14.4035,14.4352,14.2708,14.4406,14.4044,0.0189,0.0241,0.0248,0.0275,0.0336,0.0310,0.0209,0.0375,0.0273,0.0280,0.0335,0.0319,0.0336,0.0409,0.0248,0.0198,0.0264,0.0241,0.0238
739,2.40,6.619840610159332,-24.227,1363.019,249.279033759,0.859316721487,0.9446,0.0105,99.9999,99.9999,99.9999,99.9999,13.8384,13.8192,13.8324,13.8737,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.7868,13.7966,13.7804,9.9999,9.9999,9.9999,9.9999,0.0105,0.0103,0.0098,0.0131,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0134,0.0138,0.0142
