star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710120041e91,mag_fl05201707280098e91,mag_fl05201707280099e91,mag_fl05201707280100e91,mag_fl05201707280101e91,mag_fl05201710120042e91,mag_fl05201710120043e91,mag_fl05201710120044e91,mag_fl05201710120045e91,mag_fl05201710120046e91,mag_fl05201710120047e91,mag_fl05201710120048e91,mag_fl05201710120049e91,mag_fl05201710120050e91,mag_fl05201710120051e91,mag_fl05201710120052e91,mag_fl05201710190053e91,mag_fl05201710190054e91,mag_fl05201710190055e91,mag_fl05201710190056e91,mag_fl05201710230052e91,mag_fl05201710230053e91,mag_fl05201710230054e91,mag_fl05201710230055e91,mag_fl05201802220137e91,mag_fl05201802220138e91,mag_fl05201802220139e91,mag_fl05201802220140e91,err_fl05201710120041e91,err_fl05201707280098e91,err_fl05201707280099e91,err_fl05201707280100e91,err_fl05201707280101e91,err_fl05201710120042e91,err_fl05201710120043e91,err_fl05201710120044e91,err_fl05201710120045e91,err_fl05201710120046e91,err_fl05201710120047e91,err_fl05201710120048e91,err_fl05201710120049e91,err_fl05201710120050e91,err_fl05201710120051e91,err_fl05201710120052e91,err_fl05201710190053e91,err_fl05201710190054e91,err_fl05201710190055e91,err_fl05201710190056e91,err_fl05201710230052e91,err_fl05201710230053e91,err_fl05201710230054e91,err_fl05201710230055e91,err_fl05201802220137e91,err_fl05201802220138e91,err_fl05201802220139e91,err_fl05201802220140e91,
225,1.03,1.0386169090946622,3985.867,366.982,260.164219489,29.4900605417,0.8755,0.0605,14.9220,14.9039,14.9069,14.9355,14.9118,14.9579,14.9572,14.9417,14.9487,14.9707,14.9609,14.9482,14.9336,14.9472,14.9545,14.9554,14.9134,14.9374,14.9238,14.9568,14.9341,14.9220,14.9418,15.0123,14.9219,14.9621,14.9694,14.9534,0.0167,0.0197,0.0189,0.0218,0.0207,0.0182,0.0192,0.0182,0.0191,0.0204,0.0235,0.0229,0.0211,0.0214,0.0235,0.0240,0.0280,0.0241,0.0273,0.0251,0.0233,0.0248,0.0251,0.0277,0.0219,0.0251,0.0274,0.0253
226,1.05,1.070163497805511,871.383,368.925,260.55056752,29.4935179668,1.0536,0.0802,14.1400,14.1469,14.1299,14.1155,14.1098,14.1139,14.0952,14.0967,14.1137,14.1287,14.1229,14.1082,14.1146,14.1312,14.1265,14.1274,14.1434,14.0894,14.1118,14.0878,14.1131,14.1090,14.1108,14.0983,14.1099,14.1191,14.1104,14.1314,0.0125,0.0154,0.0145,0.0140,0.0145,0.0151,0.0122,0.0139,0.0116,0.0133,0.0140,0.0128,0.0137,0.0126,0.0158,0.0143,0.0170,0.0160,0.0179,0.0169,0.0146,0.0151,0.0144,0.0149,0.0148,0.0148,0.0177,0.0170
227,1.40,1.754835611235904,1331.050,369.238,260.493544141,29.4931426696,1.0176,-0.0432,15.2660,15.4299,15.3949,15.3555,15.3748,15.3299,15.3312,15.3217,15.2997,15.3857,15.3029,15.2992,15.3356,15.2792,15.3525,15.3934,15.3284,15.2874,15.2978,15.3108,15.4241,15.3400,15.3548,15.3193,15.3699,15.4031,15.4224,15.3164,0.0243,0.0362,0.0368,0.0337,0.0316,0.0279,0.0293,0.0279,0.0296,0.0366,0.0323,0.0311,0.0342,0.0339,0.0359,0.0364,0.0375,0.0418,0.0414,0.0410,0.0437,0.0405,0.0379,0.0463,0.0362,0.0430,0.0439,0.0405
228,1.11,1.2365226446881226,2507.488,370.612,260.347603639,29.4921332537,1.0365,-0.0366,16.3160,16.2219,16.2919,16.2765,16.2318,16.2409,16.2582,16.3777,16.2717,16.3407,16.4459,16.1392,16.3256,16.1722,16.3935,16.4544,16.3424,16.3544,16.2728,16.2678,16.5321,16.1670,16.2018,16.2673,16.2079,16.2281,16.3634,16.3184,0.0641,0.0717,0.0959,0.0695,0.0787,0.0606,0.0613,0.0663,0.0664,0.1869,0.0949,0.0711,0.0768,0.0743,0.0989,0.0972,0.0917,0.0911,0.0955,0.0971,0.1081,0.0759,0.0753,0.0984,0.0757,0.0775,0.0943,0.0913
229,1.00,1.6718030877179366,27.916,371.506,260.655200336,29.4944840642,2.4699,1.9589,99.9999,99.9999,99.9999,99.9999,99.9999,17.3889,17.1022,99.9999,17.0567,16.9277,99.9999,99.9999,16.6396,99.9999,16.3705,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3530,0.3189,9.9999,0.2970,0.2632,9.9999,9.9999,0.2866,9.9999,0.2513,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
230,0.59,0.4413227995969403,1776.127,371.946,260.438328319,29.4930157861,1.0010,-0.0233,14.9140,14.9179,14.9299,14.9205,14.8988,14.9089,14.9202,14.8977,14.8757,14.9037,14.9019,14.9032,14.9126,14.9102,14.8955,14.9084,14.8994,14.8944,14.9248,14.9048,14.9191,14.9000,14.8988,14.8443,14.9249,14.9051,14.9334,14.8854,0.0185,0.0244,0.0222,0.0207,0.0255,0.0240,0.0197,0.0195,0.0241,0.0217,0.0227,0.0219,0.0238,0.0238,0.0239,0.0249,0.0274,0.0289,0.0304,0.0298,0.0292,0.0275,0.0277,0.0296,0.0273,0.0261,0.0304,0.0309
231,1.04,1.020989932253154,113.480,372.076,260.644585266,29.4944796107,1.0777,0.3809,14.8720,14.8479,14.8969,14.8625,14.8438,14.8669,14.8172,14.8887,14.8817,14.8777,14.8859,14.8572,14.8656,14.8762,14.8565,14.8494,14.8674,14.8444,14.8698,14.8208,14.8721,14.8400,14.8228,14.8833,14.8139,14.8171,14.8034,14.8534,0.0206,0.0254,0.0234,0.0256,0.0244,0.0232,0.0213,0.0245,0.0250,0.0261,0.0239,0.0227,0.0218,0.0257,0.0256,0.0241,0.0287,0.0257,0.0286,0.0255,0.0295,0.0292,0.0253,0.0284,0.0258,0.0267,0.0285,0.0319
232,1.17,1.0552396195967428,22.734,373.900,260.655841082,29.494746532,2.8597,-0.1768,99.9999,99.9999,99.9999,16.9395,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.7369,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4571,99.9999,99.9999,16.3083,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3323,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3415,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2804,9.9999,9.9999,0.2442,9.9999,9.9999,9.9999,9.9999
233,0.88,0.8291369826644167,3443.883,374.085,260.231440536,29.4914728605,0.9813,0.0429,14.4180,14.3929,14.3949,14.4235,14.4168,14.4279,14.4312,14.4317,14.4357,14.4237,14.4119,14.4472,14.4456,14.4332,14.4095,14.4154,14.4234,14.4324,14.4278,14.4208,14.4231,14.4390,14.4378,14.4433,14.4629,14.4321,14.4204,14.4434,0.0142,0.0160,0.0160,0.0165,0.0165,0.0148,0.0152,0.0144,0.0151,0.0142,0.0161,0.0168,0.0188,0.0155,0.0169,0.0172,0.0204,0.0209,0.0184,0.0193,0.0195,0.0168,0.0200,0.0192,0.0166,0.0185,0.0194,0.0196
234,2.45,5.9511345075767945,1571.000,375.927,260.4637705,29.4936417136,1.2627,0.0706,8.5860,8.6109,8.6069,8.6075,8.6088,8.5919,8.5972,8.5967,8.5977,8.5957,8.5989,8.5992,8.5946,8.6002,8.6005,8.5994,8.6114,8.5994,8.6038,8.6018,8.6011,8.6010,8.5988,8.6043,8.6069,8.6071,8.6064,8.6054,0.0083,0.0037,0.0021,0.0044,0.0054,0.0022,0.0029,0.0024,0.0024,0.0021,0.0018,0.0021,0.0022,0.0018,0.0019,0.0023,0.0016,0.0017,0.0014,0.0015,0.0015,0.0017,0.0018,0.0013,0.0015,0.0023,0.0021,0.0021
235,1.74,2.752340905211531,682.342,380.731,260.574007282,29.49495393,1.4508,0.2060,10.1000,10.1139,10.1119,10.1055,10.1088,10.0979,10.0962,10.0967,10.0987,10.0957,10.0979,10.0972,10.0966,10.0972,10.0975,10.1024,10.1124,10.0954,10.0988,10.0968,10.1011,10.1040,10.0978,10.1033,10.1029,10.1051,10.1044,10.1054,0.0055,0.0035,0.0033,0.0037,0.0037,0.0033,0.0034,0.0037,0.0032,0.0040,0.0035,0.0036,0.0033,0.0029,0.0032,0.0035,0.0030,0.0030,0.0030,0.0030,0.0024,0.0021,0.0025,0.0022,0.0021,0.0030,0.0030,0.0027
236,1.77,2.536075098365655,3769.216,381.951,260.191073247,29.4919388348,1.2486,2.9679,15.7040,15.5779,15.6539,15.5585,15.5278,15.6269,15.6462,15.7367,15.6227,15.6517,15.6219,15.6422,15.5036,15.5492,15.5235,15.5454,15.5184,15.4774,15.4788,15.5078,15.5611,15.5180,15.6168,15.4783,15.4649,15.4951,15.4094,15.4544,0.0552,0.0555,0.0511,0.0577,0.0533,0.0513,0.0515,0.0622,0.0489,0.0516,0.0744,0.0493,0.0492,0.0519,0.0515,0.0520,0.0489,0.0513,0.0508,0.0550,0.0574,0.0570,0.0548,0.0466,0.0400,0.0504,0.0485,0.0442
237,1.27,1.3243574213823706,21.744,381.974,260.655956805,29.495619099,2.6390,3.1908,99.9999,17.0229,99.9999,99.9999,16.5878,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.3736,9.9999,9.9999,0.2483,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
238,1.17,1.4255602101120155,1952.933,382.982,260.416382654,29.4940345247,0.9939,-0.0271,15.3080,15.3859,15.3649,15.3655,15.3898,15.3789,15.3882,15.3587,15.3197,15.3857,15.3339,15.4182,15.3236,15.3102,15.3945,15.3744,15.4334,15.3574,15.4298,15.3768,15.4201,15.3510,15.2658,15.3763,15.3709,15.3291,15.4294,15.3984,0.0231,0.0310,0.0361,0.0362,0.0342,0.0260,0.0287,0.0292,0.0283,0.0302,0.0341,0.0362,0.0359,0.0349,0.0380,0.0359,0.0478,0.0395,0.0425,0.0423,0.0451,0.0399,0.0348,0.0440,0.0384,0.0373,0.0476,0.0450
239,1.60,3.038764657011402,2488.048,385.395,260.349997344,29.493749884,0.9999,0.0345,12.9030,12.8699,12.8739,12.8785,12.8888,12.8999,12.9052,12.9007,12.8987,12.9067,12.9089,12.9082,12.8926,12.8992,12.8915,12.8934,12.8784,12.8944,12.8978,12.8968,12.9041,12.8990,12.8878,12.9003,12.9069,12.9071,12.9194,12.9084,0.0055,0.0071,0.0066,0.0064,0.0068,0.0065,0.0061,0.0060,0.0064,0.0061,0.0058,0.0067,0.0066,0.0068,0.0067,0.0063,0.0066,0.0065,0.0074,0.0066,0.0059,0.0064,0.0063,0.0073,0.0062,0.0067,0.0067,0.0070
240,1.11,1.3072610890771257,2167.913,388.858,260.389706901,29.4944539267,1.0082,0.0260,15.7980,15.7989,15.7909,15.7475,15.7818,15.7679,15.6612,15.7877,15.6877,15.7867,15.7689,15.7222,15.6736,15.8112,15.7615,15.7074,15.8174,15.8214,15.7358,15.7168,15.8221,15.8120,15.7468,15.7583,15.7529,15.8901,15.8574,15.8344,0.0405,0.0505,0.0391,0.0424,0.0490,0.0407,0.0386,0.0418,0.0377,0.0466,0.0484,0.0457,0.0464,0.0543,0.0567,0.0462,0.0627,0.0575,0.0626,0.0592,0.0619,0.0633,0.0525,0.0589,0.0494,0.0569,0.0645,0.0595
241,0.99,0.9486894357712571,2642.065,393.941,260.330880753,29.4945096184,1.0109,-0.1131,16.3050,16.1269,16.2039,16.3055,16.2038,16.1889,16.2102,16.2747,16.2227,16.2607,16.3159,16.2572,16.4346,16.3602,16.3035,16.2264,16.2534,16.3254,16.1548,16.3098,16.1321,16.3550,16.3528,16.2213,16.3209,16.2661,16.3824,16.2984,0.0579,0.0713,0.0718,0.0659,0.0780,0.0562,0.0594,0.0763,0.0667,0.0620,0.0678,0.0695,0.0847,0.0876,0.0931,0.0712,0.1043,0.1031,0.0862,0.1090,0.0760,0.1061,0.0927,0.0880,0.0795,0.0813,0.0998,0.0832
242,0.80,0.8055700702267822,2265.882,394.292,260.377547121,29.4949408952,1.0002,0.1405,15.0110,15.0229,15.0169,15.0155,15.0458,14.9949,15.0012,15.0037,15.0057,14.9927,15.0059,14.9832,15.0026,15.0562,15.0355,15.0434,14.9864,15.0084,14.9918,14.9778,14.9451,14.9980,14.9708,15.0553,15.0229,14.9971,14.9954,14.9804,0.0218,0.0272,0.0274,0.0257,0.0319,0.0203,0.0218,0.0227,0.0241,0.0216,0.0276,0.0244,0.0231,0.0297,0.0290,0.0285,0.0278,0.0318,0.0627,0.0293,0.0268,0.0320,0.0264,0.0333,0.0260,0.0279,0.0276,0.0284
243,1.67,3.332797847450817,2827.621,395.512,260.307860094,29.4944792117,1.0566,0.0511,12.0120,11.9909,11.9879,11.9835,11.9978,12.0049,12.0022,12.0057,12.0117,12.0107,12.0119,12.0152,12.0036,12.0092,12.0085,12.0134,12.0004,12.0004,12.0048,12.0018,12.0181,12.0130,12.0138,12.0163,12.0159,12.0121,12.0124,12.0104,0.0050,0.0051,0.0049,0.0058,0.0052,0.0044,0.0039,0.0038,0.0038,0.0043,0.0045,0.0045,0.0041,0.0041,0.0039,0.0050,0.0045,0.0041,0.0041,0.0042,0.0044,0.0040,0.0041,0.0045,0.0040,0.0040,0.0042,0.0046
244,1.02,1.1657241373446074,1627.994,398.118,260.456675989,29.49598383,0.9582,0.0815,13.7800,13.7999,13.8239,13.7985,13.8048,13.7809,13.7922,13.7877,13.7897,13.7827,13.7839,13.7942,13.7976,13.8032,13.7925,13.7974,13.8054,13.7844,13.7698,13.8048,13.7901,13.7640,13.7928,13.7843,13.7799,13.7781,13.7794,13.7904,0.0095,0.0118,0.0116,0.0109,0.0115,0.0094,0.0079,0.0094,0.0094,0.0091,0.0099,0.0092,0.0090,0.0105,0.0116,0.0107,0.0126,0.0100,0.0129,0.0123,0.0112,0.0113,0.0115,0.0135,0.0109,0.0119,0.0132,0.0125
245,0.95,0.9074593274506634,1007.967,398.433,260.533594057,29.496585136,1.0288,0.0882,14.9820,14.9239,14.9269,14.9285,14.9108,14.9439,14.9652,14.9397,14.9067,14.9487,14.9609,14.9602,14.9236,14.9482,14.9285,14.9394,14.9994,14.9174,14.9988,14.9458,14.9631,14.8950,14.9448,14.9273,14.9219,14.9681,14.9534,14.9654,0.0232,0.0238,0.0213,0.0253,0.0270,0.0194,0.0250,0.0234,0.0202,0.0236,0.0242,0.0228,0.0272,0.0270,0.0261,0.0227,0.0301,0.0334,0.0326,0.0311,0.0301,0.0292,0.0294,0.0289,0.0305,0.0282,0.0273,0.0294
246,1.20,1.2579764851053157,2647.939,402.240,260.33014188,29.4953994353,1.0097,-0.0134,13.8730,13.8379,13.8639,13.8485,13.8328,13.8769,13.8392,13.8567,13.8687,13.8647,13.8669,13.8712,13.8506,13.8582,13.8495,13.8454,13.8474,13.8444,13.8518,13.8468,13.8391,13.8440,13.8548,13.8503,13.8549,13.8601,13.8604,13.8234,0.0103,0.0122,0.0121,0.0130,0.0124,0.0099,0.0095,0.0106,0.0108,0.0122,0.0101,0.0133,0.0108,0.0114,0.0132,0.0122,0.0145,0.0125,0.0130,0.0136,0.0114,0.0119,0.0126,0.0129,0.0113,0.0121,0.0113,0.0126
247,1.19,1.5130756326894461,1254.233,404.112,260.503037155,29.4969783139,1.1292,0.0620,10.7150,10.7149,10.7159,10.7105,10.7208,10.7129,10.7122,10.7147,10.7137,10.7167,10.7159,10.7112,10.7156,10.7102,10.7135,10.7144,10.7224,10.7074,10.7098,10.7068,10.7101,10.7120,10.7098,10.7123,10.7139,10.7131,10.7174,10.7144,0.0052,0.0039,0.0047,0.0030,0.0036,0.0029,0.0030,0.0030,0.0028,0.0029,0.0027,0.0034,0.0030,0.0034,0.0026,0.0025,0.0029,0.0026,0.0025,0.0027,0.0024,0.0025,0.0025,0.0025,0.0024,0.0027,0.0028,0.0026
248,0.99,1.1422000139808743,2075.627,409.184,260.401131912,29.4967416256,1.0401,-0.0108,14.6100,14.5969,14.6269,14.5825,14.5938,14.5989,14.6182,14.6047,14.6077,14.6147,14.5839,14.6092,14.6056,14.5982,14.6245,14.5654,14.5994,14.6014,14.6008,14.5808,14.6321,14.6070,14.5528,14.6273,14.6379,14.6231,14.6474,14.6534,0.0169,0.0175,0.0200,0.0178,0.0230,0.0187,0.0173,0.0193,0.0215,0.0177,0.0166,0.0189,0.0203,0.0209,0.0219,0.0221,0.0227,0.0220,0.0238,0.0219,0.0217,0.0213,0.0202,0.0235,0.0203,0.0230,0.0243,0.0254
249,0.92,0.8193657209466115,3852.447,410.013,260.18070977,29.4948687556,0.9187,0.0655,15.1230,15.0929,15.0799,15.1015,15.0898,15.1239,15.1002,15.0957,15.1127,15.1337,15.1849,15.0722,15.1056,15.1322,15.1085,15.1294,15.1334,15.1074,15.0888,15.0968,15.0931,15.1100,15.1348,15.0943,15.0779,15.0841,15.1094,15.1014,0.0213,0.0244,0.0242,0.0250,0.0260,0.0220,0.0228,0.0227,0.0258,0.0227,0.0264,0.0242,0.0267,0.0279,0.0287,0.0259,0.0307,0.0328,0.0305,0.0313,0.0278,0.0303,0.0292,0.0282,0.0248,0.0255,0.0284,0.0317
250,1.28,1.8972371891325617,1518.693,410.071,260.470222565,29.4973776936,1.0160,0.1236,11.8890,11.8989,11.8929,11.8935,11.8978,11.8809,11.8832,11.8867,11.8777,11.8907,11.8879,11.8882,11.8846,11.8852,11.8855,11.8834,11.8924,11.8854,11.8878,11.8858,11.8771,11.8830,11.8808,11.8893,11.8759,11.8871,11.8874,11.8814,0.0052,0.0050,0.0040,0.0055,0.0062,0.0041,0.0039,0.0034,0.0034,0.0038,0.0035,0.0040,0.0055,0.0036,0.0036,0.0040,0.0043,0.0038,0.0037,0.0035,0.0033,0.0042,0.0034,0.0034,0.0039,0.0041,0.0046,0.0039
251,0.85,0.768031945158368,739.097,415.636,260.566932556,29.4986749137,1.0467,0.1550,13.7100,13.7109,13.7269,13.7165,13.7348,13.7109,13.7282,13.7147,13.7087,13.7137,13.7219,13.7162,13.7146,13.7212,13.7085,13.7114,13.7224,13.7154,13.7088,13.6908,13.7211,13.7210,13.7038,13.7303,13.7049,13.7031,13.7004,13.7134,0.0093,0.0112,0.0102,0.0107,0.0113,0.0100,0.0112,0.0104,0.0098,0.0102,0.0096,0.0115,0.0101,0.0099,0.0132,0.0111,0.0123,0.0132,0.0133,0.0106,0.0112,0.0121,0.0103,0.0114,0.0115,0.0117,0.0118,0.0125
252,4.88,23.845208941985828,3052.083,419.793,260.27998401,29.4968536758,1.2761,0.0829,9.9820,9.9669,9.9619,9.9645,9.9628,9.9779,9.9802,9.9797,9.9777,9.9777,9.9749,9.9812,9.9766,9.9792,9.9765,9.9794,9.9694,9.9744,9.9788,9.9808,9.9871,9.9870,9.9798,9.9843,9.9989,10.0041,10.0034,10.0034,0.0030,0.0028,0.0058,0.0030,0.0032,0.0030,0.0030,0.0028,0.0036,0.0030,0.0025,0.0026,0.0027,0.0024,0.0025,0.0030,0.0027,0.0031,0.0021,0.0031,0.0024,0.0021,0.0020,0.0023,0.0019,0.0021,0.0023,0.0021
253,1.29,1.7316567560853113,1419.466,422.746,260.482518966,29.4988388143,1.1369,2.1164,15.7970,15.8209,15.7449,15.6635,15.6768,15.6909,15.7182,15.6937,15.7407,15.7367,15.6539,15.7112,15.7136,15.6352,15.5595,15.6944,15.7004,15.6914,15.7048,15.5568,15.6521,15.5600,15.5788,15.6533,15.6339,15.5861,15.7494,15.6704,0.0476,0.0567,0.0498,0.0527,0.0511,0.0468,0.0454,0.0518,0.0473,0.0472,0.0474,0.0523,0.0509,0.0435,0.0510,0.0445,0.0638,0.0612,0.0671,0.0480,0.0568,0.0541,0.0512,0.0515,0.0529,0.0554,0.0644,0.0593
254,1.97,10.54538600870412,3300.552,424.565,260.249154058,29.497088437,1.3131,0.1266,10.2820,10.2549,10.2549,10.2565,10.2598,10.2829,10.2832,10.2857,10.2817,10.2817,10.2849,10.2852,10.2826,10.2832,10.2845,10.2854,10.2724,10.2814,10.2818,10.2858,10.2881,10.2890,10.2878,10.2903,10.2829,10.2831,10.2874,10.2854,0.0037,0.0031,0.0039,0.0041,0.0036,0.0033,0.0031,0.0027,0.0031,0.0032,0.0030,0.0033,0.0029,0.0030,0.0028,0.0032,0.0028,0.0033,0.0025,0.0028,0.0024,0.0024,0.0026,0.0028,0.0020,0.0027,0.0023,0.0024
255,0.95,0.8732201006234215,3258.445,426.405,260.25437522,29.4973351446,0.9832,-0.0782,15.2660,15.2339,15.1759,15.2105,15.1948,15.2479,15.2422,15.2247,15.2707,15.2507,15.2339,15.2952,15.1996,15.2152,15.2315,15.2644,15.2754,15.2224,15.2068,15.2738,15.2231,15.1810,15.2578,15.2293,15.2449,15.2031,15.2224,15.2164,0.0280,0.0260,0.0281,0.0290,0.0265,0.0278,0.0250,0.0257,0.0272,0.0291,0.0307,0.0349,0.0293,0.0287,0.0327,0.0341,0.0382,0.0337,0.0374,0.0417,0.0355,0.0345,0.0390,0.0344,0.0316,0.0325,0.0382,0.0384
256,1.21,1.4971848602733475,1664.145,428.321,260.452158118,29.4992106058,0.9304,0.1106,16.0390,16.1439,16.0649,16.0845,16.1298,15.9719,16.0262,16.0667,16.0397,16.1277,16.0919,16.0622,16.0986,16.0002,15.9495,16.1384,16.2504,16.1434,15.9258,16.0638,15.9911,16.0210,15.9068,16.0253,16.1339,15.9841,16.0164,16.0084,0.0402,0.0641,0.0531,0.0560,0.0608,0.0412,0.0503,0.0485,0.0483,0.0477,0.0495,0.0495,0.0584,0.0618,0.0529,0.0590,0.0764,0.0780,0.0691,0.0692,0.0696,0.0751,0.0595,0.0766,0.0722,0.0699,0.0734,0.0693
257,0.79,0.6371488242919353,936.042,428.948,260.542486348,29.4999430007,1.0427,0.0681,15.0640,15.0959,15.0519,15.0705,15.0728,15.0989,15.0782,15.0487,15.0557,15.0337,15.0429,15.0862,15.0746,15.0672,15.0635,15.0654,15.1074,15.0374,15.0288,15.0608,15.0231,15.0650,15.0898,15.0373,15.1139,15.0561,15.0624,15.0394,0.0243,0.0289,0.0263,0.0302,0.0303,0.0251,0.0271,0.0255,0.0247,0.0237,0.0260,0.0285,0.0248,0.0306,0.0282,0.0257,0.0309,0.0344,0.0330,0.0337,0.0306,0.0324,0.0362,0.0301,0.0319,0.0282,0.0316,0.0336
258,1.12,1.3150006704056592,2238.255,429.418,260.380933156,29.4987619086,1.0031,-0.0410,15.5200,15.4699,15.5609,15.5225,15.4588,15.5599,15.5232,15.4977,15.5357,15.5287,15.4989,15.4932,15.5366,15.5582,15.6165,15.5574,15.4444,15.5744,15.4798,15.6328,15.5641,15.5170,15.5908,15.5653,15.4759,15.6031,15.4624,15.5664,0.0328,0.0387,0.0350,0.0365,0.0323,0.0373,0.0357,0.0356,0.0357,0.0299,0.0410,0.0376,0.0361,0.0430,0.0433,0.0433,0.0508,0.0486,0.0538,0.0513,0.0493,0.0483,0.0467,0.0470,0.0380,0.0474,0.0437,0.0547
259,0.83,0.7287891424192459,261.158,430.682,260.626211861,29.5006918347,1.0004,-0.0228,16.3910,16.3999,16.5419,16.4265,16.4878,16.3859,16.4982,16.4647,16.4007,16.4027,16.4469,16.3512,16.3016,16.4302,16.3665,16.4244,16.5044,16.4094,16.6328,16.5328,16.4521,16.4240,16.3758,16.4463,16.4549,16.5241,16.6224,16.4324,0.0676,0.0805,0.0823,0.0894,0.0938,0.0656,0.0656,0.0650,0.0652,0.0814,0.0804,0.0715,0.0715,0.0920,0.0827,0.0805,0.1017,0.0969,0.1326,0.1042,0.1051,0.1047,0.1005,0.0990,0.0943,0.1060,0.1203,0.1037
260,0.32,0.06935656632983976,24.535,433.642,260.655565166,29.5011959354,2.3582,0.9783,99.9999,99.9999,99.9999,17.1205,16.9748,99.9999,99.9999,99.9999,99.9999,99.9999,16.9479,99.9999,99.9999,99.9999,99.9999,17.0994,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3568,0.3351,9.9999,9.9999,9.9999,9.9999,9.9999,0.3066,9.9999,9.9999,9.9999,9.9999,0.3452,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
261,0.98,0.9798838631750223,1012.778,433.704,260.532961591,29.500389364,1.0454,0.0433,14.2790,14.2779,14.2639,14.2985,14.3238,14.3109,14.2952,14.2897,14.2847,14.2937,14.3079,14.2962,14.3076,14.2942,14.2805,14.3204,14.2884,14.2704,14.2728,14.2868,14.3251,14.3010,14.2878,14.2953,14.2649,14.3171,14.2974,14.3044,0.0118,0.0146,0.0167,0.0166,0.0190,0.0156,0.0145,0.0130,0.0146,0.0143,0.0152,0.0143,0.0162,0.0148,0.0180,0.0166,0.0177,0.0173,0.0195,0.0197,0.0200,0.0181,0.0174,0.0195,0.0164,0.0166,0.0196,0.0200
262,1.15,1.2086265178783504,2039.462,436.570,260.405587013,29.4997348318,1.2871,2.4974,15.6110,15.5269,15.4869,15.6085,15.5348,15.5829,15.6702,15.5577,15.5977,15.5687,15.6079,15.5802,15.5676,15.4792,15.5365,15.5274,15.6384,15.5004,15.4498,15.4608,15.5041,15.4380,15.5298,15.5533,15.5349,15.5061,15.4704,15.5384,0.0510,0.0487,0.0470,0.0584,0.0509,0.0557,0.0562,0.0530,0.0514,0.0545,0.0470,0.0492,0.0479,0.0690,0.0516,0.0816,0.0627,0.0485,0.0503,0.0472,0.0531,0.0500,0.0573,0.0549,0.0463,0.0516,0.0489,0.0604
263,1.66,2.8447277410620977,669.862,437.814,260.575500432,29.5011280903,1.2822,0.1870,10.7100,10.7129,10.7189,10.7175,10.7148,10.7079,10.7032,10.7067,10.7097,10.7087,10.7069,10.7082,10.7106,10.7082,10.7055,10.7074,10.7184,10.7004,10.7058,10.6998,10.7011,10.7030,10.7018,10.7013,10.7079,10.7061,10.7084,10.7094,0.0058,0.0050,0.0032,0.0035,0.0036,0.0035,0.0037,0.0033,0.0033,0.0039,0.0034,0.0038,0.0036,0.0031,0.0035,0.0037,0.0030,0.0031,0.0030,0.0030,0.0027,0.0024,0.0029,0.0026,0.0023,0.0029,0.0029,0.0027
264,1.04,1.2255383381931442,2140.346,438.354,260.393069268,29.499826189,1.0092,0.0532,13.3300,13.3259,13.3309,13.3165,13.3118,13.3349,13.3242,13.3307,13.3237,13.3267,13.3209,13.3332,13.3266,13.3132,13.3355,13.3054,13.3304,13.3174,13.3088,13.3248,13.3161,13.3200,13.3338,13.3273,13.3269,13.3471,13.3384,13.3414,0.0059,0.0084,0.0086,0.0089,0.0092,0.0072,0.0083,0.0077,0.0073,0.0085,0.0072,0.0082,0.0079,0.0085,0.0092,0.0089,0.0092,0.0089,0.0091,0.0085,0.0088,0.0088,0.0083,0.0086,0.0084,0.0094,0.0099,0.0093
