star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl12201709020069e91,mag_fl05201801200192e91,mag_fl05201801200193e91,mag_fl05201801200194e91,mag_fl06201802250220e91,mag_fl06201802250221e91,mag_fl06201802250222e91,mag_fl11201707240066e91,mag_fl11201707240067e91,mag_fl11201707240068e91,mag_fl11201708300065e91,mag_fl11201708300066e91,mag_fl11201708300067e91,mag_fl12201708160079e91,mag_fl12201708160080e91,mag_fl12201708160081e91,mag_fl12201709020070e91,mag_fl12201709020071e91,mag_fl15201708240063e91,mag_fl15201708240064e91,mag_fl15201708240065e91,mag_fl16201707270106e91,mag_fl16201707270107e91,mag_fl16201707270108e91,mag_fl16201708020059e91,mag_fl16201708020060e91,mag_fl16201708020061e91,mag_fl16201708210064e91,mag_fl16201708210065e91,mag_fl16201708210066e91,err_fl12201709020069e91,err_fl05201801200192e91,err_fl05201801200193e91,err_fl05201801200194e91,err_fl06201802250220e91,err_fl06201802250221e91,err_fl06201802250222e91,err_fl11201707240066e91,err_fl11201707240067e91,err_fl11201707240068e91,err_fl11201708300065e91,err_fl11201708300066e91,err_fl11201708300067e91,err_fl12201708160079e91,err_fl12201708160080e91,err_fl12201708160081e91,err_fl12201709020070e91,err_fl12201709020071e91,err_fl15201708240063e91,err_fl15201708240064e91,err_fl15201708240065e91,err_fl16201707270106e91,err_fl16201707270107e91,err_fl16201707270108e91,err_fl16201708020059e91,err_fl16201708020060e91,err_fl16201708020061e91,err_fl16201708210064e91,err_fl16201708210065e91,err_fl16201708210066e91,
127,1.22,1.6196742659973216,1668.671,1537.774,228.546669634,0.849290937705,1.0363,-0.0117,15.1260,15.1288,15.1657,15.2481,15.2406,15.2130,15.2048,15.2416,15.2959,15.1941,15.2351,15.1868,15.1870,15.1851,15.1631,15.1896,15.1891,15.1101,15.2244,15.1957,15.1861,15.1821,15.1664,15.1751,15.1521,15.1883,15.1484,15.2237,15.2070,15.1771,0.0315,0.0271,0.0292,0.0305,0.0309,0.0244,0.0257,0.0319,0.0366,0.0269,0.0517,0.0469,0.0452,0.0224,0.0233,0.0235,0.0334,0.0312,0.0164,0.0198,0.0163,0.0267,0.0205,0.0205,0.0480,0.0482,0.0450,0.0305,0.0279,0.0257
128,1.75,3.8717036860503877,1576.984,1553.481,228.536763884,0.847495980023,1.0465,0.0237,13.5620,13.5118,13.5507,13.5531,13.6036,13.5820,13.5778,13.5856,13.5969,13.5981,13.5841,13.5718,13.5850,13.5781,13.5651,13.5756,13.5411,13.5621,13.5714,13.5787,13.5791,13.5541,13.5614,13.5591,13.5791,13.5453,13.5864,13.5687,13.5590,13.5671,0.0105,0.0084,0.0098,0.0092,0.0106,0.0086,0.0083,0.0101,0.0120,0.0125,0.0142,0.0128,0.0132,0.0083,0.0078,0.0081,0.0103,0.0102,0.0061,0.0075,0.0068,0.0078,0.0081,0.0091,0.0130,0.0132,0.0125,0.0094,0.0090,0.0088
129,1.17,1.6892313730477726,3688.904,1560.285,228.765316167,0.848950281561,1.0449,-0.1522,15.8220,15.7808,15.9387,16.0550,15.8766,15.8200,15.8648,15.8826,15.8219,15.8121,15.8511,15.9938,15.8370,15.7701,15.8481,15.8306,15.9501,15.7991,15.8454,15.8707,15.8181,15.9291,15.8294,15.8731,15.6881,15.9303,15.9454,15.8937,15.9020,15.8611,0.0521,0.0525,0.0647,0.0686,0.0460,0.0429,0.0419,0.0398,0.0473,0.0458,0.0951,0.0961,0.0818,0.0305,0.0334,0.0387,0.0586,0.0562,0.0282,0.0278,0.0283,0.0421,0.0393,0.0327,0.0853,0.0937,0.0929,0.0511,0.0489,0.0503
130,1.39,1.2320528418522374,2538.994,1567.009,228.640883779,0.847031673729,1.0840,-0.0592,16.1580,16.0608,16.0967,16.0420,16.1066,16.1630,16.1258,16.1556,16.0149,16.0751,16.1070,16.2058,16.0950,16.2041,16.0811,16.0766,16.0531,15.9841,16.0744,16.1507,16.1951,16.0371,16.1464,16.1831,16.0821,15.9543,16.0894,16.1367,16.0960,16.2241,0.0706,0.0753,0.0722,0.0655,0.0581,0.0574,0.0567,0.0650,0.0469,0.0543,0.1151,0.1096,0.1074,0.0476,0.0462,0.0434,0.0678,0.0638,0.0334,0.0316,0.0392,0.0457,0.0547,0.0569,0.1127,0.0961,0.0982,0.0774,0.0646,0.0764
131,1.45,171.60703134343606,4150.300,1577.171,228.815263942,0.8475999114,1.0296,-0.1535,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8116,12.8089,12.8171,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.8234,12.8267,12.8221,99.9999,99.9999,99.9999,12.9001,12.9823,12.9344,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0063,0.0059,0.0062,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0051,0.0048,0.0050,9.9999,9.9999,9.9999,0.0195,0.0246,0.0248,9.9999,9.9999,9.9999
132,1.28,1.6642376867895485,1172.631,1588.789,228.493042859,0.843254535969,1.0439,0.0083,16.3850,16.2588,16.2327,16.3651,16.4006,16.2550,16.2858,16.3436,16.2729,16.3571,16.6421,16.2728,16.4040,16.3651,16.3281,16.3616,16.2491,16.2451,16.2954,16.4327,16.3401,16.4081,16.4324,16.3041,16.0731,16.3453,16.6604,16.2207,16.4140,16.2251,0.0852,0.0709,0.0643,0.0718,0.0710,0.0613,0.1900,0.0854,0.0674,0.0678,0.1826,0.1182,0.1416,0.0540,0.0506,0.0623,0.0820,0.0704,0.0432,0.0414,0.0401,0.0562,0.0589,0.0564,0.1069,0.1338,0.1801,0.0656,0.0755,0.0606
133,0.75,0.5073992596648369,771.381,1590.617,228.44962292,0.842638544489,1.0386,-0.0638,15.0630,15.0818,15.0757,15.0301,15.0586,15.0640,15.0638,15.0496,15.0809,15.0701,15.0520,15.0778,15.0840,15.0371,15.0601,15.0426,15.0241,15.1011,15.0544,15.0787,15.0621,15.0561,15.0744,15.0811,15.0601,15.0423,15.0844,15.0687,15.0970,15.0411,0.0331,0.0278,0.0259,0.0239,0.0250,0.0204,0.0258,0.0240,0.0314,0.0260,0.0438,0.0403,0.0447,0.0203,0.0224,0.0212,0.0317,0.0318,0.0173,0.0152,0.0170,0.0195,0.0206,0.0190,0.0449,0.0472,0.0408,0.0237,0.0286,0.0255
134,1.00,1.327787735104346,2796.479,1599.822,228.668782034,0.843748183344,1.0416,0.0183,14.6150,14.5738,14.6267,14.5991,14.6346,14.6020,14.5928,14.5846,14.5939,14.6131,14.6521,14.6048,14.5560,14.6101,14.6071,14.6126,14.5811,14.5951,14.5994,14.6057,14.5981,14.5781,14.5844,14.5951,14.5321,14.5793,14.5694,14.5677,14.5480,14.5951,0.0191,0.0214,0.0208,0.0207,0.0178,0.0164,0.0177,0.0187,0.0189,0.0184,0.0343,0.0281,0.0289,0.0125,0.0146,0.0147,0.0217,0.0222,0.0121,0.0117,0.0131,0.0149,0.0148,0.0173,0.0274,0.0277,0.0257,0.0193,0.0186,0.0199
135,0.87,0.878883163553431,3860.782,1602.145,228.783959395,0.844598518233,1.0283,-0.2446,16.2220,16.2248,16.2637,16.3461,16.4386,16.2500,16.3518,16.2056,16.2489,16.3061,16.2110,16.3088,16.2290,16.3311,16.2471,16.2606,16.3031,16.3541,16.2404,16.2427,16.2631,16.2601,16.2584,16.2361,16.4981,16.2263,16.2034,16.3887,16.3280,16.3391,0.0709,0.0818,0.0824,0.0875,0.0767,0.0532,0.0649,0.0538,0.0552,0.0686,0.1160,0.1223,0.1132,0.0470,0.0450,0.0453,0.0910,0.0926,0.0373,0.0359,0.0369,0.0536,0.0531,0.0541,0.1486,0.1335,0.1208,0.0799,0.0731,0.0751
136,1.10,1.1330554213073987,2525.286,1603.073,228.639437767,0.84311514136,1.0542,-0.0655,15.7810,15.7458,15.7407,15.8000,15.7396,15.7220,15.8498,15.8286,15.7589,15.7301,15.8721,15.7328,15.8340,15.8091,15.8431,15.7766,15.8051,15.6721,15.8234,15.8257,15.7921,15.7901,15.7754,15.7571,15.6321,15.7853,15.7634,15.8067,15.7660,15.8181,0.0455,0.0520,0.0522,0.0540,0.0425,0.0358,0.0439,0.0474,0.0476,0.0407,0.0903,0.0714,0.0824,0.0335,0.0330,0.0344,0.0568,0.0484,0.0267,0.0271,0.0259,0.0425,0.0373,0.0398,0.0739,0.0778,0.0777,0.0541,0.0447,0.0525
137,0.89,0.9052050370286489,1736.965,1621.229,228.554146999,0.840331706668,1.0429,0.0941,15.5150,15.6438,15.5867,15.5581,15.6206,15.6210,15.5818,15.5356,15.6279,15.5761,15.5461,15.6698,15.5110,15.6231,15.5931,15.5886,15.5351,15.5451,15.5804,15.6127,15.6011,15.5571,15.5764,15.5721,15.7291,15.6093,15.5294,15.5527,15.5760,15.5621,0.0382,0.0433,0.0370,0.0334,0.0363,0.0362,0.0364,0.0347,0.0455,0.0364,0.0707,0.0711,0.0617,0.0315,0.0309,0.0327,0.0471,0.0402,0.0231,0.0252,0.0243,0.0318,0.0322,0.0277,0.0862,0.0708,0.0592,0.0386,0.0350,0.0359
138,3.37,11.071527261800636,1653.036,1627.508,228.545071004,0.839564996316,1.1395,-0.0120,11.3420,11.3298,11.3337,11.3371,11.3656,11.3570,11.3588,11.3716,11.3689,11.3731,11.3671,11.3688,11.3650,11.3471,11.3471,11.3516,11.3421,11.3491,11.3564,11.3587,11.3621,11.3551,11.3464,11.3491,11.3521,11.3443,11.3464,11.3547,11.3380,11.3411,0.0061,0.0031,0.0032,0.0033,0.0047,0.0035,0.0027,0.0039,0.0040,0.0043,0.0038,0.0034,0.0032,0.0034,0.0027,0.0030,0.0038,0.0045,0.0027,0.0033,0.0029,0.0029,0.0034,0.0031,0.0033,0.0036,0.0036,0.0030,0.0032,0.0036
139,1.25,1.3770503915558892,1061.132,1629.248,228.481018975,0.838760512934,1.0281,0.1397,15.3170,15.2848,15.3597,15.3041,15.3786,15.3420,15.3148,15.3136,15.3069,15.3731,15.3321,15.3938,15.3570,15.2791,15.2621,15.3276,15.2441,15.2881,15.3544,15.3047,15.2781,15.3161,15.3204,15.3101,15.3471,15.3283,15.2934,15.3157,15.3030,15.3631,0.0353,0.0318,0.0361,0.0301,0.0315,0.0274,0.0313,0.0362,0.0345,0.0333,0.0609,0.0554,0.0556,0.0254,0.0236,0.0255,0.0371,0.0306,0.0177,0.0179,0.0191,0.0216,0.0269,0.0248,0.0558,0.0566,0.0564,0.0302,0.0299,0.0342
140,1.06,0.9949314907059723,2275.679,1663.823,228.612489162,0.836282601816,1.0398,-0.1385,16.3030,16.3188,16.4137,16.4930,16.4626,16.3480,16.3848,16.3386,16.2699,16.4031,16.4820,16.4728,16.2160,16.3261,16.3151,16.2886,16.3221,16.2101,16.3874,16.3927,16.3101,16.3351,16.3004,16.4011,16.2871,16.5273,16.2564,16.4307,16.3770,16.3861,0.0690,0.0894,0.0844,0.0953,0.0797,0.0631,0.0691,0.0784,0.0656,0.0682,0.1581,0.1411,0.1157,0.0430,0.0481,0.0526,0.0951,0.0662,0.0396,0.0434,0.0385,0.0673,0.0558,0.0573,0.1401,0.1808,0.1221,0.0856,0.0818,0.0795
141,1.46,1.773083796162056,621.376,1675.262,228.433478251,0.833323090745,1.0514,0.1370,13.0650,13.0708,13.0787,13.0631,13.0816,13.0910,13.0778,13.0806,13.0939,13.0691,13.0760,13.0828,13.0700,13.0811,13.0671,13.0706,13.0681,13.0781,13.0744,13.0637,13.0811,13.0801,13.0864,13.0891,13.0811,13.0803,13.0924,13.0787,13.0620,13.0621,0.0072,0.0067,0.0064,0.0065,0.0065,0.0069,0.0067,0.0077,0.0085,0.0080,0.0097,0.0090,0.0084,0.0065,0.0065,0.0059,0.0086,0.0087,0.0053,0.0050,0.0063,0.0072,0.0063,0.0073,0.0086,0.0089,0.0092,0.0074,0.0061,0.0067
142,0.85,1.037594003722685,3447.339,1684.466,228.739303458,0.835263425156,1.0645,0.0402,15.6910,15.7588,15.7717,15.9010,15.8086,15.8110,15.7708,15.7896,15.7999,15.7521,15.7021,15.8388,15.7520,15.8241,15.8111,15.7886,15.7441,15.8381,15.7824,15.8197,15.7961,15.6931,15.7774,15.8051,15.8621,15.8903,15.8794,15.7817,15.7890,15.8771,0.0430,0.0538,0.0526,0.0612,0.0416,0.0391,0.0455,0.0495,0.0522,0.0409,0.0882,0.0810,0.0760,0.0361,0.0380,0.0337,0.0586,0.0586,0.0225,0.0262,0.0270,0.0390,0.0397,0.0398,0.0886,0.0955,0.0923,0.0542,0.0544,0.0558
143,1.82,3.153957252828603,2915.385,1690.895,228.68174406,0.834016876834,1.0657,-0.0357,13.3330,13.3608,13.3567,13.3581,13.3256,13.3540,13.3538,13.3416,13.3449,13.3411,13.3411,13.3238,13.3340,13.3411,13.3361,13.3286,13.3401,13.3141,13.3544,13.3407,13.3411,13.3321,13.3184,13.3341,13.3211,13.3143,13.3104,13.3277,13.3130,13.3141,0.0090,0.0084,0.0082,0.0087,0.0079,0.0073,0.0071,0.0088,0.0081,0.0088,0.0125,0.0107,0.0106,0.0068,0.0072,0.0071,0.0105,0.0104,0.0061,0.0066,0.0058,0.0078,0.0073,0.0080,0.0116,0.0114,0.0110,0.0088,0.0087,0.0087
144,1.21,1.76610852377412,1414.970,1701.586,228.519385392,0.831301664516,1.0467,0.0428,13.4160,13.3918,13.3967,13.4101,13.4126,13.4160,13.4088,13.4196,13.4329,13.4331,13.4060,13.4268,13.4190,13.4101,13.4031,13.4036,13.4131,13.4181,13.4044,13.4077,13.4181,13.4011,13.4084,13.4111,13.3741,13.3983,13.3924,13.3967,13.4140,13.3951,0.0088,0.0087,0.0080,0.0082,0.0077,0.0083,0.0079,0.0096,0.0084,0.0096,0.0128,0.0117,0.0112,0.0077,0.0075,0.0078,0.0089,0.0110,0.0059,0.0061,0.0063,0.0076,0.0079,0.0076,0.0107,0.0130,0.0107,0.0085,0.0093,0.0086
145,0.96,1.1712267057544423,3818.466,1706.697,228.77948825,0.833241770414,1.0418,-0.1227,16.0650,16.0478,16.2847,16.1161,16.0306,15.9630,16.1298,16.1276,15.9659,16.0181,16.1421,16.0618,16.0580,16.0171,16.0881,16.0476,16.0711,16.0421,16.0314,16.0577,16.0621,16.0981,16.1084,16.0131,16.0171,16.0263,16.1434,16.1547,16.1040,16.0271,0.0717,0.0692,0.0809,0.0714,0.0551,0.0436,0.0603,0.0511,0.0532,0.0586,0.1183,0.1012,0.1010,0.0397,0.0416,0.0372,0.0625,0.0658,0.0304,0.0286,0.0325,0.0494,0.0479,0.0517,0.1043,0.0989,0.1025,0.0633,0.0602,0.0573
146,5.16,27.808753182713957,2014.240,1707.480,228.584242454,0.831287130635,1.1370,0.0053,11.4780,11.4908,11.4907,11.4901,11.5326,11.5330,11.5248,11.5066,11.5179,11.5101,11.5211,11.5208,11.5060,11.5081,11.5041,11.5036,11.4891,11.4921,11.4944,11.4937,11.4931,11.4861,11.4884,11.4911,11.4671,11.4613,11.4674,11.4867,11.4800,11.4771,0.0062,0.0035,0.0028,0.0032,0.0034,0.0035,0.0030,0.0040,0.0043,0.0044,0.0037,0.0035,0.0032,0.0041,0.0047,0.0032,0.0043,0.0047,0.0033,0.0032,0.0031,0.0031,0.0031,0.0032,0.0034,0.0037,0.0038,0.0033,0.0035,0.0032
147,1.48,2.3515022748972116,3981.454,1710.144,228.797129625,0.833037233949,1.0130,0.0015,14.0320,13.9848,14.0257,14.0150,13.9816,14.0120,14.0178,13.9926,13.9889,14.0021,13.9851,13.9978,14.0050,13.9951,14.0201,14.0056,14.0281,14.0071,14.0194,14.0197,14.0171,14.0061,14.0114,13.9971,14.0231,14.0113,13.9834,14.0667,14.0450,14.0341,0.0145,0.0137,0.0140,0.0128,0.0123,0.0110,0.0114,0.0126,0.0114,0.0129,0.0176,0.0159,0.0169,0.0089,0.0098,0.0102,0.0129,0.0126,0.0085,0.0093,0.0078,0.0105,0.0105,0.0097,0.0165,0.0175,0.0175,0.0124,0.0124,0.0118
148,0.89,0.6422648806212394,388.101,1714.327,228.408275011,0.828852637964,1.0323,-0.0266,16.2090,16.2978,16.2537,16.0811,16.2186,16.1910,16.2578,16.2306,16.2489,16.1581,16.1260,16.2848,16.2020,16.2231,16.1681,16.1786,16.1791,16.1571,16.2064,16.2517,16.1681,16.2131,16.1794,16.1651,16.2561,16.1943,16.1224,16.2387,16.2590,16.1471,0.0760,0.0700,0.0609,0.0544,0.0597,0.0554,0.0612,0.0625,0.0712,0.0641,0.1168,0.1099,0.1085,0.0554,0.0469,0.0498,0.0811,0.0660,0.0389,0.0377,0.0368,0.0493,0.0447,0.0422,0.1199,0.1243,0.0980,0.0661,0.0643,0.0590
149,0.80,0.4699373946362719,4180.661,1724.229,228.818701386,0.831718944063,1.0799,-0.3577,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.3636,16.3679,16.2891,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0761,0.0638,0.0634,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
150,1.31,1.7233159731721177,3754.783,1731.221,228.772622124,0.830522322069,1.0166,0.1188,14.6990,14.7028,14.6977,14.7080,14.6796,14.7100,14.6878,14.7036,14.6389,14.6401,14.7041,14.6458,14.6510,14.7171,14.6881,14.6966,14.6661,14.7541,14.7054,14.6737,14.7081,14.6521,14.7044,14.7041,14.7061,14.7133,14.6814,14.6967,14.6900,14.6901,0.0231,0.0235,0.0213,0.0224,0.0194,0.0177,0.0188,0.0179,0.0198,0.0197,0.0343,0.0296,0.0281,0.0151,0.0148,0.0158,0.0200,0.0192,0.0113,0.0111,0.0126,0.0176,0.0159,0.0172,0.0339,0.0316,0.0287,0.0201,0.0190,0.0227
151,0.95,0.6375258787711012,4226.707,1762.373,228.823723648,0.827639143584,1.0335,0.2365,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.2796,15.3139,15.3211,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0269,0.0313,0.0302,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
152,1.24,1.7393345520392984,1898.462,1774.313,228.571782826,0.823935128848,1.0100,0.1260,14.5410,14.5048,14.4977,14.5161,14.5356,14.5130,14.5438,14.5556,14.5309,14.5291,14.5610,14.5588,14.5390,14.5081,14.5191,14.5576,14.5271,14.5251,14.5304,14.5267,14.5171,14.5081,14.5374,14.4871,14.5371,14.4593,14.4824,14.4847,14.5180,14.4741,0.0195,0.0165,0.0160,0.0166,0.0168,0.0145,0.0136,0.0181,0.0184,0.0185,0.0292,0.0268,0.0268,0.0152,0.0118,0.0160,0.0186,0.0171,0.0113,0.0112,0.0108,0.0151,0.0161,0.0146,0.0271,0.0282,0.0256,0.0170,0.0170,0.0172
153,1.11,0.9856664694845743,2603.112,1790.409,228.648054216,0.822925160464,1.0693,-0.0869,16.7520,16.7888,16.6257,16.6330,16.6396,16.6820,16.5688,16.5996,16.6799,16.6771,16.6960,16.4008,16.7870,16.5621,16.7221,16.5966,16.5011,16.5111,16.6204,16.7157,16.6951,16.5681,16.7174,16.7221,16.8361,16.7323,16.6484,16.4937,16.5150,16.5851,0.1333,0.1303,0.1074,0.1194,0.0924,0.0842,0.0735,0.0831,0.0813,0.0869,0.1781,0.1333,0.1943,0.0666,0.0676,0.0565,0.1018,0.0878,0.0551,0.0507,0.0612,0.0719,0.0843,0.0838,0.2139,0.2089,0.1671,0.1011,0.0909,0.1065
154,1.15,1.0036924473565547,1548.532,1815.353,228.533957377,0.819130482679,1.0495,0.3152,16.3240,16.2728,16.4257,16.3140,16.2286,16.2510,16.3758,16.3996,16.3269,16.4381,16.3360,16.1498,16.1670,16.3641,16.3251,16.2726,16.2341,16.2821,16.3264,16.2617,16.2511,16.3241,16.2044,16.2861,16.2521,16.3183,16.3324,16.2647,16.2230,16.4651,0.0730,0.0746,0.0781,0.0745,0.0610,0.0565,0.0656,0.0670,0.0687,0.0912,0.1458,0.1151,0.1146,0.0591,0.0617,0.0534,0.0920,0.0930,0.0411,0.0376,0.0353,0.0490,0.0581,0.0584,0.1258,0.1289,0.1441,0.0669,0.0632,0.0772
155,0.94,0.9454916668902936,2442.767,1838.883,228.630752585,0.817513648512,1.0724,-0.0675,15.2700,15.3558,15.3717,15.3091,15.3146,15.3580,15.3018,15.3326,15.3489,15.3301,15.2970,15.3698,15.3330,15.3081,15.3661,15.3666,15.3211,15.3461,15.3464,15.3327,15.3361,15.2671,15.3234,15.2701,15.3331,15.3163,15.3204,15.3487,15.3470,15.3361,0.0274,0.0359,0.0391,0.0369,0.0316,0.0300,0.0288,0.0346,0.0311,0.0305,0.0585,0.0523,0.0530,0.0256,0.0246,0.0274,0.0393,0.0338,0.0209,0.0167,0.0213,0.0269,0.0309,0.0255,0.0623,0.0482,0.0545,0.0373,0.0359,0.0337
156,1.01,1.0854829498532275,3728.653,1839.931,228.769906893,0.818732369368,1.0536,0.0800,16.1010,16.0988,16.0497,16.1491,16.0456,16.0190,16.0378,16.0526,16.0419,15.9841,15.9700,15.9328,15.9830,16.0081,16.0601,16.0566,15.9441,15.9631,16.0704,16.0587,16.1031,15.9861,16.0004,16.0091,16.1221,16.1063,16.0844,16.0667,16.2830,16.0681,0.0634,0.0726,0.0662,0.0732,0.0591,0.0459,0.0526,0.0542,0.0525,0.0483,0.0916,0.0860,0.0926,0.0408,0.0385,0.0435,0.0657,0.0634,0.0316,0.0296,0.0365,0.0388,0.0422,0.0451,0.1166,0.1187,0.1121,0.0694,0.0811,0.0564
157,1.00,0.989348068041295,1302.098,1872.495,228.507348741,0.812690937087,1.0479,0.1304,15.0450,15.0038,15.0637,15.0161,15.0046,15.0160,15.0428,15.0576,15.0289,15.0531,15.0670,15.0808,15.0190,15.0341,15.0181,15.0166,15.0591,15.0141,15.0454,15.0387,15.0521,15.0251,15.0164,15.0221,15.0321,15.0383,15.0344,15.0157,14.9680,14.9661,0.0323,0.0255,0.0241,0.0248,0.0246,0.0204,0.0219,0.0256,0.0269,0.0287,0.0447,0.0422,0.0428,0.0195,0.0216,0.0199,0.0349,0.0301,0.0155,0.0155,0.0169,0.0201,0.0241,0.0209,0.0414,0.0407,0.0391,0.0273,0.0251,0.0241
158,3.11,11.363803636592465,3870.157,1882.004,228.78526327,0.814326171478,1.1718,-0.0239,11.3970,11.4008,11.3987,11.4011,11.3976,11.3950,11.3908,11.3836,11.3849,11.3881,11.3861,11.3838,11.3840,11.3961,11.3991,11.4036,11.3951,11.4021,11.4144,11.4117,11.4091,11.4021,11.3994,11.3981,11.4091,11.4003,11.3954,11.4347,11.4290,11.4251,0.0055,0.0030,0.0032,0.0031,0.0031,0.0040,0.0028,0.0034,0.0037,0.0044,0.0033,0.0034,0.0031,0.0042,0.0033,0.0031,0.0042,0.0046,0.0031,0.0034,0.0027,0.0031,0.0034,0.0040,0.0034,0.0041,0.0042,0.0048,0.0043,0.0038
159,1.70,2.4935053936487708,1607.446,1890.604,228.540411112,0.811049226228,1.0416,0.0066,13.3860,13.3608,13.3887,13.3660,13.3996,13.3960,13.3898,13.4006,13.3899,13.4031,13.3881,13.3858,13.4100,13.3981,13.3861,13.4006,13.3981,13.4041,13.3814,13.3997,13.3971,13.3871,13.3694,13.3701,13.3721,13.3753,13.3754,13.3827,13.3630,13.3781,0.0101,0.0083,0.0083,0.0084,0.0082,0.0071,0.0074,0.0104,0.0097,0.0101,0.0124,0.0111,0.0116,0.0078,0.0070,0.0082,0.0097,0.0083,0.0059,0.0059,0.0062,0.0078,0.0069,0.0079,0.0102,0.0111,0.0108,0.0083,0.0084,0.0081
160,4.88,17.88430258061021,2078.631,1895.734,228.591406227,0.810983966499,1.2326,0.0196,10.9260,10.9198,10.9197,10.9241,10.9106,10.9070,10.9118,10.9216,10.9189,10.9181,10.9300,10.9198,10.9290,10.9241,10.9291,10.9276,10.9231,10.9281,10.9174,10.9147,10.9141,10.9021,10.8994,10.9031,10.8961,10.8913,10.8944,10.8977,10.8960,10.8921,0.0039,0.0032,0.0041,0.0035,0.0033,0.0033,0.0027,0.0037,0.0042,0.0037,0.0029,0.0030,0.0028,0.0070,0.0025,0.0034,0.0037,0.0050,0.0033,0.0023,0.0024,0.0030,0.0028,0.0024,0.0030,0.0030,0.0030,0.0031,0.0034,0.0024
161,3.01,7.629179071585431,2273.383,1896.565,228.612482388,0.811096320041,1.0682,-0.0034,12.4700,12.4578,12.4637,12.4521,12.4796,12.4740,12.4648,12.4836,12.4899,12.4871,12.4760,12.4758,12.4770,12.4701,12.4661,12.4786,12.4761,12.4611,12.4874,12.4837,12.4821,12.4511,12.4544,12.4611,12.4431,12.4373,12.4424,12.4487,12.4600,12.4561,0.0058,0.0049,0.0053,0.0052,0.0052,0.0049,0.0049,0.0062,0.0054,0.0058,0.0063,0.0058,0.0057,0.0048,0.0048,0.0043,0.0056,0.0059,0.0041,0.0044,0.0040,0.0047,0.0048,0.0048,0.0058,0.0066,0.0062,0.0058,0.0051,0.0048
162,2.66,6.161134684301278,2746.879,1911.184,228.6637374,0.810005790066,1.0950,-0.0836,11.9890,12.0088,12.0047,11.9991,12.0006,12.0110,12.0098,12.0016,12.0129,12.0121,11.9991,11.9978,12.0010,12.0021,11.9951,11.9856,11.9831,11.9901,12.0184,12.0087,12.0101,11.9901,11.9954,11.9941,11.9871,11.9873,11.9824,11.9887,11.9910,11.9831,0.0050,0.0041,0.0038,0.0037,0.0036,0.0035,0.0035,0.0049,0.0047,0.0049,0.0049,0.0043,0.0044,0.0041,0.0037,0.0048,0.0046,0.0068,0.0035,0.0036,0.0043,0.0043,0.0038,0.0040,0.0048,0.0050,0.0049,0.0044,0.0043,0.0040
163,0.74,0.8038731360024272,3178.235,1920.649,228.710426722,0.809428660552,1.0623,0.0334,14.4710,14.4708,14.4937,14.5051,14.5026,14.4750,14.4948,14.4786,14.4889,14.4751,14.5070,14.4708,14.4770,14.4781,14.4781,14.4676,14.4761,14.5001,14.4834,14.4827,14.4781,14.4851,14.4624,14.4701,14.4221,14.4483,14.4574,14.4967,14.4780,14.4511,0.0187,0.0184,0.0181,0.0194,0.0160,0.0150,0.0153,0.0171,0.0165,0.0190,0.0281,0.0243,0.0256,0.0132,0.0138,0.0137,0.0200,0.0185,0.0119,0.0116,0.0111,0.0144,0.0149,0.0155,0.0244,0.0247,0.0256,0.0195,0.0188,0.0173
