star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201611270054e91,mag_fl03201708190240e91,mag_fl03201708190243e91,mag_fl04201611260093e91,mag_fl04201611260094e91,mag_fl04201611260095e91,mag_fl04201611260096e91,mag_fl04201611260107e91,mag_fl04201611260108e91,mag_fl04201611260109e91,mag_fl04201611260110e91,mag_fl04201611260162e91,mag_fl04201611260163e91,mag_fl04201611260164e91,mag_fl04201611260165e91,mag_fl04201611270051e91,mag_fl04201611270052e91,mag_fl04201611270053e91,mag_fl06201611040138e91,mag_fl06201611260112e91,mag_fl06201611260113e91,mag_fl06201611260114e91,mag_fl12201709210162e91,mag_fl12201709210163e91,mag_fl12201709210164e91,mag_fl12201709210165e91,mag_fl15201611260143e91,mag_fl15201611260144e91,mag_fl15201611260145e91,mag_fl15201611260146e91,mag_fl16201611250069e91,mag_fl16201611250070e91,mag_fl16201611250071e91,mag_fl16201611250072e91,mag_fl16201611250073e91,mag_fl16201611250074e91,mag_fl16201611250075e91,mag_fl16201611250076e91,mag_fl16201611260069e91,mag_fl16201611260070e91,mag_fl16201611260071e91,mag_fl16201611260072e91,mag_fl16201611260077e91,mag_fl16201611260078e91,mag_fl16201611260079e91,mag_fl16201611260080e91,mag_fl16201611300089e91,mag_fl16201611300090e91,mag_fl16201611300091e91,mag_fl16201611300092e91,mag_fl16201707270260e91,mag_fl16201707270261e91,mag_fl16201707270262e91,mag_fl16201707270263e91,mag_fl16201710230129e91,mag_fl16201710230130e91,mag_fl16201710230131e91,mag_fl16201710230132e91,err_fl04201611270054e91,err_fl03201708190240e91,err_fl03201708190243e91,err_fl04201611260093e91,err_fl04201611260094e91,err_fl04201611260095e91,err_fl04201611260096e91,err_fl04201611260107e91,err_fl04201611260108e91,err_fl04201611260109e91,err_fl04201611260110e91,err_fl04201611260162e91,err_fl04201611260163e91,err_fl04201611260164e91,err_fl04201611260165e91,err_fl04201611270051e91,err_fl04201611270052e91,err_fl04201611270053e91,err_fl06201611040138e91,err_fl06201611260112e91,err_fl06201611260113e91,err_fl06201611260114e91,err_fl12201709210162e91,err_fl12201709210163e91,err_fl12201709210164e91,err_fl12201709210165e91,err_fl15201611260143e91,err_fl15201611260144e91,err_fl15201611260145e91,err_fl15201611260146e91,err_fl16201611250069e91,err_fl16201611250070e91,err_fl16201611250071e91,err_fl16201611250072e91,err_fl16201611250073e91,err_fl16201611250074e91,err_fl16201611250075e91,err_fl16201611250076e91,err_fl16201611260069e91,err_fl16201611260070e91,err_fl16201611260071e91,err_fl16201611260072e91,err_fl16201611260077e91,err_fl16201611260078e91,err_fl16201611260079e91,err_fl16201611260080e91,err_fl16201611300089e91,err_fl16201611300090e91,err_fl16201611300091e91,err_fl16201611300092e91,err_fl16201707270260e91,err_fl16201707270261e91,err_fl16201707270262e91,err_fl16201707270263e91,err_fl16201710230129e91,err_fl16201710230130e91,err_fl16201710230131e91,err_fl16201710230132e91,
260,1.37,2.086926538945331,292.792,1820.024,36.8811946292,-8.4280936511,0.9992,-0.0711,13.1910,13.2002,13.2026,13.2034,13.1801,13.2014,13.2123,13.1853,13.1865,13.1867,13.1938,13.1882,13.1944,13.1883,13.1896,13.1931,13.1969,13.2004,13.1651,13.1849,13.1787,13.1893,13.2023,13.1968,13.1929,13.1943,13.1953,13.1995,13.1883,13.1988,13.1955,13.2092,13.1983,13.2022,13.2003,13.1970,13.1986,13.2122,13.2043,13.1983,13.2027,13.1948,13.2026,13.1933,13.1989,13.2115,13.2033,13.1933,13.1978,13.1972,13.2110,13.2146,13.2190,13.2180,13.2064,13.1958,13.2036,13.2119,0.0068,0.0075,0.0159,0.0080,0.0072,0.0077,0.0070,0.0075,0.0074,0.0070,0.0081,0.0087,0.0083,0.0072,0.0079,0.0083,0.0080,0.0072,0.0064,0.0060,0.0064,0.0060,0.0069,0.0088,0.0063,0.0074,0.0075,0.0054,0.0068,0.0065,0.0076,0.0060,0.0066,0.0073,0.0069,0.0068,0.0071,0.0067,0.0061,0.0068,0.0069,0.0063,0.0065,0.0065,0.0072,0.0070,0.0063,0.0070,0.0064,0.0068,0.0072,0.0071,0.0070,0.0074,0.0064,0.0065,0.0067,0.0070
261,2.84,8.325323979267148,3444.034,1830.534,37.2256465276,-8.42803160447,1.2561,-0.1417,11.6350,11.6192,11.6296,11.6334,11.6321,11.6374,11.6423,11.6453,11.6325,11.6377,11.6438,11.6322,11.6334,11.6323,11.6336,11.6371,11.6409,11.6334,11.6751,11.6699,11.6737,11.6673,11.6263,11.6368,11.6269,11.6293,11.6693,11.6675,11.6683,11.6678,11.6465,11.6492,11.6543,11.6592,11.6483,11.6530,11.6506,11.6542,11.6523,11.6513,11.6557,11.6558,11.6486,11.6603,11.6519,11.6515,11.6543,11.6523,11.6538,11.6432,11.6350,11.6386,11.6410,11.6390,11.6484,11.6458,11.6536,11.6429,0.0047,0.0042,0.0172,0.0051,0.0042,0.0052,0.0056,0.0055,0.0050,0.0049,0.0049,0.0066,0.0076,0.0064,0.0075,0.0045,0.0053,0.0048,0.0030,0.0039,0.0043,0.0041,0.0098,0.0120,0.0114,0.0119,0.0079,0.0081,0.0094,0.0087,0.0036,0.0044,0.0034,0.0038,0.0032,0.0042,0.0036,0.0037,0.0035,0.0037,0.0039,0.0033,0.0031,0.0034,0.0036,0.0032,0.0040,0.0039,0.0037,0.0036,0.0037,0.0037,0.0044,0.0040,0.0070,0.0064,0.0069,0.0071
262,1.88,3.4515895985828586,1093.765,1835.024,36.9687504849,-8.42943937073,1.0391,-0.0278,11.4680,11.4732,11.4736,11.4694,11.4631,11.4674,11.4653,11.4593,11.4635,11.4567,11.4648,11.4652,11.4624,11.4603,11.4616,11.4651,11.4679,11.4684,11.4451,11.4509,11.4537,11.4523,11.4593,11.4599,11.4569,11.4543,11.4703,11.4735,11.4683,11.4658,11.4605,11.4632,11.4573,11.4622,11.4593,11.4640,11.4576,11.4532,11.4623,11.4613,11.4587,11.4618,11.4636,11.4633,11.4619,11.4625,11.4623,11.4573,11.4598,11.4652,11.4730,11.4716,11.4720,11.4730,11.4644,11.4648,11.4636,11.4679,0.0040,0.0030,0.0147,0.0044,0.0042,0.0039,0.0045,0.0046,0.0043,0.0037,0.0048,0.0041,0.0038,0.0034,0.0041,0.0041,0.0042,0.0040,0.0031,0.0031,0.0030,0.0030,0.0042,0.0053,0.0057,0.0057,0.0033,0.0030,0.0032,0.0037,0.0030,0.0028,0.0031,0.0034,0.0031,0.0028,0.0029,0.0032,0.0029,0.0029,0.0030,0.0030,0.0030,0.0029,0.0028,0.0029,0.0031,0.0031,0.0031,0.0031,0.0029,0.0028,0.0025,0.0030,0.0034,0.0045,0.0035,0.0037
263,2.26,5.750801417530305,1863.505,1841.700,37.0528902553,-8.42987754894,1.2140,-0.1164,10.7390,10.7142,10.7186,10.7394,10.7381,10.7394,10.7413,10.7493,10.7425,10.7447,10.7448,10.7382,10.7394,10.7413,10.7376,10.7391,10.7389,10.7304,10.7171,10.7229,10.7247,10.7253,10.7253,10.7288,10.7289,10.7243,10.7343,10.7345,10.7363,10.7338,10.7235,10.7272,10.7263,10.7272,10.7243,10.7240,10.7256,10.7232,10.7223,10.7253,10.7287,10.7248,10.7276,10.7263,10.7259,10.7195,10.7163,10.7173,10.7158,10.7182,10.7290,10.7306,10.7320,10.7290,10.7204,10.7198,10.7216,10.7209,0.0043,0.0028,0.0141,0.0033,0.0037,0.0036,0.0052,0.0044,0.0041,0.0041,0.0041,0.0033,0.0028,0.0030,0.0032,0.0040,0.0036,0.0034,0.0027,0.0030,0.0026,0.0032,0.0044,0.0073,0.0076,0.0090,0.0042,0.0046,0.0047,0.0050,0.0036,0.0025,0.0029,0.0026,0.0024,0.0029,0.0024,0.0027,0.0029,0.0024,0.0029,0.0032,0.0026,0.0023,0.0023,0.0053,0.0030,0.0032,0.0035,0.0033,0.0023,0.0026,0.0021,0.0022,0.0039,0.0046,0.0045,0.0040
264,2.05,4.2996557892634835,2878.565,1841.724,37.163842504,-8.42947867982,1.0760,-0.0680,11.4200,11.4162,11.4276,11.4154,11.4151,11.4204,11.4133,11.4213,11.4155,11.4247,11.4178,11.4182,11.4184,11.4243,11.4116,11.4131,11.4169,11.4104,11.4191,11.4199,11.4257,11.4193,11.4153,11.4118,11.4149,11.4093,11.4163,11.4245,11.4223,11.4248,11.4055,11.4012,11.4033,11.4072,11.4083,11.4060,11.4146,11.4072,11.4103,11.4073,11.4057,11.4088,11.4076,11.4113,11.4079,11.4055,11.4113,11.4063,11.4078,11.4042,11.4030,11.4056,11.4050,11.4080,11.4094,11.4068,11.4096,11.4039,0.0049,0.0029,0.0141,0.0045,0.0039,0.0047,0.0059,0.0052,0.0051,0.0045,0.0047,0.0038,0.0044,0.0040,0.0041,0.0042,0.0058,0.0041,0.0035,0.0037,0.0029,0.0033,0.0054,0.0061,0.0073,0.0080,0.0036,0.0035,0.0038,0.0031,0.0030,0.0032,0.0032,0.0028,0.0030,0.0031,0.0029,0.0028,0.0029,0.0027,0.0029,0.0029,0.0030,0.0028,0.0028,0.0028,0.0035,0.0029,0.0028,0.0028,0.0027,0.0027,0.0030,0.0028,0.0040,0.0044,0.0037,0.0047
265,1.67,2.7888057061590903,3729.006,1853.813,37.2568055589,-8.43042545698,1.0292,-0.0927,13.7780,13.7642,13.7676,13.7594,13.7891,13.7844,13.7613,13.7973,13.7775,13.7937,13.7848,13.7942,13.7984,13.7753,13.7976,13.7721,13.7729,13.7854,13.8341,13.8119,13.8267,13.8283,13.7903,13.8028,13.7909,13.7943,13.8103,13.8125,13.8083,13.7918,13.8155,13.7882,13.8013,13.8112,13.8153,13.8180,13.8046,13.8152,13.8033,13.8123,13.7957,13.8148,13.8056,13.8253,13.8089,13.8185,13.8183,13.8053,13.8058,13.8002,13.7880,13.8066,13.8000,13.7870,13.8174,13.8238,13.8036,13.8069,0.0105,0.0111,0.0162,0.0113,0.0105,0.0096,0.0108,0.0097,0.0100,0.0100,0.0093,0.0107,0.0118,0.0098,0.0111,0.0103,0.0111,0.0111,0.0095,0.0096,0.0098,0.0100,0.0078,0.0097,0.0077,0.0106,0.0126,0.0117,0.0131,0.0124,0.0089,0.0091,0.0084,0.0106,0.0105,0.0109,0.0100,0.0105,0.0093,0.0091,0.0093,0.0101,0.0099,0.0101,0.0102,0.0094,0.0103,0.0093,0.0092,0.0096,0.0107,0.0113,0.0108,0.0112,0.0101,0.0103,0.0096,0.0110
266,1.90,3.8586917704710686,547.265,1865.791,36.9090255087,-8.43295657453,1.0253,-0.0317,12.1200,12.1372,12.1516,12.1274,12.1261,12.1194,12.1293,12.1283,12.1195,12.1267,12.1218,12.1222,12.1224,12.1223,12.1326,12.1251,12.1209,12.1244,12.1041,12.1039,12.1037,12.1083,12.1273,12.1168,12.1189,12.1223,12.1263,12.1345,12.1223,12.1238,12.1275,12.1222,12.1183,12.1192,12.1233,12.1210,12.1156,12.1162,12.1173,12.1193,12.1177,12.1168,12.1226,12.1163,12.1209,12.1305,12.1153,12.1183,12.1158,12.1232,12.1300,12.1376,12.1350,12.1350,12.1264,12.1278,12.1206,12.1329,0.0045,0.0038,0.0163,0.0059,0.0059,0.0057,0.0058,0.0061,0.0049,0.0050,0.0050,0.0050,0.0053,0.0052,0.0058,0.0056,0.0051,0.0049,0.0038,0.0039,0.0038,0.0038,0.0044,0.0045,0.0043,0.0046,0.0054,0.0039,0.0052,0.0050,0.0041,0.0037,0.0037,0.0044,0.0039,0.0041,0.0044,0.0035,0.0040,0.0042,0.0038,0.0033,0.0038,0.0042,0.0040,0.0038,0.0041,0.0045,0.0045,0.0039,0.0038,0.0041,0.0036,0.0039,0.0037,0.0036,0.0035,0.0040
267,1.27,1.8966546339779464,3167.886,1882.391,37.1954841759,-8.43375566254,1.8778,-0.1151,8.3700,8.3752,8.3696,8.3724,8.3651,8.3854,8.3843,8.3643,8.3645,8.3707,8.3708,8.3722,8.3734,8.3723,8.3706,8.3681,8.3779,8.3764,8.3631,8.3609,8.3627,8.3603,8.3483,8.3469,8.3549,8.3493,8.3523,8.3555,8.3543,8.3588,8.3665,8.3622,8.3653,8.3702,8.3693,8.3680,8.3676,8.3662,8.3703,8.3683,8.3737,8.3738,8.3736,8.3703,8.3689,8.3665,8.3723,8.3683,8.3718,8.3672,8.3680,8.3676,8.3680,8.3680,8.3634,8.3638,8.3676,8.3639,0.0202,0.0035,0.0238,0.0266,0.0250,0.0201,0.0263,0.0190,0.0193,0.0175,0.0191,0.0036,0.0040,0.0049,0.0049,0.0195,0.0158,0.0204,0.0044,0.0033,0.0036,0.0030,0.0118,0.0294,0.0310,0.0270,0.0060,0.0046,0.0046,0.0042,0.0027,0.0038,0.0020,0.0022,0.0020,0.0027,0.0023,0.0025,0.0033,0.0027,0.0023,0.0024,0.0020,0.0019,0.0021,0.0023,0.0036,0.0029,0.0027,0.0022,0.0026,0.0016,0.0024,0.0024,0.0049,0.0040,0.0051,0.0056
268,2.36,2.9548836476632747,1878.033,1892.646,37.0544978581,-8.43538057536,2.2758,-0.0262,7.7760,7.7542,7.7396,7.7694,7.7671,7.7794,7.7773,7.7163,7.7165,7.7447,7.7458,7.7502,7.7594,7.7593,7.7506,7.7701,7.7779,7.7704,7.7121,7.7019,7.6967,7.7223,7.7503,7.7539,7.7559,7.7543,7.7233,7.7185,7.7103,7.7178,7.7425,7.7372,7.7403,7.7422,7.7403,7.7390,7.7406,7.7412,7.7453,7.7423,7.7487,7.7478,7.7456,7.7433,7.7439,7.7425,7.7453,7.7473,7.7428,7.7412,7.7520,7.7536,7.7530,7.7510,7.7384,7.7358,7.7416,7.7429,0.0179,0.0161,0.0311,0.0200,0.0194,0.0183,0.0238,0.0304,0.0305,0.0224,0.0223,0.0104,0.0123,0.0142,0.0224,0.0148,0.0078,0.0178,0.0168,0.0149,0.0202,0.0129,0.0198,0.0186,0.0126,0.0286,0.0147,0.0134,0.0193,0.0090,0.0100,0.0065,0.0070,0.0045,0.0030,0.0051,0.0030,0.0049,0.0038,0.0035,0.0026,0.0038,0.0028,0.0022,0.0019,0.0020,0.0044,0.0047,0.0051,0.0043,0.0019,0.0019,0.0027,0.0019,0.0114,0.0132,0.0106,0.0086
269,0.89,0.7730720028434055,1561.451,1916.203,37.0199018044,-8.43804665881,0.9835,-0.1534,16.7170,16.8012,16.7746,16.7594,16.7011,16.6574,16.7683,16.7543,16.7425,16.7107,16.6608,16.6302,16.7644,16.7523,16.8016,16.6881,16.6229,16.7404,16.8621,16.7049,16.7037,16.7633,16.8803,16.8138,16.7089,16.7233,16.7553,16.7295,16.8333,16.9448,16.8075,16.8082,16.7383,16.6842,16.7283,16.7320,16.7226,16.8812,16.5943,16.7173,16.6687,16.7818,16.7796,16.7953,16.9379,16.9015,16.7993,16.6923,16.8958,16.7572,16.7180,16.8836,16.6080,16.6880,16.8234,16.7278,16.7346,16.6909,0.0873,0.1075,0.1114,0.0847,0.0758,0.0721,0.0804,0.0873,0.0765,0.0822,0.0764,0.0979,0.1125,0.0924,0.1069,0.0826,0.0711,0.0873,0.0897,0.0634,0.0736,0.0784,0.0780,0.0621,0.0620,0.0679,0.0716,0.0726,0.0955,0.0846,0.0854,0.0936,0.0992,0.0941,0.1137,0.0917,0.1021,0.1202,0.0765,0.0942,0.0919,0.0952,0.0975,0.1087,0.1213,0.1147,0.0963,0.0793,0.1003,0.1001,0.1085,0.1481,0.1037,0.1177,0.0814,0.0874,0.0892,0.0742
270,1.04,1.0290559180708614,2012.295,1935.639,37.0691904627,-8.43997783401,0.9936,-0.0636,13.9000,13.8682,13.8666,13.8804,13.8781,13.8824,13.8703,13.8983,13.8915,13.8987,13.8868,13.8792,13.8704,13.8633,13.8846,13.8711,13.8799,13.8674,13.8611,13.8829,13.8847,13.8833,13.8703,13.8718,13.8739,13.8863,13.8983,13.8885,13.8883,13.8868,13.8685,13.8822,13.8833,13.8732,13.8753,13.8840,13.8796,13.8722,13.8723,13.8733,13.8737,13.8718,13.8826,13.9003,13.8909,13.8525,13.8863,13.8683,13.8798,13.8732,13.8790,13.8856,13.8680,13.8620,13.8844,13.8888,13.8936,13.8799,0.0096,0.0109,0.0191,0.0102,0.0110,0.0109,0.0114,0.0105,0.0105,0.0104,0.0105,0.0123,0.0107,0.0122,0.0120,0.0109,0.0115,0.0097,0.0093,0.0092,0.0082,0.0093,0.0082,0.0103,0.0097,0.0086,0.0102,0.0092,0.0112,0.0105,0.0087,0.0110,0.0101,0.0103,0.0106,0.0099,0.0103,0.0107,0.0101,0.0103,0.0112,0.0111,0.0109,0.0098,0.0108,0.0104,0.0097,0.0100,0.0097,0.0095,0.0110,0.0111,0.0126,0.0121,0.0091,0.0097,0.0106,0.0091
271,0.96,0.9517075086532998,3605.518,1943.956,37.2433471328,-8.44022582005,1.0009,-0.0226,16.0170,16.0222,16.0626,16.0754,16.0151,15.9394,15.9813,16.0353,16.0345,16.0017,16.0338,16.0642,16.1064,16.0783,15.9486,16.0251,16.0479,16.0114,16.0671,15.9519,15.9627,16.0423,16.0893,15.9898,16.0819,16.0263,16.0033,16.0535,16.1013,16.0738,16.0105,16.0442,16.0133,15.9872,16.1083,15.9660,16.0236,16.0312,16.0673,16.0363,16.0237,15.9918,15.9366,16.0103,16.0719,16.0095,16.0303,16.0503,16.0608,15.9552,16.2180,16.1116,16.0320,16.0230,16.0394,16.0008,16.0316,16.0429,0.0466,0.0526,0.0596,0.0517,0.0467,0.0410,0.0449,0.0465,0.0506,0.0456,0.0490,0.0592,0.0635,0.0541,0.0418,0.0476,0.0426,0.0402,0.0529,0.0445,0.0417,0.0448,0.0454,0.0326,0.0305,0.0371,0.0386,0.0430,0.0450,0.0485,0.0497,0.0514,0.0474,0.0480,0.0603,0.0504,0.0558,0.0553,0.0528,0.0513,0.0523,0.0481,0.0489,0.0772,0.0533,0.0537,0.0462,0.0507,0.0544,0.0440,0.0794,0.0743,0.0584,0.0674,0.0516,0.0462,0.0478,0.0473
272,1.14,1.2847062113705616,3035.960,1954.937,37.1810942531,-8.441654796,1.0185,-0.1858,16.6650,16.4612,16.7156,16.7034,16.7291,16.6364,16.6053,16.6763,16.7705,16.7747,16.5968,16.7822,16.5074,16.6163,16.7506,16.6771,16.6859,16.7684,16.7801,16.6179,16.8417,16.8093,16.6103,16.7098,16.5809,16.5623,16.6563,16.6685,16.7723,16.6648,16.6625,16.8192,16.8053,16.7712,16.7723,16.7180,16.8086,16.8602,16.7983,16.7773,16.6777,16.6908,16.6556,16.7803,16.6889,16.8415,16.8883,16.5053,16.6518,16.8712,16.6050,16.7246,16.6080,16.6650,16.6944,16.7008,16.8336,16.6689,0.0766,0.0857,0.1020,0.0846,0.0784,0.0738,0.0742,0.0878,0.0971,0.0971,0.0721,0.1127,0.0941,0.0980,0.1044,0.0875,0.0854,0.0897,0.0958,0.0705,0.0912,0.0968,0.0545,0.0698,0.0558,0.0547,0.0713,0.0686,0.0731,0.0638,0.0841,0.0952,0.0908,0.0956,0.1102,0.0907,0.1053,0.1151,0.1004,0.0992,0.0915,0.1009,0.0833,0.1057,0.0937,0.1093,0.1064,0.0791,0.0923,0.1134,0.1053,0.1268,0.1063,0.1151,0.0822,0.0868,0.1055,0.0766
273,2.81,10.058993762994284,1451.349,1987.759,37.0078933142,-8.44582434016,1.0522,-0.0231,12.2050,12.2352,12.2416,12.2024,12.2061,12.2024,12.2073,12.2103,12.2035,12.2067,12.2128,12.2112,12.2164,12.2073,12.2096,12.2021,12.2059,12.2034,12.1831,12.1849,12.1807,12.1783,12.1943,12.1978,12.2029,12.2033,12.2033,12.2035,12.2003,12.2058,12.1795,12.1812,12.1773,12.1832,12.1793,12.1810,12.1846,12.1762,12.1813,12.1913,12.1807,12.1828,12.1726,12.1793,12.1799,12.1845,12.1803,12.1783,12.1778,12.1832,12.1940,12.1946,12.1890,12.1960,12.1884,12.1858,12.1796,12.1899,0.0052,0.0065,0.0197,0.0061,0.0054,0.0046,0.0055,0.0053,0.0058,0.0042,0.0056,0.0056,0.0048,0.0054,0.0060,0.0059,0.0044,0.0044,0.0041,0.0040,0.0034,0.0038,0.0047,0.0052,0.0052,0.0058,0.0050,0.0052,0.0062,0.0058,0.0048,0.0046,0.0042,0.0043,0.0045,0.0045,0.0046,0.0043,0.0039,0.0044,0.0037,0.0053,0.0042,0.0039,0.0036,0.0040,0.0041,0.0047,0.0045,0.0045,0.0039,0.0037,0.0035,0.0039,0.0041,0.0041,0.0039,0.0043
274,0.81,0.6423777640049487,1024.766,1994.549,36.9612656964,-8.44671259871,0.9989,-0.0332,16.7300,16.6022,16.6836,16.7064,16.8201,16.7224,16.7973,16.8363,16.6665,16.7797,16.7638,16.7132,16.8064,16.9483,16.7896,16.7831,16.6729,16.6474,16.8611,16.8349,16.8527,16.7743,16.6613,16.7568,16.8319,16.7973,16.7123,16.8015,16.7083,16.7708,16.7115,16.7572,16.6543,16.6982,16.8563,16.8240,16.8086,16.7762,16.7523,16.7893,16.9587,16.7698,16.7316,16.6663,16.7029,16.8345,16.7263,16.7593,16.7598,16.8292,16.6690,16.8056,16.8350,16.7440,16.9534,16.7888,16.7106,16.8569,0.0821,0.1001,0.1038,0.0878,0.0891,0.0726,0.0924,0.0826,0.0790,0.0780,0.0837,0.1011,0.1149,0.1416,0.0998,0.0931,0.0862,0.0881,0.0960,0.0870,0.0873,0.0812,0.0717,0.0708,0.0634,0.0687,0.0711,0.0715,0.0733,0.0710,0.0860,0.0841,0.0794,0.0793,0.1076,0.1014,0.1065,0.1023,0.0923,0.0964,0.1191,0.1031,0.0960,0.0944,0.0996,0.1146,0.0898,0.0969,0.0955,0.0965,0.0915,0.1199,0.1067,0.1059,0.1083,0.0973,0.0887,0.0856
275,1.99,4.8777240506617865,658.419,1995.494,36.9212204144,-8.44694270512,2.1965,3.5638,15.3280,14.9652,15.1446,15.3194,15.3121,15.3574,15.3823,15.2683,15.2765,15.2377,15.3098,15.1532,15.1614,15.1443,15.1756,15.2921,15.2699,15.3244,15.2181,15.1949,15.2107,15.1573,15.2693,15.3428,15.4299,15.3763,15.2553,15.2545,15.2123,15.2408,15.1695,15.1822,15.1363,15.1442,15.0843,15.1600,15.0946,15.1972,15.1543,15.0443,15.0447,15.0858,15.1066,15.0753,15.0799,15.1255,15.0923,15.1533,15.1368,15.1562,15.0270,15.0036,15.0280,15.0050,15.2024,15.2168,15.1996,15.2989,0.0771,0.0412,0.0532,0.0727,0.0697,0.0732,0.0812,0.0712,0.0664,0.0736,0.0794,0.0586,0.0519,0.0542,0.0592,0.0657,0.0746,0.0709,0.0587,0.0549,0.0596,0.0535,0.0710,0.0845,0.0935,0.0921,0.0601,0.0554,0.0561,0.0618,0.0538,0.0579,0.0524,0.0547,0.0506,0.0505,0.0442,0.0486,0.0538,0.0432,0.0382,0.0440,0.0457,0.0417,0.0438,0.0481,0.0482,0.0529,0.0536,0.0574,0.0397,0.0397,0.0400,0.0403,0.0584,0.0578,0.0547,0.0632
276,0.95,0.9902741041715364,524.421,1996.336,36.9065733255,-8.44707952249,0.9945,0.0260,16.7700,16.8892,16.7136,16.7074,16.7841,16.5494,16.6973,16.8203,16.6555,16.7347,16.7058,16.5522,16.6974,16.6333,16.7616,16.8531,16.6239,16.7314,16.9671,16.7839,16.7427,16.6723,16.6413,16.7598,16.7919,16.7663,16.7833,16.8115,16.7693,16.7468,16.8325,16.7372,16.8033,16.6112,16.6863,16.7180,16.5606,16.6462,16.5883,16.8593,16.7747,16.7008,16.7466,16.8223,16.7249,16.7815,16.6323,16.7533,16.7498,16.6982,16.8500,16.7786,16.6380,16.8040,16.8644,16.7418,16.5986,16.7089,0.0918,0.1231,0.1037,0.0851,0.0937,0.0677,0.0751,0.0968,0.0756,0.0736,0.0692,0.0934,0.1059,0.0973,0.1037,0.0800,0.0718,0.0804,0.0981,0.0700,0.0758,0.0722,0.0626,0.0776,0.0781,0.0634,0.0673,0.0831,0.0683,0.0757,0.0971,0.0832,0.0918,0.0888,0.0968,0.0865,0.0914,0.1054,0.0829,0.1089,0.1009,0.0990,0.1072,0.1098,0.0939,0.1049,0.0890,0.0898,0.1032,0.0876,0.1183,0.1261,0.1000,0.1225,0.0969,0.0856,0.0776,0.0830
277,1.20,1.7139493393913023,2071.839,1998.947,37.0757238998,-8.44680007308,1.2597,-0.1041,10.6920,10.6832,10.6916,10.7004,10.6941,10.7014,10.6973,10.6893,10.6865,10.6927,10.6918,10.6882,10.6864,10.6883,10.6926,10.6941,10.6969,10.6974,10.7011,10.6839,10.6907,10.6883,10.6873,10.6908,10.6899,10.6843,10.7033,10.7035,10.7003,10.7018,10.6875,10.6922,10.6883,10.6922,10.6883,10.6920,10.6906,10.6922,10.6923,10.6893,10.6907,10.6888,10.6906,10.6923,10.6899,10.6905,10.6983,10.6963,10.6978,10.6922,10.6920,10.6916,10.6880,10.6920,10.6894,10.6888,10.6916,10.6909,0.0030,0.0033,0.0209,0.0035,0.0028,0.0037,0.0043,0.0047,0.0041,0.0041,0.0046,0.0040,0.0033,0.0045,0.0041,0.0035,0.0034,0.0034,0.0029,0.0023,0.0030,0.0026,0.0087,0.0068,0.0087,0.0081,0.0046,0.0052,0.0043,0.0064,0.0029,0.0030,0.0031,0.0024,0.0025,0.0030,0.0025,0.0029,0.0032,0.0031,0.0027,0.0032,0.0024,0.0025,0.0024,0.0025,0.0031,0.0032,0.0042,0.0033,0.0029,0.0023,0.0027,0.0026,0.0038,0.0037,0.0038,0.0053
278,1.08,1.2303477859886964,2418.167,2005.441,37.1135839634,-8.44736657275,1.0022,-0.0284,16.1890,16.2162,16.3046,16.2134,16.1321,16.1624,16.2183,16.2103,16.1765,16.2227,16.2348,16.1342,16.2654,16.1793,16.0556,16.2291,16.2119,16.2434,16.1891,16.2959,16.2717,16.1683,16.2573,16.2519,16.1619,16.2733,16.2023,16.1755,16.1963,16.1848,16.1275,16.1962,16.2393,16.0902,16.3083,16.1300,16.0626,16.1582,16.1733,16.2873,16.1857,16.1948,16.2686,16.3093,16.2359,16.4165,16.2073,16.1433,16.2508,16.2222,16.1860,16.2026,16.0570,16.1920,16.1864,16.1338,16.2616,16.1559,0.0610,0.0576,0.0678,0.0485,0.0512,0.0551,0.0558,0.0470,0.0550,0.0503,0.0499,0.0610,0.0699,0.0621,0.0563,0.0546,0.0592,0.0546,0.0513,0.0609,0.0498,0.0520,0.0515,0.0471,0.0356,0.0368,0.0518,0.0504,0.0462,0.0461,0.0530,0.0574,0.0612,0.0551,0.0734,0.0549,0.0531,0.0666,0.0541,0.0682,0.0669,0.0651,0.0673,0.0711,0.0579,0.0770,0.0626,0.0541,0.0605,0.0631,0.0711,0.0709,0.0658,0.0790,0.0546,0.0550,0.0567,0.0519
