star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201709260131e91,mag_fl03201708210123e91,mag_fl03201708210124e91,mag_fl03201708210125e91,mag_fl03201708270288e91,mag_fl03201708270290e91,mag_fl06201709200082e91,mag_fl06201709200083e91,mag_fl06201709200084e91,mag_fl06201709260129e91,mag_fl06201709260130e91,mag_fl12201710180036e91,mag_fl12201710180037e91,mag_fl12201710180038e91,mag_fl15201709230117e91,mag_fl15201709230118e91,mag_fl15201709230119e91,mag_fl16201707280216e91,mag_fl16201707280217e91,mag_fl16201707280218e91,err_fl06201709260131e91,err_fl03201708210123e91,err_fl03201708210124e91,err_fl03201708210125e91,err_fl03201708270288e91,err_fl03201708270290e91,err_fl06201709200082e91,err_fl06201709200083e91,err_fl06201709200084e91,err_fl06201709260129e91,err_fl06201709260130e91,err_fl12201710180036e91,err_fl12201710180037e91,err_fl12201710180038e91,err_fl15201709230117e91,err_fl15201709230118e91,err_fl15201709230119e91,err_fl16201707280216e91,err_fl16201707280217e91,err_fl16201707280218e91,
518,1.78,2.686942298217863,3896.033,731.561,309.542677032,-5.07220381305,0.9644,0.1016,14.2400,14.2059,14.1846,14.2246,14.1953,14.1963,14.2276,14.2319,14.2241,14.2435,14.2295,14.2341,14.2351,14.2437,14.2093,14.2095,14.2268,14.1802,14.2248,14.1801,0.0130,0.0117,0.0130,0.0127,0.0116,0.0110,0.0188,0.0175,0.0225,0.0151,0.0104,0.0113,0.0115,0.0119,0.0089,0.0094,0.0092,0.0135,0.0143,0.0136
519,1.10,1.5199307988044692,506.821,732.882,309.174590115,-5.07520109714,0.9575,-0.0155,16.1700,16.1039,16.1796,16.0626,16.1653,16.1873,16.1826,16.2609,16.3711,16.2115,16.2025,16.0961,16.0691,16.1557,16.1983,16.2375,16.2018,16.1322,16.2228,16.1871,0.0518,0.0546,0.0578,0.0494,0.0521,0.0452,0.0884,0.0930,0.1102,0.0587,0.0586,0.0454,0.0437,0.0539,0.0394,0.0389,0.0390,0.0661,0.0617,0.0667
520,0.90,0.9691233558292377,1292.969,735.031,309.259972296,-5.07479004397,0.9527,0.0068,16.4030,16.3619,16.4036,16.3736,16.3473,16.3023,16.3886,16.3569,16.4871,16.4485,16.3505,16.4641,16.2271,16.2977,16.3453,16.3375,16.3758,16.3762,16.3318,16.2981,0.0666,0.0693,0.0643,0.0703,0.0508,0.0492,0.0996,0.1060,0.1096,0.0736,0.1185,0.0633,0.0517,0.0696,0.0444,0.0424,0.0413,0.0794,0.0665,0.0672
521,0.93,0.6132320510589309,1598.980,736.793,309.293208486,-5.07472712839,0.9389,0.0766,15.6890,15.7319,15.7036,15.6626,15.6693,15.7023,15.6996,15.6919,15.7271,15.7265,15.7215,15.6871,15.7161,15.7147,15.6743,15.6905,15.7448,15.7542,15.6538,15.6711,0.0340,0.0397,0.0353,0.0362,0.0329,0.0302,0.0564,0.0584,0.0587,0.0359,0.0351,0.0328,0.0372,0.0385,0.0220,0.0252,0.0255,0.0481,0.0416,0.0686
522,1.58,1.8499490211184588,122.362,737.969,309.132839843,-5.07606203857,0.9676,0.0804,14.5670,14.6039,14.6146,14.5836,14.5993,14.6083,14.5976,14.5759,14.5751,14.5655,14.5855,14.6051,14.5911,14.5987,14.5533,14.5635,14.5688,14.6242,14.6108,14.6031,0.0143,0.0169,0.0158,0.0152,0.0232,0.0229,0.0244,0.0215,0.0212,0.0166,0.0160,0.0136,0.0141,0.0160,0.0123,0.0115,0.0121,0.0191,0.0185,0.0165
523,1.44,1.642159146837706,2699.939,738.541,309.412780982,-5.07399003699,0.9329,0.0251,15.2570,15.2209,15.1836,15.2006,15.1863,15.2113,15.2816,15.2049,15.2751,15.2635,15.2225,15.2521,15.2521,15.2437,15.2413,15.1955,15.1918,15.2282,15.2268,15.2391,0.0287,0.0251,0.0225,0.0227,0.0222,0.0216,0.0408,0.0366,0.0427,0.0314,0.0253,0.0245,0.0252,0.0255,0.0149,0.0162,0.0166,0.0329,0.0318,0.0311
524,1.09,1.0256100062524127,1466.116,738.568,309.27878009,-5.07502943463,0.9437,0.2096,16.7930,16.6509,16.6486,16.7116,16.5853,16.6633,16.7336,16.5799,16.8201,16.6865,16.7365,16.6411,16.6241,16.4967,16.7773,16.6305,16.6988,16.7412,16.5828,16.6701,0.0892,0.0861,0.0850,0.0880,0.0637,0.0764,0.1317,0.1268,0.1569,0.0935,0.0918,0.0750,0.0849,0.0705,0.0578,0.0512,0.0512,0.1124,0.0831,0.0972
525,3.24,9.107562240408587,196.158,738.676,309.140855063,-5.07607910527,1.0337,0.1707,12.1880,12.1799,12.1836,12.1666,12.1923,12.2023,12.1886,12.1819,12.1991,12.1885,12.1935,12.2131,12.2081,12.2017,12.1983,12.1905,12.1968,12.2142,12.2078,12.2181,0.0040,0.0045,0.0046,0.0048,0.0107,0.0111,0.0061,0.0062,0.0052,0.0039,0.0044,0.0036,0.0037,0.0036,0.0037,0.0036,0.0038,0.0041,0.0037,0.0042
526,2.26,5.384764104510928,1164.380,740.809,309.246011503,-5.07552113839,1.1222,0.2126,11.2980,11.3099,11.3006,11.3066,11.3063,11.3153,11.3056,11.3019,11.3061,11.2945,11.2885,11.3081,11.3161,11.3067,11.2913,11.2925,11.2958,11.3062,11.3098,11.3111,0.0034,0.0027,0.0030,0.0030,0.0070,0.0073,0.0035,0.0040,0.0035,0.0033,0.0037,0.0031,0.0033,0.0029,0.0030,0.0032,0.0035,0.0026,0.0028,0.0030
527,1.30,1.5568358778877205,373.193,740.964,309.160083914,-5.07618367926,0.9750,0.0518,15.8300,15.6789,15.7106,15.6736,15.7413,15.7113,15.7216,15.7569,15.7381,15.7955,15.8285,15.7991,15.7031,15.8447,15.7293,15.7655,15.7478,15.7862,15.7088,15.7011,0.0360,0.0393,0.0380,0.0385,0.0332,0.0339,0.0583,0.0583,0.0560,0.0424,0.0416,0.0391,0.1068,0.0444,0.0308,0.0251,0.0266,0.0518,0.0425,0.0461
528,2.07,3.803278270731481,631.348,743.008,309.188122733,-5.07619534014,1.0116,0.1735,12.8810,12.9099,12.9016,12.9016,12.9133,12.9093,12.9016,12.8969,12.8961,12.8745,12.8765,12.8971,12.9031,12.8967,12.8823,12.8835,12.8828,12.8932,12.9038,12.8921,0.0059,0.0055,0.0055,0.0052,0.0127,0.0113,0.0083,0.0080,0.0073,0.0059,0.0060,0.0053,0.0054,0.0052,0.0045,0.0050,0.0050,0.0059,0.0055,0.0059
529,0.69,0.7405797962457967,1294.052,743.220,309.260096702,-5.07567503828,0.9550,0.0141,15.3870,15.3959,15.3916,15.3996,15.3393,15.3543,15.4166,15.4479,15.3111,15.3515,15.3155,15.3871,15.3631,15.4077,15.3753,15.3875,15.3758,15.3432,15.3798,15.3811,0.0287,0.0302,0.0272,0.0298,0.0285,0.0279,0.0426,0.0485,0.0403,0.0281,0.0907,0.0266,0.0256,0.0304,0.0187,0.0220,0.0169,0.0342,0.0335,0.0310
530,1.34,1.9309210950733762,1010.091,743.818,309.229257226,-5.07597347639,0.9232,0.0813,16.2490,16.2249,16.0396,16.0686,16.1063,16.1453,16.1286,16.3159,16.0541,16.2595,16.1685,16.1511,16.2711,16.1957,16.2033,16.2595,16.1728,16.3072,16.2048,16.1601,0.0543,0.0614,0.0486,0.0517,0.0486,0.0389,0.0759,0.0900,0.0782,0.0649,0.0570,0.0470,0.0555,0.0568,0.0364,0.0417,0.0322,0.0729,0.0641,0.0495
531,1.64,1.9720910692989047,3770.174,744.237,309.529019275,-5.07368481703,0.9591,-0.1052,15.8660,15.8039,15.8776,15.8286,15.8173,15.7863,15.8886,15.9189,15.8091,15.8905,15.9685,15.8191,15.9341,15.8737,15.8583,15.9175,15.9248,15.9062,15.9498,15.7641,0.0465,0.0393,0.0413,0.0399,0.0305,0.0332,0.0680,0.0710,0.0684,0.0544,0.0451,0.0395,0.0399,0.0446,0.0290,0.0282,0.0306,0.0510,0.0586,0.0482
532,1.03,0.7212281986089447,1365.167,746.441,309.267822921,-5.07596471873,0.9489,0.0143,14.9060,14.9089,14.8856,14.9186,14.8783,14.9103,14.8956,14.8989,14.9051,14.8785,14.9015,14.9101,14.9081,14.8917,14.8753,14.8675,14.8838,14.8852,14.8838,14.8811,0.0186,0.0194,0.0201,0.0193,0.0201,0.0207,0.0300,0.0303,0.0316,0.0183,0.0204,0.0175,0.0204,0.0214,0.0137,0.0135,0.0134,0.0216,0.0220,0.0222
533,0.90,1.1043318279900853,3137.870,747.616,309.460350654,-5.07459724638,0.9564,-0.0391,15.7480,15.7019,15.6806,15.7126,15.6803,15.7063,15.6126,15.6729,15.7671,15.7585,15.7315,15.6671,15.7491,15.6937,15.7143,15.6945,15.6818,15.6812,15.5808,15.7131,0.0383,0.0352,0.0373,0.0367,0.0274,0.0310,0.0526,0.0544,0.0675,0.0443,0.0427,0.0347,0.0368,0.0961,0.0238,0.0233,0.0241,0.0484,0.0411,0.0468
534,0.78,1.0152928933173218,3551.004,747.695,309.505219336,-5.07424928643,0.9373,-0.0667,16.1360,16.2759,16.1866,16.1606,16.1633,16.1683,16.1456,16.2869,16.0801,16.1725,16.1215,16.1251,16.2111,16.2097,16.1423,16.1595,16.1418,16.1472,16.3268,16.0501,0.0546,0.0627,0.0504,0.0524,0.0428,0.0378,0.0928,0.1029,0.0841,0.0588,0.0584,0.0459,0.0543,0.0565,0.0368,0.0401,0.0288,0.0736,0.0733,0.0646
535,1.45,2.4831149994238966,3286.276,755.277,309.476475016,-5.07529830419,0.9505,0.4797,16.0000,15.9629,16.0916,16.0456,16.0203,16.0363,16.1516,15.9459,15.9561,15.9315,16.0535,15.9491,15.9751,16.0137,16.0043,16.1095,16.0218,15.8102,15.8978,15.9241,0.0454,0.0464,0.0510,0.0484,0.0338,0.0366,0.0812,0.0701,0.0806,0.0457,0.0556,0.0388,0.0434,0.0477,0.0354,0.0355,0.0363,0.0479,0.0521,0.0560
536,1.23,1.621260140773031,1601.377,755.676,309.293484571,-5.07676790527,0.9463,-0.0139,14.8710,14.8289,14.8206,14.7796,14.8403,14.8303,14.8066,14.8809,14.8751,14.8465,14.8645,14.8311,14.8371,14.8617,14.8473,14.8625,14.8348,14.8652,14.8488,14.8241,0.0199,0.0185,0.0183,0.0175,0.0200,0.0195,0.0250,0.0281,0.0303,0.0194,0.0196,0.0163,0.0166,0.0188,0.0143,0.0127,0.0141,0.0225,0.0203,0.0194
537,1.06,1.3817452414460774,2047.913,756.103,309.341981727,-5.07644107648,0.9410,-0.1954,16.8770,16.6959,16.8726,16.7176,16.9673,16.8853,16.8116,16.6029,16.9401,16.8135,16.9065,16.8711,16.8951,16.8767,16.7333,16.8195,16.8188,16.7172,16.8568,17.2231,0.1052,0.0851,0.0984,0.0879,0.0822,0.0831,0.1648,0.1119,0.1755,0.1033,0.0898,0.0884,0.0946,0.1137,0.0590,0.0603,0.0581,0.1136,0.1142,0.1786
538,0.83,0.7675913639395622,1173.446,756.983,309.247009493,-5.07726338101,0.9683,0.0600,13.3880,13.4009,13.3996,13.3966,13.4113,13.3973,13.3916,13.3969,13.3981,13.3965,13.3925,13.4121,13.4051,13.3927,13.3863,13.3955,13.3978,13.3982,13.4038,13.3931,0.0084,0.0068,0.0069,0.0071,0.0120,0.0121,0.0086,0.0095,0.0100,0.0067,0.0076,0.0072,0.0076,0.0063,0.0060,0.0056,0.0067,0.0077,0.0072,0.0078
539,1.17,1.4736539194910356,2206.261,757.284,309.359180369,-5.07643568959,0.9778,-0.1849,15.8670,15.8949,15.9416,15.9476,15.8173,15.8793,15.8796,15.9519,15.8901,15.9515,15.9765,15.9831,15.9411,15.9657,15.8983,15.9035,15.9248,15.7802,15.9978,15.9341,0.0452,0.0436,0.0479,0.0464,0.0335,0.0429,0.0704,0.0736,0.0697,0.0506,0.0514,0.0449,0.0429,0.0462,0.0321,0.0244,0.0329,0.0510,0.0597,0.0610
540,4.78,14.257175773776632,3625.914,757.637,309.513363619,-5.07525983462,1.1118,0.0790,11.0730,11.0889,11.0866,11.0876,11.0673,11.0653,11.0846,11.0799,11.0861,11.0745,11.0765,11.1001,11.0951,11.0927,11.0683,11.0705,11.0658,11.0732,11.0718,11.0711,0.0033,0.0034,0.0040,0.0046,0.0043,0.0042,0.0036,0.0031,0.0033,0.0030,0.0039,0.0021,0.0029,0.0025,0.0029,0.0031,0.0034,0.0026,0.0024,0.0026
541,2.73,5.9021699889299875,54.491,758.732,309.12548541,-5.0783627353,0.9673,0.1087,13.4120,13.4139,13.4096,13.4196,13.4553,13.4263,13.4206,13.4189,13.4241,13.4085,13.4175,13.4601,13.4541,13.4537,13.4333,13.4325,13.4388,13.4622,13.4458,13.4591,0.0073,0.0082,0.0076,0.0084,0.0177,0.0164,0.0114,0.0102,0.0111,0.0074,0.0073,0.0072,0.0070,0.0067,0.0056,0.0065,0.0056,0.0073,0.0075,0.0073
542,2.09,3.5890137040767986,3638.524,758.860,309.514734198,-5.07538119084,0.9846,0.0876,13.9490,13.9189,13.9146,13.9326,13.9013,13.9253,13.9296,13.9419,13.9291,13.9485,13.9425,13.9601,13.9481,13.9327,13.9243,13.9075,13.9118,13.8782,13.9098,13.9441,0.0097,0.0137,0.0147,0.0152,0.0108,0.0100,0.0151,0.0143,0.0146,0.0114,0.0123,0.0097,0.0094,0.0100,0.0075,0.0077,0.0077,0.0116,0.0110,0.0119
543,1.09,0.9092026074225927,1470.407,760.145,309.27926407,-5.07736008507,0.9109,-0.1617,16.4520,16.4119,16.4816,16.4946,16.4143,16.4063,16.4796,16.4259,16.3931,16.5225,16.4355,16.6161,16.4421,16.3957,16.5683,16.5005,16.4948,16.4892,16.6058,16.4891,0.0683,0.0712,0.0728,0.0728,0.0540,0.0571,0.0935,0.0984,0.1210,0.0737,0.0612,0.0775,0.0636,0.0660,0.0447,0.0438,0.0415,0.0881,0.0920,0.0793
544,0.87,1.1227287449928118,2133.033,760.668,309.351230179,-5.07686340254,0.9424,0.2815,16.7120,16.7769,16.8446,16.8076,16.7253,16.7893,16.6686,16.7509,16.7331,16.8575,16.7615,16.7511,16.7531,16.8227,16.7953,16.8565,16.7338,16.5182,16.5218,16.8981,0.0831,0.0962,0.0977,0.0971,0.0627,0.0603,0.1349,0.1437,0.1468,0.1281,0.0964,0.0865,0.0846,0.0981,0.0714,0.0670,0.0510,0.0925,0.0862,0.1381
545,1.88,6.3311877033457815,4054.849,760.807,309.559950862,-5.07522876187,0.9290,0.0114,15.0570,14.9899,14.9006,14.8826,14.9483,15.0133,15.0506,15.0579,15.0621,15.0205,15.0295,99.9999,99.9999,99.9999,15.0073,15.0175,15.0038,15.0862,15.1218,15.0501,0.0212,0.0255,0.0259,0.0260,0.0165,0.0185,0.0326,0.0331,0.0359,0.0232,0.0210,9.9999,9.9999,9.9999,0.0149,0.0147,0.0120,0.0302,0.0282,0.0280
546,1.40,1.295505465569558,962.950,761.185,309.224151699,-5.07789090599,0.9650,0.0464,15.8280,15.7509,15.8516,15.7236,15.7293,15.7193,15.7566,15.7809,15.7841,15.8105,15.7535,15.8411,15.7461,15.7887,15.7643,15.8335,15.8128,15.7122,15.7848,15.8151,0.0437,0.0403,0.0437,0.0364,0.0364,0.0335,0.0584,0.0545,0.0710,0.0493,0.0408,0.0404,0.0362,0.0433,0.0265,0.0282,0.0246,0.0472,0.0442,0.0455
547,1.09,1.677086131555247,2817.779,763.000,309.42560007,-5.07653557789,0.9309,0.0116,15.8290,15.7669,15.7826,15.7396,15.7643,15.6973,15.8546,15.7019,15.9021,15.7155,15.7655,15.8311,15.8021,15.8347,15.7813,15.7785,15.8088,15.6522,15.7638,15.7351,0.0450,0.0373,0.0393,0.0381,0.0268,0.0275,0.0647,0.0514,0.0807,0.0449,0.0410,0.0354,0.0353,0.0401,0.0267,0.0221,0.0363,0.0531,0.0477,0.0505
548,3.45,9.717527990609705,2490.019,763.517,309.390003653,-5.0768702393,1.0392,0.0658,10.8600,10.8679,10.8636,10.8596,10.8513,10.8523,10.8616,10.8659,10.8651,10.8605,10.8585,10.8781,10.8751,10.8757,10.8563,10.8555,10.8538,10.8562,10.8558,10.8581,0.0035,0.0026,0.0030,0.0035,0.0049,0.0049,0.0026,0.0028,0.0030,0.0029,0.0029,0.0025,0.0021,0.0023,0.0023,0.0026,0.0026,0.0023,0.0024,0.0021
549,1.44,1.6417880207328082,3873.465,765.005,309.540255375,-5.07584146064,0.9447,-0.1440,16.2320,16.3519,16.3626,16.3126,16.4383,16.4433,16.5116,16.3219,16.2471,16.4995,16.3285,16.3091,16.4941,16.3447,16.4063,16.4305,16.3158,16.5662,16.4388,16.3461,0.0587,0.0641,0.0607,0.0624,0.0491,0.0578,0.1307,0.1192,0.1024,0.0943,0.0708,0.0526,0.0626,0.0668,0.0432,0.0440,0.0376,0.0993,0.0897,0.0705
550,1.02,1.7933333610801987,2922.197,766.897,309.436943869,-5.07686794758,0.9521,0.2529,16.6670,16.6469,16.5526,16.7526,16.6363,16.7153,16.7866,16.7129,16.7291,16.7875,16.5345,16.6351,16.7521,16.8287,16.6913,16.7225,16.7388,17.1762,16.5988,16.5951,0.0921,0.0859,0.0769,0.0904,0.0680,0.0694,0.1496,0.1429,0.1724,0.1101,0.0688,0.0733,0.0841,0.0884,0.0551,0.0519,0.0567,0.1990,0.1002,0.1037
551,1.34,2.223184720659677,662.668,768.155,309.191544814,-5.07889025218,0.9684,-0.0705,16.0210,16.0909,15.8866,15.9696,15.9893,15.9983,16.1126,16.0529,16.0531,16.0255,16.1215,16.1281,16.1391,16.1267,16.1043,16.0905,16.0738,16.1952,16.0728,16.0911,0.0432,0.0551,0.0432,0.0475,0.0382,0.0468,0.0739,0.0716,0.0702,0.0545,0.0516,0.0528,0.0485,0.0602,0.0373,0.0359,0.0348,0.0686,0.0561,0.0666
552,2.10,4.115572551311982,166.914,769.703,309.137704058,-5.07945916091,0.9412,0.0651,13.8330,13.8879,13.8586,13.8506,13.8553,13.8883,13.8626,13.8699,13.8411,13.8325,13.8425,13.8651,13.9001,13.8597,13.8473,13.8445,13.8318,13.8542,13.8568,13.8611,0.0104,0.0092,0.0094,0.0092,0.0153,0.0165,0.0134,0.0131,0.0147,0.0091,0.0093,0.0082,0.0083,0.0094,0.0066,0.0081,0.0074,0.0098,0.0101,0.0104
553,1.26,1.5144242472004432,2075.306,769.835,309.344968368,-5.07790360781,0.9676,0.1398,13.9620,13.9269,13.9516,13.9306,13.9313,13.9213,13.9426,13.9479,13.9391,13.9625,13.9625,13.9611,13.9541,13.9507,13.9603,13.9475,13.9348,13.9422,13.9488,13.9421,0.0115,0.0109,0.0100,0.0099,0.0114,0.0117,0.0132,0.0142,0.0141,0.0104,0.0099,0.0091,0.0084,0.0087,0.0081,0.0079,0.0094,0.0123,0.0116,0.0117
554,0.95,1.1681006429463001,2283.035,770.799,309.367529981,-5.07783302662,0.9766,-0.0383,14.9960,14.9689,14.9676,14.9756,14.9993,14.9483,14.9716,14.9639,14.9021,14.9845,14.9775,14.9751,15.0021,14.9827,14.9633,14.9735,14.9578,15.0552,15.0038,14.9541,0.0228,0.0204,0.0212,0.0213,0.0210,0.0184,0.0291,0.0334,0.0383,0.0224,0.0234,0.0188,0.0206,0.0191,0.0151,0.0170,0.0139,0.0288,0.0250,0.0262
555,1.69,2.8360713443066947,1465.926,772.691,309.278787839,-5.07872103015,0.9495,0.1259,15.7590,15.6719,15.6196,15.6796,15.5903,15.6263,15.6316,15.8379,15.7311,15.7825,15.7635,15.7551,15.6871,15.6907,15.7363,15.7315,15.7538,15.7072,15.6738,15.7411,0.0391,0.0374,0.0345,0.0358,0.0312,0.0301,0.0520,0.0536,0.0633,0.0423,0.0444,0.0319,0.0387,0.0375,0.0257,0.0236,0.0264,0.0427,0.0419,0.0506
556,1.03,1.3210782459266215,3455.738,774.016,309.494895822,-5.07717916803,0.9249,-0.0044,15.8350,15.7529,15.7806,15.6996,15.7873,15.7783,15.8496,15.8459,15.7811,15.8835,15.7675,15.8641,15.7681,15.8267,15.7903,15.7955,15.8208,15.8142,15.7028,15.7731,0.0446,0.0370,0.0375,0.0365,0.0320,0.0330,0.0586,0.0653,0.0676,0.0545,0.0369,0.0380,0.0337,0.0394,0.0271,0.0242,0.0229,0.0538,0.0456,0.0503
557,2.31,7.21439091351668,3624.824,774.461,309.513259914,-5.07708079486,1.0694,-0.0068,12.2050,12.1959,12.1926,12.1906,12.1673,12.1673,12.1986,12.1959,12.1951,12.2115,12.2065,12.2061,12.2091,12.2117,12.2003,12.2015,12.1988,12.1832,12.1868,12.1971,0.0050,0.0043,0.0052,0.0056,0.0054,0.0052,0.0048,0.0060,0.0055,0.0045,0.0045,0.0035,0.0042,0.0038,0.0039,0.0039,0.0039,0.0041,0.0046,0.0041
558,1.07,1.2657244277506814,713.358,775.229,309.197055865,-5.07961422013,0.9583,0.3405,16.1040,16.0479,16.0846,16.0006,16.0163,16.0053,16.2396,16.0689,16.0381,15.9745,16.1275,16.1071,16.1421,16.0287,16.0893,16.0535,16.0848,16.0862,16.1648,16.0891,0.0499,0.0499,0.0527,0.0480,0.0400,0.0496,0.0956,0.0995,0.0812,0.0480,0.0552,0.0518,0.0524,0.0492,0.0348,0.0292,0.0336,0.0657,0.0574,0.0627
559,1.26,1.3941652164797471,2982.748,775.503,309.443527492,-5.07774712341,0.9207,-0.2894,16.6870,16.8089,16.8606,16.5966,16.7283,16.6623,16.9786,16.7499,16.6051,16.8025,16.7785,16.7621,16.6451,16.8277,16.8093,16.8565,16.7658,16.5062,16.6598,16.7101,0.0911,0.0968,0.1041,0.0739,0.0648,0.0597,0.1728,0.1461,0.1438,0.1177,0.0963,0.0871,0.0765,0.0987,0.0647,0.0524,0.0519,0.0954,0.1032,0.1084
560,4.02,10.521193055481994,386.398,776.460,309.161546863,-5.08001295306,1.1033,0.1468,11.2090,11.2219,11.2156,11.2126,11.2413,11.2363,11.2166,11.2229,11.2241,11.2125,11.2135,11.2341,11.2371,11.2287,11.2173,11.2135,11.2218,11.2362,11.2358,11.2371,0.0035,0.0032,0.0032,0.0031,0.0086,0.0082,0.0042,0.0044,0.0037,0.0027,0.0031,0.0026,0.0039,0.0023,0.0030,0.0028,0.0030,0.0028,0.0027,0.0028
561,1.89,2.6903109211055343,182.798,776.613,309.139434739,-5.08019389117,0.9658,-0.0119,13.6290,13.6309,13.6046,13.6146,13.6003,13.6383,13.6256,13.6329,13.6131,13.6115,13.6095,13.6401,13.6431,13.6327,13.6103,13.6205,13.6108,13.6212,13.6478,13.6441,0.0076,0.0081,0.0092,0.0083,0.0135,0.0132,0.0131,0.0123,0.0110,0.0078,0.0084,0.0076,0.0078,0.0079,0.0076,0.0067,0.0066,0.0085,0.0083,0.0087
562,1.19,1.3378572399838315,630.251,778.443,309.188032514,-5.08002959637,0.9303,-0.1753,16.2720,16.2299,16.1876,16.1676,16.0643,16.1373,16.2056,16.2019,16.1071,16.2855,16.1505,16.2051,16.2571,16.2167,16.1373,16.1585,16.1668,16.1002,16.2458,16.2261,0.0551,0.0629,0.0591,0.0527,0.0414,0.0434,0.0857,0.0778,0.0819,0.0643,0.0527,0.0526,0.0526,0.0570,0.0338,0.0364,0.0338,0.0709,0.0695,0.0711
563,1.18,1.5108258887625245,1169.436,781.060,309.246593875,-5.07987134087,0.9614,0.0800,13.5410,13.5589,13.5466,13.5346,13.5533,13.5753,13.5286,13.5349,13.5431,13.5245,13.5425,13.5491,13.5441,13.5527,13.5383,13.5355,13.5508,13.5362,13.5438,13.5391,0.0074,0.0078,0.0072,0.0073,0.0128,0.0123,0.0098,0.0107,0.0110,0.0079,0.0084,0.0071,0.0075,0.0077,0.0066,0.0069,0.0062,0.0084,0.0083,0.0082
564,1.37,2.438035866537426,230.338,783.174,309.144603185,-5.0808653436,0.9141,-0.0647,16.3750,16.2169,16.1806,16.2106,16.1663,16.2903,16.4286,16.2729,16.2751,16.3115,16.2045,16.2931,16.1911,16.3207,16.3083,16.2705,16.2478,16.3022,16.0878,16.4921,0.0621,0.0609,0.0579,0.0583,0.0423,0.0497,0.0850,0.0986,0.0966,0.0722,0.0519,0.0510,0.0489,0.0730,0.0457,0.0382,0.0319,0.0815,0.0555,0.0792
565,2.61,6.201795094991447,3344.936,786.418,309.482872823,-5.07861654315,0.9800,0.0012,12.2650,12.2759,12.2816,12.2846,12.2473,12.2443,12.2626,12.2589,12.2641,12.2595,12.2605,12.2711,12.2671,12.2777,12.2583,12.2545,12.2558,12.2532,12.2498,12.2621,0.0049,0.0041,0.0051,0.0054,0.0053,0.0056,0.0055,0.0048,0.0053,0.0041,0.0043,0.0037,0.0039,0.0032,0.0036,0.0033,0.0040,0.0038,0.0039,0.0040
566,1.55,2.536551095837468,3503.727,788.353,309.500120178,-5.07868861108,0.9501,-0.0285,14.2220,14.2429,14.2516,14.2426,14.2433,14.2513,14.2826,14.2449,14.2611,14.2445,14.2625,14.2921,14.2711,14.2617,14.2363,14.2225,14.2388,14.2182,14.2458,14.2221,0.0114,0.0112,0.0122,0.0125,0.0111,0.0127,0.0187,0.0166,0.0193,0.0136,0.0124,0.0126,0.0103,0.0128,0.0093,0.0094,0.0095,0.0130,0.0133,0.0164
567,0.84,0.8168446622471222,1936.133,789.226,309.329869517,-5.08011805151,0.9695,-0.1324,14.7980,14.8149,14.7916,14.8516,14.8133,14.8043,14.8026,14.8019,14.7731,14.8435,14.8385,14.8291,14.8091,14.8317,14.8183,14.8215,14.8278,14.8252,14.8268,14.8111,0.0188,0.0193,0.0185,0.0204,0.0195,0.0177,0.0237,0.0242,0.0258,0.0199,0.0215,0.0165,0.0179,0.0190,0.0133,0.0150,0.0138,0.0216,0.0207,0.0200
568,1.12,0.9797001481780322,3411.562,790.998,309.490112794,-5.07905447046,0.9376,-0.0374,14.6360,14.6269,14.6396,14.6526,14.6283,14.6233,14.6756,14.6409,14.6211,14.6375,14.6075,14.6461,14.6381,14.6467,14.6493,14.6195,14.6158,14.6222,14.6368,14.6601,0.0173,0.0154,0.0157,0.0165,0.0152,0.0133,0.0244,0.0253,0.0266,0.0184,0.0171,0.0152,0.0145,0.0148,0.0116,0.0101,0.0121,0.0199,0.0168,0.0204
569,0.94,1.8460673198174231,3321.924,792.621,309.480378952,-5.0793074366,1.0010,1.0996,16.6100,16.4449,16.4846,16.4266,16.5853,16.5313,16.4166,16.5699,16.7861,16.4475,16.5225,16.4261,16.5221,16.4347,16.5323,16.5315,16.5098,16.1882,16.5318,16.5071,0.0832,0.0706,0.0714,0.0671,0.0567,0.0714,0.1117,0.1312,0.1675,0.0855,0.0713,0.0694,0.0709,0.0705,0.0556,0.0516,0.0549,0.0707,0.0880,0.0899
570,1.14,1.5483403341482826,159.357,795.249,309.136903947,-5.08222881044,0.9107,0.0645,15.5660,15.5619,15.6026,15.6166,15.5463,15.6013,15.6806,15.5949,15.6281,15.5545,15.5185,15.5961,15.5791,15.5817,15.5703,15.5585,15.5248,15.5432,15.5468,15.6381,0.0372,0.0334,0.0338,0.0331,0.0304,0.0322,0.0497,0.0468,0.0527,0.0317,0.0313,0.0303,0.0332,0.0286,0.0200,0.0222,0.0209,0.0396,0.0333,0.0370
571,1.73,3.3867998858413086,2543.766,797.795,309.395870136,-5.08053286772,0.9644,-0.0429,15.0620,14.9039,14.9566,14.9376,14.9323,14.9743,15.0486,14.9479,14.9861,15.0165,14.9835,15.0081,15.0171,15.0187,14.9853,14.9725,14.9808,14.9462,14.9318,14.9521,0.0248,0.0185,0.0197,0.0197,0.0194,0.0201,0.0334,0.0289,0.0331,0.0257,0.0208,0.0181,0.0194,0.0216,0.0166,0.0147,0.0148,0.0275,0.0231,0.0262
