star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl04201702010155e91,mag_fl03201711260217e91,mag_fl03201711260218e91,mag_fl03201711260219e91,mag_fl04201702010153e91,mag_fl04201702010154e91,mag_fl05201802220114e91,mag_fl05201802220115e91,mag_fl05201802220116e91,mag_fl05201802220117e91,mag_fl06201702170083e91,mag_fl06201702170084e91,mag_fl06201702170085e91,mag_fl06201702170086e91,mag_fl06201702170087e91,mag_fl06201702170088e91,mag_fl15201702170163e91,mag_fl15201702170164e91,mag_fl15201702170165e91,mag_fl15201702170166e91,mag_fl15201702170167e91,mag_fl15201702170168e91,mag_fl15201703190146e91,mag_fl15201703190147e91,mag_fl15201703190148e91,err_fl04201702010155e91,err_fl03201711260217e91,err_fl03201711260218e91,err_fl03201711260219e91,err_fl04201702010153e91,err_fl04201702010154e91,err_fl05201802220114e91,err_fl05201802220115e91,err_fl05201802220116e91,err_fl05201802220117e91,err_fl06201702170083e91,err_fl06201702170084e91,err_fl06201702170085e91,err_fl06201702170086e91,err_fl06201702170087e91,err_fl06201702170088e91,err_fl15201702170163e91,err_fl15201702170164e91,err_fl15201702170165e91,err_fl15201702170166e91,err_fl15201702170167e91,err_fl15201702170168e91,err_fl15201703190146e91,err_fl15201703190147e91,err_fl15201703190148e91,
144,2.95,7.478939055092493,2814.843,874.111,156.213442174,-0.409847611493,1.2219,100.3190,15.0890,14.9306,14.9884,14.9902,15.1473,15.1391,14.9508,14.9484,14.9641,15.0431,14.8424,14.8928,14.8971,14.8827,14.7720,14.9083,14.8579,14.8744,14.8856,14.8525,14.8407,14.8555,14.7399,14.7281,14.8353,0.0359,0.0456,0.0418,0.0391,0.0389,0.0399,0.0745,0.0388,0.0549,0.0580,0.0371,0.0376,0.0347,0.0414,0.0439,0.0502,0.0321,0.0322,0.0350,0.0321,0.0333,0.0332,0.0412,0.0425,0.0419
145,1.24,1.9783072018667411,3956.504,891.314,156.336928959,-0.411366465632,0.9703,0.0555,15.9250,16.0256,16.0244,15.9672,15.9193,15.9181,16.1708,16.0264,16.0791,16.1061,16.0774,16.0158,16.0441,16.1127,16.0460,16.0463,15.9559,16.1594,16.0716,16.1035,16.0367,15.9965,16.0439,16.0361,15.9953,0.0408,0.0330,0.0363,0.0319,0.0425,0.0459,0.0641,0.0473,0.0642,0.0855,0.0715,0.0624,0.0647,0.0612,0.0725,0.0890,0.0534,0.0618,0.0564,0.0597,0.0549,0.0537,0.0366,0.0472,0.0531
146,1.34,2.0155483899301956,1453.644,903.855,156.066223314,-0.413469639795,0.9525,0.0745,15.8870,15.8756,15.9034,15.8312,15.8473,15.8551,15.9168,15.8564,15.7881,15.8171,15.7524,15.7268,15.7691,15.8907,15.7460,15.8993,15.6729,15.8194,15.8706,15.8905,15.8056,15.8295,15.8789,15.7931,15.7873,0.0407,0.0324,0.0331,0.0277,0.0316,0.0344,0.0506,0.0475,0.0444,0.0664,0.0544,0.0521,0.0512,0.0547,0.0611,0.0831,0.0392,0.0425,0.0440,0.0482,0.0510,0.0508,0.0349,0.0309,0.0453
147,1.31,1.9498883210368565,1723.070,914.673,156.095367729,-0.414559739511,0.9666,0.0766,15.7010,15.7216,15.7174,15.7372,15.6833,15.7211,15.7228,15.6594,15.6091,15.6261,15.7254,15.7318,15.8121,15.7057,15.6750,15.7883,15.7359,15.7464,15.6846,15.6235,15.6237,15.6525,15.7729,15.7001,15.8413,0.0369,0.0285,0.0290,0.0254,0.0295,0.0331,0.0473,0.0394,0.0361,0.0535,0.0553,0.0563,0.0445,0.0452,0.0488,0.0703,0.0453,0.0332,0.0543,0.0389,0.0422,0.0420,0.0354,0.0313,0.0434
148,2.26,3.6630120967544433,232.472,914.870,155.934144823,-0.415021998884,0.9775,-0.0025,14.9800,14.9996,15.0054,14.9882,14.9853,14.9891,15.0878,15.0744,15.0801,15.0941,15.0524,15.0588,15.0121,15.0577,15.0250,15.0743,15.0339,15.0564,15.0606,15.0585,15.1207,15.0465,15.0849,15.0711,15.0953,0.0214,0.0155,0.0160,0.0158,0.0217,0.0247,0.0280,0.0256,0.0247,0.0313,0.0327,0.0301,0.0260,0.0283,0.0240,0.0401,0.0234,0.0255,0.0253,0.0205,0.0233,0.0269,0.0215,0.0212,0.0275
149,1.24,1.2518420854601766,564.985,922.093,155.970111354,-0.41570513673,0.9674,0.2199,16.2710,16.2526,16.2044,16.2912,16.2863,16.2521,16.3748,16.3664,16.3211,16.3351,16.3014,16.2528,16.2291,16.2397,16.4210,16.3183,16.3269,16.5004,16.3396,16.2975,16.3816,16.3385,16.4239,16.3421,16.3273,0.0493,0.0378,0.0411,0.0535,0.0559,0.0593,0.0693,0.0774,0.0654,0.0997,0.0832,0.0755,0.0804,0.0834,0.0842,0.0986,0.0639,0.0827,0.0785,0.0623,0.0750,0.0842,0.0555,0.0556,0.0667
150,1.08,1.0883573641091238,3492.618,935.892,156.286768765,-0.416326987289,0.9375,0.0382,15.2810,15.2716,15.2634,15.3012,15.2333,15.2811,15.2828,15.2394,15.3121,15.2241,15.2744,15.2768,15.2971,15.2887,15.2700,15.3313,15.2469,15.2734,15.3016,15.2435,15.2537,15.2275,15.2099,15.2461,15.3053,0.0254,0.0174,0.0209,0.0186,0.0208,0.0194,0.0362,0.0323,0.0336,0.0393,0.0369,0.0369,0.0319,0.0301,0.0375,0.0477,0.0242,0.0240,0.0328,0.0293,0.0254,0.0271,0.0283,0.0226,0.0315
151,0.99,1.5978356599299415,2610.833,975.406,156.191406653,-0.420864276189,0.9696,0.0479,14.4890,14.4806,14.4844,14.4942,14.5013,14.4991,14.4898,14.4904,14.5001,14.5061,14.5104,14.4888,14.5101,14.5337,14.5290,14.5743,14.4679,14.4834,14.4766,14.4695,14.4876,14.4835,14.4879,14.5041,14.4823,0.0181,0.0115,0.0107,0.0107,0.0163,0.0167,0.0193,0.0184,0.0195,0.0279,0.0208,0.0194,0.0191,0.0183,0.0218,0.0221,0.0159,0.0148,0.0160,0.0148,0.0157,0.0155,0.0143,0.0126,0.0164
152,2.72,5.415587740338818,1422.215,978.753,156.062846131,-0.421579724087,0.9398,0.0335,9.6730,9.6686,9.6694,9.6692,9.6683,9.6701,9.6558,9.6584,9.6561,9.6551,9.6634,9.6638,9.6611,9.6667,9.6640,9.6713,9.6669,9.6634,9.6626,9.6635,9.6607,9.6575,9.6629,9.6601,9.6613,0.0030,0.0013,0.0016,0.0013,0.0037,0.0029,0.0024,0.0034,0.0028,0.0026,0.0028,0.0024,0.0025,0.0017,0.0027,0.0020,0.0018,0.0022,0.0019,0.0024,0.0023,0.0025,0.0022,0.0028,0.0029
153,1.03,1.065435856207063,662.883,984.188,155.980718271,-0.422392239503,0.9614,-0.7449,16.7840,16.8236,16.8074,16.7982,16.8533,17.0861,16.8038,16.7294,16.7311,16.8971,16.8264,16.7218,16.7021,16.8997,16.6160,16.8463,16.9929,16.7284,16.9076,16.7375,16.8577,17.0205,16.8229,16.7131,16.7913,0.0788,0.0676,0.0683,0.0697,0.1028,0.0930,0.1214,0.1030,0.1098,0.1777,0.1619,0.1293,0.1136,0.1160,0.1131,0.1981,0.1351,0.0898,0.1233,0.0936,0.1119,0.1095,0.0935,0.0746,0.1107
154,2.44,6.588110081583404,3872.883,997.634,156.327916585,-0.422890786414,2.5506,4.2574,15.5910,15.1776,15.1504,15.1522,15.5943,15.5151,15.1608,15.3434,15.2831,15.1341,15.3684,15.5748,15.4841,15.7047,15.4990,15.6603,15.4729,15.4754,15.4626,15.5845,15.4707,15.4825,15.3349,15.2821,15.4693,0.1137,0.0571,0.0569,0.0572,0.1089,0.1030,0.0630,0.0758,0.0687,0.0620,0.0767,0.0898,0.0905,0.1033,0.0994,0.1111,0.0852,0.0906,0.0852,0.0991,0.0864,0.0962,0.0773,0.0742,0.0930
155,1.84,2.468267646983685,1483.311,999.343,156.069460401,-0.423788568335,0.9359,0.0462,14.5640,14.5356,14.5414,14.5322,14.5973,14.5421,14.5688,14.5584,14.5641,14.5711,14.5684,14.5758,14.5731,14.5507,14.5560,14.5373,14.5839,14.5714,14.6136,14.5725,14.5697,14.6135,14.5809,14.5931,14.5803,0.0137,0.0106,0.0123,0.0104,0.0142,0.0140,0.0195,0.0187,0.0186,0.0252,0.0195,0.0218,0.0167,0.0180,0.0181,0.0247,0.0190,0.0164,0.0152,0.0156,0.0159,0.0170,0.0137,0.0144,0.0165
156,1.13,1.9901309298039853,1393.687,1000.074,156.059766846,-0.423894203529,0.9938,1.1921,16.6490,16.5256,16.5064,16.5872,16.5753,16.5621,16.4398,16.5024,16.6241,16.4451,16.6014,16.7408,16.3751,16.5037,16.5990,17.0663,16.6589,16.5154,16.4746,16.5315,16.7296,16.6615,16.4929,16.4341,16.4723,0.0753,0.0628,0.0550,0.0591,0.0706,0.0633,0.0917,0.0907,0.1094,0.1037,0.1191,0.1378,0.0950,0.0929,0.1041,0.1950,0.0872,0.0763,0.0723,0.0744,0.1114,0.0912,0.0647,0.0605,0.0764
157,2.30,19.67339655072652,2810.514,1003.107,156.213012502,-0.423800756799,1.1776,-152.2652,14.7330,15.9046,15.7724,15.8802,14.8173,14.7081,99.9999,99.9999,99.9999,99.9999,16.6464,16.2928,16.3521,15.4807,16.0380,16.6873,17.0149,17.7104,17.1776,17.5525,17.5536,17.7255,17.0169,16.9581,17.2573,0.3490,0.2787,0.3017,0.3489,0.3703,0.3320,9.9999,9.9999,9.9999,9.9999,0.1781,0.1473,0.1304,0.1263,0.1982,0.1933,0.1302,0.2318,0.1471,0.2688,0.2200,0.3027,0.1214,0.1462,0.1696
158,3.85,113.22702777825255,625.954,1003.802,155.976729817,-0.424524536386,2.3187,0.1689,7.6340,7.5076,7.5634,7.5082,7.7113,7.6521,7.6848,7.6864,7.6851,7.6901,7.6644,7.6588,7.6381,7.5747,7.5710,7.6523,7.6699,7.6684,7.6636,7.6635,7.6667,7.6625,7.6759,7.6751,7.6743,0.0717,0.0453,0.0396,0.0477,0.0109,0.0683,0.0040,0.0092,0.0052,0.0023,0.0178,0.0232,0.0317,0.0506,0.0411,0.0293,0.0120,0.0092,0.0102,0.0118,0.0057,0.0065,0.0039,0.0059,0.0047
159,1.29,2.5481286345886445,3672.275,1016.919,156.306224734,-0.42503677546,0.9940,0.0216,13.0510,13.0346,13.0364,13.0392,13.0363,13.0441,13.0358,13.0354,13.0371,13.0231,13.0554,13.0518,13.0521,13.0547,13.0650,13.0873,13.0439,13.0424,13.0376,13.0425,13.0447,13.0325,13.0419,13.0351,13.0303,0.0078,0.0054,0.0045,0.0044,0.0072,0.0065,0.0079,0.0070,0.0078,0.0099,0.0071,0.0074,0.0075,0.0069,0.0080,0.0098,0.0062,0.0060,0.0069,0.0063,0.0065,0.0070,0.0069,0.0059,0.0072
160,0.95,6.745587275319677,2810.053,1049.197,156.212976416,-0.428785865568,1.2152,-94.2855,15.5740,16.3136,16.5284,16.5232,15.7423,15.6001,99.9999,99.9999,99.9999,99.9999,17.3814,17.2148,17.1691,17.4657,17.1380,99.9999,17.7459,17.4974,17.6226,17.6575,17.6887,99.9999,17.6369,17.4551,17.2513,0.3541,0.2708,0.3374,0.3357,0.3054,0.3551,9.9999,9.9999,9.9999,9.9999,0.2602,0.2197,0.2327,0.3676,0.2221,9.9999,0.3249,0.2255,0.2317,0.2580,0.2789,9.9999,0.2051,0.1798,0.1901
161,1.42,1.7810399966203831,1890.462,1052.373,156.113513827,-0.42940329022,0.9477,0.0712,13.2600,13.2416,13.2594,13.2552,13.2523,13.2521,13.2398,13.2204,13.2321,13.2421,13.2494,13.2448,13.2451,13.2537,13.2510,13.2673,13.2449,13.2344,13.2366,13.2465,13.2516,13.2475,13.2389,13.2541,13.2513,0.0082,0.0042,0.0053,0.0058,0.0072,0.0071,0.0082,0.0081,0.0089,0.0101,0.0081,0.0070,0.0080,0.0075,0.0075,0.0094,0.0067,0.0065,0.0077,0.0074,0.0083,0.0088,0.0062,0.0061,0.0070
162,0.96,11.8522534171995,2809.485,1057.261,156.21291739,-0.429658216,1.2437,-77.3176,15.7180,16.1846,16.3094,16.4412,15.7573,15.6501,99.9999,99.9999,99.9999,99.9999,17.5754,17.6018,17.6511,99.9999,99.9999,99.9999,17.6819,18.0204,99.9999,17.9955,99.9999,99.9999,17.4729,17.8371,17.7403,0.2733,0.2018,0.2270,0.2640,0.2712,0.2588,9.9999,9.9999,9.9999,9.9999,0.3083,0.3174,0.3046,9.9999,9.9999,9.9999,0.2746,0.3492,9.9999,0.3383,9.9999,9.9999,0.1780,0.2534,0.2713
163,1.27,13.152052963770661,2809.566,1068.318,156.212929456,-0.43085408768,1.1919,-43.7019,15.7080,16.1876,16.0834,16.4692,15.6853,15.7691,99.9999,99.9999,99.9999,99.9999,17.4444,17.5588,99.9999,99.9999,17.4950,99.9999,17.7529,18.2424,17.9726,18.2775,18.0667,17.9205,18.0169,17.4021,17.9743,0.2700,0.2279,0.1789,0.3131,0.2669,0.2772,9.9999,9.9999,9.9999,9.9999,0.2798,0.3544,9.9999,9.9999,0.2910,9.9999,0.2537,0.3713,0.3806,0.3980,0.3587,0.3053,0.3129,0.1692,0.3204
164,2.65,4.767360365094445,600.093,1075.211,155.973953736,-0.432255558568,0.9992,-0.0248,14.4280,14.4006,14.4034,14.4062,14.4363,14.4201,14.4548,14.4014,14.3851,14.4141,14.4204,14.4448,14.4131,14.4027,14.4400,14.4333,14.4569,14.4864,14.4766,14.4605,14.4817,14.4255,14.4959,14.4811,14.4623,0.0164,0.0115,0.0124,0.0125,0.0148,0.0146,0.0192,0.0170,0.0161,0.0196,0.0165,0.0165,0.0178,0.0182,0.0195,0.0264,0.0137,0.0140,0.0172,0.0156,0.0161,0.0166,0.0130,0.0131,0.0137
165,1.65,32.66864650659729,2808.989,1077.016,156.212869647,-0.43179501269,1.2242,-17.4265,15.6470,16.0736,16.1234,16.1242,15.5133,15.6051,99.9999,99.9999,99.9999,99.9999,17.7334,99.9999,99.9999,17.8447,99.9999,99.9999,18.3679,17.9584,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.7343,0.2248,0.1299,0.1572,0.1752,0.1889,0.2155,9.9999,9.9999,9.9999,9.9999,0.3396,9.9999,9.9999,0.3994,9.9999,9.9999,0.3879,0.3046,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2378
166,2.54,6.931678361966796,3519.791,1078.537,156.289750613,-0.431746902508,1.5180,2.9387,15.9460,15.6196,15.5484,15.5902,15.9023,16.0251,15.6658,15.7394,15.6471,15.7461,15.7934,15.7988,15.8701,16.0457,15.9530,16.0213,15.8839,15.9334,15.8546,15.8915,15.8787,15.9285,15.7639,15.8171,15.8313,0.0831,0.0443,0.0421,0.0437,0.0745,0.0858,0.0610,0.0577,0.0554,0.0749,0.0699,0.0827,0.0704,0.0930,0.0909,0.0986,0.0736,0.0695,0.0698,0.0884,0.0744,0.0752,0.0600,0.0594,0.0734
167,2.13,3.2430368981442528,412.881,1089.658,155.95370917,-0.433873335629,0.9631,0.0578,12.6350,12.6526,12.6574,12.6602,12.6433,12.6441,12.6408,12.6414,12.6361,12.6411,12.6274,12.6408,12.6371,12.6387,12.6380,12.6373,12.6499,12.6594,12.6476,12.6485,12.6547,12.6525,12.6469,12.6551,12.6423,0.0060,0.0039,0.0047,0.0031,0.0066,0.0059,0.0062,0.0057,0.0053,0.0065,0.0052,0.0055,0.0062,0.0064,0.0069,0.0061,0.0050,0.0057,0.0047,0.0062,0.0059,0.0051,0.0049,0.0055,0.0052
168,1.07,1.0942871756709145,701.110,1092.733,155.9848849,-0.434120862483,0.9889,0.1591,15.7170,15.6936,15.6444,15.6652,15.7183,15.7621,15.6728,15.6814,15.6891,15.7961,15.7464,15.6848,15.7151,15.7147,15.7830,15.7153,15.7229,15.7364,15.7536,15.7455,15.7017,15.7175,15.7739,15.7171,15.7243,0.0301,0.0281,0.0253,0.0258,0.0366,0.0387,0.0451,0.0467,0.0410,0.0651,0.0502,0.0480,0.0501,0.0442,0.0549,0.0656,0.0397,0.0462,0.0433,0.0455,0.0444,0.0437,0.0379,0.0323,0.0424
169,0.91,1.046070664901958,658.882,1104.238,155.980320909,-0.435377679741,0.9766,0.0592,15.9290,15.9436,15.9184,15.9422,15.9633,15.9041,15.9388,15.9924,16.0021,15.8801,16.0004,15.9738,15.7681,15.9847,15.9260,15.9633,15.9609,16.0644,15.9746,16.0025,15.9166,15.9395,15.9389,15.9531,16.0163,0.0338,0.0369,0.0299,0.0303,0.0415,0.0436,0.0596,0.0534,0.0517,0.0696,0.0679,0.0601,0.0563,0.0520,0.0629,0.0891,0.0493,0.0505,0.0519,0.0513,0.0494,0.0544,0.1062,0.1112,0.1294
170,1.34,1.8476337019437548,865.653,1111.678,156.002687489,-0.436121287227,0.9660,0.0696,14.0310,14.0596,14.0594,14.0582,14.0333,14.0361,14.0388,14.0354,14.0021,14.0481,14.0374,14.0328,14.0311,14.0557,14.0580,14.0343,14.0649,14.0574,14.0526,14.0725,14.0507,14.0675,14.0549,14.0571,14.0353,0.0133,0.0088,0.0075,0.0085,0.0116,0.0129,0.0137,0.0117,0.0128,0.0179,0.0126,0.0129,0.0114,0.0114,0.0135,0.0163,0.0120,0.0127,0.0105,0.0117,0.0125,0.0119,0.0112,0.0094,0.0123
171,2.27,6.810112772293661,3985.724,1114.252,156.340156493,-0.435469928783,1.0378,0.0522,13.0370,13.0746,13.0804,13.0822,13.0263,13.0211,13.0808,13.0834,13.0881,13.0801,13.0784,13.0818,13.0801,13.0857,13.0810,13.1033,13.0629,13.0654,13.0686,13.0685,13.0777,13.0585,13.0569,13.0571,13.0573,0.0068,0.0049,0.0053,0.0053,0.0079,0.0070,0.0075,0.0085,0.0074,0.0078,0.0071,0.0075,0.0077,0.0083,0.0088,0.0099,0.0074,0.0079,0.0070,0.0068,0.0068,0.0080,0.0065,0.0064,0.0070
172,1.12,1.2022802775295862,161.951,1148.865,155.926586082,-0.440350922004,0.9654,0.1614,15.9620,15.9966,16.0354,16.0452,16.0403,15.9931,16.0528,16.0104,15.9481,15.9411,15.9934,15.9868,15.9471,16.0487,15.9790,16.0923,15.9629,16.0774,16.0356,15.9795,16.1187,16.0115,16.0009,15.8751,15.9743,0.0440,0.0355,0.0353,0.0309,0.0464,0.0463,0.0581,0.0503,0.0489,0.0653,0.0570,0.0630,0.0595,0.0610,0.0588,0.0970,0.0538,0.0548,0.0547,0.0544,0.0539,0.0549,0.0487,0.0392,0.0413
173,1.35,2.27976181460782,1631.708,1149.521,156.08555564,-0.439987413153,0.9637,0.0866,16.2750,16.1366,16.1934,16.2072,16.2643,16.2861,16.1438,16.0674,16.1181,16.3541,16.2634,16.2718,16.1791,16.3377,16.2570,16.4813,16.1389,16.2214,16.3136,16.2075,16.2957,16.3485,16.2549,16.2391,16.2793,0.0559,0.0400,0.0359,0.0419,0.0503,0.0504,0.0672,0.0529,0.0602,0.1047,0.0779,0.0769,0.0767,0.0838,0.0880,0.1373,0.0516,0.0618,0.0658,0.0571,0.0650,0.0721,0.0591,0.0492,0.0579
174,1.67,2.5116271603504656,1676.524,1172.520,156.090409799,-0.442461626972,0.9433,0.0839,14.7850,14.7156,14.7414,14.7302,14.7683,14.7551,14.7318,14.7194,14.6931,14.6921,14.7584,14.7548,14.7831,14.7697,14.7640,14.7303,14.8169,14.7514,14.7586,14.7365,14.7566,14.7605,14.7449,14.7911,14.7473,0.0146,0.0124,0.0128,0.0133,0.0180,0.0174,0.0217,0.0227,0.0212,0.0263,0.0214,0.0213,0.0224,0.0230,0.0225,0.0288,0.0162,0.0191,0.0196,0.0181,0.0221,0.0192,0.0135,0.0169,0.0173
175,0.92,0.8551985636522478,2955.759,1175.995,156.228773968,-0.442456480653,0.9535,-0.0198,16.3090,16.2286,16.3174,16.3452,16.3463,16.3381,16.1408,16.3214,16.3271,16.4091,16.2604,16.2778,16.2641,16.3057,16.2530,16.4033,16.2349,16.2454,16.3466,16.3505,16.3056,16.3295,16.2919,16.4071,16.2823,0.0528,0.0406,0.0491,0.0446,0.0555,0.0625,0.0705,0.0712,0.0782,0.1365,0.0819,0.0846,0.0711,0.0781,0.0774,0.1161,0.0570,0.0601,0.0728,0.0663,0.0697,0.0622,0.0513,0.0623,0.0563
176,1.78,2.731112304155672,2703.767,1193.369,156.20152353,-0.444410863186,0.9277,0.0274,12.9290,12.9136,12.9094,12.9152,12.9183,12.9211,12.9088,12.9154,12.9151,12.8971,12.9364,12.9278,12.9261,12.9407,12.9270,12.9213,12.9209,12.9374,12.9266,12.9375,12.9267,12.9275,12.9209,12.9241,12.9233,0.0072,0.0041,0.0038,0.0039,0.0068,0.0058,0.0069,0.0067,0.0064,0.0079,0.0072,0.0065,0.0079,0.0067,0.0057,0.0082,0.0053,0.0059,0.0061,0.0063,0.0059,0.0060,0.0053,0.0055,0.0067
177,1.69,2.405546479361027,2935.428,1199.896,156.226582103,-0.445047626069,0.9648,-0.1046,15.2830,15.2176,15.2514,15.2172,15.2753,15.3111,15.3258,15.3144,15.2641,15.2891,15.3324,15.3038,15.3281,15.3607,15.3120,15.2913,15.3359,15.2764,15.2896,15.3005,15.3257,15.2855,15.3099,15.3211,15.3183,0.0232,0.0196,0.0219,0.0181,0.0244,0.0240,0.0367,0.0330,0.0311,0.0487,0.0380,0.0302,0.0372,0.0332,0.0327,0.0464,0.0315,0.0303,0.0270,0.0306,0.0265,0.0348,0.0248,0.0237,0.0279
178,0.80,1.0624672646297413,1370.993,1203.556,156.057372508,-0.445909016655,0.9557,-0.0198,15.4800,15.4526,15.4724,15.4732,15.4753,15.4371,15.4408,15.3744,15.4961,15.3471,15.4594,15.5068,15.4501,15.4937,15.5010,15.4653,15.4839,15.4514,15.5126,15.5055,15.4667,15.5015,15.4529,15.4751,15.4913,0.0232,0.0200,0.0238,0.0220,0.0272,0.0303,0.0398,0.0323,0.0314,0.0467,0.0423,0.0416,0.0377,0.0404,0.0424,0.0586,0.0362,0.0328,0.0335,0.0382,0.0318,0.0378,0.0289,0.0263,0.0314
179,1.55,2.127714614342301,1208.789,1207.174,156.039829469,-0.44634837538,1.0087,0.0004,15.1520,15.0686,15.0914,15.0952,15.1373,15.1021,15.1028,15.1184,15.1011,15.1501,15.1654,15.1278,15.1801,15.1497,15.1270,15.0573,15.1699,15.1654,15.1666,15.1905,15.1207,15.2135,15.1419,15.1511,15.1373,0.0239,0.0195,0.0198,0.0187,0.0250,0.0235,0.0299,0.0254,0.0321,0.0396,0.0317,0.0271,0.0296,0.0294,0.0353,0.0386,0.0248,0.0269,0.0247,0.0259,0.0261,0.0312,0.0206,0.0216,0.0217
180,0.98,0.9447073689550484,3544.016,1208.192,156.292409718,-0.445762749942,0.9315,-0.1234,15.6930,15.7126,15.6804,15.6762,15.7043,15.7411,15.6388,15.6454,15.6471,15.7431,15.6494,15.6938,15.6751,15.6727,15.6520,15.7223,15.6649,15.7314,15.6966,15.6295,15.6117,15.7185,15.6889,15.7511,15.7063,0.0345,0.0303,0.0241,0.0229,0.0312,0.0360,0.0406,0.0470,0.0397,0.0712,0.0473,0.0455,0.0457,0.0507,0.0444,0.0669,0.0341,0.0387,0.0355,0.0295,0.0394,0.0414,0.0297,0.0346,0.0450
181,1.21,1.369665219418934,3108.706,1217.835,156.245329327,-0.446936059151,0.9681,-0.0033,15.5820,15.5476,15.5714,15.5842,15.6083,15.6131,15.6748,15.5934,15.6391,15.6691,15.7014,15.6658,15.5731,15.6887,15.5830,15.6053,15.6329,15.5984,15.5806,15.6165,15.6227,15.6715,15.6289,15.6381,15.6083,0.0335,0.0249,0.0263,0.0211,0.0354,0.0292,0.0449,0.0393,0.0446,0.0649,0.0545,0.0430,0.0486,0.0423,0.0420,0.0705,0.0411,0.0375,0.0395,0.0363,0.0402,0.0397,0.0289,0.0305,0.0368
182,2.28,4.698011509737775,2475.493,1241.732,156.176847646,-0.449709772328,1.0081,0.0059,9.9620,9.9556,9.9564,9.9562,9.9623,9.9581,9.9488,9.9474,9.9431,9.9471,9.9494,9.9468,9.9481,9.9487,9.9460,9.9553,9.9459,9.9464,9.9466,9.9435,9.9437,9.9415,9.9459,9.9461,9.9423,0.0044,0.0023,0.0020,0.0018,0.0042,0.0042,0.0033,0.0046,0.0041,0.0033,0.0017,0.0025,0.0026,0.0024,0.0023,0.0022,0.0021,0.0022,0.0023,0.0026,0.0028,0.0027,0.0024,0.0019,0.0021
183,1.33,2.502765142487208,218.456,1245.236,155.932725962,-0.450757473249,0.9359,0.0378,13.0770,13.1146,13.1164,13.1062,13.0983,13.0791,13.1118,13.1274,13.1181,13.1211,13.0974,13.1058,13.0981,13.1017,13.0910,13.1013,13.1069,13.1064,13.1106,13.1095,13.1137,13.1115,13.1099,13.1101,13.1123,0.0113,0.0047,0.0046,0.0043,0.0079,0.0080,0.0072,0.0074,0.0063,0.0082,0.0074,0.0063,0.0079,0.0066,0.0060,0.0093,0.0064,0.0066,0.0079,0.0064,0.0064,0.0064,0.0059,0.0056,0.0070
184,1.86,8.84400077215055,1089.465,1260.207,156.02693898,-0.452119604735,1.0254,-0.0082,8.8440,8.8186,8.8194,8.8192,8.8403,8.8411,8.8178,8.8194,8.8151,8.8181,8.8194,8.8198,8.8181,8.8207,8.8170,8.8273,8.8239,8.8244,8.8196,8.8185,8.8217,8.8135,8.8249,8.8251,8.8223,0.0133,0.0129,0.0117,0.0142,0.0045,0.0141,0.0018,0.0023,0.0019,0.0015,0.0026,0.0019,0.0022,0.0034,0.0021,0.0030,0.0017,0.0023,0.0021,0.0023,0.0030,0.0025,0.0017,0.0023,0.0021
185,1.39,1.818267762358388,4048.271,1264.613,156.346966828,-0.451713697202,0.9768,0.0211,15.0570,99.9999,99.9999,99.9999,15.0123,14.9951,15.0628,15.1174,15.0801,15.0981,15.0904,15.0648,15.0481,15.0847,15.1210,15.0743,15.0449,15.0504,15.1006,15.0545,15.0746,15.0475,15.0789,15.0381,15.0493,0.0226,9.9999,9.9999,9.9999,0.0241,0.0186,0.0253,0.0237,0.0252,0.0326,0.0273,0.0288,0.0281,0.0280,0.0308,0.0335,0.0243,0.0236,0.0260,0.0245,0.0277,0.0262,0.0185,0.0192,0.0267
186,1.72,2.85841575348569,-59.775,1271.559,155.902640337,-0.453686350965,0.8608,-0.0899,99.9999,13.0986,13.1104,13.0972,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0039,0.0043,0.0045,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
187,1.85,3.0411327502578485,3450.028,1322.676,156.282278316,-0.458173190198,1.0984,1.3958,15.9490,15.7766,15.7354,15.7232,15.9483,15.9051,15.8058,15.7984,15.8041,15.8581,15.9084,15.8798,15.9231,15.8977,16.0210,15.8993,15.8729,15.8664,15.8576,15.9205,15.9017,15.8535,15.8429,15.8941,15.8943,0.0504,0.0310,0.0326,0.0314,0.0511,0.0499,0.0548,0.0487,0.0494,0.0805,0.0699,0.0592,0.0649,0.0590,0.0732,0.0788,0.0483,0.0499,0.0513,0.0555,0.0543,0.0510,0.0412,0.0476,0.0528
