star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201710170130e91,mag_fl05201611230202e91,mag_fl05201612260141e91,mag_fl05201710170116e91,mag_fl05201710170117e91,mag_fl05201710170118e91,mag_fl05201710170119e91,mag_fl05201710170120e91,mag_fl05201710170121e91,mag_fl05201710170128e91,mag_fl05201710170129e91,mag_fl05201710290112e91,mag_fl05201710290113e91,mag_fl05201710290114e91,mag_fl05201711180304e91,mag_fl05201711180305e91,mag_fl05201711180306e91,mag_fl05201711250119e91,mag_fl05201711250120e91,mag_fl05201801270131e91,mag_fl05201801270132e91,mag_fl05201801270133e91,mag_fl05201802220031e91,mag_fl05201802220033e91,mag_fl05201802230102e91,mag_fl05201802230103e91,mag_fl05201802230104e91,err_fl05201710170130e91,err_fl05201611230202e91,err_fl05201612260141e91,err_fl05201710170116e91,err_fl05201710170117e91,err_fl05201710170118e91,err_fl05201710170119e91,err_fl05201710170120e91,err_fl05201710170121e91,err_fl05201710170128e91,err_fl05201710170129e91,err_fl05201710290112e91,err_fl05201710290113e91,err_fl05201710290114e91,err_fl05201711180304e91,err_fl05201711180305e91,err_fl05201711180306e91,err_fl05201711250119e91,err_fl05201711250120e91,err_fl05201801270131e91,err_fl05201801270132e91,err_fl05201801270133e91,err_fl05201802220031e91,err_fl05201802220033e91,err_fl05201802230102e91,err_fl05201802230103e91,err_fl05201802230104e91,
350,2.00,5.421912605492054,1204.749,1006.943,112.082905633,32.122124898,1.0436,0.0570,11.7460,11.7315,11.7421,11.7535,11.7426,11.7411,11.7450,11.7406,11.7174,11.7452,11.7401,11.7445,11.7427,11.7439,11.7485,11.7500,11.7520,11.7636,11.7487,11.7517,11.7580,11.7624,11.7497,11.7465,11.7475,11.7419,11.7506,0.0037,0.0040,0.0044,0.0041,0.0034,0.0031,0.0031,0.0034,0.0040,0.0033,0.0036,0.0031,0.0030,0.0030,0.0030,0.0030,0.0028,0.0030,0.0028,0.0051,0.0053,0.0053,0.0035,0.0038,0.0045,0.0043,0.0045
351,0.95,2.9536525589312075,3743.797,1007.593,111.758641333,32.1179335292,0.9191,0.1169,13.7050,13.6865,13.6731,13.6725,13.6986,13.6951,13.7030,13.6976,13.7534,13.6962,13.7061,13.6985,13.7037,13.6949,13.6965,13.7180,13.6900,13.6956,13.6977,13.6477,13.6750,13.6594,13.6707,13.6955,13.6875,13.7059,13.6776,0.0103,0.0091,0.0131,0.0095,0.0076,0.0081,0.0085,0.0080,0.0143,0.0068,0.0085,0.0075,0.0081,0.0075,0.0073,0.0083,0.0071,0.0067,0.0067,0.0255,0.0266,0.0281,0.0100,0.0094,0.0157,0.0168,0.0152
352,1.11,5.46895355847456,4075.504,1010.110,111.716276003,32.1175879854,0.8268,0.3752,16.4240,16.3845,16.3931,16.4155,16.4126,16.1581,16.4900,16.3626,16.7564,16.3582,16.2721,16.4455,16.3697,16.3949,16.4555,16.4040,16.4160,16.4846,16.4297,99.9999,99.9999,16.5024,16.3767,16.5275,16.5575,16.9519,16.4316,0.0697,0.0530,0.0957,0.1026,0.0803,0.0602,0.0595,0.0674,0.1732,0.0489,0.0512,0.0472,0.0435,0.0489,0.0513,0.0492,0.0500,0.0490,0.0482,9.9999,9.9999,0.3256,0.0781,0.1164,0.1560,0.2699,0.1673
353,1.33,1.8480643662288079,554.045,1015.713,112.165996922,32.1240326457,1.0131,0.1214,13.8560,13.8455,13.8721,13.8895,13.8766,13.8751,13.8700,13.8646,13.8124,13.8792,13.8891,13.8805,13.8617,13.8539,13.8585,13.8650,13.8690,13.8996,13.8707,13.8887,13.9180,13.8474,13.8607,13.8635,13.8755,13.8639,13.8716,0.0102,0.0114,0.0153,0.0129,0.0111,0.0098,0.0100,0.0109,0.0173,0.0096,0.0111,0.0090,0.0083,0.0084,0.0089,0.0092,0.0095,0.0092,0.0087,0.0310,0.0316,0.0301,0.0121,0.0137,0.0183,0.0205,0.0207
354,1.16,1.5732978383895189,2003.031,1015.730,111.980936521,32.1218245174,0.9610,0.0754,14.7940,14.8475,14.8181,14.8485,14.8206,14.8161,14.8550,14.8246,14.7994,14.8322,14.8851,14.8155,14.8347,14.8389,14.8515,14.8400,14.8610,14.8766,14.8657,14.8877,14.8730,14.9224,14.8357,14.8545,14.8105,14.8199,14.9026,0.0237,0.0199,0.0291,0.0228,0.0182,0.0189,0.0196,0.0200,0.0348,0.0172,0.0210,0.0175,0.0150,0.0166,0.0162,0.0172,0.0165,0.0176,0.0168,0.0740,0.0755,0.0793,0.0247,0.0268,0.0412,0.0421,0.0545
355,1.34,4.406761054260069,615.916,1017.385,112.158091951,32.1241246362,1.0201,-0.0012,13.5280,13.5225,13.5101,13.5445,13.5236,13.5281,13.5160,13.5266,13.4814,13.5122,13.5221,13.5175,13.5197,13.5279,13.5375,13.5270,13.5300,13.5546,13.5297,13.5657,13.5920,13.5784,13.5237,13.5235,13.5785,13.5109,13.5306,0.0092,0.0086,0.0105,0.0098,0.0087,0.0084,0.0068,0.0090,0.0143,0.0073,0.0094,0.0069,0.0075,0.0077,0.0076,0.0071,0.0076,0.0074,0.0073,0.0235,0.0248,0.0242,0.0106,0.0114,0.0158,0.0150,0.0154
356,1.02,1.2035320591321796,2852.213,1020.570,111.872475671,32.1209277651,0.9656,0.0587,14.9020,14.8925,14.8571,14.8865,14.8646,14.8691,14.8530,14.8496,14.8464,14.8542,14.8611,14.8445,14.8857,14.8809,14.8555,14.8560,14.8750,14.8686,14.9027,15.0177,14.7970,14.8754,14.8577,14.8865,14.9355,14.7999,14.8966,0.0215,0.0191,0.0294,0.0222,0.0189,0.0194,0.0198,0.0216,0.0371,0.0184,0.0196,0.0161,0.0179,0.0177,0.0164,0.0178,0.0181,0.0158,0.0170,0.0845,0.0739,0.0766,0.0284,0.0311,0.0514,0.0447,0.0527
357,2.45,10.699466058822203,463.577,1028.648,112.177529773,32.1255608226,1.1669,0.1466,11.6800,11.6755,11.6881,11.6975,11.6846,11.6881,11.6790,11.6836,11.6414,11.6792,11.6831,11.6845,11.6777,11.6879,11.6855,11.6820,11.6850,11.7116,11.6777,11.7067,11.7160,11.7144,11.6827,11.6825,11.6895,11.6849,11.6926,0.0037,0.0040,0.0042,0.0042,0.0060,0.0038,0.0037,0.0038,0.0048,0.0036,0.0035,0.0033,0.0035,0.0031,0.0037,0.0031,0.0031,0.0031,0.0030,0.0054,0.0056,0.0052,0.0043,0.0043,0.0039,0.0041,0.0038
358,1.22,1.6661029643059233,1716.982,1045.577,112.017413533,32.1255104932,1.0090,0.0190,13.3970,13.3855,13.3851,13.4225,13.3976,13.3941,13.3950,13.4016,13.4014,13.3982,13.3851,13.3985,13.4057,13.4089,13.3985,13.3960,13.4040,13.4236,13.3907,13.3797,13.3730,13.4114,13.3987,13.3975,13.4015,13.4149,13.4176,0.0080,0.0087,0.0106,0.0085,0.0075,0.0065,0.0071,0.0084,0.0134,0.0068,0.0077,0.0064,0.0078,0.0069,0.0066,0.0067,0.0064,0.0063,0.0061,0.0191,0.0209,0.0225,0.0113,0.0097,0.0141,0.0134,0.0143
359,1.19,6.912780199851672,3385.011,1046.325,111.804377815,32.1227751364,0.9054,-0.0526,16.0690,16.1305,16.1371,16.1585,15.9666,16.1601,16.1170,16.1426,16.2314,16.0882,16.1591,16.0815,16.1547,16.0569,16.0795,16.0720,16.1500,16.0526,16.1637,16.2907,16.1640,16.5984,16.0447,16.1575,16.1555,16.3409,16.2076,0.0597,0.0546,0.0718,0.0781,0.0477,0.0426,0.0476,0.0571,0.1256,0.0384,0.0576,0.0454,0.0441,0.0389,0.0415,0.0436,0.0449,0.0399,0.0429,0.2734,0.2605,0.3916,0.0791,0.0802,0.1521,0.1662,0.1804
360,3.18,14.744900853590202,1915.797,1046.829,111.992018566,32.1253289643,1.5371,5.1903,15.4710,15.3915,15.3851,15.4085,15.3326,15.3581,15.3490,15.4736,15.5424,15.4712,15.4381,15.3435,15.3777,15.2479,15.2745,15.2560,15.2950,14.9656,15.0457,15.3107,15.3250,15.4184,15.6217,15.6085,15.4515,15.3999,15.4516,0.0596,0.0564,0.0592,0.0532,0.0498,0.0509,0.0487,0.0557,0.0770,0.0635,0.0520,0.0492,0.0508,0.0406,0.0444,0.0423,0.0450,0.0316,0.0307,0.1084,0.1135,0.1301,0.0734,0.0679,0.0873,0.0788,0.0926
361,0.82,1.4365372653542618,617.617,1048.636,112.157821566,32.1275024725,0.9841,-0.1424,14.1660,14.1235,14.1721,14.1645,14.1576,14.1581,14.1460,14.1576,14.1414,14.1562,14.1531,14.1685,14.1627,14.1549,14.1665,14.1500,14.1510,14.1626,14.1497,14.2357,14.1830,14.1904,14.1307,14.1455,14.1585,14.1379,14.1356,0.0141,0.0122,0.0168,0.0149,0.0123,0.0110,0.0119,0.0137,0.0212,0.0103,0.0128,0.0106,0.0110,0.0107,0.0111,0.0104,0.0099,0.0109,0.0105,0.0414,0.0414,0.0423,0.0166,0.0171,0.0254,0.0258,0.0255
362,6.05,662.7603207515928,12.811,1050.507,112.23506746,32.128552605,1.3490,0.2254,12.6470,99.9999,99.9999,12.8115,12.7886,12.7781,12.6720,12.6666,12.6114,12.6782,12.6731,99.9999,99.9999,99.9999,12.8145,12.8200,12.8120,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,12.4775,12.4439,12.4396,0.0108,9.9999,9.9999,0.0072,0.0054,0.0062,0.0091,0.0107,0.0130,0.0082,0.0095,9.9999,9.9999,9.9999,0.0054,0.0055,0.0060,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0307,0.0347,0.0328
363,1.07,1.4134727157748301,1820.799,1051.908,112.004142115,32.1260304067,0.9546,0.0495,12.8520,12.8315,12.8421,12.8435,12.8386,12.8401,12.8380,12.8426,12.8224,12.8382,12.8431,12.8365,12.8427,12.8399,12.8505,12.8440,12.8420,12.8526,12.8357,12.8497,12.8450,12.8624,12.8437,12.8445,12.8505,12.8509,12.8326,0.0057,0.0056,0.0077,0.0055,0.0047,0.0047,0.0051,0.0059,0.0082,0.0048,0.0056,0.0045,0.0048,0.0040,0.0047,0.0050,0.0043,0.0047,0.0047,0.0125,0.0131,0.0134,0.0062,0.0065,0.0085,0.0086,0.0077
364,2.09,6.276007645842995,564.500,1065.447,112.164577455,32.1293971803,1.0887,0.1145,12.0840,12.0725,12.0821,12.1095,12.0946,12.0931,12.0850,12.0936,12.0514,12.0822,12.0881,12.0825,12.0847,12.0819,12.0915,12.0850,12.0890,12.1096,12.0817,12.1057,12.1070,12.1144,12.0897,12.0825,12.0885,12.0899,12.0876,0.0043,0.0049,0.0070,0.0048,0.0038,0.0038,0.0043,0.0042,0.0056,0.0035,0.0038,0.0036,0.0042,0.0037,0.0037,0.0034,0.0034,0.0036,0.0034,0.0070,0.0070,0.0071,0.0044,0.0049,0.0058,0.0052,0.0051
365,1.52,4.278303250269565,767.906,1068.303,112.138592144,32.1294118279,1.0098,0.0382,13.4410,13.4195,13.4281,13.4505,13.4286,13.4351,13.4410,13.4576,13.3914,13.4322,13.4471,13.4325,13.4397,13.4469,13.4435,13.4350,13.4550,13.4766,13.4297,13.4767,13.5140,13.4684,13.4437,13.4405,13.4375,13.4409,13.4446,0.0084,0.0090,0.0096,0.0100,0.0079,0.0066,0.0075,0.0088,0.0113,0.0075,0.0082,0.0078,0.0074,0.0078,0.0066,0.0066,0.0075,0.0074,0.0078,0.0219,0.0224,0.0217,0.0095,0.0090,0.0129,0.0132,0.0145
366,1.11,1.2360046973665286,85.506,1077.327,112.225738983,32.1313542084,0.9202,-0.0693,15.1650,15.0715,15.1391,15.1975,15.1786,15.1351,15.1500,15.1626,15.1194,15.1712,15.1521,15.1865,15.1747,15.1939,15.1435,15.1750,15.1440,15.1926,15.1867,15.0817,15.1170,15.3104,15.1527,15.0955,15.1475,15.1969,15.0846,0.0260,0.0352,0.0383,0.0303,0.0236,0.0228,0.0242,0.0279,0.0409,0.0193,0.0253,0.0223,0.0189,0.0199,0.0194,0.0221,0.0202,0.0199,0.0200,0.0954,0.0991,0.1208,0.0364,0.0347,0.0479,0.0544,0.0446
367,3.03,17.28230045577558,2915.781,1079.530,111.864236539,32.1271949375,1.1111,0.0511,8.7540,8.7435,8.7581,8.7495,8.7526,8.7481,8.7530,8.7476,8.7924,8.7492,8.7541,8.7525,8.7527,8.7539,8.7525,8.7540,8.7510,8.7596,8.7587,8.7587,8.7570,8.7574,8.7487,8.7505,8.7465,8.7489,8.7506,0.0020,0.0019,0.0018,0.0016,0.0017,0.0022,0.0017,0.0020,0.0023,0.0031,0.0014,0.0011,0.0012,0.0013,0.0011,0.0013,0.0011,0.0011,0.0015,0.0014,0.0012,0.0014,0.0029,0.0031,0.0019,0.0016,0.0019
368,2.32,3.8378832116688804,812.617,1081.191,112.132859052,32.1307404686,3.4805,6.8534,14.6860,14.6275,14.7651,14.5925,14.5466,14.5941,14.5840,14.6486,14.5874,14.6552,14.5431,14.7025,14.7147,14.5149,14.8735,14.9910,14.8270,14.7536,14.5687,14.6757,14.7730,14.4934,15.0877,15.1715,14.8005,14.7449,14.8566,0.0758,0.0717,0.1053,0.0571,0.0655,0.0651,0.0610,0.0697,0.0709,0.0743,0.0709,0.0764,0.0689,0.0733,0.0950,0.1069,0.0803,0.0828,0.0835,0.1967,0.2246,0.2006,0.0868,0.1020,0.0772,0.1155,0.1038
369,13.48,153.8833394918647,50.660,1093.058,112.230164468,32.1331035124,1.0563,-3.0599,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.9436,99.9999,99.9999,99.9999,15.9905,16.0767,15.9249,99.9999,99.9999,18.2700,16.1126,16.1357,14.5477,14.6930,14.7594,99.9999,17.5945,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2591,9.9999,9.9999,9.9999,0.0504,0.0534,0.0448,9.9999,9.9999,0.2960,0.0680,0.0693,0.1191,0.1468,0.1524,9.9999,0.2881,9.9999,9.9999,9.9999
370,0.76,0.6360353803834099,2665.504,1093.663,111.896173516,32.1291538658,0.9491,0.0647,15.4520,15.4555,15.4181,15.4805,15.4656,15.4371,15.4360,15.4476,15.5034,15.4512,15.4691,15.3975,15.4377,15.4479,15.4425,15.4090,15.4090,15.4436,15.4527,15.4637,15.3360,15.5624,15.4397,15.4335,15.3435,15.3379,15.4646,0.0403,0.0316,0.0441,0.0376,0.0288,0.0282,0.0293,0.0328,0.0619,0.0275,0.0316,0.0239,0.0248,0.0337,0.0260,0.0239,0.0253,0.0248,0.0245,0.1223,0.1180,0.1557,0.0453,0.0488,0.0716,0.0802,0.0765
371,3.14,20.898817723870064,3944.049,1093.988,111.732878085,32.1269066478,1.3181,0.1657,10.6580,10.6335,10.6301,10.6315,10.6456,10.6491,10.6450,10.6476,10.7174,10.6422,10.6491,10.6405,10.6417,10.6409,10.6375,10.6400,10.6380,10.6426,10.6507,10.6327,10.6290,10.6274,10.6367,10.6355,10.6425,10.6379,10.6436,0.0040,0.0037,0.0031,0.0037,0.0029,0.0037,0.0032,0.0038,0.0039,0.0029,0.0030,0.0030,0.0030,0.0027,0.0022,0.0025,0.0026,0.0020,0.0018,0.0027,0.0029,0.0027,0.0036,0.0037,0.0040,0.0030,0.0031
372,1.72,2.5931449667778343,1584.444,1094.728,112.034250545,32.1310353552,0.9687,-0.0237,14.5200,14.4805,14.4441,14.4845,14.5396,14.5321,14.4990,14.5376,14.5124,14.5352,14.5381,14.4965,14.5027,14.5229,14.5075,14.4880,14.4930,14.5556,14.4857,14.4077,14.5630,14.5174,14.4997,14.5075,14.4635,14.4849,14.4876,0.0178,0.0162,0.0208,0.0185,0.0154,0.0154,0.0151,0.0162,0.0300,0.0127,0.0160,0.0129,0.0128,0.0129,0.0131,0.0140,0.0138,0.0140,0.0126,0.0476,0.0566,0.0572,0.0191,0.0189,0.0324,0.0348,0.0363
373,1.55,2.099229162290546,1884.332,1098.057,111.9959403,32.1309204798,0.9840,0.0583,13.7800,13.7935,13.7841,13.8075,13.7796,13.8191,13.7910,13.8026,13.8074,13.7972,13.7941,13.8105,13.8017,13.8099,13.8135,13.8210,13.8210,13.8236,13.7987,13.8037,13.8510,13.8224,13.8257,13.8025,13.8315,13.8009,13.8086,0.0102,0.0102,0.0145,0.0115,0.0090,0.0090,0.0085,0.0109,0.0164,0.0079,0.0095,0.0086,0.0085,0.0079,0.0091,0.0085,0.0090,0.0083,0.0082,0.0279,0.0292,0.0348,0.0123,0.0130,0.0198,0.0207,0.0169
374,1.15,1.2939032482116333,1740.245,1099.327,112.014341822,32.1312874889,0.9815,0.0705,14.2280,14.1925,14.2101,14.2005,14.2076,14.2241,14.2140,14.1866,14.1874,14.1992,14.2061,14.2205,14.1977,14.1999,14.2135,14.2230,14.1980,14.2316,14.2037,14.1957,14.2690,14.2134,14.1807,14.2025,14.1445,14.2089,14.2216,0.0139,0.0140,0.0189,0.0164,0.0124,0.0121,0.0117,0.0126,0.0238,0.0107,0.0120,0.0114,0.0112,0.0097,0.0111,0.0124,0.0108,0.0107,0.0106,0.0394,0.0437,0.0445,0.0176,0.0150,0.0223,0.0270,0.0263
375,0.89,0.9396667835096147,3456.663,1101.835,111.795108725,32.1286501473,0.9218,0.1323,13.8750,13.8665,13.8731,13.8585,13.8636,13.8581,13.8500,13.8686,13.8954,13.8562,13.8551,13.8605,13.8627,13.8759,13.8645,13.8650,13.8690,13.8456,13.8617,13.8607,13.8700,13.8464,13.8557,13.8685,13.8395,13.8669,13.8976,0.0133,0.0095,0.0133,0.0109,0.0082,0.0091,0.0084,0.0107,0.0183,0.0075,0.0100,0.0083,0.0087,0.0082,0.0072,0.0084,0.0078,0.0080,0.0075,0.0327,0.0311,0.0323,0.0131,0.0127,0.0169,0.0210,0.0194
376,0.90,1.1308064225473482,1299.845,1103.716,112.070585778,32.1324476124,0.9999,0.0679,14.0820,14.0795,14.0641,14.0665,14.0736,14.0781,14.0660,14.0696,14.0074,14.0622,14.0511,14.0605,14.0597,14.0639,14.0635,14.0510,14.0700,14.0836,14.0717,14.1327,14.0730,14.0714,14.0637,14.0665,14.0855,14.0379,14.0456,0.0152,0.0119,0.0173,0.0143,0.0116,0.0119,0.0111,0.0133,0.0202,0.0095,0.0117,0.0095,0.0099,0.0100,0.0103,0.0097,0.0101,0.0098,0.0098,0.0380,0.0366,0.0363,0.0158,0.0149,0.0226,0.0229,0.0234
377,3.84,4.475358741998596,833.250,1107.708,112.130177666,32.1335784271,9.4462,0.3742,6.1440,6.1305,6.1341,6.1695,6.1636,6.1371,6.1480,6.1526,6.1314,6.1652,6.1581,6.1485,6.1437,6.1599,6.1515,6.1600,6.1560,6.1436,6.2007,6.1377,6.1300,6.1474,6.1137,6.1415,6.1415,6.1519,6.1556,0.0208,0.0147,0.0133,0.0179,0.0197,0.0214,0.0220,0.0243,0.0174,0.0239,0.0142,0.0144,0.0160,0.0140,0.0152,0.0116,0.0143,0.0088,0.0053,0.0126,0.0121,0.0110,0.0186,0.0274,0.0171,0.0123,0.0142
378,1.36,3.005278521211273,3102.956,1112.177,111.840262922,32.1303990396,1.0681,0.1373,11.3840,11.3695,11.3761,11.3755,11.3816,11.3761,11.3700,11.3666,11.4104,11.3792,11.3811,11.3735,11.3737,11.3739,11.3765,11.3760,11.3720,11.3776,11.3817,11.3807,11.3820,11.3774,11.3777,11.3765,11.3765,11.3749,11.3726,0.0028,0.0033,0.0037,0.0032,0.0029,0.0035,0.0047,0.0049,0.0057,0.0030,0.0034,0.0027,0.0028,0.0025,0.0022,0.0029,0.0026,0.0022,0.0023,0.0041,0.0044,0.0044,0.0034,0.0035,0.0036,0.0035,0.0035
379,1.11,1.3904923461914815,1702.581,1112.441,112.019128118,32.1327655425,1.0037,0.0520,14.4000,14.3735,14.4071,14.3595,14.3766,14.4011,14.3900,14.3936,14.3844,14.4022,14.3911,14.4015,14.3977,14.3789,14.3985,14.4200,14.3910,14.4286,14.3997,14.4757,14.3710,14.3574,14.3937,14.3725,14.3845,14.3469,14.3376,0.0155,0.0148,0.0219,0.0169,0.0145,0.0123,0.0132,0.0153,0.0268,0.0129,0.0151,0.0130,0.0136,0.0126,0.0132,0.0127,0.0138,0.0124,0.0131,0.0513,0.0509,0.0477,0.0187,0.0187,0.0269,0.0312,0.0329
380,1.34,2.146405009646844,1270.785,1112.667,112.07428152,32.1334601472,0.9934,0.0502,12.9400,12.9445,12.9471,12.9465,12.9496,12.9391,12.9490,12.9396,12.9144,12.9502,12.9471,12.9485,12.9387,12.9509,12.9625,12.9510,12.9510,12.9646,12.9457,12.9707,12.9600,12.9414,12.9377,12.9575,12.9305,12.9519,12.9496,0.0063,0.0062,0.0075,0.0064,0.0055,0.0059,0.0051,0.0066,0.0095,0.0051,0.0059,0.0053,0.0052,0.0053,0.0049,0.0049,0.0051,0.0049,0.0048,0.0131,0.0142,0.0138,0.0077,0.0069,0.0085,0.0099,0.0090
381,1.06,0.8187971046145407,1856.686,1112.853,111.999443507,32.1325651405,0.9674,-0.5063,16.4500,16.4525,16.4741,16.4184,16.3096,16.3721,16.4090,16.4276,16.6634,16.4962,16.3661,16.5025,16.4657,16.5669,16.5735,16.5250,16.4290,16.4086,16.4057,99.9999,16.3140,16.3844,16.3817,16.4665,16.3655,16.5589,16.4686,0.0898,0.0665,0.1193,0.0977,0.0711,0.0696,0.0664,0.0815,0.1642,0.0579,0.0697,0.0611,0.0602,0.0710,0.0633,0.0711,0.0610,0.0605,0.0584,9.9999,0.2929,0.3188,0.1022,0.1258,0.1591,0.2363,0.1927
382,3.57,18.10645885916553,329.301,1120.932,112.194526877,32.1357324275,1.5459,0.1602,9.9670,9.9715,9.9791,9.9895,9.9726,9.9731,9.9700,9.9706,9.9344,9.9692,9.9731,9.9725,9.9737,9.9739,9.9775,9.9790,9.9780,9.9956,9.9777,9.9947,9.9970,9.9984,9.9707,9.9715,9.9765,9.9789,9.9786,0.0034,0.0034,0.0030,0.0035,0.0021,0.0031,0.0035,0.0030,0.0033,0.0032,0.0026,0.0025,0.0027,0.0024,0.0030,0.0018,0.0027,0.0029,0.0017,0.0026,0.0025,0.0024,0.0039,0.0035,0.0034,0.0027,0.0030
383,0.86,3.2622621860492,1207.160,1125.030,112.082386346,32.1348941172,0.9988,0.0038,13.7540,13.7375,13.7761,13.7505,13.7516,13.7451,13.7560,13.7306,13.7534,13.7522,13.7451,13.7535,13.7477,13.7459,13.7565,13.7380,13.7560,13.7566,13.7537,13.7957,13.7920,13.8504,13.7627,13.7445,13.7535,13.7389,13.7306,0.0097,0.0100,0.0125,0.0113,0.0093,0.0084,0.0087,0.0108,0.0211,0.0084,0.0095,0.0085,0.0078,0.0085,0.0084,0.0086,0.0079,0.0081,0.0082,0.0290,0.0278,0.0309,0.0118,0.0132,0.0167,0.0172,0.0180
384,1.66,4.235524191010094,3944.701,1126.685,111.732722695,32.1304419024,0.8935,0.1727,13.3410,13.3005,13.2771,13.2895,13.3096,13.3061,13.3020,13.3126,13.3744,13.3022,13.3031,13.3115,13.3147,13.3099,13.2995,13.3130,13.2990,13.2926,13.3097,13.3287,13.2670,13.3194,13.3047,13.2905,13.3055,13.2949,13.2946,0.0074,0.0070,0.0091,0.0066,0.0062,0.0059,0.0060,0.0064,0.0108,0.0052,0.0062,0.0059,0.0057,0.0058,0.0055,0.0057,0.0059,0.0052,0.0053,0.0181,0.0179,0.0190,0.0083,0.0083,0.0107,0.0113,0.0109
385,1.21,2.3137020822204604,1204.413,1135.307,112.082718838,32.1360098933,0.9794,-0.0826,15.8310,15.8325,15.9201,16.0055,15.9486,15.9551,15.9070,15.8986,15.8524,15.8722,15.9271,15.8605,15.8407,15.9189,15.9535,15.8590,15.9170,15.8366,15.9307,16.0927,15.7780,16.2154,15.8497,15.9225,15.7635,16.0339,15.7686,0.0502,0.0457,0.0763,0.0676,0.0495,0.0450,0.0441,0.0600,0.0968,0.0367,0.0496,0.0374,0.0349,0.0402,0.0410,0.0417,0.0430,0.0386,0.0416,0.2405,0.1736,0.2816,0.0599,0.0837,0.1061,0.1412,0.1091
386,1.45,7.888131276731693,349.834,1136.097,112.1918789,32.1373439192,0.9604,0.5358,16.3520,16.4005,16.4471,16.4505,16.7116,16.9311,16.5070,16.5146,16.5404,16.4112,16.2841,16.3525,16.4857,16.4129,16.4415,16.4560,16.3910,16.4476,16.3267,99.9999,16.5900,16.6564,16.2567,16.5095,16.3985,16.2759,17.3736,0.0696,0.0647,0.1062,0.0935,0.1021,0.1126,0.0776,0.0834,0.1712,0.0633,0.0656,0.0577,0.0594,0.0564,0.0579,0.0849,0.0601,0.0659,0.0575,9.9999,0.3346,0.3569,0.0850,0.1267,0.1629,0.1684,0.3960
387,1.14,1.669259887512707,583.878,1140.908,112.161974425,32.1375316729,1.0021,-0.0975,14.3740,14.3855,14.3761,14.3805,14.3956,14.3541,14.3720,14.4136,14.3234,14.3912,14.3581,14.3755,14.3897,14.3569,14.3605,14.3900,14.3720,14.3976,14.3827,14.4367,14.3870,14.4424,14.3487,14.3825,14.3945,14.3929,14.3836,0.0157,0.0128,0.0209,0.0179,0.0144,0.0138,0.0137,0.0188,0.0263,0.0134,0.0161,0.0121,0.0119,0.0129,0.0133,0.0128,0.0122,0.0126,0.0124,0.0500,0.0469,0.0527,0.0188,0.0207,0.0284,0.0319,0.0334
388,1.10,1.5574326679702564,1049.276,1144.232,112.102519647,32.1372088896,0.9862,0.0214,14.3610,14.3385,14.3251,14.3475,14.3336,14.3271,14.3710,14.3326,14.3214,14.3272,14.3281,14.3325,14.3287,14.3489,14.3525,14.3400,14.3530,14.3476,14.3427,14.3717,14.3260,14.3894,14.3637,14.3115,14.4195,14.3309,14.3796,0.0145,0.0142,0.0207,0.0181,0.0132,0.0133,0.0125,0.0143,0.0245,0.0133,0.0147,0.0124,0.0113,0.0114,0.0122,0.0123,0.0130,0.0123,0.0122,0.0459,0.0480,0.0500,0.0190,0.0177,0.0319,0.0305,0.0319
389,1.27,3.8282920869817,3780.743,1145.412,111.753622675,32.1327718336,0.8670,0.1380,14.9730,14.9325,14.9091,14.9905,14.9456,14.9531,14.9150,14.9496,14.9874,14.9662,14.9491,14.9465,14.9717,14.9309,14.9435,14.9270,14.9420,14.9286,14.8907,14.9547,14.7690,14.8434,14.9407,14.9385,14.8505,14.8839,14.9006,0.0226,0.0190,0.0262,0.0228,0.0204,0.0186,0.0182,0.0181,0.0405,0.0160,0.0199,0.0164,0.0158,0.0161,0.0167,0.0165,0.0155,0.0152,0.0146,0.0797,0.0703,0.0772,0.0255,0.0264,0.0432,0.0448,0.0456
390,1.94,5.483970014107413,1785.657,1149.096,112.008447968,32.1365986163,1.0304,0.0293,11.2560,11.2475,11.2581,11.2625,11.2586,11.2621,11.2590,11.2616,11.2564,11.2552,11.2631,11.2585,11.2587,11.2579,11.2645,11.2620,11.2590,11.2726,11.2637,11.2747,11.2830,11.2784,11.2587,11.2585,11.2625,11.2639,11.2546,0.0030,0.0030,0.0034,0.0038,0.0024,0.0026,0.0028,0.0032,0.0037,0.0028,0.0029,0.0025,0.0024,0.0023,0.0026,0.0023,0.0024,0.0024,0.0022,0.0037,0.0037,0.0038,0.0031,0.0029,0.0033,0.0032,0.0032
