star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl15201707270182e91,mag_fl03201708270308e91,mag_fl03201708270309e91,mag_fl03201708270310e91,mag_fl06201708190152e91,mag_fl06201708190153e91,mag_fl06201708190154e91,mag_fl06201710170139e91,mag_fl06201710170140e91,mag_fl06201710170141e91,mag_fl12201707250159e91,mag_fl12201707250160e91,mag_fl12201707250161e91,mag_fl15201707270183e91,mag_fl15201707270184e91,mag_fl16201709260087e91,mag_fl16201709260088e91,mag_fl16201709260089e91,mag_fl16201710230077e91,mag_fl16201710230078e91,mag_fl16201710230079e91,err_fl15201707270182e91,err_fl03201708270308e91,err_fl03201708270309e91,err_fl03201708270310e91,err_fl06201708190152e91,err_fl06201708190153e91,err_fl06201708190154e91,err_fl06201710170139e91,err_fl06201710170140e91,err_fl06201710170141e91,err_fl12201707250159e91,err_fl12201707250160e91,err_fl12201707250161e91,err_fl15201707270183e91,err_fl15201707270184e91,err_fl16201709260087e91,err_fl16201709260088e91,err_fl16201709260089e91,err_fl16201710230077e91,err_fl16201710230078e91,err_fl16201710230079e91,
520,0.83,0.7014770455199322,1158.366,1143.250,315.363043168,-5.67330829312,0.9322,-0.0275,99.9999,19.7402,19.7175,19.7378,19.6421,19.7145,19.6858,19.6291,19.7392,19.7111,19.6918,19.7032,19.7156,19.7257,19.6912,19.6937,19.7699,19.6677,19.7319,19.6591,19.6247,9.9999,0.0356,0.0400,0.0398,0.0424,0.0419,0.0434,0.0427,0.0434,0.0513,0.0512,0.0489,0.0465,0.0347,0.0304,0.0519,0.0579,0.0572,0.0539,0.0542,0.0584
521,7.48,55.43613010481945,915.419,1145.352,315.336634716,-5.67365873999,0.8157,-0.0103,13.0770,13.0232,13.0265,13.0248,13.0361,13.0355,13.0348,13.0321,13.0322,13.0381,13.0408,13.0392,13.0356,13.0307,13.0282,13.0537,13.0539,13.0567,13.0559,13.0581,13.0577,0.0064,0.0028,0.0032,0.0021,0.0011,0.0011,0.0012,0.0019,0.0014,0.0019,0.0011,0.0011,0.0011,0.0029,0.0018,0.0018,0.0019,0.0017,0.0012,0.0013,0.0013
522,1.57,10.86530527795572,1960.540,1148.226,315.450246141,-5.67343170044,0.9361,0.0423,17.2100,17.2672,17.2715,17.2688,17.2611,17.2825,17.2678,17.2691,17.2482,17.2601,17.2698,17.2712,17.2486,17.2557,17.2632,17.2437,17.2539,17.2577,17.2489,17.2531,17.2377,0.1246,0.0093,0.0084,0.0079,0.0071,0.0068,0.0081,0.0071,0.0074,0.0079,0.0074,0.0066,0.0075,0.0071,0.0076,0.0082,0.0094,0.0089,0.0083,0.0083,0.0081
523,1.02,1.3409594906446116,1567.281,1148.566,315.407497032,-5.67367349161,0.9378,0.0494,99.9999,20.1732,20.0155,20.0638,20.1661,20.1585,20.2038,20.2161,20.1762,20.2291,20.0808,20.0622,20.3186,20.1717,20.1952,20.1517,20.1219,19.9867,20.2049,20.1261,20.1517,9.9999,0.0575,0.0538,0.0687,0.0620,0.0632,0.0671,0.0612,0.0610,0.0742,0.0698,0.0691,0.0732,0.0581,0.0453,0.0835,0.0775,0.0767,0.0823,0.0681,0.0739
524,1.32,1.1348647697108278,239.754,1150.677,315.263189498,-5.67457072621,0.9067,0.1010,99.9999,20.3022,20.3055,20.3288,20.3091,20.3405,20.4218,20.2811,20.4382,20.2371,20.2768,20.4732,20.2566,20.4557,20.4212,20.2547,20.4749,20.2927,20.2279,20.3161,20.3657,9.9999,0.0657,0.0683,0.0696,0.0702,0.0700,0.0783,0.0638,0.0853,0.0688,0.0870,0.0922,0.0775,0.0568,0.0488,0.0896,0.1066,0.0996,0.0867,0.0814,0.0987
525,2.41,9.573506389779809,2212.218,1151.911,315.477606797,-5.67369746545,0.9538,0.0967,14.5530,14.5582,14.5555,14.5568,14.5431,14.5415,14.5428,14.5371,14.5392,14.5421,14.5458,14.5432,14.5446,14.5397,14.5392,14.5317,14.5299,14.5317,14.5329,14.5361,14.5357,0.0153,0.0034,0.0034,0.0031,0.0019,0.0020,0.0020,0.0024,0.0021,0.0020,0.0021,0.0019,0.0022,0.0031,0.0031,0.0028,0.0028,0.0027,0.0025,0.0021,0.0023
526,1.74,9.380708135457098,1430.131,1153.834,315.392590844,-5.67431410489,0.9462,0.1253,16.7030,16.7682,16.7605,16.7608,16.7361,16.7365,16.7318,16.7441,16.7382,16.7421,16.7438,16.7482,16.7606,16.7267,16.7382,16.7397,16.7449,16.7347,16.7299,16.7251,16.7307,0.0798,0.0072,0.0072,0.0070,0.0049,0.0050,0.0051,0.0058,0.0053,0.0058,0.0057,0.0053,0.0056,0.0073,0.0052,0.0060,0.0070,0.0064,0.0089,0.0059,0.0051
527,1.38,73.85538818088219,2190.630,1155.604,315.475262037,-5.67410839231,0.9079,-0.0096,17.3920,17.5702,17.5475,17.5308,17.5631,17.5655,17.5758,17.5801,17.5592,17.5742,17.5518,17.5572,17.5596,17.5747,17.5782,17.5707,17.5679,17.5507,17.5539,17.5591,17.5607,0.1540,0.0077,0.0076,0.0093,0.0081,0.0082,0.0096,0.0090,0.0098,0.0095,0.0091,0.0083,0.0089,0.0086,0.0080,0.0121,0.0118,0.0113,0.0103,0.0095,0.0099
528,1.17,1.3002290461644523,318.036,1156.308,315.27170187,-5.67514139292,0.9250,0.0979,99.9999,18.6922,18.6875,18.7188,18.6901,18.6645,18.6998,18.7211,18.7402,18.6961,18.6968,18.6782,18.7086,18.6767,18.7132,18.7077,18.7109,18.7577,18.7249,18.7461,18.7127,9.9999,0.0201,0.0166,0.0172,0.0198,0.0169,0.0206,0.0199,0.0194,0.0212,0.0230,0.0206,0.0198,0.0219,0.0158,0.0239,0.0258,0.0271,0.0244,0.0245,0.0225
529,0.92,0.9508869214497017,1856.566,1158.854,315.438949217,-5.67463586659,0.9362,-0.0567,99.9999,20.1592,20.1675,20.0708,20.1011,19.8525,20.1698,20.1071,20.0542,20.0871,20.0068,20.1272,20.1696,20.0237,20.1132,20.0427,20.0959,20.1007,20.0669,20.0471,20.1447,9.9999,0.0599,0.0530,0.0528,0.0607,0.1694,0.0661,0.0470,0.0547,0.0622,0.0579,0.0656,0.0690,0.0458,0.0458,0.0691,0.0903,0.0922,0.0779,0.0830,0.0828
530,1.99,62.14031438218425,939.221,1159.171,315.33922911,-5.67514156985,0.9335,-0.0040,18.6260,18.3632,18.3495,18.3708,18.4381,18.3685,18.4018,18.3631,18.3742,18.4811,18.4258,18.4272,18.4056,18.3847,18.3812,18.3657,18.4039,18.3957,18.3919,18.4301,18.4007,0.3814,0.0138,0.0158,0.0155,0.0178,0.0158,0.0149,0.0147,0.0162,0.0169,0.0181,0.0166,0.0161,0.0156,0.0132,0.0205,0.0179,0.0195,0.0186,0.0189,0.0185
531,1.43,10.290886385786463,591.643,1160.488,315.301446307,-5.67545818678,0.9349,0.0990,16.7290,16.7752,16.7645,16.7718,16.7651,16.7655,16.7548,16.7661,16.7732,16.7581,16.7818,16.7702,16.7706,16.7797,16.7822,16.7767,16.7789,16.7607,16.7699,16.7681,16.7727,0.0900,0.0073,0.0064,0.0073,0.0052,0.0055,0.0052,0.0051,0.0055,0.0055,0.0050,0.0058,0.0056,0.0074,0.0053,0.0059,0.0068,0.0066,0.0065,0.0062,0.0062
532,0.87,0.6433056582157612,1819.426,1165.288,315.434915276,-5.6753512662,0.9119,-0.0536,99.9999,19.8092,19.7815,19.7828,19.8471,19.7855,19.8348,19.8001,19.8822,19.7871,19.8518,19.8252,19.9046,19.8317,19.8502,19.8777,19.8839,19.8737,19.7819,19.8771,19.8057,9.9999,0.0443,0.0431,0.0428,0.0502,0.0463,0.0433,0.0362,0.0588,0.0521,0.0607,0.0560,0.0499,0.0403,0.0286,0.0620,0.0653,0.0743,0.0639,0.0620,0.0642
533,1.35,9.782687461184745,318.998,1167.942,315.271812189,-5.67639939398,0.9393,0.1110,16.9890,16.9502,16.9575,16.9538,16.9421,16.9565,16.9428,16.9481,16.9492,16.9551,16.9558,16.9452,16.9616,16.9247,16.9372,16.9567,16.9569,16.9517,16.9499,16.9641,16.9477,0.1176,0.0077,0.0078,0.0066,0.0059,0.0067,0.0056,0.0062,0.0064,0.0065,0.0066,0.0062,0.0056,0.0068,0.0067,0.0068,0.0080,0.0069,0.0064,0.0063,0.0065
534,1.85,253.8523424323405,989.985,1173.136,315.344754508,-5.67662655701,0.8939,0.0615,17.5550,17.2992,17.2855,17.2978,17.3011,17.3185,17.3068,17.3051,17.3132,17.3111,17.3168,17.3092,17.3256,17.3217,17.3332,17.3307,17.3319,17.3167,17.3169,17.3041,17.3207,0.1645,0.0106,0.0074,0.0086,0.0070,0.0074,0.0070,0.0077,0.0068,0.0080,0.0072,0.0073,0.0075,0.0082,0.0051,0.0101,0.0091,0.0097,0.0088,0.0084,0.0079
535,1.78,5.082895929345748,2837.996,1180.833,315.545647806,-5.67649013209,1.3759,2.5675,99.9999,19.0592,19.0375,19.0448,18.9731,18.9805,19.0138,18.9741,18.9872,19.0311,18.9138,18.9472,18.9676,19.2697,19.2362,19.1157,19.0439,19.0277,18.9239,18.9791,18.9317,9.9999,0.0476,0.0461,0.0406,0.0321,0.0345,0.0375,0.0347,0.0355,0.0350,0.0313,0.0318,0.0316,0.0620,0.0532,0.0490,0.0433,0.0436,0.0351,0.0373,0.0355
536,2.51,9.603367588369888,3114.927,1186.693,315.575754907,-5.6769728361,0.9145,0.0872,14.9630,14.9812,14.9775,14.9798,14.9861,14.9875,14.9828,14.9861,14.9862,14.9861,14.9868,14.9812,14.9886,14.9837,14.9822,14.9727,14.9719,14.9737,14.9769,14.9741,14.9717,0.0211,0.0034,0.0035,0.0032,0.0024,0.0024,0.0026,0.0026,0.0022,0.0024,0.0023,0.0022,0.0024,0.0030,0.0032,0.0030,0.0029,0.0030,0.0023,0.0024,0.0023
537,1.84,45.06643978465321,1049.260,1188.119,315.351205649,-5.6782172993,0.9187,0.1156,16.6130,16.5582,16.5525,16.5468,16.5321,16.5295,16.5238,16.5401,16.5252,16.5322,16.5498,16.5332,16.5476,16.5247,16.5312,16.5357,16.5279,16.5357,16.5409,16.5331,16.5387,0.0763,0.0064,0.0063,0.0062,0.0051,0.0045,0.0044,0.0042,0.0044,0.0046,0.0044,0.0047,0.0049,0.0071,0.0052,0.0056,0.0061,0.0054,0.0053,0.0049,0.0051
538,0.84,0.7566557229751038,1113.814,1188.458,315.358223217,-5.67822121126,0.9439,0.0265,99.9999,18.2372,18.2465,18.2248,18.2481,18.2375,18.2478,18.2471,18.2192,18.2391,18.2498,18.2562,18.2376,18.2347,18.2332,18.2747,18.2409,18.2647,18.2239,18.2551,18.2397,9.9999,0.0144,0.0160,0.0138,0.0143,0.0145,0.0140,0.0140,0.0148,0.0156,0.0160,0.0137,0.0128,0.0121,0.0142,0.0180,0.0151,0.0175,0.0151,0.0156,0.0162
539,1.56,49.97200071732247,333.465,1190.588,315.27339601,-5.67884194043,0.9438,0.0674,16.3410,16.4212,16.4275,16.4228,16.4191,16.4225,16.4158,16.4271,16.4142,16.4241,16.4358,16.4182,16.4206,16.4067,16.4192,16.4237,16.4249,16.4307,16.4309,16.4391,16.4317,0.0707,0.0071,0.0053,0.0064,0.0041,0.0044,0.0044,0.0049,0.0047,0.0047,0.0042,0.0044,0.0046,0.0066,0.0046,0.0056,0.0060,0.0056,0.0046,0.0052,0.0048
540,1.01,0.9981775727054242,1660.464,1190.958,315.417648619,-5.67821084753,0.9110,0.0506,99.9999,19.1312,19.0575,19.1338,19.0831,19.0745,19.1538,19.1111,19.1092,19.0831,19.0778,19.1302,19.0766,19.0967,19.1012,19.1017,19.0619,19.0727,19.1069,19.1201,19.0497,9.9999,0.0263,0.0260,0.0235,0.0277,0.0264,0.0297,0.0233,0.0272,0.0243,0.0296,0.0276,0.0257,0.0194,0.0200,0.0338,0.0351,0.0311,0.0337,0.0310,0.0330
541,1.36,145.9749505437912,4102.365,1191.245,315.683096615,-5.67691348801,1.0901,-0.0358,99.9999,14.8502,14.8465,14.8488,99.9999,99.9999,99.9999,14.7761,14.7772,14.7771,99.9999,99.9999,99.9999,99.9999,99.9999,14.7837,14.7799,14.7797,14.7829,14.7801,14.7817,9.9999,0.0083,0.0089,0.0083,9.9999,9.9999,9.9999,0.0028,0.0030,0.0023,9.9999,9.9999,9.9999,9.9999,9.9999,0.0031,0.0032,0.0028,0.0025,0.0024,0.0024
542,0.69,0.6039679524244189,255.620,1194.150,315.264935611,-5.67926550812,0.9375,0.1009,99.9999,20.1132,20.1185,20.0728,20.0881,20.1185,20.0468,20.1701,20.1042,20.1871,20.1148,20.1062,20.1106,20.2227,20.1082,20.1027,20.1019,20.1297,20.1369,20.0121,20.0307,9.9999,0.0591,0.0451,0.0602,0.0690,0.0632,0.0529,0.0584,0.0626,0.0676,0.0767,0.0683,0.0654,0.0559,0.0423,0.0909,0.0845,0.0827,0.0787,0.0752,0.0745
543,1.03,0.8238442175468268,2047.234,1195.692,315.459695367,-5.67852060044,0.9159,0.1831,99.9999,20.1422,20.3275,20.1588,20.2281,20.2755,20.1408,20.2441,20.1872,20.3021,20.2138,20.2662,20.2016,20.2897,20.2892,20.2557,20.1899,20.2267,20.3229,20.3121,20.2267,9.9999,0.0599,0.0601,0.0627,0.0761,0.0739,0.0547,0.0533,0.0645,0.0737,0.0768,0.0705,0.0705,0.0632,0.0450,0.0936,0.0917,0.0936,0.0913,0.0904,0.0873
544,1.02,0.9450291663862773,3997.677,1196.455,315.671719573,-5.67753649605,0.9167,0.0259,99.9999,19.0192,19.0845,19.0588,19.0511,19.0445,19.0808,19.0981,19.0702,19.0391,99.9999,99.9999,99.9999,19.0567,19.0792,19.0587,19.0919,19.0407,19.1079,19.1211,19.0427,9.9999,0.0241,0.0246,0.0237,0.0252,0.0275,0.0263,0.0278,0.0276,0.0283,9.9999,9.9999,9.9999,0.0205,0.0180,0.0333,0.0330,0.0316,0.0342,0.0333,0.0294
545,1.85,22.689112889822788,2249.861,1199.600,315.481724246,-5.67883612313,0.9559,0.1375,17.3390,17.2762,17.2875,17.2938,17.2711,17.2835,17.2618,17.2671,17.2652,17.2682,17.2558,17.2632,17.2676,17.2807,17.2692,17.2497,17.2499,17.2327,17.2409,17.2541,17.2447,0.1438,0.0082,0.0084,0.0075,0.0074,0.0077,0.0075,0.0078,0.0076,0.0083,0.0069,0.0072,0.0074,0.0091,0.0074,0.0088,0.0092,0.0087,0.0082,0.0087,0.0081
546,0.85,0.6465492440972446,2574.987,1202.531,315.517069005,-5.67897940106,0.9512,-0.0219,99.9999,20.3392,20.3085,20.3678,20.4441,20.4315,20.3448,20.3121,20.4062,20.2771,20.3728,20.3562,20.4656,20.3677,20.4412,20.4937,20.2839,20.3367,20.2869,20.2431,20.3807,9.9999,0.0619,0.0624,0.0611,0.0974,0.0966,0.0760,0.0760,0.0765,0.0852,0.0901,0.0765,0.0788,0.0688,0.0539,0.1016,0.0934,0.1148,0.1108,0.0960,0.1033
547,1.57,102.178840534684,147.853,1206.431,315.253226806,-5.68064672997,0.9124,-0.1292,18.4510,19.2822,19.2935,19.2178,19.4501,19.3455,19.3648,19.3371,19.3102,19.3071,19.2698,19.2742,19.2916,19.3317,19.3002,19.3807,19.3359,19.3397,19.3059,19.3411,19.3927,0.3970,0.0300,0.0275,0.0245,0.0349,0.0316,0.0322,0.0282,0.0295,0.0315,0.0351,0.0376,0.0339,0.0268,0.0232,0.0475,0.0384,0.0384,0.0411,0.0341,0.0379
548,1.01,1.0624564980253024,879.349,1209.099,315.332745954,-5.68057257447,0.9402,0.0382,99.9999,18.4792,18.5185,18.4988,18.4801,18.4655,18.4898,18.4991,18.4792,18.4601,18.4778,18.4762,18.4946,18.5047,18.4832,18.4977,18.4779,18.4527,18.4659,18.4751,18.5317,9.9999,0.0163,0.0153,0.0169,0.0159,0.0163,0.0180,0.0172,0.0147,0.0166,0.0155,0.0177,0.0182,0.0173,0.0143,0.0241,0.0209,0.0225,0.0212,0.0209,0.0223
549,1.79,3.355531574107436,1647.239,1211.852,315.416221875,-5.68047786975,0.9497,0.1135,18.2330,18.2732,18.2605,18.2608,18.1911,18.2365,18.2018,18.2091,18.2012,18.2081,18.2328,18.2152,18.2446,18.1917,18.2252,18.1617,18.2199,18.2207,18.2149,18.2091,18.2167,0.3295,0.0146,0.0145,0.0143,0.0138,0.0151,0.0121,0.0131,0.0136,0.0147,0.0159,0.0145,0.0144,0.0125,0.0137,0.0169,0.0158,0.0171,0.0166,0.0150,0.0163
550,1.16,5.302592523603354,1986.150,1214.249,315.453064967,-5.68056011619,3.5301,1.4743,15.9620,15.8762,15.8725,15.8688,15.8491,15.8415,15.8448,15.8681,15.8632,15.8521,15.8268,15.8312,15.8466,15.8897,15.8862,15.8667,15.8709,15.8717,15.8349,15.8451,15.8347,0.0468,0.0274,0.0288,0.0268,0.0115,0.0116,0.0136,0.0168,0.0150,0.0119,0.0098,0.0117,0.0126,0.0368,0.0313,0.0221,0.0210,0.0182,0.0113,0.0121,0.0105
551,3.63,12.635371868798762,2914.679,1214.794,315.55400226,-5.68012206416,0.9163,0.0670,13.6740,13.6832,13.6835,13.6828,13.6781,13.6785,13.6778,13.6751,13.6752,13.6791,13.6828,13.6812,13.6816,13.6637,13.6662,13.6637,13.6649,13.6657,13.6719,13.6691,13.6707,0.0101,0.0028,0.0028,0.0030,0.0015,0.0015,0.0015,0.0021,0.0018,0.0015,0.0012,0.0018,0.0016,0.0025,0.0027,0.0022,0.0020,0.0018,0.0016,0.0018,0.0016
552,0.62,42.666380940778346,3998.426,1216.148,315.67181222,-5.67966629519,0.9564,0.0347,18.3500,18.6132,18.6105,18.6128,18.6181,18.6475,18.6108,18.6191,18.6352,18.6271,99.9999,99.9999,99.9999,18.6387,18.6192,18.6107,18.6319,18.6017,18.6299,18.5901,18.6187,0.3118,0.0168,0.0199,0.0177,0.0211,0.0197,0.0224,0.0161,0.0204,0.0208,9.9999,9.9999,9.9999,0.0205,0.0149,0.0213,0.0228,0.0243,0.0233,0.0208,0.0214
553,3.49,94.83515597675706,958.047,1216.687,315.341304758,-5.68135371171,0.9403,0.0961,16.1680,16.0332,16.0305,16.0338,16.0531,16.0525,16.0518,16.0541,16.0552,16.0521,16.0758,16.0702,16.0716,16.0687,16.0702,16.0697,16.0689,16.0767,16.0709,16.0691,16.0707,0.0479,0.0057,0.0049,0.0043,0.0036,0.0039,0.0033,0.0044,0.0032,0.0039,0.0037,0.0040,0.0036,0.0063,0.0054,0.0051,0.0051,0.0046,0.0038,0.0042,0.0037
554,1.93,2.4999461133628054,2545.590,1216.805,315.513881081,-5.68053925526,1.0771,1.1777,99.9999,19.7112,19.7165,19.7318,19.5591,19.5555,19.5508,19.5721,19.6592,19.6222,19.5218,19.6272,19.6046,19.6817,19.7122,19.7167,19.6569,19.6797,19.5339,19.5241,19.5857,9.9999,0.0411,0.0367,0.0429,0.0523,0.0469,0.0496,0.0502,0.0514,0.0586,0.0471,0.0525,0.0444,0.0467,0.0352,0.0644,0.0685,0.0644,0.0518,0.0516,0.0526
555,1.20,47.475417656871485,1553.151,1217.515,315.405996842,-5.6811391876,0.9293,0.0470,18.3000,18.5612,18.5685,18.5438,18.5681,18.5505,18.5438,18.4941,18.5082,18.5421,18.5788,18.5332,18.5536,18.5697,18.5492,18.5277,18.5479,18.5237,18.5339,18.5261,18.5637,0.3713,0.0195,0.0165,0.0187,0.0176,0.0148,0.0155,0.0169,0.0150,0.0177,0.0197,0.0200,0.0198,0.0166,0.0147,0.0203,0.0211,0.0222,0.0225,0.0203,0.0208
556,1.79,4.2741546179771435,-341.151,1218.675,315.200075517,-5.68220762423,0.9832,-0.0021,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,19.5868,19.4452,19.5826,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0418,0.0387,0.0373,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
557,2.26,11.874337647119862,232.106,1220.267,315.262392367,-5.68210217082,0.9365,0.0699,16.4050,16.3642,16.3535,16.3678,16.3641,16.3595,16.3648,16.3641,16.3662,16.3741,16.3728,16.3652,16.3626,16.3697,16.3622,16.3867,16.3839,16.3817,16.3879,16.3871,16.3867,0.0593,0.0063,0.0059,0.0055,0.0044,0.0043,0.0042,0.0046,0.0042,0.0045,0.0047,0.0045,0.0046,0.0053,0.0046,0.0050,0.0047,0.0054,0.0049,0.0046,0.0049
558,0.88,104.8575350232666,1802.300,1220.830,315.433082722,-5.68136833057,0.9279,0.0870,18.1910,18.6522,18.6925,18.6938,18.6381,18.6655,18.6688,18.6801,18.6822,18.6621,18.6958,18.6602,18.6706,18.6727,18.6662,18.6457,18.6959,18.6497,18.6449,18.6471,18.6397,0.2898,0.0195,0.0196,0.0184,0.0198,0.0198,0.0184,0.0177,0.0183,0.0209,0.0238,0.0183,0.0196,0.0162,0.0135,0.0257,0.0252,0.0258,0.0212,0.0223,0.0213
559,0.89,9.671433371851618,1141.574,1223.144,315.361258611,-5.68195916882,0.9571,0.0141,18.0020,17.9212,17.9135,17.9238,17.9321,17.9195,17.9268,17.9451,17.9402,17.9331,17.9378,17.9372,17.9226,17.9437,17.9272,17.8977,17.9229,17.9537,17.9369,17.9231,17.9297,0.2621,0.0111,0.0121,0.0118,0.0103,0.0108,0.0100,0.0117,0.0108,0.0130,0.0125,0.0123,0.0112,0.0138,0.0103,0.0196,0.0150,0.0143,0.0121,0.0124,0.0181
560,0.85,1.1327120483405664,2184.245,1224.573,315.47460468,-5.68157232642,0.9458,0.0318,18.4970,18.5322,18.5365,18.5388,18.5021,18.5365,18.4978,18.5201,18.5202,18.5042,18.5238,18.5372,18.5246,18.5097,18.5292,18.5057,18.5079,18.5097,18.5109,18.5441,18.5127,0.3729,0.0159,0.0174,0.0164,0.0183,0.0182,0.0169,0.0164,0.0169,0.0196,0.0185,0.0168,0.0168,0.0178,0.0138,0.0208,0.0219,0.0213,0.0236,0.0202,0.0210
561,0.95,66.08367160625065,839.190,1226.676,315.328389296,-5.68249411808,0.9099,-0.0234,18.2850,18.6052,18.5975,18.6018,18.6201,18.6415,18.6258,18.6191,18.5922,18.5861,18.5718,18.6112,18.6016,18.6257,18.6212,18.6147,18.5909,18.6357,18.6009,18.6181,18.6167,0.3261,0.0167,0.0151,0.0174,0.0186,0.0196,0.0189,0.0174,0.0160,0.0189,0.0199,0.0177,0.0166,0.0181,0.0136,0.0218,0.0233,0.0250,0.0214,0.0221,0.0237
562,1.32,111.44534875003599,2556.179,1227.611,315.51503801,-5.68170247734,0.9834,0.1586,18.1080,19.0432,19.0115,18.9978,19.0241,19.0175,19.0838,19.0661,19.0312,18.9981,19.0068,19.0242,19.0346,19.0557,19.0642,19.0667,19.0939,18.9707,19.0139,18.9741,18.9707,0.2512,0.0258,0.0233,0.0244,0.0296,0.0283,0.0292,0.0255,0.0279,0.0301,0.0267,0.0260,0.0260,0.0206,0.0191,0.0362,0.0378,0.0369,0.0332,0.0301,0.0339
563,1.27,133.7102903615057,2164.899,1228.628,315.472503798,-5.68202121291,0.9649,0.0202,17.1000,16.9222,16.9285,16.9278,16.9401,16.9325,16.9288,16.9351,16.9292,16.9282,16.9188,16.9212,16.9166,16.9437,16.9332,16.9327,16.9119,16.9347,16.9339,16.9131,16.9207,0.1037,0.0074,0.0071,0.0067,0.0062,0.0061,0.0058,0.0068,0.0062,0.0064,0.0059,0.0059,0.0064,0.0075,0.0073,0.0071,0.0068,0.0080,0.0059,0.0072,0.0066
564,0.82,340.17429420659914,4106.081,1229.865,315.683522664,-5.68108895838,0.9470,-0.1894,99.9999,18.0462,18.0285,17.9998,99.9999,99.9999,99.9999,19.3811,19.3742,19.3041,99.9999,99.9999,99.9999,99.9999,99.9999,19.3137,19.4249,19.3667,19.3549,19.3661,19.3567,9.9999,0.1525,0.1437,0.1500,9.9999,9.9999,9.9999,0.0323,0.0351,0.0353,9.9999,9.9999,9.9999,9.9999,9.9999,0.0405,0.0429,0.0418,0.0397,0.0341,0.0390
565,1.25,1.6415547671477833,1828.536,1232.032,315.435940633,-5.68256637505,0.9135,-0.0652,99.9999,18.6282,18.6505,18.6538,18.6631,18.6765,18.7048,18.6831,18.7132,18.6861,18.7068,18.6632,18.6876,18.6937,18.7012,18.6677,18.6489,18.6717,18.7409,18.6861,18.6867,9.9999,0.0187,0.0185,0.0169,0.0187,0.0185,0.0183,0.0163,0.0204,0.0185,0.0219,0.0192,0.0185,0.0159,0.0169,0.0255,0.0750,0.0257,0.0231,0.0218,0.0231
566,4.90,23.980653908436246,1486.481,1233.742,315.39875778,-5.68292892917,0.8627,-0.0200,13.4000,13.3612,13.3635,13.3638,13.3771,13.3775,13.3748,13.3721,13.3742,13.3751,13.3658,13.3622,13.3626,13.3687,13.3682,13.3797,13.3799,13.3797,13.3829,13.3811,13.3817,0.0070,0.0025,0.0028,0.0021,0.0014,0.0014,0.0012,0.0016,0.0016,0.0013,0.0012,0.0014,0.0014,0.0024,0.0026,0.0017,0.0021,0.0022,0.0013,0.0015,0.0014
567,1.07,0.9232232832154303,3228.602,1235.073,315.588138784,-5.68214369571,0.9402,-0.0009,99.9999,19.2192,19.1805,19.1818,19.2071,19.1925,19.1928,19.2351,19.2502,19.2461,19.1878,19.2662,19.2266,19.1947,19.2332,19.2397,19.2559,19.2277,19.1569,19.2241,19.1767,9.9999,0.0254,0.0276,0.0256,0.0295,0.0318,0.0301,0.0306,0.0308,0.0358,0.0308,0.0337,0.0296,0.0212,0.0208,0.0390,0.0398,0.0421,0.0343,0.0335,0.0367
568,1.24,1.541654534036273,2126.534,1236.495,315.468337442,-5.68289250436,0.9514,-0.0462,99.9999,18.4002,18.3985,18.4148,18.4251,18.3835,18.4198,18.4191,18.4172,18.4562,18.4078,18.4162,18.3806,18.4387,18.4322,18.4237,18.4049,18.3837,18.4129,18.4551,18.4407,9.9999,0.0156,0.0160,0.0166,0.0153,0.0162,0.0185,0.0173,0.0177,0.0187,0.0173,0.0157,0.0160,0.0148,0.0128,0.0195,0.0190,0.0199,0.0207,0.0193,0.0192
569,2.70,10.161135412231834,3321.087,1236.861,315.598193464,-5.68228605412,0.9332,0.0931,15.0170,15.0022,14.9995,15.0038,15.0011,14.9995,14.9978,14.9991,15.0022,15.0011,15.0048,15.0022,15.0076,14.9987,14.9942,14.9867,14.9869,14.9907,14.9889,14.9891,14.9857,0.0201,0.0033,0.0036,0.0033,0.0024,0.0023,0.0025,0.0027,0.0026,0.0026,0.0022,0.0025,0.0027,0.0034,0.0031,0.0031,0.0028,0.0030,0.0027,0.0022,0.0024
570,2.86,19.319090739737277,2760.784,1240.293,315.537286814,-5.68296393681,0.9118,0.0903,14.8710,14.9082,14.9075,14.9098,14.9051,14.9085,14.9008,14.9041,14.9012,14.9051,14.9028,14.9012,14.9036,14.8937,14.8932,14.8857,14.8829,14.8887,14.8959,14.8871,14.8917,0.0217,0.0032,0.0042,0.0033,0.0022,0.0026,0.0022,0.0021,0.0024,0.0024,0.0022,0.0021,0.0023,0.0034,0.0028,0.0031,0.0033,0.0025,0.0025,0.0023,0.0024
