star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201703190228e91,mag_fl03201801240153e91,mag_fl03201801240154e91,mag_fl03201801240155e91,mag_fl03201801240156e91,mag_fl03201802100119e91,mag_fl03201802100120e91,mag_fl03201802100121e91,mag_fl04201703190124e91,mag_fl04201703190125e91,mag_fl04201703190126e91,mag_fl04201703190133e91,mag_fl04201703190134e91,mag_fl04201703190135e91,mag_fl04201703190156e91,mag_fl04201703190157e91,mag_fl04201703190158e91,mag_fl04201703190159e91,mag_fl04201703190160e91,mag_fl04201703190161e91,mag_fl04201703190186e91,mag_fl04201703190187e91,mag_fl04201703190188e91,mag_fl06201703190226e91,mag_fl06201703190227e91,mag_fl06201707260087e91,mag_fl06201707260088e91,mag_fl06201707260089e91,mag_fl11201707220088e91,mag_fl11201707220089e91,mag_fl11201707220090e91,mag_fl14201703300166e91,mag_fl14201703300167e91,mag_fl14201703300168e91,mag_fl15201703190175e91,mag_fl15201703190176e91,mag_fl15201703190177e91,mag_fl15201703190259e91,mag_fl15201703190260e91,mag_fl15201703190261e91,err_fl06201703190228e91,err_fl03201801240153e91,err_fl03201801240154e91,err_fl03201801240155e91,err_fl03201801240156e91,err_fl03201802100119e91,err_fl03201802100120e91,err_fl03201802100121e91,err_fl04201703190124e91,err_fl04201703190125e91,err_fl04201703190126e91,err_fl04201703190133e91,err_fl04201703190134e91,err_fl04201703190135e91,err_fl04201703190156e91,err_fl04201703190157e91,err_fl04201703190158e91,err_fl04201703190159e91,err_fl04201703190160e91,err_fl04201703190161e91,err_fl04201703190186e91,err_fl04201703190187e91,err_fl04201703190188e91,err_fl06201703190226e91,err_fl06201703190227e91,err_fl06201707260087e91,err_fl06201707260088e91,err_fl06201707260089e91,err_fl11201707220088e91,err_fl11201707220089e91,err_fl11201707220090e91,err_fl14201703300166e91,err_fl14201703300167e91,err_fl14201703300168e91,err_fl15201703190175e91,err_fl15201703190176e91,err_fl15201703190177e91,err_fl15201703190259e91,err_fl15201703190260e91,err_fl15201703190261e91,
181,7.32,132.67602255958946,2998.642,1261.982,198.79581279,-3.15134300715,0.9504,-0.0075,10.3930,10.3647,10.3669,10.3667,10.3638,10.3598,10.3637,10.3637,10.3903,10.3948,10.3891,10.4687,10.3927,10.3933,10.3893,10.3899,10.3900,10.3923,10.3886,10.3904,10.4975,10.3887,10.3916,10.3906,10.3867,10.3893,10.3852,10.3877,10.3767,10.3760,10.3771,10.3903,10.3893,10.3848,10.3848,10.3864,10.3878,10.3854,10.3877,10.3888,0.0040,0.0016,0.0016,0.0017,0.0014,0.0014,0.0025,0.0014,0.0023,0.0020,0.0020,0.0057,0.0022,0.0074,0.0019,0.0019,0.0016,0.0016,0.0021,0.0019,0.0085,0.0031,0.0018,0.0028,0.0040,0.0021,0.0024,0.0026,0.0016,0.0016,0.0018,0.0019,0.0019,0.0021,0.0026,0.0023,0.0022,0.0018,0.0018,0.0022
182,1.60,4.759731136396858,3032.911,1288.952,198.799548034,-3.15422868779,0.9425,-0.0780,14.9470,14.9627,14.9549,14.9517,14.9428,14.9448,14.9367,14.9407,15.0133,14.9688,14.9991,15.1007,14.9347,14.9723,14.9543,14.9939,14.9590,14.9573,14.9786,14.9504,15.0945,15.0587,14.9156,14.9776,14.9827,14.9853,14.9962,14.9767,14.9597,14.9570,14.9281,14.9353,14.9763,14.9938,14.9688,15.0154,14.9768,14.9864,15.0287,15.0368,0.0254,0.0132,0.0118,0.0135,0.0133,0.0119,0.0123,0.0121,0.0240,0.0297,0.0254,0.0229,0.0243,0.0287,0.0221,0.0240,0.0247,0.0281,0.0274,0.0244,0.0388,0.1647,0.0369,0.0289,0.0277,0.0173,0.0169,0.0177,0.0181,0.0181,0.0207,0.0185,0.0199,0.0254,0.0180,0.0203,0.0190,0.0296,0.0334,0.0280
183,3.97,89.29814465896757,3676.526,1302.835,198.869260039,-3.15515290147,0.9929,-0.0114,10.4010,10.4117,10.4119,10.4137,10.4108,10.4098,10.4127,10.4127,10.4083,10.4168,10.4121,10.5187,10.4117,10.4173,10.4083,10.4109,10.4130,10.4133,10.4076,10.4134,10.5405,10.4097,10.4136,10.4016,10.3987,10.3983,10.3962,10.3997,10.3917,10.3910,10.3931,10.4143,10.4173,10.4088,10.4028,10.4024,10.4048,10.4004,10.4057,10.4018,0.0065,0.0014,0.0018,0.0015,0.0015,0.0014,0.0019,0.0014,0.0031,0.0022,0.0026,0.0049,0.0020,0.0079,0.0029,0.0021,0.0019,0.0019,0.0021,0.0020,0.0098,0.0037,0.0017,0.0035,0.0031,0.0027,0.0028,0.0030,0.0017,0.0015,0.0015,0.0016,0.0021,0.0023,0.0030,0.0030,0.0030,0.0027,0.0022,0.0018
184,1.44,8.035612410795826,-49.170,1303.422,198.465788522,-3.15849160079,0.9328,0.4613,99.9999,15.0377,15.0429,15.0507,15.0318,15.0438,15.0367,15.0327,14.9973,14.9328,14.9571,14.9097,14.9307,14.9393,15.0233,14.9529,14.9930,14.9873,15.0146,14.9814,14.9905,15.0577,15.0586,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.0118,15.0224,15.0328,15.2144,15.2797,15.3038,9.9999,0.0122,0.0140,0.0120,0.0128,0.0120,0.0121,0.0114,0.0241,0.0333,0.0260,0.0264,0.0261,0.0277,0.0247,0.0259,0.0262,0.0266,0.0312,0.0264,0.0444,0.1621,0.0478,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0219,0.0204,0.0224,0.0461,0.0611,0.0588
185,1.04,5.5192202152636645,835.413,1306.499,198.561586275,-3.15806083692,0.9481,-0.0038,15.1750,15.1647,15.1659,15.1737,15.1708,15.1818,15.1787,15.1857,15.2173,15.1808,15.1501,15.1597,15.1737,15.2003,15.2073,15.2169,15.2250,15.2313,15.2076,15.1434,15.1005,15.4197,15.1926,15.1876,15.1497,15.1833,15.1612,15.1417,15.2117,15.2320,15.2051,15.2113,15.1553,15.1928,15.1678,15.1974,15.1858,15.2394,15.2147,15.2068,0.0292,0.0162,0.0147,0.0160,0.0145,0.0144,0.0147,0.0142,0.0264,0.0322,0.0287,0.0287,0.0294,0.0329,0.0272,0.0272,0.0317,0.0347,0.0363,0.0306,0.0422,0.2287,0.0529,0.0311,0.0322,0.0189,0.0183,0.0169,0.0222,0.0230,0.0272,0.0241,0.0238,0.0282,0.0242,0.0219,0.0284,0.0337,0.0426,0.0335
186,0.73,0.9799428390471124,964.432,1327.733,198.575576817,-3.1602447831,0.9544,-0.0905,16.2630,16.2747,16.2909,16.2777,16.2908,16.2638,16.2437,16.2417,16.2413,16.3588,16.2201,16.4327,16.2737,16.3713,16.2753,16.2729,16.2720,16.2363,16.3556,16.3284,16.4935,99.9999,16.4486,16.2216,16.3337,16.3143,16.3052,16.2817,16.2687,16.3010,16.1661,16.3513,16.2533,16.2618,16.2928,16.3264,16.2298,16.3634,16.2287,16.3038,0.0815,0.0359,0.0315,0.0383,0.0344,0.0349,0.0375,0.0315,0.0684,0.0940,0.0715,0.0754,0.0718,0.0848,0.0780,0.0729,0.0843,0.0906,0.0928,0.0734,0.1501,9.9999,0.1699,0.0723,0.0876,0.0482,0.0474,0.0459,0.0586,0.0617,0.0562,0.0590,0.0517,0.0637,0.0628,0.0701,0.0704,0.0957,0.0945,0.0922
187,1.46,4.107516934508493,-29.063,1335.162,198.467993246,-3.16190638376,0.9371,0.3968,99.9999,16.6277,16.6329,16.5907,16.6608,16.6498,16.7367,16.5447,16.5613,16.6058,16.8961,16.5777,16.5137,16.7513,16.6433,16.6489,16.3500,16.5593,16.6386,16.4744,16.1735,15.9497,16.2866,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.4688,16.6404,16.5058,16.7314,16.8067,16.6838,9.9999,0.0458,0.0468,0.0503,0.0442,0.0434,0.0471,0.0368,0.0908,0.1369,0.1126,0.1040,0.0923,0.1088,0.0954,0.1131,0.0751,0.1041,0.1151,0.0936,0.1223,0.3801,0.1481,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0667,0.0792,0.0777,0.1469,0.1851,0.1450
188,4.08,50.041715395431424,3686.576,1339.760,198.870381696,-3.15913654641,1.8600,5.0734,15.9970,15.4727,15.5869,15.4717,15.5018,14.8088,15.5577,14.8427,15.8133,15.7438,15.6671,15.9157,15.7477,15.6843,15.7413,15.6549,15.6490,15.5293,15.6376,15.6754,15.7995,15.1967,15.3326,16.0876,16.0187,15.7613,15.8022,15.7667,15.4457,15.4180,15.4451,15.5903,15.6723,15.6278,15.8578,15.8344,15.7868,15.7474,15.6137,15.6028,0.1206,0.0524,0.0638,0.0541,0.0555,0.0278,0.0633,0.0299,0.0981,0.0950,0.0747,0.0746,0.0744,0.0729,0.0917,0.0868,0.0704,0.0615,0.0749,0.0748,0.0874,0.1658,0.0638,0.1132,0.1122,0.0779,0.0894,0.0830,0.0526,0.0488,0.0497,0.0625,0.0686,0.0757,0.0856,0.0834,0.0856,0.0892,0.0691,0.0744
189,2.22,4.514547885742383,2717.269,1347.874,198.765418309,-3.16088118713,0.9456,-0.0193,15.0450,15.0207,15.0299,15.0007,15.0258,15.0408,15.0137,15.0207,15.0743,15.0508,15.0451,15.1477,15.0387,15.1023,15.0353,15.0459,15.0500,15.0323,15.0346,15.0404,15.1195,15.1197,15.1176,15.0906,15.0317,15.0943,15.0802,15.0887,15.0757,15.0250,15.0201,15.0883,15.1003,15.1388,15.0698,15.0784,15.0938,15.0824,15.0397,15.0808,0.0250,0.0139,0.0136,0.0127,0.0141,0.0132,0.0131,0.0122,0.0267,0.0304,0.0281,0.0239,0.0248,0.0289,0.0247,0.0268,0.0280,0.0281,0.0300,0.0296,0.0424,0.1624,0.0527,0.0335,0.0255,0.0161,0.0216,0.0186,0.0206,0.0196,0.0210,0.0216,0.0209,0.0258,0.0210,0.0223,0.0213,0.0341,0.0360,0.0319
190,1.09,2.1970682235058296,1354.390,1358.238,198.617834,-3.16320336544,0.9554,0.2613,16.4950,16.6547,16.6519,16.6307,16.6848,16.5908,16.6187,16.5467,16.5553,16.5008,16.5821,16.5667,16.6867,16.5203,16.6603,16.6519,16.5960,16.6073,16.8746,16.5284,16.8575,99.9999,16.9896,16.7926,16.7377,16.6073,16.5492,16.4797,16.7937,16.6260,16.6731,16.5483,16.5403,16.4908,16.6988,16.6784,16.6058,16.7404,16.9707,16.5998,0.1007,0.0507,0.0423,0.0531,0.0524,0.0474,0.0468,0.0419,0.0992,0.1227,0.1015,0.0850,0.1187,0.0917,0.0875,0.0997,0.0982,0.1106,0.1481,0.0914,0.1905,9.9999,0.2665,0.1150,0.1190,0.0666,0.0622,0.0578,0.0920,0.0744,0.0768,0.0635,0.0639,0.0874,0.0910,0.0755,0.0825,0.1443,0.2077,0.1261
191,2.21,5.126435184765955,643.716,1385.448,198.540894991,-3.16676380818,0.9775,0.0285,12.5410,12.5477,12.5429,12.5517,12.5498,12.5548,12.5457,12.5477,12.5473,12.5388,12.5301,12.5157,12.5417,12.5413,12.5403,12.5399,12.5410,12.5393,12.5386,12.5444,12.6015,12.5087,12.5556,12.5396,12.5367,12.5393,12.5432,12.5377,12.5607,12.5680,12.5661,12.5383,12.5363,12.5288,12.5478,12.5544,12.5468,12.5484,12.5507,12.5508,0.0059,0.0036,0.0037,0.0034,0.0030,0.0031,0.0038,0.0030,0.0056,0.0055,0.0050,0.0094,0.0046,0.0119,0.0045,0.0051,0.0049,0.0054,0.0049,0.0048,0.0126,0.0156,0.0059,0.0057,0.0051,0.0035,0.0037,0.0036,0.0039,0.0039,0.0037,0.0041,0.0044,0.0050,0.0046,0.0047,0.0041,0.0050,0.0049,0.0049
192,0.81,0.8716290594582566,1509.535,1387.050,198.63466076,-3.16618310029,0.9368,-0.0304,16.4530,16.4697,16.4149,16.4527,16.4278,16.4918,16.4297,16.4557,16.4323,16.3118,16.5141,16.4397,16.4527,16.3583,16.5503,16.3989,16.6760,16.5653,16.5276,16.6324,16.2775,99.9999,16.2156,16.5356,16.5017,16.4943,16.4472,16.4357,16.4157,16.4200,16.4121,16.5563,16.4633,16.4678,16.5288,16.3744,16.4488,16.5654,16.3687,16.3158,0.0971,0.0412,0.0339,0.0421,0.0367,0.0403,0.0395,0.0388,0.0795,0.0986,0.0807,0.0829,0.0871,0.0804,0.0886,0.0884,0.1079,0.1140,0.1009,0.1137,0.1120,9.9999,0.1367,0.1009,0.1020,0.0609,0.0598,0.0542,0.0649,0.0672,0.0637,0.0706,0.0573,0.0821,0.0781,0.0627,0.0671,0.1069,0.1316,0.1020
193,5.47,22.09230910254263,1404.662,1391.899,198.623307703,-3.16679919612,1.1021,-0.0637,12.7170,12.6657,12.6749,12.6667,12.6668,12.6698,12.6637,12.6717,12.7013,12.6998,12.7001,12.7037,12.7117,12.7133,12.7103,12.7049,12.7070,12.7013,12.7006,12.7094,12.7305,12.7147,12.6996,12.7086,12.7137,12.7173,12.7112,12.7117,12.7167,12.7160,12.7201,12.7013,12.7003,12.6988,12.7268,12.7324,12.7378,12.7284,12.7257,12.7368,0.0054,0.0036,0.0042,0.0039,0.0038,0.0036,0.0056,0.0035,0.0069,0.0066,0.0061,0.0087,0.0052,0.0121,0.0057,0.0053,0.0050,0.0052,0.0053,0.0061,0.0104,0.0187,0.0074,0.0067,0.0071,0.0066,0.0092,0.0085,0.0053,0.0050,0.0054,0.0046,0.0041,0.0053,0.0058,0.0056,0.0061,0.0066,0.0062,0.0054
194,2.28,132.5261569660223,2278.956,1411.971,198.718007898,-3.16820072343,3.8571,0.1433,7.9560,7.8917,7.7709,7.9047,7.8498,8.0598,7.9927,8.0757,7.9023,7.9568,7.9201,8.0027,7.9547,8.0493,7.9173,7.9609,7.9990,8.0353,8.0306,7.9804,8.1675,8.0387,8.0386,7.9736,7.9727,8.0223,8.0152,8.0217,8.0447,8.0420,8.0431,8.0463,8.0453,8.0428,8.0088,8.0114,8.0198,8.0334,8.0417,8.0288,0.0405,0.0332,0.0524,0.0316,0.0415,0.0040,0.0337,0.0040,0.0575,0.0453,0.0477,0.0269,0.0370,0.0171,0.0537,0.0379,0.0277,0.0205,0.0264,0.0350,0.0218,0.0035,0.0104,0.0385,0.0349,0.0258,0.0304,0.0291,0.0036,0.0050,0.0041,0.0035,0.0048,0.0040,0.0162,0.0221,0.0207,0.0118,0.0040,0.0061
195,1.26,1.7606291311367057,793.098,1414.255,198.557097387,-3.16974924354,0.9290,-0.1568,16.9310,16.8407,16.8409,16.8497,16.8438,17.0158,16.8627,16.9187,16.9843,16.6028,16.7041,17.1137,16.7717,16.6853,16.8453,16.7389,16.8620,16.7543,16.7766,16.8774,16.6885,99.9999,17.3346,16.6436,16.8357,17.0693,16.8462,16.9237,17.0257,17.1080,16.9441,16.9333,16.8533,16.7658,17.1628,17.0864,17.1258,16.9014,16.9767,16.7118,0.1499,0.0601,0.0517,0.0563,0.0540,0.0626,0.0530,0.0556,0.1098,0.1284,0.0990,0.1573,0.1154,0.1233,0.1141,0.1043,0.1499,0.1179,0.1298,0.1380,0.1804,9.9999,0.3773,0.0980,0.1434,0.0962,0.0718,0.0857,0.1137,0.1255,0.1021,0.0910,0.0809,0.1063,0.1254,0.1385,0.1225,0.1650,0.2201,0.1372
196,0.97,1.0859544857547898,3441.494,1418.327,198.843911411,-3.16785227403,0.9272,-0.0259,16.0230,15.9787,15.9559,15.9887,15.9688,15.9488,15.9857,15.9907,15.9233,16.0198,15.9211,15.9797,16.0227,15.9303,15.9883,15.9209,15.9190,15.8773,15.8986,15.9444,15.9555,99.9999,15.9196,16.0276,15.8867,15.9313,15.8782,15.9657,15.9877,15.9110,16.0011,16.0553,16.0563,15.9608,15.9298,15.9394,15.9658,16.0934,16.1167,15.9468,0.0697,0.0290,0.0258,0.0287,0.0247,0.0265,0.0264,0.0256,0.0545,0.0662,0.0570,0.0455,0.0645,0.0660,0.0537,0.0502,0.0527,0.0575,0.0596,0.0596,0.0834,9.9999,0.1029,0.0667,0.0567,0.0386,0.0319,0.0320,0.0427,0.0387,0.0479,0.0512,0.0432,0.0504,0.0453,0.0457,0.0414,0.0813,0.0910,0.0640
197,3.46,16.704881022828115,815.854,1418.713,198.559565638,-3.17021154326,0.9618,-0.0198,13.8240,13.8087,13.8089,13.8007,13.7968,13.8068,13.8107,13.8107,13.9483,13.8768,13.8071,13.7697,13.8037,13.7943,13.7893,13.7869,13.7840,13.7733,13.7826,13.7674,13.8225,13.8027,13.7846,13.7886,13.8087,13.9153,13.8762,13.8387,13.8147,13.8120,13.8081,13.8283,13.8493,13.8948,13.8138,13.8044,13.7938,13.8024,13.8087,13.8218,0.0108,0.0062,0.0060,0.0064,0.0060,0.0062,0.0076,0.0060,0.0104,0.0150,0.0118,0.0130,0.0108,0.0162,0.0101,0.0085,0.0095,0.0113,0.0104,0.0109,0.0180,0.0483,0.0143,0.0097,0.0098,0.0071,0.0078,0.0088,0.0085,0.0081,0.0074,0.0084,0.0083,0.0109,0.0095,0.0087,0.0098,0.0124,0.0144,0.0109
198,18.30,505.8314895122481,1525.046,1427.482,198.636375996,-3.17054144742,0.9442,0.0831,14.9870,14.6877,14.6649,14.6287,14.5988,15.3128,15.2707,15.3197,15.1863,15.1778,15.2211,15.2927,15.2967,15.2633,15.3333,15.3139,15.3150,15.2763,15.2336,15.3044,15.3615,15.4157,15.2006,14.9816,15.0537,14.6473,14.6782,14.6927,15.2007,15.2650,15.2211,15.3093,15.2423,15.2888,15.2068,15.2604,15.2588,15.2894,15.2397,15.2878,0.0268,0.0088,0.0116,0.0101,0.0100,0.0159,0.0162,0.0157,0.0272,0.0498,0.0294,0.0285,0.0308,0.0342,0.0298,0.0327,0.0313,0.0357,0.0348,0.0311,0.0517,0.2137,0.0564,0.0316,0.0251,0.0132,0.0137,0.0129,0.0224,0.0234,0.0243,0.0291,0.0234,0.0337,0.0229,0.0255,0.0239,0.0423,0.0424,0.0377
199,0.93,1.0526805087093805,2444.988,1438.505,198.736012052,-3.17092286912,0.9399,0.1424,16.4140,16.4177,16.3969,16.3577,16.3788,16.4068,16.4127,16.3447,16.3823,16.3638,16.4671,16.4777,16.2357,16.4913,16.2793,16.4529,16.5050,16.3963,16.4876,16.5764,16.2805,16.0847,16.4186,16.5016,16.4907,16.3583,16.4722,16.4707,16.3557,16.4220,16.4431,16.4213,16.3553,16.4118,16.4768,16.4514,16.4858,16.2784,16.3447,16.3148,0.0861,0.0369,0.0360,0.0365,0.0380,0.0372,0.0367,0.0341,0.0814,0.2064,0.0965,0.0840,0.0739,0.0942,0.0729,0.0946,0.0995,0.0922,0.0960,0.0941,0.1235,0.3901,0.1694,0.1069,0.1039,0.0588,0.0636,0.0590,0.0609,0.0706,0.0648,0.0604,0.0594,0.0707,0.0756,0.0686,0.0688,0.0975,0.1386,0.0884
200,3.08,3.537965172268501,1954.458,1453.012,198.682902238,-3.17292488285,0.9179,0.1062,16.5340,16.8487,16.8619,16.7647,16.8298,16.8198,16.9887,16.7707,16.5613,16.5338,16.5981,16.7207,16.6477,16.7843,16.6123,16.5669,16.5490,17.0123,16.5956,16.5884,16.6065,99.9999,16.4146,16.5946,16.6407,16.5303,16.5462,16.6197,16.5947,16.4750,16.7181,16.6003,16.5663,16.6838,16.6288,16.5534,16.6288,16.6054,16.5657,16.5058,0.0877,0.0572,0.0542,0.0501,0.0499,0.0534,0.0608,0.0485,0.0842,0.1145,0.0889,0.0934,0.1126,0.1487,0.0842,0.0932,0.0900,0.1600,0.1076,0.1027,0.1495,9.9999,0.1615,0.1174,0.1058,0.0603,0.0555,0.0639,0.0704,0.0729,0.1007,0.0613,0.0656,0.1030,0.0765,0.0949,0.0940,0.1336,0.1370,0.1110
201,5.66,26.545196887213034,399.769,1459.948,198.514541082,-3.17503039454,1.0037,0.0155,10.2200,10.2447,10.2459,10.2457,10.2468,10.2468,10.2417,10.2507,10.2453,10.2418,10.2401,10.2047,10.2447,10.2393,10.2463,10.2429,10.2410,10.2413,10.2466,10.2454,10.2355,10.2407,10.2446,10.2236,10.2227,10.2283,10.2212,10.2237,10.2517,10.2550,10.2541,10.2373,10.2343,10.2388,10.2288,10.2304,10.2268,10.2324,10.2287,10.2328,0.0034,0.0027,0.0034,0.0022,0.0026,0.0018,0.0047,0.0020,0.0024,0.0022,0.0022,0.0145,0.0021,0.0143,0.0017,0.0026,0.0016,0.0017,0.0015,0.0026,0.0133,0.0029,0.0022,0.0033,0.0029,0.0014,0.0017,0.0019,0.0018,0.0018,0.0016,0.0031,0.0022,0.0035,0.0021,0.0017,0.0018,0.0017,0.0032,0.0019
202,1.20,3.1643282796722447,2104.235,1460.510,198.699129199,-3.17360361122,0.9363,0.0450,15.6650,15.6367,15.7009,15.6937,15.6318,15.6838,15.6827,15.6797,15.6583,15.7588,15.7031,15.7097,15.8127,15.6483,15.7113,15.7109,15.6890,15.7193,15.7246,15.7204,15.8045,15.8747,15.6686,15.7736,15.6487,15.7103,15.6982,15.6997,15.6277,15.7120,15.7201,15.6453,15.6073,15.6588,15.7268,15.7504,15.7248,15.7364,15.6937,15.6958,0.0514,0.0206,0.0205,0.0232,0.0205,0.0207,0.0205,0.0208,0.0341,0.0642,0.0471,0.0406,0.0476,0.0525,0.0395,0.0455,0.0507,0.0556,0.0507,0.0470,0.0759,0.3092,0.0805,0.0507,0.0434,0.0316,0.0289,0.0269,0.0525,0.0383,0.0362,0.0274,0.0322,0.0417,0.0368,0.0403,0.0395,0.0559,0.0651,0.0526
203,2.41,3.3090559029332485,2714.572,1476.823,198.765241105,-3.17482688221,0.9527,-0.0312,14.7330,14.6617,14.6519,14.6617,14.6568,14.6638,14.6667,14.6797,14.7053,14.6648,14.6611,14.7457,14.7117,14.7313,14.7113,14.6689,14.7120,14.6723,14.7096,14.7144,14.7175,14.5197,14.7246,14.7246,14.7137,14.7023,14.7222,14.6967,14.6887,14.7030,14.6641,14.7173,14.6713,14.7128,14.7488,14.7074,14.7078,14.6884,14.6597,14.7448,0.0216,0.0095,0.0099,0.0105,0.0108,0.0105,0.0106,0.0097,0.0212,0.0245,0.0200,0.0181,0.0197,0.0237,0.0209,0.0190,0.0211,0.0216,0.0200,0.0195,0.0286,0.0955,0.0320,0.0217,0.0236,0.0146,0.0137,0.0147,0.0174,0.0140,0.0157,0.0169,0.0158,0.0217,0.0182,0.0163,0.0167,0.0217,0.0246,0.0232
204,0.96,1.0057434043692597,2725.691,1484.910,198.766452459,-3.17569144358,0.9470,0.0182,15.4090,15.3817,15.3999,15.3607,15.3528,15.3678,15.3747,15.3677,15.3983,15.3198,15.3421,15.4107,15.3587,15.3463,15.3643,15.3729,15.3700,15.3543,15.3726,15.3894,15.4725,15.4247,15.3946,15.3346,15.3907,15.3333,15.4182,15.3407,15.4077,15.3430,15.3771,15.3953,15.3703,15.3398,15.3888,15.3694,15.3898,15.3154,15.3607,15.3168,0.0394,0.0172,0.0180,0.0163,0.0163,0.0170,0.0173,0.0163,0.0335,0.0426,0.0324,0.0303,0.0366,0.0349,0.0302,0.0369,0.0365,0.0369,0.0390,0.0361,0.0549,0.2101,0.0569,0.0371,0.0393,0.0217,0.0244,0.0215,0.0285,0.0277,0.0287,0.0266,0.0239,0.0326,0.0264,0.0267,0.0288,0.0394,0.0464,0.0417
205,1.09,1.3769159809624472,882.751,1503.699,198.566884211,-3.1793430287,0.9523,0.0449,13.8730,13.8927,13.8859,13.8887,13.8828,13.8838,13.8947,13.8847,13.8823,13.8738,13.8751,13.8587,13.8767,13.8873,13.9103,13.8889,13.8780,13.9003,13.9026,13.8864,13.8915,13.8887,13.9176,13.8756,13.8807,13.8723,13.8762,13.8737,13.8987,13.9120,13.8981,13.8863,13.8833,13.8628,13.8848,13.8894,13.8888,13.8844,13.8907,13.8998,0.0107,0.0067,0.0059,0.0060,0.0062,0.0060,0.0067,0.0061,0.0114,0.0158,0.0106,0.0115,0.0107,0.0172,0.0107,0.0109,0.0112,0.0126,0.0110,0.0115,0.0183,0.0555,0.0193,0.0132,0.0130,0.0068,0.0072,0.0079,0.0098,0.0095,0.0085,0.0101,0.0089,0.0100,0.0103,0.0095,0.0081,0.0119,0.0128,0.0122
206,1.14,2.3909699203726444,3987.800,1518.456,198.903164163,-3.17818719875,0.9799,-0.0311,15.7730,15.7537,15.7509,15.7267,15.7398,15.7568,15.7627,15.7677,15.7083,15.7118,15.7771,15.9367,15.7907,15.6973,15.8003,15.7229,15.7510,15.7343,15.6316,15.6754,15.7765,15.1157,15.7176,15.6676,15.7507,15.6733,15.7152,15.7217,15.7017,15.7360,15.6881,15.7433,15.6743,15.7658,15.7388,15.8074,15.6988,15.7674,15.7457,15.7138,0.0505,0.0240,0.0244,0.0279,0.0241,0.0251,0.0230,0.0243,0.0421,0.0604,0.0519,0.0481,0.0498,0.0428,0.2575,0.2857,0.3160,0.0547,0.0484,0.0471,0.0665,0.1652,0.0855,0.0487,0.0544,0.0281,0.0344,0.0285,0.0323,0.0364,0.0372,0.0348,0.0336,0.0466,0.0346,0.0438,0.0347,0.0535,0.0628,0.0543
207,1.19,2.0494039057427247,2846.458,1524.784,198.779566694,-3.17989553616,0.9306,-0.0904,16.6290,16.5407,16.5949,16.6097,16.6038,16.5348,16.5817,16.6687,16.8533,16.5898,16.7111,16.5787,16.6147,16.6283,16.7103,16.7949,16.5140,16.6093,16.8836,16.7454,16.8625,99.9999,16.7116,16.8396,16.5117,16.6473,16.6202,16.7647,16.5437,16.6490,16.6191,16.7443,16.5623,16.7368,16.6438,16.5684,16.6318,16.7484,16.8377,16.5868,0.1179,0.0431,0.0426,0.0480,0.0457,0.0417,0.0422,0.0440,0.1081,0.1384,0.1161,0.0782,0.1054,0.1049,0.1098,0.1102,0.0922,0.1153,0.1537,0.1089,0.1864,9.9999,0.1975,0.1252,0.0946,0.0685,0.0643,0.0764,0.0693,0.0815,0.0767,0.0865,0.0663,0.1162,0.0888,0.0780,0.0738,0.1324,0.1610,0.1124
208,1.26,3.4012065853924196,160.677,1525.256,198.488704681,-3.1822981816,0.9502,0.0127,13.7480,13.7537,13.7509,13.7527,13.7548,13.7498,13.7457,13.7547,13.7313,13.7388,13.7251,13.6697,13.7407,13.7483,13.7573,13.7449,13.7520,13.7593,13.7566,13.7594,13.7045,13.8107,13.7636,13.7616,13.7467,13.7543,13.7622,13.7567,13.7747,13.7920,13.7801,13.7543,13.7613,13.7698,13.7548,13.7354,13.7488,13.7504,13.7597,13.7468,0.0108,0.0059,0.0060,0.0058,0.0063,0.0056,0.0060,0.0054,0.0093,0.0118,0.0103,0.0121,0.0099,0.0168,0.0100,0.0107,0.0102,0.0092,0.0106,0.0105,0.0176,0.0477,0.0139,0.0092,0.0119,0.0069,0.0066,0.0077,0.0072,0.0085,0.0081,0.0083,0.0082,0.0098,0.0098,0.0094,0.0078,0.0107,0.0115,0.0110
