star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201701230081e91,mag_fl03201701230049e91,mag_fl03201701230050e91,mag_fl03201701230051e91,mag_fl03201701230052e91,mag_fl03201701230053e91,mag_fl03201701230054e91,mag_fl03201701230055e91,mag_fl03201701230056e91,mag_fl03201701230078e91,mag_fl03201701230079e91,mag_fl03201701230080e91,mag_fl03201701230082e91,mag_fl03201701230083e91,mag_fl03201701230084e91,mag_fl03201701230085e91,mag_fl03201710170080e91,mag_fl03201710170081e91,mag_fl03201710170082e91,mag_fl04201701020200e91,mag_fl04201701020201e91,mag_fl04201701020202e91,mag_fl04201701020203e91,mag_fl04201701210181e91,mag_fl04201701210182e91,mag_fl04201701210183e91,mag_fl04201701210184e91,mag_fl04201701230083e91,mag_fl04201701230084e91,mag_fl04201701230085e91,mag_fl04201701230086e91,mag_fl04201703230115e91,mag_fl04201703230116e91,mag_fl04201703230117e91,mag_fl04201703230118e91,mag_fl05201612270150e91,mag_fl05201612270151e91,mag_fl05201612270152e91,mag_fl05201612270153e91,mag_fl06201612310188e91,mag_fl14201701310120e91,mag_fl14201701310121e91,mag_fl14201701310122e91,mag_fl15201701230033e91,mag_fl15201701230034e91,mag_fl15201701230035e91,mag_fl15201701230036e91,mag_fl15201701230101e91,mag_fl15201701230102e91,mag_fl15201701230103e91,mag_fl15201701230104e91,err_fl03201701230081e91,err_fl03201701230049e91,err_fl03201701230050e91,err_fl03201701230051e91,err_fl03201701230052e91,err_fl03201701230053e91,err_fl03201701230054e91,err_fl03201701230055e91,err_fl03201701230056e91,err_fl03201701230078e91,err_fl03201701230079e91,err_fl03201701230080e91,err_fl03201701230082e91,err_fl03201701230083e91,err_fl03201701230084e91,err_fl03201701230085e91,err_fl03201710170080e91,err_fl03201710170081e91,err_fl03201710170082e91,err_fl04201701020200e91,err_fl04201701020201e91,err_fl04201701020202e91,err_fl04201701020203e91,err_fl04201701210181e91,err_fl04201701210182e91,err_fl04201701210183e91,err_fl04201701210184e91,err_fl04201701230083e91,err_fl04201701230084e91,err_fl04201701230085e91,err_fl04201701230086e91,err_fl04201703230115e91,err_fl04201703230116e91,err_fl04201703230117e91,err_fl04201703230118e91,err_fl05201612270150e91,err_fl05201612270151e91,err_fl05201612270152e91,err_fl05201612270153e91,err_fl06201612310188e91,err_fl14201701310120e91,err_fl14201701310121e91,err_fl14201701310122e91,err_fl15201701230033e91,err_fl15201701230034e91,err_fl15201701230035e91,err_fl15201701230036e91,err_fl15201701230101e91,err_fl15201701230102e91,err_fl15201701230103e91,err_fl15201701230104e91,
361,1.43,2.7877479014791473,425.468,969.762,123.606521983,7.6457698147,0.9838,-0.6108,16.1620,16.1734,16.2154,16.2438,16.1924,16.1714,16.2056,16.1793,16.2589,16.2360,16.7315,16.1295,16.1169,16.1757,16.2152,16.1750,16.0792,16.3617,16.2092,16.2144,16.2484,16.1975,16.2182,16.2833,16.0514,16.3685,16.0613,16.1858,16.2472,16.2726,16.2471,16.4083,16.3268,16.3271,16.3084,16.3040,16.1841,99.9999,16.4538,16.3474,16.1597,16.2974,16.3532,16.2505,16.2219,16.2553,16.3651,16.2754,16.1927,16.2947,16.2778,0.0525,0.0610,0.0669,0.0738,0.0572,0.0544,0.0608,0.0591,0.0550,0.0550,0.1887,0.0407,0.0624,0.0528,0.0549,0.0461,0.0508,0.0384,0.0555,0.0446,0.0455,0.0387,0.0502,0.0990,0.0836,0.1066,0.0882,0.0559,0.0502,0.0532,0.0523,0.0650,0.0629,0.0656,0.0644,0.0764,0.0664,9.9999,0.3368,0.0908,0.0524,0.0536,0.0644,0.0623,0.0567,0.0597,0.0679,0.0563,0.0549,0.0957,0.0508
362,1.98,3.346451711770192,1082.944,973.336,123.678317895,7.64597010167,0.9553,-0.0188,15.8590,15.7864,15.8644,15.6638,15.8544,15.7614,15.7786,15.8653,15.7329,15.7670,16.2645,15.7955,15.7759,15.8377,15.7902,15.7610,15.8222,15.9207,15.9102,15.8164,15.8134,15.8605,15.8592,15.7523,15.7744,15.7935,15.7843,15.7818,15.7922,15.7576,15.7411,15.6883,15.7348,15.7781,15.6994,15.6850,15.7641,99.9999,15.5908,15.9334,15.7067,15.6734,15.7582,15.7045,15.7269,15.7153,15.7071,15.7204,15.7617,15.7247,15.7728,0.0316,0.0401,0.0480,0.0433,0.0467,0.0383,0.0368,0.0418,0.0367,0.0364,0.1303,0.0381,0.0399,0.0381,0.0368,0.0356,0.0397,0.0290,0.0378,0.0276,0.0281,0.0324,0.0304,0.0635,0.0633,0.0633,0.0715,0.0381,0.0355,0.0349,0.0327,0.0369,0.0362,0.0361,0.0403,0.0482,0.0494,9.9999,0.1400,0.0625,0.0367,0.0343,0.0395,0.0347,0.0351,0.0352,0.0370,0.0359,0.0334,0.0302,0.0617
363,1.21,1.9515732985954892,1694.345,978.440,123.745084365,7.64595301888,0.9779,-0.1460,15.3320,15.3164,15.2964,15.3058,15.2934,15.3274,15.3256,15.3124,15.3329,15.3310,15.7265,15.3195,15.2749,15.3217,15.3142,15.3130,15.2892,15.3857,15.3252,15.2854,15.3194,15.3255,15.3032,15.4003,15.3074,15.2825,15.3443,15.2928,15.2402,15.3436,15.3151,15.3533,15.3268,15.3031,15.3384,15.3320,15.3071,15.2674,15.0768,15.4464,15.2997,15.2864,15.3022,15.3045,15.3549,15.3103,15.2631,15.2764,15.2737,15.3117,15.2818,0.0235,0.0346,0.0336,0.0370,0.0280,0.0298,0.0293,0.0313,0.0247,0.0267,0.0955,0.0259,0.0264,0.0229,0.0292,0.0246,0.0281,0.0194,0.0225,0.0195,0.0204,0.0215,0.0216,0.0446,0.0374,0.0387,0.0428,0.0248,0.0236,0.0242,0.0270,0.0276,0.0264,0.0287,0.0287,0.0327,0.0356,0.2478,0.0893,0.0417,0.0267,0.0257,0.0259,0.0356,0.0269,0.0255,0.0277,0.0231,0.0265,0.0255,0.0203
364,1.94,399.26834040763003,397.278,984.237,123.60345698,7.64417784384,1.0078,-0.3823,13.8220,13.8384,13.8254,13.8578,13.8274,13.8354,13.8336,13.8284,13.8229,13.8020,15.1555,13.8245,13.8269,13.8267,13.8222,13.8340,13.8352,13.8607,13.8382,13.8284,13.8194,13.8335,13.8162,13.8063,13.7904,13.8135,13.8153,13.8078,13.7962,13.8136,13.8271,13.8323,13.8298,13.8131,13.8144,13.8530,13.8641,13.8724,13.8008,13.9904,13.8407,13.8504,13.8472,13.8505,13.8489,13.8353,13.8381,13.8444,13.8517,13.8377,13.8488,0.0102,0.0097,0.0098,0.0188,0.0107,0.0104,0.0098,0.0112,0.0101,0.0162,0.1026,0.0101,0.0107,0.0090,0.0102,0.0104,0.0118,0.0072,0.0078,0.0072,0.0080,0.0085,0.0101,0.0119,0.0135,0.0137,0.0131,0.0098,0.0103,0.0090,0.0086,0.0099,0.0090,0.0101,0.0094,0.0118,0.0108,0.0671,0.0302,0.0125,0.0094,0.0099,0.0093,0.0098,0.0094,0.0089,0.0099,0.0095,0.0092,0.0082,0.0087
365,17.02,1066.7204556367378,3108.330,984.244,123.899490008,7.64652355675,1.0536,0.1017,11.6540,11.6594,11.6594,11.6968,11.6624,11.6584,11.6626,11.6594,11.6589,11.6600,11.9245,11.6525,11.6559,11.6587,11.6572,11.6570,11.3822,11.3667,11.3612,11.6744,11.6764,11.6825,11.6762,11.6743,11.6764,11.6755,11.6773,11.6658,11.6652,11.6626,11.6551,11.5763,11.5748,11.5751,11.5764,11.6720,11.6691,11.7474,11.6578,11.7564,11.6597,11.6584,11.6652,11.6575,11.6609,11.6553,11.6591,11.6524,11.6517,11.6547,11.6488,0.0036,0.0035,0.0043,0.0084,0.0040,0.0034,0.0037,0.0040,0.0047,0.0039,0.0204,0.0041,0.0034,0.0050,0.0040,0.0034,0.0046,0.0020,0.0023,0.0033,0.0035,0.0036,0.0030,0.0039,0.0036,0.0039,0.0041,0.0046,0.0040,0.0042,0.0042,0.0030,0.0031,0.0030,0.0034,0.0040,0.0040,0.0137,0.0087,0.0041,0.0030,0.0035,0.0030,0.0029,0.0033,0.0031,0.0031,0.0029,0.0038,0.0034,0.0034
366,3.20,242.44442757242032,160.034,987.593,123.577554607,7.64359971291,1.0100,-0.6054,14.3530,14.3654,14.3494,14.3288,14.3784,14.3484,14.3616,14.3594,14.3529,14.3820,15.7945,14.3765,14.3909,14.3717,14.3612,14.3530,14.3722,14.3807,14.3412,14.2824,14.2524,14.2785,14.2752,14.2713,14.2774,14.2905,14.3013,14.2138,14.2112,14.2366,14.2451,14.3143,14.3148,14.3161,14.2944,14.2870,14.3481,14.4914,14.3648,14.4714,14.3437,14.3254,14.3142,14.3355,14.3319,14.3423,14.3241,14.3274,14.3207,14.3147,14.3168,0.0137,0.0138,0.0139,0.0209,0.0146,0.0135,0.0126,0.0125,0.0141,0.0134,0.1276,0.0148,0.0134,0.0118,0.0121,0.0137,0.0159,0.0088,0.0115,0.0131,0.0135,0.0120,0.0132,0.0200,0.0213,0.0230,0.0213,0.0157,0.0160,0.0150,0.0164,0.0139,0.0126,0.0124,0.0126,0.0140,0.0158,0.1122,0.0441,0.0188,0.0125,0.0117,0.0123,0.0121,0.0132,0.0129,0.0125,0.0132,0.0122,0.0121,0.0128
367,1.08,2.136564502117956,3546.631,987.823,123.947353324,7.64649663932,0.9648,0.0610,16.4130,16.4504,16.2464,16.2488,16.3254,16.3454,16.3316,16.4083,16.3119,16.3060,16.1395,16.4335,16.2189,16.3387,16.4032,16.3350,16.2322,16.3937,16.3382,16.4034,16.3234,16.3045,16.2792,16.1473,16.3384,16.2615,16.2453,16.3488,16.3932,16.2516,16.3621,16.4283,15.5068,16.4021,16.3114,16.2580,16.3431,99.9999,99.9999,16.3804,16.4127,16.3944,16.2872,16.2905,16.4369,16.3263,16.4221,16.3014,16.3277,16.3267,16.2798,0.0669,0.0801,0.0665,0.0721,0.0757,0.0642,0.0649,0.0631,0.0644,0.0584,0.0639,0.0714,0.0639,0.0531,0.0677,0.0621,0.0553,0.0484,0.0533,0.0515,0.0512,0.0471,0.0390,0.0857,0.0979,0.0882,0.0968,0.0567,0.0672,0.0450,0.0585,0.0656,0.2312,0.0645,0.0661,0.0764,0.0782,9.9999,9.9999,0.1147,0.0730,0.0591,0.0626,0.0673,0.0713,0.0604,0.0739,0.0572,0.0576,0.0511,0.0569
368,2.32,10.992146867264639,1978.734,989.458,123.776147871,7.64500609584,1.1833,2.3507,16.3380,16.2074,16.2114,16.0048,16.1784,16.1234,16.1196,16.2624,16.3219,16.2840,15.3635,16.3175,16.3139,16.2707,16.3342,16.3070,15.8422,16.0187,16.0352,16.2734,16.2214,16.2355,16.2812,16.3173,16.0234,16.0095,16.0993,16.1928,16.2912,16.2566,16.3481,16.0523,16.0758,16.1701,16.0694,16.1080,16.0791,99.9999,16.2248,16.1334,16.0307,16.0774,16.1012,16.0315,16.0989,16.0713,16.1391,16.1444,16.1787,16.3807,16.1098,0.0714,0.0752,0.0629,0.0561,0.0716,0.0605,0.0741,0.0813,0.0667,0.0794,0.0440,0.0707,0.0767,0.0723,0.0802,0.0768,0.0404,0.0404,0.0518,0.0668,0.0622,0.0599,0.0584,0.0974,0.0878,0.0887,0.0884,0.0811,0.0740,0.0684,0.0706,0.0538,0.0613,0.0660,0.0585,0.0686,0.0709,9.9999,0.2684,0.0835,0.0577,0.0593,0.0596,0.0553,0.0575,0.0572,0.0617,0.0584,0.0568,0.0720,0.0535
369,2.11,29.444902878870277,2941.048,996.003,123.881233479,7.64511199926,1.2512,293.9280,16.7850,16.4624,16.3354,16.2728,16.5644,16.4644,16.5066,16.4373,16.5629,16.8500,16.3775,16.7745,16.8879,16.9737,16.6972,16.7400,16.4552,16.3777,16.3972,16.1534,16.1484,16.1985,16.2972,16.3203,16.0764,16.2605,16.0443,16.5708,16.4462,16.5286,16.4081,15.7063,16.0818,15.8981,15.8314,16.2830,16.5461,99.9999,99.9999,14.8154,14.7517,15.0814,14.7912,16.1235,16.1279,16.2343,16.2181,16.3064,16.3387,16.3807,16.3548,0.1419,0.1025,0.1019,0.1087,0.1280,0.1005,0.1087,0.1018,0.1000,0.1587,0.1834,0.1405,0.1589,0.1723,0.1272,0.1303,0.1076,0.0647,0.0727,0.0920,0.0841,0.0935,0.1117,0.1635,0.1257,0.1665,0.1215,0.1325,0.1050,0.1205,0.1139,0.0888,0.1112,0.0945,0.0991,0.1148,0.1458,9.9999,9.9999,0.0880,0.0820,0.0906,0.0822,0.0969,0.0878,0.1016,0.1025,0.0918,0.0953,0.1009,0.1018
370,6.85,68565.42312295084,1469.370,996.029,123.720533677,7.64385368778,1.2026,-0.5059,10.6820,10.6834,10.6824,10.7078,10.6874,10.6854,10.6866,10.6863,10.6849,10.6840,13.0165,10.6885,10.6819,10.6827,10.6822,10.6860,10.6902,10.6817,10.6792,10.6954,10.6964,10.7005,10.6972,10.6953,10.6964,10.6955,10.6983,10.7038,10.7052,10.7056,10.7051,10.7023,10.7028,10.7031,10.7034,10.6850,10.6891,10.8094,10.6788,10.8304,10.6997,10.6924,10.7062,10.6975,10.6989,10.6993,10.7051,10.7014,10.7007,10.6987,10.6968,0.0041,0.0037,0.0027,0.0087,0.0030,0.0028,0.0030,0.0029,0.0030,0.0040,0.0815,0.0038,0.0030,0.0040,0.0036,0.0041,0.0049,0.0027,0.0026,0.0029,0.0028,0.0030,0.0030,0.0028,0.0025,0.0023,0.0027,0.0042,0.0034,0.0037,0.0037,0.0023,0.0028,0.0024,0.0023,0.0030,0.0035,0.0077,0.0048,0.0022,0.0024,0.0030,0.0024,0.0021,0.0023,0.0026,0.0025,0.0030,0.0027,0.0032,0.0031
371,1.78,3.0072656305544894,4020.846,1001.695,123.999146371,7.64537936601,1.0395,0.0653,15.7040,15.6364,15.6404,15.6158,15.6544,15.6224,15.6486,15.6634,15.6379,15.6350,15.6035,15.6655,15.7529,15.6767,15.6352,15.6800,15.5762,15.6517,15.6692,15.5874,15.5734,15.5745,15.5522,15.6313,15.5684,15.7315,15.6813,15.5698,15.6212,15.5876,15.6231,15.6313,15.6038,15.5691,15.4734,15.7440,15.6361,99.9999,15.6808,15.8234,15.7107,15.7454,15.6922,15.7265,15.7669,15.6923,15.6551,15.7514,15.7197,15.7087,15.6968,0.0392,0.0410,0.0408,0.0420,0.0484,0.0399,0.0374,0.0424,0.0319,0.0337,0.0422,0.0314,0.0388,0.0336,0.0413,0.0311,0.0321,0.0271,0.0327,0.0289,0.0332,0.0283,0.0289,0.0580,0.0583,0.0675,0.0581,0.0316,0.0336,0.0315,0.0336,0.0460,0.0406,0.0386,0.0393,0.0508,0.0449,9.9999,0.1563,0.0747,0.0429,0.0378,0.0366,0.0413,0.0377,0.0375,0.0400,0.0336,0.0355,0.0344,0.0349
372,1.21,5.161474332145895,373.956,1002.658,123.600927147,7.64216319984,0.9727,-0.4762,15.8600,15.8324,15.8374,15.7758,15.8574,15.8304,15.7706,15.7853,15.8529,15.9110,16.6295,15.8845,15.8389,15.8247,15.8362,15.8390,15.7702,15.8087,15.8792,15.7594,15.8234,15.7515,15.7912,15.7483,15.7634,15.8825,15.7953,15.8038,15.7982,15.8186,15.8101,15.7543,15.7938,15.7981,15.8204,15.9380,15.8271,99.9999,15.7878,16.1634,15.7827,15.8354,15.8442,15.8185,15.9129,15.7723,15.8801,15.8434,15.8207,15.8357,15.8578,0.0422,0.0516,0.0438,0.0470,0.0474,0.0435,0.0370,0.0401,0.0378,0.0419,0.1785,0.0377,0.0447,0.0423,0.0409,0.0375,0.0383,0.0247,0.0373,0.0274,0.0343,0.0271,0.0286,0.0602,0.0656,0.0654,0.0685,0.0409,0.0361,0.0368,0.0368,0.0430,0.0388,0.0415,0.0432,0.0578,0.0485,9.9999,0.1612,0.0798,0.0385,0.0373,0.0432,0.0439,0.0492,0.0406,0.0420,0.0359,0.0358,0.0391,0.0343
373,1.43,2.008039038329699,1655.227,1009.182,123.74083979,7.64259204876,1.0160,0.8788,16.0490,16.0164,15.9464,15.8478,15.9554,15.9434,15.9136,15.9584,15.9589,16.0070,15.6995,16.0365,15.9149,15.9717,16.0062,15.9870,15.8362,15.9957,15.9252,15.9454,16.0164,16.0145,15.9582,16.1113,15.9274,15.8235,15.8363,15.9418,15.9622,15.9726,16.0091,15.9373,15.8878,15.9911,15.9004,15.8960,15.8411,99.9999,15.8508,16.0194,15.8637,15.8944,15.8492,15.9555,15.8799,15.8733,15.8621,15.9584,15.8457,15.8667,15.8988,0.0504,0.0497,0.0488,0.0469,0.0530,0.0502,0.0491,0.0490,0.0485,0.0416,0.0691,0.0494,0.0439,0.0486,0.0581,0.0536,0.0389,0.0342,0.0353,0.0357,0.0409,0.0416,0.0377,0.0814,0.0741,0.0645,0.0693,0.0399,0.0367,0.0422,0.0445,0.0490,0.0450,0.0440,0.0453,0.0609,0.0556,9.9999,0.1869,0.0659,0.0420,0.0426,0.0454,0.0504,0.0438,0.0389,0.0446,0.0417,0.0390,0.0427,0.0411
374,1.78,3.76479455470285,1432.064,1010.014,123.716472398,7.64230757513,0.9805,-0.1877,15.3520,15.3394,15.2994,15.2688,15.3264,15.3644,15.3086,15.3454,15.3089,15.3410,15.9605,15.3475,15.3429,15.3367,15.3432,15.3350,15.2342,15.3387,15.3362,15.3674,15.3834,15.3285,15.3602,15.3263,15.3924,15.3815,15.4023,15.3728,15.3392,15.3736,15.3741,15.3723,15.4208,15.3491,15.3974,15.4170,15.4001,99.9999,15.3438,15.0264,15.4237,15.4154,15.3782,15.4035,15.4469,15.4013,15.4261,15.4684,15.4617,15.4217,15.4668,0.0261,0.0299,0.0305,0.0341,0.0278,0.0284,0.0289,0.0271,0.0284,0.0251,0.1208,0.0256,0.0273,0.0314,0.0275,0.0278,0.0236,0.0189,0.0230,0.0223,0.0208,0.0197,0.0223,0.0393,0.0392,0.0416,0.0447,0.0282,0.0271,0.0259,0.0287,0.0272,0.0235,0.0260,0.0302,0.0350,0.0365,9.9999,0.1182,0.1535,0.0284,0.0284,0.0305,0.0388,0.0323,0.0272,0.0292,0.0274,0.0296,0.0271,0.0297
375,2.22,10.634132702769021,3409.358,1012.667,123.932384367,7.6436956026,1.0174,0.0609,11.5810,11.5814,11.5884,11.5888,11.5844,11.5774,11.5796,11.5803,11.5809,11.5780,11.5735,11.5815,11.5799,11.5817,11.5802,11.5830,11.5932,11.5907,11.5812,11.5884,11.5884,11.5885,11.5852,11.5943,11.5864,11.5835,11.5803,11.5778,11.5912,11.5816,11.5831,11.5963,11.5888,11.5921,11.5914,11.5840,11.5781,11.6404,11.5698,11.6584,11.5817,11.5804,11.5812,11.5855,11.5899,11.5853,11.5911,11.5814,11.5837,11.5867,11.5818,0.0041,0.0038,0.0034,0.0076,0.0031,0.0033,0.0031,0.0036,0.0037,0.0036,0.0117,0.0041,0.0042,0.0035,0.0039,0.0034,0.0045,0.0021,0.0027,0.0032,0.0034,0.0032,0.0038,0.0035,0.0037,0.0035,0.0034,0.0039,0.0038,0.0047,0.0038,0.0029,0.0031,0.0027,0.0028,0.0036,0.0041,0.0134,0.0072,0.0037,0.0027,0.0030,0.0027,0.0027,0.0026,0.0026,0.0026,0.0031,0.0031,0.0039,0.0037
376,1.19,11.603478101200649,1475.524,1021.319,123.721227934,7.6411220727,0.9810,0.0442,14.5230,14.5244,14.5284,14.5748,14.5274,14.4904,14.5096,14.5273,14.5159,14.4970,15.0595,14.5185,14.5199,14.5407,14.5102,14.5000,14.5022,14.5307,14.4922,14.5164,14.5184,14.5055,14.4982,14.5003,14.4774,14.5135,14.5023,14.5358,14.5402,14.5506,14.5381,14.5223,14.5278,14.5391,14.5444,14.5180,14.4731,14.5384,14.4808,14.5274,14.5157,14.5254,14.5122,14.5215,14.5139,14.5523,14.5351,14.5274,14.5277,14.5517,14.5168,0.0141,0.0171,0.0162,0.0241,0.0156,0.0152,0.0136,0.0157,0.0153,0.0153,0.0938,0.0150,0.0157,0.0146,0.0135,0.0150,0.0157,0.0097,0.0128,0.0125,0.0126,0.0105,0.0126,0.0228,0.0224,0.0224,0.0208,0.0155,0.0162,0.0156,0.0130,0.0138,0.0134,0.0227,0.0142,0.0181,0.0179,0.1420,0.0570,0.0226,0.0152,0.0138,0.0173,0.0133,0.0144,0.0156,0.0153,0.0148,0.0135,0.0138,0.0293
377,3.17,14.282027409850492,2670.831,1023.968,123.85175083,7.64185943439,1.5013,2.8308,15.4470,15.2834,15.2984,15.1668,15.3264,15.3424,15.2986,15.3854,15.4749,15.4110,14.8835,15.4465,15.3679,15.4617,15.4692,15.4270,15.0202,15.2167,15.1992,15.4574,15.4284,15.4715,15.4122,15.3833,15.2984,15.2415,15.1813,15.4998,15.4552,15.5606,15.4841,15.2963,15.2998,15.2741,15.2464,15.3290,15.3311,99.9999,15.4098,15.3024,15.2247,15.2664,15.2682,15.2475,15.3039,15.3233,15.2171,15.3364,15.3587,15.3697,15.3698,0.0613,0.0457,0.0462,0.0320,0.0473,0.0483,0.0518,0.0519,0.0608,0.0620,0.0301,0.0553,0.0540,0.0590,0.0560,0.0564,0.0222,0.0288,0.0320,0.0572,0.0549,0.0563,0.0502,0.0566,0.0504,0.0500,0.0453,0.0589,0.0563,0.0609,0.0530,0.0424,0.0479,0.0367,0.0368,0.0464,0.0504,9.9999,0.1492,0.0561,0.0377,0.0439,0.0390,0.0355,0.0401,0.0425,0.0364,0.0446,0.0436,0.0473,0.0523
378,1.04,36.92636504452004,2752.682,1024.607,123.860689036,7.64185896904,0.9919,-0.0109,13.1700,13.1744,13.1874,13.2098,13.1714,13.1734,13.1746,13.1793,13.1709,13.1680,13.6535,13.1735,13.1659,13.1677,13.1742,13.1740,13.1872,13.1757,13.1862,13.1824,13.1804,13.1735,13.1812,13.1993,13.1934,13.1795,13.1793,13.1748,13.1742,13.1736,13.1771,13.1663,13.1738,13.1761,13.1684,13.1690,13.1751,13.2154,13.1408,13.2514,13.1707,13.1644,13.1692,13.1795,13.1769,13.1683,13.1741,13.1634,13.1767,13.1727,13.1688,0.0072,0.0075,0.0074,0.0132,0.0067,0.0074,0.0070,0.0075,0.0066,0.0087,0.0375,0.0068,0.0076,0.0062,0.0063,0.0073,0.0080,0.0041,0.0054,0.0057,0.0065,0.0066,0.0065,0.0093,0.0092,0.0088,0.0090,0.0070,0.0068,0.0083,0.0075,0.0066,0.0064,0.0066,0.0070,0.0084,0.0081,0.0457,0.0197,0.0098,0.0186,0.0213,0.0187,0.0062,0.0063,0.0062,0.0064,0.0064,0.0065,0.0058,0.0053
379,5.64,44888.391390095305,1873.014,1026.340,123.764635849,7.64092356647,1.2280,-0.1678,10.6280,10.6264,10.6294,10.6448,10.6314,10.6334,10.6316,10.6343,10.6309,10.6280,12.6735,10.6255,10.6339,10.6297,10.6322,10.6330,10.6342,10.6337,10.6322,10.6364,10.6364,10.6345,10.6392,10.6393,10.6364,10.6425,10.6423,10.6318,10.6352,10.6326,10.6331,10.6393,10.6368,10.6401,10.6404,10.6210,10.6191,10.7364,10.6038,10.7414,10.6137,10.6024,10.6172,10.6265,10.6249,10.6253,10.6251,10.6194,10.6237,10.6217,10.6218,0.0036,0.0029,0.0026,0.0078,0.0027,0.0034,0.0031,0.0038,0.0033,0.0036,0.0718,0.0041,0.0031,0.0037,0.0035,0.0034,0.0045,0.0022,0.0019,0.0035,0.0032,0.0032,0.0033,0.0027,0.0028,0.0030,0.0030,0.0050,0.0030,0.0043,0.0045,0.0020,0.0031,0.0022,0.0023,0.0029,0.0037,0.0071,0.0040,0.0024,0.0023,0.0027,0.0026,0.0024,0.0027,0.0033,0.0022,0.0030,0.0025,0.0029,0.0029
380,1.53,14.235209033532767,635.570,1027.551,123.629516103,7.63970457439,0.9735,-0.4164,15.3450,15.2454,15.3044,15.2408,15.2644,15.3094,15.3216,15.3103,15.2819,15.2350,16.2395,15.3245,15.3029,15.2807,15.3242,15.2690,15.2372,15.3307,15.2932,15.3094,15.3084,15.3545,15.2972,15.3233,15.2544,15.2505,15.3553,15.3158,15.2692,15.3076,15.3581,15.2663,15.3208,15.2891,15.3234,15.2860,15.3671,15.4684,15.1998,15.4524,15.3277,15.2764,15.4292,15.3265,15.3209,15.3363,15.3271,15.3554,15.3607,15.3857,15.3658,0.0250,0.0283,0.0303,0.0333,0.0301,0.0238,0.0306,0.0246,0.0283,0.0245,0.1441,0.0237,0.0256,0.0239,0.0300,0.0272,0.0249,0.0196,0.0231,0.0196,0.0205,0.0222,0.0223,0.0407,0.0359,0.0404,0.0436,0.0255,0.0227,0.0255,0.0276,0.0288,0.0276,0.0283,0.0299,0.0349,0.0325,0.2875,0.0961,0.0417,0.0298,0.0264,0.0303,0.0285,0.0270,0.0253,0.0270,0.0237,0.0266,0.0246,0.0260
381,1.20,5.536702325811421,2315.852,1029.250,123.812993669,7.640987765,0.9625,-0.0245,14.7110,14.7034,14.7064,14.6438,14.7574,14.6704,14.6826,14.7003,14.7069,14.6810,14.9555,14.7125,14.7059,14.7067,14.6992,14.6960,14.6472,14.7037,14.7142,14.7204,14.7244,14.6915,14.7102,14.6943,14.7214,14.6785,14.6483,14.7448,14.7112,14.7326,14.6941,14.6793,14.7158,14.6851,14.6994,14.7300,14.7011,14.8304,14.7368,14.8404,14.6947,14.6934,14.7092,14.6995,14.7549,14.7083,14.7171,14.7244,14.7077,14.7297,14.7178,0.0168,0.0198,0.0193,0.0296,0.0188,0.0156,0.0182,0.0184,0.0183,0.0169,0.0517,0.0172,0.0164,0.0150,0.0181,0.0186,0.0158,0.0099,0.0141,0.0143,0.0147,0.0144,0.0134,0.0264,0.0248,0.0251,0.0253,0.0162,0.0148,0.0162,0.0137,0.0171,0.0154,0.0166,0.0185,0.0221,0.0243,0.1677,0.0729,0.0299,0.0195,0.0159,0.0173,0.0179,0.0162,0.0186,0.0163,0.0159,0.0171,0.0177,0.0156
382,3.74,14.754373082223418,3290.866,1029.805,123.919459947,7.64174349041,1.1188,0.1337,11.5040,11.5034,11.5074,11.4938,11.5044,11.5014,11.5046,11.5034,11.4979,11.5000,11.5215,11.5005,11.4999,11.5017,11.5022,11.5010,11.5142,11.5127,11.5092,11.4904,11.4954,11.4945,11.4912,11.5073,11.5034,11.4985,11.5013,11.4908,11.4982,11.4936,11.5001,11.4923,11.4948,11.4931,11.4944,11.4900,11.4791,11.5434,11.4768,11.5534,11.4787,11.4794,11.4812,11.4915,11.4889,11.4883,11.4871,11.4834,11.4877,11.4867,11.4818,0.0038,0.0032,0.0046,0.0076,0.0036,0.0044,0.0032,0.0039,0.0044,0.0043,0.0131,0.0045,0.0033,0.0047,0.0037,0.0034,0.0045,0.0023,0.0027,0.0033,0.0036,0.0033,0.0034,0.0040,0.0036,0.0038,0.0041,0.0044,0.0039,0.0042,0.0038,0.0035,0.0033,0.0032,0.0036,0.0042,0.0039,0.0126,0.0067,0.0034,0.0028,0.0031,0.0028,0.0031,0.0030,0.0031,0.0031,0.0027,0.0035,0.0036,0.0034
