star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201711290094e91,mag_fl05201611270072e91,mag_fl05201611270073e91,mag_fl05201611270074e91,mag_fl05201612190107e91,mag_fl05201612190108e91,mag_fl05201612190109e91,mag_fl05201708020137e91,mag_fl05201708020138e91,mag_fl05201708020139e91,mag_fl05201708300180e91,mag_fl05201708300181e91,mag_fl05201708300182e91,mag_fl05201710170131e91,mag_fl05201710190073e91,mag_fl05201710190074e91,mag_fl05201710190075e91,mag_fl05201710190076e91,mag_fl05201710190077e91,mag_fl05201710190078e91,mag_fl05201710270091e91,mag_fl05201710270092e91,mag_fl05201710270170e91,mag_fl05201710270171e91,mag_fl05201710270172e91,mag_fl05201711290093e91,mag_fl05201711290095e91,mag_fl05201801270064e91,mag_fl05201801270065e91,mag_fl05201801270066e91,err_fl05201711290094e91,err_fl05201611270072e91,err_fl05201611270073e91,err_fl05201611270074e91,err_fl05201612190107e91,err_fl05201612190108e91,err_fl05201612190109e91,err_fl05201708020137e91,err_fl05201708020138e91,err_fl05201708020139e91,err_fl05201708300180e91,err_fl05201708300181e91,err_fl05201708300182e91,err_fl05201710170131e91,err_fl05201710190073e91,err_fl05201710190074e91,err_fl05201710190075e91,err_fl05201710190076e91,err_fl05201710190077e91,err_fl05201710190078e91,err_fl05201710270091e91,err_fl05201710270092e91,err_fl05201710270170e91,err_fl05201710270171e91,err_fl05201710270172e91,err_fl05201711290093e91,err_fl05201711290095e91,err_fl05201801270064e91,err_fl05201801270065e91,err_fl05201801270066e91,
195,0.96,1.5073025989704174,2002.947,528.263,42.2366191515,33.5914337206,1.0046,-0.1286,15.1700,15.1450,15.1726,15.1562,15.1360,15.1790,15.1915,15.1249,15.1471,15.1459,15.2029,15.1708,15.1902,15.1619,15.1543,15.1340,15.1207,15.1744,15.1622,15.1688,15.1488,15.1458,15.1530,15.1461,15.1718,15.1177,15.1762,15.3611,15.0656,15.2047,0.0768,0.0219,0.0273,0.0215,0.0214,0.0200,0.0245,0.0213,0.0237,0.0231,0.0233,0.0205,0.0221,0.0200,0.0232,0.0222,0.0232,0.0235,0.0209,0.0214,0.0272,0.0310,0.0346,0.0234,0.0272,0.0509,0.0770,0.1380,0.1070,0.1420
196,1.26,3.4868830859535334,2929.662,532.571,42.116319005,33.5903986002,0.9912,0.0150,13.7470,13.7550,13.7476,13.7662,13.7510,13.7640,13.7485,13.7169,13.7131,13.7249,13.7509,13.7448,13.7462,13.7519,13.7493,13.7680,13.7587,13.7424,13.7372,13.7558,13.7648,13.7568,13.7520,13.7511,13.7578,13.7487,13.8022,13.8041,13.7616,13.7717,0.0249,0.0084,0.0095,0.0092,0.0080,0.0091,0.0098,0.0090,0.0092,0.0092,0.0083,0.0070,0.0082,0.0075,0.0081,0.0096,0.0082,0.0082,0.0087,0.0087,0.0104,0.0105,0.0111,0.0089,0.0099,0.0169,0.0223,0.0324,0.0340,0.0356
197,1.15,1.7579541133546257,2962.269,540.472,42.1120705396,33.5911979787,0.9876,0.1631,16.3320,16.4260,16.5766,16.5712,16.4430,16.5140,16.5625,16.3729,16.4921,16.6079,16.4509,16.4888,16.5822,16.4259,16.5563,16.6650,16.5917,16.4834,16.4462,16.5138,16.4508,16.3908,16.4110,16.5761,16.4688,16.3017,16.6072,99.9999,99.9999,16.0937,0.2014,0.0588,0.0701,0.0653,0.0580,0.0534,0.0808,0.0645,0.0623,0.0652,0.0537,0.0597,0.0620,0.0553,0.0765,0.0855,0.0836,0.0611,0.0628,0.0548,0.0841,0.0864,0.0888,0.0801,0.0822,0.1666,0.2405,9.9999,9.9999,0.2957
198,2.10,4.634934569403989,18.019,552.270,42.4942460002,33.5968527978,3.5657,-0.8456,15.8490,99.9999,99.9999,99.9999,16.9470,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.5477,0.2762,9.9999,9.9999,9.9999,0.3947,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3185
199,1.39,4.182780269619982,3596.475,553.500,42.0297219461,33.591509558,0.9381,0.0458,14.7580,14.7290,14.7146,14.7392,14.7330,14.7150,14.7205,14.6939,14.6931,14.6989,14.7009,14.6928,14.6722,14.7059,14.7303,14.7100,14.6797,14.7194,14.7322,14.7408,14.7148,14.7638,14.7280,14.7321,14.7058,14.7157,14.6992,14.6181,14.6476,14.5317,0.0470,0.0148,0.0155,0.0156,0.0146,0.0154,0.0155,0.0150,0.0151,0.0139,0.0149,0.0139,0.0132,0.0146,0.0131,0.0158,0.0168,0.0153,0.0166,0.0153,0.0206,0.0213,0.0213,0.0181,0.0184,0.0338,0.0398,0.0647,0.0625,0.0605
200,0.64,0.2724082257880251,-18.848,560.351,42.4990195311,33.5977739944,1.4677,-4.7180,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.8981,14.6356,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3841,0.3385,9.9999
201,1.73,2.4663972428589793,2230.597,562.854,42.2070028927,33.5948160675,1.0446,-0.0034,12.5480,12.5410,12.5386,12.5482,12.5420,12.5430,12.5375,12.5519,12.5591,12.5489,12.5549,12.5548,12.5602,12.5459,12.5593,12.5600,12.5527,12.5454,12.5562,12.5578,12.5578,12.5538,12.5580,12.5681,12.5588,12.5537,12.5412,12.5451,12.5666,12.5347,0.0088,0.0046,0.0047,0.0042,0.0047,0.0050,0.0053,0.0052,0.0055,0.0076,0.0048,0.0049,0.0051,0.0049,0.0049,0.0047,0.0054,0.0049,0.0045,0.0050,0.0052,0.0053,0.0055,0.0044,0.0046,0.0072,0.0081,0.0103,0.0113,0.0119
202,1.09,2.3434483674798594,729.025,563.192,42.4019277819,33.5970839151,1.0280,-0.1973,15.9740,15.9020,16.0036,15.9562,15.9770,15.9850,15.9105,15.9519,15.9311,16.0559,16.0169,15.9878,15.9592,15.9549,15.9873,15.9420,15.9367,16.0184,16.0352,15.9658,15.9468,15.9018,15.8270,15.9311,16.1338,15.9807,15.8502,15.8831,16.3436,99.9999,0.1724,0.0388,0.0530,0.0420,0.0408,0.0432,0.0437,0.0412,0.0432,0.0431,0.0409,0.0365,0.0394,0.0411,0.0469,0.0485,0.0380,0.0432,0.0445,0.0447,0.0600,0.0605,0.0571,0.0506,0.0664,0.1186,0.1155,0.2128,0.3509,9.9999
203,0.65,0.5098481108591536,2597.806,564.914,42.1593314041,33.5944466347,0.9628,0.0052,14.7950,14.8650,14.8486,14.8772,14.8700,14.8560,14.8515,14.8629,14.8571,14.8569,14.8659,14.8748,14.8542,14.8569,14.8583,14.8610,14.8457,14.8414,14.8462,14.8408,14.8598,14.8228,14.8680,14.8511,14.8558,14.8147,14.8272,14.9491,14.9116,14.7837,0.0516,0.0160,0.0175,0.0163,0.0196,0.0172,0.0188,0.0174,0.0193,0.0188,0.0162,0.0149,0.0161,0.0175,0.0148,0.0185,0.0192,0.0174,0.0156,0.0154,0.0230,0.0234,0.0257,0.0203,0.0202,0.0415,0.0539,0.0805,0.0886,0.0878
204,3.02,4.514980580820678,-14.348,568.336,42.4984230562,33.5986316521,1.7906,0.3269,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.4429,15.3773,15.4190,15.3927,15.2914,15.3962,15.4038,15.6038,15.5828,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0622,0.0593,0.0591,0.0682,0.0628,0.0784,0.0783,0.0439,0.0437,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
205,0.87,0.8934192823028024,1818.953,568.387,42.2604290575,33.5960564509,1.0057,-0.0354,14.8590,14.8640,14.8546,14.8522,14.8350,14.8510,14.8295,14.8669,14.8681,14.8769,14.8679,14.8798,14.8482,14.8459,14.8403,14.8630,14.8587,14.8534,14.8522,14.8348,14.8828,14.8748,14.8580,14.8541,14.8858,14.8847,14.9222,14.9281,14.7326,14.7497,0.0576,0.0180,0.0210,0.0178,0.0184,0.0178,0.0164,0.0190,0.0173,0.0195,0.0175,0.0166,0.0171,0.0180,0.0185,0.0184,0.0178,0.0172,0.0162,0.0159,0.0273,0.0240,0.0241,0.0213,0.0212,0.0457,0.0542,0.0887,0.0750,0.0880
206,2.75,7.157113936846307,1243.894,575.754,42.3350675205,33.5977115999,1.0656,-0.0375,11.8000,11.7740,11.7726,11.7752,11.7860,11.7880,11.7865,11.7939,11.8091,11.7959,11.8119,11.7998,11.7982,11.7809,11.7963,11.8010,11.7977,11.7964,11.7972,11.7978,11.8078,11.7958,11.7840,11.7941,11.7908,11.7947,11.7922,11.7831,11.7896,11.7917,0.0067,0.0034,0.0033,0.0032,0.0040,0.0041,0.0038,0.0043,0.0043,0.0045,0.0036,0.0043,0.0044,0.0038,0.0040,0.0031,0.0031,0.0034,0.0030,0.0038,0.0035,0.0033,0.0036,0.0037,0.0033,0.0065,0.0057,0.0059,0.0066,0.0067
207,0.74,0.8038195204647427,2601.917,576.883,42.158774215,33.5957340816,0.9780,0.0215,14.7350,14.7080,14.7266,14.7062,14.7110,14.7010,14.7025,14.7049,14.6801,14.7009,14.6919,14.7118,14.6912,14.6859,14.7053,14.7250,14.7087,14.6974,14.7062,14.6848,14.7148,14.6828,14.7460,14.6901,14.7078,14.7157,14.7062,14.6611,14.5896,14.8127,0.0547,0.0137,0.0188,0.0169,0.0148,0.0146,0.0170,0.0157,0.0166,0.0156,0.0144,0.0132,0.0154,0.0155,0.0147,0.0175,0.0170,0.0171,0.0141,0.0175,0.0219,0.0205,0.0238,0.0156,0.0196,0.0384,0.0442,0.0607,0.0611,0.0909
208,1.02,1.1050916255283991,2712.937,580.657,42.1443550948,33.5959594555,1.0544,-0.0085,12.2550,12.2570,12.2496,12.2462,12.2550,12.2490,12.2485,12.2489,12.2431,12.2489,12.2529,12.2568,12.2532,12.2539,12.2543,12.2570,12.2517,12.2554,12.2572,12.2528,12.2478,12.2568,12.2600,12.2591,12.2568,12.2627,12.2572,12.2431,12.2446,12.2397,0.0080,0.0041,0.0038,0.0043,0.0041,0.0041,0.0047,0.0058,0.0053,0.0061,0.0039,0.0043,0.0048,0.0040,0.0046,0.0045,0.0042,0.0041,0.0042,0.0046,0.0043,0.0046,0.0044,0.0041,0.0041,0.0063,0.0069,0.0076,0.0078,0.0102
209,0.82,8.143705309456221,16.029,581.863,42.4944586333,33.6000553009,3.0728,2.6917,16.0300,99.9999,99.9999,99.9999,17.0090,16.9710,17.0935,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,15.7612,99.9999,99.9999,15.3187,0.3689,9.9999,9.9999,9.9999,0.3348,0.2959,0.3550,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2456,9.9999,9.9999,0.2368
210,0.97,4.067715060152743,1982.228,583.983,42.2392046596,33.597490892,1.0136,-0.0167,16.0390,15.9490,16.0286,15.9752,16.0050,15.9290,15.9725,16.0229,15.9181,16.0209,15.9439,16.0178,15.9712,15.9149,15.9313,15.9160,16.0187,15.9744,15.9932,15.9678,15.9558,15.9218,15.9370,15.9551,15.8918,16.1427,15.8702,16.5751,15.9146,15.8787,0.1859,0.0409,0.0550,0.0440,0.0483,0.0367,0.0450,0.0500,0.0428,0.0422,0.0401,0.0337,0.0400,0.0409,0.0454,0.0439,0.0496,0.0409,0.0401,0.0400,0.0628,0.0626,0.0636,0.0480,0.0505,0.1439,0.1312,0.3618,0.2412,0.2431
211,0.45,0.1827767935212028,4111.716,587.893,41.9627676819,33.5942968244,0.9865,-0.1485,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.3369,14.3451,14.3339,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0141,0.0148,0.0122,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
212,1.58,3.4337858239028987,399.950,588.452,42.4446068737,33.6002634737,0.9851,0.0417,13.9900,13.9450,13.9696,13.9682,13.9630,13.9610,13.9725,14.0039,13.9981,14.0059,14.0069,13.9858,13.9852,13.9799,13.9833,13.9860,13.9837,13.9644,13.9622,13.9728,13.9848,13.9828,13.9870,13.9721,13.9708,14.0087,13.9642,13.9141,13.9206,13.9327,0.0277,0.0091,0.0100,0.0089,0.0108,0.0103,0.0103,0.0111,0.0106,0.0124,0.0088,0.0096,0.0097,0.0088,0.0094,0.0113,0.0107,0.0103,0.0091,0.0091,0.0114,0.0115,0.0112,0.0099,0.0116,0.0203,0.0257,0.0362,0.0380,0.0393
213,0.94,0.8727419341542079,2643.984,590.939,42.1532856984,33.5971848922,0.9884,0.0270,13.8510,13.8520,13.8526,13.8562,13.8500,13.8650,13.8505,13.8339,13.8531,13.8389,13.8689,13.8528,13.8542,13.8429,13.8713,13.8630,13.8567,13.8504,13.8522,13.8638,13.8608,13.8618,13.8460,13.8621,13.8548,13.8507,13.8172,13.8451,13.8936,13.8587,0.0250,0.0082,0.0107,0.0081,0.0091,0.0089,0.0105,0.0091,0.0100,0.0104,0.0092,0.0094,0.0096,0.0082,0.0095,0.0109,0.0096,0.0098,0.0088,0.0085,0.0097,0.0105,0.0106,0.0092,0.0099,0.0191,0.0230,0.0357,0.0384,0.0402
214,1.26,17.27786299219735,1985.654,591.671,42.2387455627,33.5983168623,0.9931,-0.0175,14.3870,14.4150,14.3946,14.3692,14.3880,14.3860,14.3805,14.4049,14.3931,14.4029,14.4319,14.4028,14.4032,14.3649,14.3923,14.4090,14.3867,14.4024,14.4042,14.3858,14.4078,14.4098,14.4080,14.3841,14.3908,14.4257,14.4202,14.5001,14.6506,14.5337,0.0411,0.0122,0.0153,0.0113,0.0123,0.0117,0.0147,0.0143,0.0149,0.0149,0.0127,0.0122,0.0117,0.0121,0.0136,0.0137,0.0128,0.0127,0.0124,0.0111,0.0162,0.0174,0.0183,0.0138,0.0161,0.0299,0.0392,0.0591,0.0775,0.0675
215,1.60,6.441152017562898,3464.223,595.754,42.0467994499,33.5963115697,0.9499,0.0570,14.9140,14.9040,14.9046,14.8992,14.9180,14.9270,14.9485,14.8489,14.8701,14.8549,14.9049,14.8798,14.8932,14.9259,14.9423,14.8620,14.9087,14.8754,14.9142,14.8858,14.8538,14.8868,14.8850,14.9481,14.8868,14.8317,14.9522,14.8091,14.7216,14.7077,0.0611,0.0167,0.0193,0.0160,0.0175,0.0190,0.0215,0.0181,0.0189,0.0148,0.0165,0.0177,0.0168,0.0160,0.0195,0.0179,0.0167,0.0161,0.0166,0.0157,0.0222,0.0221,0.0250,0.0209,0.0199,0.0449,0.0558,0.0821,0.0774,0.0813
216,1.32,2.2114352785710656,1861.693,597.303,42.2548274358,33.5991175149,1.0197,-0.0597,13.0510,13.0290,13.0216,13.0182,13.0200,13.0340,13.0295,13.0309,13.0481,13.0379,13.0389,13.0358,13.0472,13.0299,13.0353,13.0280,13.0277,13.0384,13.0342,13.0318,13.0468,13.0278,13.0410,13.0401,13.0358,13.0437,13.0502,13.0321,13.0296,13.0707,0.0147,0.0058,0.0057,0.0055,0.0064,0.0067,0.0070,0.0070,0.0072,0.0072,0.0059,0.0060,0.0060,0.0052,0.0063,0.0062,0.0063,0.0058,0.0054,0.0054,0.0059,0.0064,0.0066,0.0061,0.0062,0.0102,0.0117,0.0170,0.0160,0.0202
217,0.89,15.622877343987552,1336.580,600.177,42.322992291,33.6002171124,1.0062,-0.0278,15.8800,15.6830,15.6976,15.7532,15.7340,15.7240,15.7525,15.7299,15.8211,15.7779,15.7699,15.7058,15.7052,15.7339,15.7333,15.7340,15.7597,15.7454,15.6622,15.7348,15.7828,15.7558,15.7370,15.7091,15.7018,15.8007,15.7772,16.3191,15.8016,15.9147,0.1635,0.0326,0.0384,0.0312,0.0343,0.0319,0.0395,0.0358,0.0416,0.0386,0.0303,0.0286,0.0343,0.0306,0.0364,0.0385,0.0366,0.0362,0.0334,0.0336,0.0502,0.0510,0.0540,0.0394,0.0382,0.0913,0.1049,0.3639,0.1911,0.2679
218,1.36,2.734618422210298,130.504,604.091,42.4795625454,33.6023105713,0.9722,-0.0206,14.2080,14.2130,14.2356,14.2262,14.2410,14.2280,14.2375,14.2299,14.2371,14.2559,14.2579,14.2538,14.2632,14.2419,14.2363,14.2590,14.2397,14.2304,14.2102,14.2278,14.2218,14.2728,14.2190,14.2441,14.2448,14.2527,14.2192,14.3431,14.3046,14.2237,0.0326,0.0106,0.0125,0.0106,0.0108,0.0113,0.0109,0.0127,0.0129,0.0124,0.0118,0.0108,0.0114,0.0119,0.0112,0.0102,0.0118,0.0109,0.0105,0.0107,0.0138,0.0150,0.0153,0.0144,0.0129,0.0290,0.0324,0.0530,0.0485,0.0531
219,1.01,1.3900442442912415,3340.106,610.209,42.062880863,33.5980913153,0.9878,-0.0088,14.6860,14.7240,14.6936,14.7162,14.7140,14.7440,14.7065,14.6949,14.6881,14.6889,14.7219,14.7068,14.6992,14.6879,14.7183,14.7200,14.7107,14.7054,14.7262,14.7168,14.6878,14.6688,14.6990,14.6871,14.7158,14.7057,14.7092,14.6211,14.6306,14.7477,0.0549,0.0158,0.0154,0.0145,0.0166,0.0160,0.0170,0.0159,0.0193,0.0174,0.0145,0.0176,0.0155,0.0162,0.0155,0.0172,0.0157,0.0134,0.0149,0.0146,0.0226,0.0188,0.0232,0.0175,0.0187,0.0379,0.0489,0.0673,0.0664,0.0855
220,0.98,1.147354023415694,3546.329,610.714,42.0361096138,33.5977845679,0.9477,0.0077,16.0250,16.0460,16.0516,16.0092,15.9940,16.0610,16.0915,15.9809,16.0791,16.0019,16.0869,15.9888,16.0182,16.0859,16.0853,16.0910,16.0627,16.0184,15.9972,16.0308,16.0298,16.0078,16.0460,16.0791,16.0478,15.9157,16.2312,15.7021,15.7846,16.0937,0.1383,0.0368,0.0472,0.0370,0.0382,0.0355,0.0518,0.0440,0.0560,0.0377,0.0446,0.0330,0.0396,0.0401,0.0439,0.0530,0.0446,0.0384,0.0454,0.0384,0.0604,0.0519,0.0614,0.0466,0.0543,0.0956,0.1778,0.1706,0.1811,0.2908
221,1.80,2.721645293537632,3323.235,615.235,42.0650604508,33.598664063,1.0044,0.0917,12.5550,12.5350,12.5286,12.5292,12.5390,12.5390,12.5405,12.5299,12.5211,12.5189,12.5209,12.5248,12.5202,12.5269,12.5413,12.5450,12.5397,12.5314,12.5442,12.5328,12.5318,12.5318,12.5420,12.5461,12.5318,12.5417,12.5432,12.5351,12.5246,12.5207,0.0087,0.0040,0.0043,0.0047,0.0053,0.0059,0.0052,0.0054,0.0055,0.0057,0.0047,0.0044,0.0045,0.0051,0.0039,0.0049,0.0047,0.0047,0.0049,0.0045,0.0047,0.0049,0.0049,0.0042,0.0042,0.0071,0.0085,0.0102,0.0112,0.0114
222,1.12,1.1376649166751236,3069.229,616.693,42.098031056,33.599258289,0.9842,0.0383,13.7630,13.7510,13.7706,13.7672,13.7560,13.7580,13.7545,13.7499,13.7461,13.7469,13.7739,13.7688,13.7522,13.7659,13.7603,13.7680,13.7627,13.7554,13.7842,13.7618,13.7648,13.7608,13.7650,13.7681,13.7518,13.7517,13.7642,13.7881,13.7286,13.7307,0.0246,0.0077,0.0093,0.0081,0.0092,0.0092,0.0093,0.0081,0.0093,0.0089,0.0087,0.0084,0.0080,0.0085,0.0096,0.0085,0.0087,0.0087,0.0083,0.0083,0.0098,0.0098,0.0107,0.0087,0.0098,0.0165,0.0257,0.0289,0.0329,0.0304
223,1.88,4.365023795335427,18.409,617.043,42.4940953082,33.6038563097,2.5520,4.5645,15.9290,99.9999,99.9999,99.9999,99.9999,99.9999,17.2355,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.0822,99.9999,99.9999,99.9999,0.2974,9.9999,9.9999,9.9999,9.9999,9.9999,0.3864,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3259,9.9999,9.9999,9.9999
224,0.94,1.2107901294539705,2444.685,620.152,42.1791007856,33.6006685621,1.0066,-0.0254,12.7010,12.6800,12.6916,12.6852,12.6880,12.6910,12.6895,12.6819,12.6731,12.6879,12.6959,12.6878,12.6972,12.6939,12.6923,12.6900,12.6877,12.6904,12.6902,12.6878,12.6878,12.6968,12.6870,12.6901,12.6928,12.7027,12.6732,12.6891,12.7076,12.6947,0.0109,0.0041,0.0051,0.0044,0.0052,0.0055,0.0058,0.0051,0.0067,0.0061,0.0050,0.0043,0.0050,0.0049,0.0055,0.0046,0.0055,0.0052,0.0047,0.0050,0.0051,0.0057,0.0054,0.0051,0.0047,0.0091,0.0091,0.0120,0.0126,0.0135
225,1.38,2.0050575121583543,4001.723,620.167,41.9769743324,33.5979882886,0.8724,0.1312,14.3450,14.4040,14.4226,14.3812,14.4120,14.4100,14.4135,14.3939,14.3931,14.3839,14.3799,14.3868,14.3692,14.4029,14.4073,14.3970,14.3997,14.4074,14.4222,14.3878,14.3508,14.3928,14.3940,14.3851,14.3818,14.3757,14.3422,14.3651,14.3666,14.4347,0.0372,0.0111,0.0135,0.0115,0.0107,0.0127,0.0129,0.0115,0.0123,0.0107,0.0095,0.0105,0.0106,0.0112,0.0105,0.0131,0.0118,0.0132,0.0118,0.0104,0.0141,0.0138,0.0136,0.0112,0.0120,0.0246,0.0314,0.0441,0.0403,0.0539
226,1.33,1.6272213523841763,578.002,625.154,42.4214317806,33.6039914357,1.0225,0.1380,15.9630,15.9850,15.9806,16.0292,16.0330,15.9610,15.9855,16.0679,16.0091,16.0459,16.0679,15.9458,16.0282,15.9779,15.9483,15.9240,15.9907,15.9224,15.9892,15.8948,16.1068,16.0698,15.9840,16.0221,16.1118,15.9377,15.8792,16.0421,15.9356,15.6827,0.1840,0.0385,0.0433,0.0405,0.0423,0.0436,0.0510,0.0505,0.0559,0.0435,0.0428,0.0359,0.0418,0.0416,0.0468,0.0440,0.0553,0.0360,0.0400,0.0332,0.0769,0.0678,0.0663,0.0538,0.0612,0.1109,0.1391,0.2491,0.2219,0.2085
227,2.20,3.1012815561888023,1098.351,625.471,42.3538759865,33.6032977086,1.1285,-0.0947,12.8120,12.7980,12.8026,12.8042,12.8130,12.8160,12.8005,12.8109,12.8271,12.8239,12.8279,12.8318,12.8262,12.7979,12.8013,12.8040,12.8117,12.8104,12.8082,12.8058,12.8258,12.8308,12.8240,12.8211,12.8238,12.8307,12.8302,12.8141,12.8106,12.7997,0.0106,0.0051,0.0051,0.0057,0.0068,0.0068,0.0066,0.0084,0.0084,0.0098,0.0058,0.0054,0.0052,0.0063,0.0065,0.0054,0.0057,0.0064,0.0064,0.0054,0.0058,0.0059,0.0071,0.0063,0.0062,0.0088,0.0115,0.0157,0.0149,0.0150
228,1.19,3.115143640511168,1674.044,634.982,42.2791193983,33.6034779109,0.9728,-0.0231,14.4830,14.5070,14.5206,14.4802,14.4920,14.5080,14.4855,14.5109,14.5201,14.5319,14.5249,14.5288,14.5292,14.5149,14.4883,14.5170,14.5137,14.5214,14.5182,14.4968,14.4958,14.4828,14.5120,14.5291,14.5218,14.5097,14.4662,14.6521,14.5276,14.5847,0.0492,0.0125,0.0145,0.0134,0.0133,0.0127,0.0135,0.0143,0.0160,0.0141,0.0122,0.0134,0.0128,0.0134,0.0123,0.0136,0.0151,0.0142,0.0141,0.0125,0.0194,0.0184,0.0175,0.0150,0.0168,0.0325,0.0288,0.0657,0.0638,0.0788
229,1.51,2.4889573068768547,3313.728,638.239,42.0662466576,33.6011678904,0.9492,0.0200,14.4460,14.4960,14.4666,14.4622,14.4940,14.4770,14.4735,14.4409,14.4331,14.4409,14.4429,14.4338,14.4422,14.4649,14.4723,14.4740,14.4587,14.4764,14.4552,14.4638,14.4318,14.4628,14.4620,14.4501,14.4418,14.3937,14.4842,14.4071,14.4436,14.4387,0.0355,0.0122,0.0144,0.0132,0.0116,0.0139,0.0135,0.0156,0.0155,0.0119,0.0127,0.0120,0.0138,0.0140,0.0145,0.0128,0.0136,0.0116,0.0110,0.0110,0.0162,0.0153,0.0190,0.0134,0.0143,0.0305,0.0351,0.0597,0.0590,0.0674
230,1.11,1.407719265069445,2811.115,639.674,42.1314923851,33.6021778406,0.9732,0.0092,16.6380,16.6060,16.3846,16.5642,16.5200,16.4800,16.4605,16.5319,16.3331,16.4739,16.4479,16.4798,16.3722,16.4809,16.6293,16.5030,16.4707,16.5404,16.4862,16.4158,16.5438,16.5428,16.6110,16.5271,16.4508,16.5277,16.8492,16.3831,16.2996,99.9999,0.3192,0.0632,0.0626,0.0622,0.0643,0.0595,0.0646,0.0692,0.0553,0.0568,0.0555,0.0513,0.0494,0.0510,0.0756,0.0752,0.0652,0.0671,0.0662,0.0621,0.0927,0.1014,0.1121,0.0773,0.0799,0.2226,0.2753,0.3626,0.3190,9.9999
231,1.00,1.2830950162046177,3624.339,648.165,42.0259031317,33.6016957666,0.9461,-0.1133,16.7290,16.6650,16.7056,16.5362,16.6600,16.6440,16.6175,16.7389,16.5801,16.6249,16.6879,16.6818,16.7582,16.6789,16.6533,16.7210,16.8107,16.7754,16.8632,16.7658,16.6938,16.6578,16.7050,16.6681,16.5968,16.4117,16.3852,16.4901,99.9999,99.9999,0.3083,0.0608,0.0790,0.0523,0.0661,0.0740,0.0693,0.0901,0.0739,0.0739,0.0570,0.0649,0.0761,0.0663,0.0723,0.0829,0.0903,0.0841,0.0846,0.0683,0.0992,0.1020,0.1274,0.0879,0.0829,0.1690,0.1913,0.3539,9.9999,9.9999
