star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201808170119e91,mag_fl03201708190223e91,mag_fl03201708190224e91,mag_fl03201708190225e91,mag_fl03201708190226e91,mag_fl03201710150173e91,mag_fl03201710150174e91,mag_fl03201711240072e91,mag_fl03201711240073e91,mag_fl03201711240074e91,mag_fl05201808170117e91,mag_fl05201808170118e91,mag_fl06201707280221e91,mag_fl06201707280222e91,mag_fl06201707280223e91,mag_fl06201707280224e91,mag_fl06201709230129e91,mag_fl06201710220125e91,mag_fl06201710220126e91,mag_fl06201710220127e91,mag_fl06201710220128e91,mag_fl11201707250192e91,mag_fl11201707250195e91,mag_fl12201709170148e91,mag_fl12201709170149e91,mag_fl12201709170150e91,mag_fl12201709170151e91,mag_fl15201708250244e91,mag_fl15201708250245e91,mag_fl15201708250246e91,mag_fl15201708250247e91,mag_fl15201710160189e91,mag_fl15201710160190e91,mag_fl15201710160191e91,mag_fl15201710160192e91,mag_fl15201711180060e91,mag_fl15201711180061e91,mag_fl15201711180062e91,mag_fl15201711180063e91,err_fl05201808170119e91,err_fl03201708190223e91,err_fl03201708190224e91,err_fl03201708190225e91,err_fl03201708190226e91,err_fl03201710150173e91,err_fl03201710150174e91,err_fl03201711240072e91,err_fl03201711240073e91,err_fl03201711240074e91,err_fl05201808170117e91,err_fl05201808170118e91,err_fl06201707280221e91,err_fl06201707280222e91,err_fl06201707280223e91,err_fl06201707280224e91,err_fl06201709230129e91,err_fl06201710220125e91,err_fl06201710220126e91,err_fl06201710220127e91,err_fl06201710220128e91,err_fl11201707250192e91,err_fl11201707250195e91,err_fl12201709170148e91,err_fl12201709170149e91,err_fl12201709170150e91,err_fl12201709170151e91,err_fl15201708250244e91,err_fl15201708250245e91,err_fl15201708250246e91,err_fl15201708250247e91,err_fl15201710160189e91,err_fl15201710160190e91,err_fl15201710160191e91,err_fl15201710160192e91,err_fl15201711180060e91,err_fl15201711180061e91,err_fl15201711180062e91,err_fl15201711180063e91,
144,1.00,0.8955304517561712,1659.871,1464.371,15.8784479491,-0.407929293533,0.9435,-0.1309,16.1030,16.1294,16.1864,16.3335,16.2437,16.1959,15.9495,16.1285,16.2040,15.9869,16.0185,16.0986,16.0417,16.2262,16.0416,16.1063,16.2762,16.3503,16.1126,16.1415,16.1392,16.1264,16.1872,16.1482,16.1833,16.1296,16.1756,16.0786,16.2524,16.2354,16.2871,16.0940,16.1221,16.1925,16.1449,16.1612,16.1660,16.0146,16.1925,0.0704,0.0998,0.1150,0.1288,0.1186,0.1041,0.3517,0.0816,0.0960,0.0840,0.0472,0.0584,0.0847,0.0836,0.0721,0.0770,0.1135,0.1254,0.1055,0.1031,0.1035,0.1274,0.1537,0.0775,0.0966,0.0887,0.0907,0.0769,0.0870,0.0979,0.1709,0.0704,0.0728,0.0933,0.0749,0.0852,0.0847,0.0760,0.0889
145,2.57,6.54444421676009,1107.948,1474.428,15.937946167,-0.406021775475,1.0404,0.0456,10.5590,10.5734,10.5694,10.5715,10.5707,10.5619,10.5345,10.5615,10.5600,10.5619,10.5545,10.5556,10.5587,10.5622,10.5596,10.5653,10.5652,10.5533,10.5486,10.5525,10.5522,10.5564,10.5522,10.5602,10.5583,10.5556,10.5596,10.5696,10.5714,10.5684,10.5741,10.5710,10.5711,10.5685,10.5689,10.5662,10.5630,10.5676,10.5635,0.0044,0.0027,0.0027,0.0029,0.0025,0.0026,0.0117,0.0024,0.0021,0.0021,0.0049,0.0053,0.0026,0.0030,0.0028,0.0030,0.0023,0.0025,0.0027,0.0031,0.0024,0.0027,0.0022,0.0035,0.0030,0.0033,0.0032,0.0033,0.0036,0.0030,0.0031,0.0035,0.0031,0.0029,0.0039,0.0026,0.0022,0.0024,0.0030
146,0.95,1.0017581781620921,2865.817,1506.245,15.7483496382,-0.405211140938,1.0946,1.4290,15.7040,15.8384,15.7454,15.7255,15.6347,15.6099,99.9999,15.7355,15.6190,15.6529,15.7355,15.7386,15.7107,15.6672,15.6676,15.7863,15.6452,15.6173,15.6746,15.7065,15.7372,15.6134,15.6322,15.7752,15.7753,15.8786,15.7346,15.6576,15.7324,15.7304,15.4341,15.6250,15.7001,15.7225,15.6999,15.6102,15.6500,15.6906,15.6475,0.0595,0.0808,0.0936,0.0844,0.0820,0.0760,9.9999,0.0726,0.0695,0.0677,0.0472,0.0518,0.0656,0.0569,0.0655,0.0747,0.0823,0.0760,0.0839,0.0807,0.0851,0.0899,0.0974,0.0689,0.0692,0.0869,0.0742,0.0562,0.0586,0.0804,0.0827,0.0631,0.0602,0.0644,0.0653,0.0556,0.0617,0.0604,0.0531
147,1.02,1.2105704124986474,2222.511,1521.105,15.8176944781,-0.402650521429,0.9705,-0.0374,15.6300,15.7894,15.7174,15.5245,15.6127,15.6789,15.3915,15.6585,15.6760,15.6759,15.6155,15.7066,15.7227,15.7182,15.6616,15.8633,15.6052,15.6833,15.6836,15.6795,15.7152,15.5444,15.6842,15.6332,15.6683,15.6106,15.6246,15.6816,15.7114,15.7584,15.8861,15.7900,15.6671,15.7815,15.6949,15.7292,15.6020,15.7126,15.6845,0.0425,0.0856,0.0832,0.0671,0.0734,0.0735,0.2066,0.0591,0.0677,0.0683,0.0397,0.0436,0.0632,0.0622,0.0516,0.0645,0.0711,0.0653,0.0706,0.0731,0.0699,0.0846,0.0943,0.0548,0.0589,0.0589,0.0623,0.0403,0.0557,0.0735,0.1177,0.0589,0.0507,0.0558,0.0614,0.0591,0.0566,0.0597,0.0495
148,1.03,0.9849201809743677,2717.140,1525.611,15.7643524552,-0.402901550442,1.0042,1.2792,15.5000,15.6184,15.4864,15.4745,15.4387,15.5469,15.3675,15.4565,15.4750,15.4799,15.5165,15.4996,15.3617,15.5202,15.5256,15.4913,15.4962,15.4613,15.4436,15.4075,15.4722,15.3814,15.4282,15.4432,15.4923,15.5366,15.4216,15.5496,15.4554,15.5114,15.5131,15.4620,15.4111,15.4865,15.5239,15.5672,15.4060,15.5246,15.4455,0.0464,0.0657,0.0702,0.0635,0.0550,0.0563,0.2403,0.0506,0.0559,0.0522,0.0376,0.0418,0.0490,0.0577,0.0545,0.0535,0.0642,0.0561,0.0528,0.0523,0.0632,0.0679,0.0722,0.0485,0.0543,0.0579,0.0528,0.0512,0.0475,0.0606,0.0815,0.0487,0.0410,0.0485,0.0455,0.0536,0.0453,0.0485,0.0420
149,1.12,1.212186864574845,433.010,1531.538,16.010638385,-0.398856688685,0.9527,0.1374,14.3640,14.3234,14.3644,14.3665,14.3727,14.3539,14.3465,14.3775,14.3620,14.3719,14.3645,14.3626,14.3767,14.3882,14.3956,14.4113,14.3992,14.4313,14.3896,14.3915,14.3852,14.3504,14.3922,14.3882,14.3813,14.3966,14.3876,14.4236,14.4224,14.3744,14.3861,14.3970,14.3961,14.4085,14.3629,14.4152,14.3990,14.4046,14.4025,0.0234,0.0223,0.0247,0.0258,0.0222,0.0211,0.0837,0.0194,0.0220,0.0206,0.0154,0.0187,0.0187,0.0223,0.0218,0.0198,0.0229,0.0231,0.0207,0.0226,0.0221,0.0296,0.0300,0.0189,0.0213,0.0197,0.0204,0.0176,0.0186,0.0239,0.0324,0.0185,0.0187,0.0201,0.0210,0.0183,0.0198,0.0186,0.0198
150,0.95,1.0619028622908082,462.134,1536.785,16.0074901742,-0.398334398772,0.9640,0.1115,14.2680,14.2584,14.2774,14.2855,14.2537,14.2899,14.3325,14.3035,14.2800,14.2979,14.2795,14.2476,14.2447,14.2822,14.2646,14.2683,14.2362,14.2533,14.2436,14.2685,14.2712,14.2874,14.2892,14.2762,14.2603,14.2716,14.2806,14.2496,14.2544,14.2334,14.2881,14.2670,14.2651,14.2685,14.2579,14.2862,14.2320,14.2876,14.2765,0.0177,0.0231,0.0219,0.0220,0.0232,0.0217,0.0912,0.0200,0.0201,0.0181,0.0154,0.0168,0.0180,0.0181,0.0187,0.0183,0.0224,0.0205,0.0195,0.0197,0.0206,0.0279,0.0265,0.0182,0.0190,0.0188,0.0209,0.0154,0.0185,0.0177,0.0292,0.0196,0.0167,0.0184,0.0173,0.0205,0.0182,0.0162,0.0174
151,3.11,10.025761763860288,2004.081,1539.246,15.8412205229,-0.40036891872,0.9872,0.1129,13.7670,13.7214,13.7394,13.7235,13.7617,13.7039,13.6825,13.7235,13.6980,13.7449,13.7865,13.7576,13.6097,13.6132,13.6326,13.6373,13.6502,13.6633,13.6546,13.6435,13.6492,13.6364,13.6282,13.6772,13.6913,13.6916,13.7006,13.6536,13.6684,13.6814,13.6851,13.6550,13.6661,13.6615,13.6679,13.6702,13.6760,13.6526,13.6565,0.0181,0.0134,0.0168,0.0151,0.0152,0.0132,0.0478,0.0127,0.0113,0.0123,0.0142,0.0173,0.0115,0.0120,0.0118,0.0110,0.0138,0.0138,0.0129,0.0137,0.0139,0.0164,0.0170,0.0121,0.0131,0.0143,0.0119,0.0122,0.0123,0.0140,0.0179,0.0138,0.0117,0.0132,0.0135,0.0106,0.0136,0.0105,0.0113
152,4.79,28.20757140052591,3936.760,1547.759,15.6328098821,-0.402328905186,1.0072,0.0365,10.7750,10.7494,10.7494,10.7565,10.7467,10.7589,10.7825,10.7565,10.7600,10.7559,10.7715,10.7736,10.7407,10.7362,10.7386,10.7383,10.7402,10.7423,10.7436,10.7385,10.7442,10.7454,10.7392,10.7352,10.7363,10.7336,10.7316,10.7236,10.7244,10.7324,10.7251,10.7140,10.7201,10.7235,10.7199,10.7262,10.7310,10.7276,10.7285,0.0055,0.0033,0.0030,0.0027,0.0032,0.0026,0.0123,0.0033,0.0024,0.0024,0.0038,0.0072,0.0033,0.0030,0.0027,0.0027,0.0026,0.0027,0.0026,0.0027,0.0030,0.0029,0.0027,0.0031,0.0031,0.0035,0.0031,0.0028,0.0025,0.0026,0.0027,0.0028,0.0027,0.0034,0.0031,0.0030,0.0024,0.0025,0.0028
153,1.06,1.178606018778624,1317.913,1571.921,15.9151605135,-0.395822662903,0.9360,0.0026,15.8560,15.8444,15.6974,15.6985,15.9697,15.8329,15.8305,15.7925,15.8040,15.8519,15.8085,15.8686,15.8377,15.9162,15.8536,15.9703,15.7252,15.9633,15.7886,15.7505,15.7032,15.7044,15.9852,15.8002,15.8753,15.7916,15.9006,15.7576,15.8914,15.8564,15.7451,15.8980,15.8411,15.9195,15.9019,15.9722,15.8470,15.8496,15.8245,0.0547,0.0799,0.0757,0.0734,0.0896,0.0686,0.3477,0.0691,0.0653,0.0721,0.0443,0.0531,0.0726,0.0633,0.0636,0.0654,0.0744,0.0828,0.0721,0.0753,0.0693,0.0912,0.1158,0.0599,0.0657,0.0647,0.0593,0.0482,0.0605,0.0795,0.0992,0.0654,0.0609,0.0667,0.0636,0.0671,0.0665,0.0609,0.0585
154,2.27,4.583748138660604,124.938,1573.267,16.043794788,-0.393897321375,1.2128,3.2271,15.5230,15.1834,15.1234,15.0635,15.1347,15.2009,15.2915,15.1175,15.0700,15.1659,15.3675,15.4356,15.3017,15.2812,15.2946,15.3833,15.0902,15.1213,15.1216,15.1265,15.2402,15.1284,15.0772,15.2762,15.3103,15.3316,15.3526,15.3906,15.2954,15.3114,15.2261,15.2770,15.3171,15.2455,15.2829,15.2312,15.1550,15.1726,15.1685,0.0657,0.0593,0.0552,0.0479,0.0528,0.0469,0.1946,0.0462,0.0395,0.0462,0.0533,0.0682,0.0553,0.0625,0.0550,0.0574,0.0435,0.0450,0.0431,0.0457,0.0505,0.0577,0.0553,0.0599,0.0526,0.0592,0.0720,0.0615,0.0607,0.0609,0.0728,0.0487,0.0550,0.0538,0.0537,0.0441,0.0443,0.0404,0.0454
155,3.06,8.930746250750722,-16.960,1580.241,16.059084857,-0.392933469881,1.0578,-0.0117,99.9999,8.9054,8.9054,8.9045,8.9057,8.9229,8.8945,8.9045,8.9040,8.9069,99.9999,99.9999,8.9047,8.9042,8.9056,8.9043,8.9212,8.9143,8.9116,8.9095,8.9132,8.9084,8.9042,8.9202,8.9193,8.9196,8.9206,8.9136,8.9124,8.9114,8.9121,8.9110,8.9111,8.9105,8.9119,8.9072,8.9030,8.9086,8.9035,9.9999,0.0016,0.0013,0.0013,0.0015,0.0019,0.0121,0.0017,0.0019,0.0016,9.9999,9.9999,0.0020,0.0020,0.0017,0.0017,0.0016,0.0018,0.0018,0.0023,0.0016,0.0016,0.0015,0.0033,0.0028,0.0031,0.0025,0.0023,0.0028,0.0014,0.0018,0.0017,0.0027,0.0015,0.0027,0.0017,0.0013,0.0015,0.0022
156,1.64,3.3034794201648423,1997.962,1619.238,15.8417611011,-0.391734558247,1.0469,2.2745,15.6640,15.6064,15.5324,15.5265,15.4867,15.5559,15.8575,15.3685,15.3970,15.4089,15.5535,15.7236,15.6157,15.6842,15.6916,15.6443,15.4262,15.5113,15.4916,15.4535,15.5662,15.5094,15.4002,15.5842,15.6513,15.6246,15.5996,15.6916,15.6254,15.5674,15.7401,15.5780,15.6651,15.5865,15.6809,15.5452,15.6150,15.7066,15.5685,0.0545,0.0711,0.0684,0.0673,0.0724,0.0604,0.3396,0.0472,0.0510,0.0461,0.0497,0.0556,0.0627,0.0615,0.0748,0.0557,0.0669,0.0670,0.0574,0.0639,0.0676,0.0807,0.0724,0.0621,0.0660,0.0653,0.0604,0.0537,0.0509,0.0558,0.0986,0.0564,0.0650,0.0654,0.0590,0.0492,0.0573,0.0600,0.0506
157,1.28,1.7585764285615393,2989.977,1632.498,15.7347735975,-0.39178265865,1.0275,2.0854,15.9440,15.8304,15.8344,15.8525,15.9647,15.8829,15.6505,15.7205,15.8070,15.8169,15.9565,15.9456,16.0377,16.0872,15.9996,16.0273,15.8522,15.9053,15.8026,15.8625,15.8552,15.5834,15.9022,16.0042,15.8973,16.0526,16.0586,15.8796,15.8954,15.9354,15.8901,16.1020,15.9251,16.0005,16.1319,15.8502,15.8210,15.8746,15.9245,0.0725,0.0859,0.0850,0.0943,0.1057,0.0768,0.2944,0.0672,0.0735,0.0711,0.0567,0.0603,0.0741,0.0804,0.0886,0.0864,0.0913,0.0852,0.0770,0.0787,0.0844,0.0895,0.1148,0.0913,0.0695,0.0840,0.0987,0.0677,0.0738,0.0782,0.1157,0.0945,0.0654,0.0736,0.0848,0.0648,0.0648,0.0705,0.0662
158,2.18,4.029765793936737,86.592,1637.343,16.0478338844,-0.386931038644,1.2111,3.5885,15.7410,15.4254,15.4054,15.3235,15.3987,15.4049,15.3005,15.2465,15.3180,15.2899,15.5565,15.5586,15.4987,15.6282,15.4406,15.5293,15.2732,15.3603,15.3776,15.3905,15.3282,15.1914,15.2442,15.5622,15.6233,15.5786,15.6006,15.5286,15.4964,15.4764,15.4271,15.4340,15.5751,15.4945,15.6369,15.4012,15.3170,15.4136,15.4195,0.0773,0.0692,0.0692,0.0605,0.0677,0.0628,0.2199,0.0484,0.0550,0.0535,0.0542,0.0602,0.0625,0.0632,0.0612,0.0659,0.0590,0.0576,0.0645,0.0590,0.0587,0.0617,0.0685,0.0655,0.0756,0.0642,0.0756,0.0571,0.0546,0.0700,0.0820,0.0565,0.0674,0.0604,0.0585,0.0577,0.0532,0.0572,0.0544
159,1.26,1.921635661991537,1260.029,1668.835,15.9212575317,-0.385286466037,1.0249,1.6615,15.4500,15.4334,15.3904,15.3805,15.4307,15.4709,15.6995,15.3905,15.3980,15.3879,15.4645,15.5726,15.4577,15.4812,15.5256,15.3853,15.3972,15.4283,15.4296,15.3275,15.3402,15.5354,15.3562,15.4492,15.5413,15.4626,15.4876,15.4516,15.5734,15.4454,15.3601,15.5650,15.4481,15.4505,15.5499,15.3812,15.4230,15.4036,15.4555,0.0512,0.0571,0.0566,0.0550,0.0635,0.0530,0.2938,0.0488,0.0506,0.0485,0.0438,0.0475,0.0522,0.0564,0.0537,0.0466,0.0538,0.0565,0.0555,0.0477,0.0494,0.0828,0.0666,0.0596,0.0604,0.0609,0.0566,0.0422,0.0506,0.0581,0.0705,0.0560,0.0493,0.0508,0.0521,0.0456,0.0467,0.0431,0.0458
160,1.64,2.7273024796770646,2268.780,1668.912,15.8124850838,-0.386781987281,1.0783,2.3442,15.6710,15.5184,15.5014,15.4715,15.5057,15.4459,15.4935,15.3385,15.4960,15.3759,15.6445,15.5786,15.7177,15.6582,15.6236,15.7003,15.3872,15.4943,15.4816,15.4675,15.4232,15.3814,15.4372,15.5772,15.6833,15.6956,15.5466,15.6856,15.5994,15.6244,15.5921,15.5750,15.6531,15.5735,15.6389,15.5742,15.5440,15.5236,15.5685,0.0611,0.0634,0.0711,0.0661,0.0612,0.0610,0.2446,0.0518,0.0590,0.0548,0.0487,0.0511,0.0745,0.0584,0.0679,0.0655,0.0563,0.0601,0.0552,0.0615,0.0616,0.0751,0.0734,0.0650,0.0750,0.0704,0.0746,0.0547,0.0584,0.0603,0.0876,0.0573,0.0577,0.0628,0.0519,0.0578,0.0520,0.0523,0.0534
161,3.02,8.528113856082177,2961.427,1680.961,15.7377799265,-0.386514565087,1.0538,0.0110,10.6150,10.6364,10.6394,10.6375,10.6407,10.6289,10.6435,10.6305,10.6270,10.6309,10.6145,10.6156,10.6167,10.6142,10.6176,10.6143,10.6192,10.6213,10.6156,10.6115,10.6152,10.6284,10.6232,10.6102,10.6093,10.6076,10.6036,10.6226,10.6224,10.6264,10.6241,10.6240,10.6211,10.6215,10.6259,10.6212,10.6240,10.6206,10.6245,0.0057,0.0030,0.0030,0.0027,0.0030,0.0024,0.0148,0.0023,0.0022,0.0023,0.0050,0.0063,0.0024,0.0030,0.0026,0.0030,0.0024,0.0031,0.0028,0.0028,0.0026,0.0027,0.0028,0.0031,0.0032,0.0034,0.0031,0.0031,0.0030,0.0032,0.0031,0.0029,0.0035,0.0033,0.0036,0.0025,0.0029,0.0026,0.0032
162,1.70,3.9385763492966084,3092.333,1700.909,15.7236348295,-0.384558574713,1.1379,2.0728,15.0790,14.9654,14.8664,14.9465,15.0077,14.9239,15.2745,14.8545,14.8610,14.9279,14.9925,15.0946,15.0067,15.0842,14.9626,15.0273,14.8312,14.9733,14.9986,14.9315,14.9552,14.9554,14.8732,15.0352,15.0333,15.0106,15.0436,14.9926,15.0404,15.0214,14.9931,14.9730,15.0881,14.9925,15.0569,14.9592,14.9470,15.0556,14.9305,0.0426,0.0508,0.0414,0.0466,0.0431,0.0381,0.1957,0.0345,0.0324,0.0321,0.0293,0.0417,0.0419,0.0477,0.0355,0.0362,0.0393,0.0409,0.0449,0.0399,0.0387,0.0557,0.0467,0.0449,0.0413,0.0399,0.0458,0.0356,0.0450,0.0414,0.0570,0.0377,0.0418,0.0401,0.0401,0.0338,0.0351,0.0363,0.0346
163,1.13,1.2084355122695505,1190.839,1703.052,15.9286671526,-0.381493780369,0.9264,0.0478,15.7310,15.6394,15.8374,15.7755,15.7547,15.7569,99.9999,15.7985,15.8150,15.6779,15.7305,15.7536,15.7917,15.7772,15.7946,15.8683,15.8902,15.7463,15.7596,15.8505,15.8132,15.7784,15.7922,15.8282,15.8433,15.8046,15.7966,15.6556,15.7654,15.8364,15.5401,15.7440,15.8191,15.8485,15.8899,15.7332,15.6800,15.6756,15.7765,0.0495,0.0649,0.0804,0.0809,0.0772,0.0719,9.9999,0.0669,0.0684,0.0594,0.0371,0.0475,0.0605,0.0529,0.0566,0.0604,0.0879,0.0724,0.0742,0.0830,0.0756,0.1019,0.1002,0.0563,0.0597,0.0667,0.0670,0.0398,0.0519,0.0861,0.1100,0.0566,0.0583,0.0685,0.0682,0.0550,0.0581,0.0508,0.0547
164,12.90,24.58533225698319,1661.412,1720.040,15.8779006079,-0.38036376008,3.1888,5.4316,14.0270,13.8404,14.1584,13.7905,13.7517,14.0869,14.2785,13.5745,13.6430,13.6239,13.9295,14.0216,14.3397,14.4352,14.2506,14.3523,99.9999,13.8553,14.1046,13.9005,13.9182,13.6424,13.8292,15.3232,15.4193,15.5306,15.4216,14.2886,14.2784,14.1904,14.2451,14.2660,14.3721,14.3275,14.4049,14.0272,14.0270,14.0736,14.1355,0.1042,0.0816,0.0990,0.0656,0.0640,0.0846,0.1129,0.1152,0.1003,0.0887,0.0985,0.1065,0.0792,0.0955,0.0767,0.0846,9.9999,0.0951,0.1002,0.0905,0.0877,0.0782,0.0872,0.0983,0.1067,0.1196,0.1065,0.0755,0.0772,0.0603,0.0837,0.0693,0.0791,0.0783,0.0803,0.0730,0.0749,0.0743,0.0798
165,2.94,78.24709661306485,1648.481,1720.808,15.8792937953,-0.380261670407,3.6256,11.7960,13.8920,14.8094,99.9999,15.0425,14.5057,13.6929,14.8725,13.3305,13.3030,13.3209,14.0055,13.9056,15.6537,15.4982,99.9999,15.6433,15.7522,13.4853,13.5806,13.6325,13.4742,13.9454,14.0902,15.9862,16.0373,15.7436,15.6576,15.2616,15.4434,99.9999,99.9999,99.9999,15.7861,15.5515,15.5089,14.1962,13.9490,14.2276,14.4155,0.1261,0.1583,9.9999,0.2076,0.1324,0.1119,0.2515,0.1206,0.0921,0.1006,0.1032,0.1290,0.2992,0.2140,9.9999,0.2253,0.2915,0.0996,0.0966,0.1009,0.0956,0.0795,0.0862,0.2647,0.2975,0.2509,0.2099,0.1399,0.1765,9.9999,9.9999,9.9999,0.2174,0.1678,0.1637,0.1040,0.0974,0.1087,0.1295
166,2.52,7.5260008132902385,23.790,1722.626,16.0544783337,-0.377641585817,0.9551,0.1200,12.3730,12.3194,12.3294,12.3305,12.3247,12.3499,12.3155,12.3375,12.3300,12.3389,12.3655,12.3746,12.3077,12.3122,12.3096,12.3093,12.3192,12.3013,12.3126,12.3165,12.3132,12.3094,12.3022,12.3332,12.3353,12.3426,12.3416,12.3186,12.3084,12.3124,12.3081,12.3190,12.3171,12.3175,12.3119,12.3252,12.3120,12.3126,12.3095,0.0092,0.0054,0.0062,0.0059,0.0062,0.0061,0.0201,0.0048,0.0050,0.0046,0.0078,0.0097,0.0059,0.0048,0.0051,0.0054,0.0050,0.0057,0.0053,0.0057,0.0058,0.0061,0.0065,0.0054,0.0054,0.0054,0.0058,0.0051,0.0045,0.0054,0.0064,0.0052,0.0055,0.0058,0.0058,0.0053,0.0051,0.0050,0.0051
167,1.27,1.6911643161234293,2283.745,1729.636,15.810780939,-0.380256640886,0.9816,-0.0899,14.9370,14.9734,14.9634,14.9985,14.9927,15.0179,15.1235,14.9315,14.9510,14.9199,14.9645,14.9576,15.0197,15.0002,14.9976,14.9773,14.9632,15.0043,14.9606,15.0085,14.9312,15.0154,14.9772,14.9452,15.0023,14.9836,14.9546,15.0116,15.0104,15.0344,15.0401,15.0760,14.9891,15.0475,14.9849,14.9922,15.0320,15.1086,15.0275,0.0268,0.0397,0.0451,0.0430,0.0438,0.0405,0.1634,0.0330,0.0327,0.0305,0.0223,0.0280,0.0362,0.0315,0.0340,0.0321,0.0408,0.0393,0.0405,0.0411,0.0357,0.0547,0.0519,0.0329,0.0314,0.0388,0.0337,0.0282,0.0299,0.0372,0.0554,0.0375,0.0306,0.0324,0.0361,0.0294,0.0332,0.0344,0.0279
168,0.98,0.9916690038350946,1704.299,1732.096,15.8732581861,-0.379127745606,0.9517,-0.1037,15.1950,15.2384,15.2214,15.2035,15.1957,15.1779,15.0585,15.1895,15.2530,15.2069,15.1985,15.2006,15.2077,15.2222,15.2456,15.2933,15.2532,15.2293,15.2186,15.2545,15.3352,15.4044,15.2112,15.2182,15.2183,15.1796,15.1376,15.2006,15.2404,15.2544,15.1981,15.2690,15.2651,15.2295,15.2379,15.2152,15.2990,15.3026,15.1815,0.0333,0.0480,0.0507,0.0492,0.0505,0.0378,0.1526,0.0350,0.0427,0.0388,0.0292,0.0331,0.0428,0.0393,0.0487,0.0418,0.0565,0.0481,0.0460,0.0521,0.0567,0.0770,0.0647,0.0461,0.0441,0.0369,0.0365,0.0330,0.0363,0.0518,0.0636,0.0446,0.0378,0.0424,0.0376,0.0371,0.0465,0.0453,0.0354
169,1.45,2.003379706588342,1481.988,1735.487,15.8972246187,-0.378430641033,0.9273,-0.0801,16.0790,16.1064,15.9284,15.9425,16.1037,15.8759,15.8125,16.0855,15.8320,15.8139,15.9845,16.0576,16.1517,16.2932,16.1296,16.1653,16.0842,15.9803,15.9046,16.1445,16.0042,16.0484,16.0242,16.0772,16.0753,15.8826,16.0986,16.1746,16.1554,15.9994,15.9441,16.1480,16.0991,16.1535,16.1209,16.2602,15.9540,15.9566,16.0525,0.0558,0.0916,0.0894,0.0807,0.1079,0.0774,0.3019,0.0886,0.0658,0.0706,0.0460,0.0589,0.0798,0.0816,0.0885,0.0762,0.1061,0.0818,0.0755,0.0951,0.0909,0.1375,0.1226,0.0837,0.0852,0.0771,0.0876,0.0741,0.0749,0.0868,0.1235,0.0882,0.0824,0.0839,0.0848,0.1001,0.0724,0.0732,0.0698
170,1.45,4.274827573877228,-78.502,1739.602,16.0654828289,-0.375658403527,1.4392,3.5866,99.9999,14.1974,14.1454,14.1555,14.1227,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.1142,14.1363,14.1346,14.1385,14.1162,14.0834,14.0472,99.9999,99.9999,99.9999,99.9999,14.2156,14.2414,14.2154,14.2171,14.1750,14.2261,14.1785,14.1999,99.9999,99.9999,99.9999,99.9999,9.9999,0.0337,0.0258,0.0291,0.0256,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0274,0.0267,0.0281,0.0269,0.0257,0.0259,0.0258,9.9999,9.9999,9.9999,9.9999,0.0857,0.1022,0.1488,0.0422,0.0337,0.0390,0.0350,0.0373,9.9999,9.9999,9.9999,9.9999
171,3.56,938.9458606091433,1640.794,1744.566,15.8800872529,-0.377688472465,3.0072,0.3874,5.7850,5.5824,5.5554,5.5285,5.5477,5.5519,5.7405,5.1285,5.3820,5.3909,5.7825,5.7976,5.6597,5.6272,5.5166,5.7013,5.6182,5.6523,5.5996,5.6005,5.6152,5.7694,5.7622,5.7782,5.7803,5.7826,5.7746,5.7636,5.7614,5.7634,5.7641,5.7600,5.7621,5.7625,5.7609,5.7972,5.7970,5.7986,5.7935,0.0105,0.0547,0.0470,0.0515,0.0486,0.0413,0.0248,0.0587,0.0431,0.0421,0.0049,0.0094,0.0512,0.0406,0.0703,0.0300,0.0354,0.0367,0.0438,0.0453,0.0416,0.0037,0.0051,0.0103,0.0099,0.0092,0.0086,0.0038,0.0062,0.0048,0.0033,0.0040,0.0055,0.0042,0.0044,0.0048,0.0036,0.0037,0.0078
172,1.05,1.2762448168831293,3732.248,1754.712,15.654553942,-0.379709751606,0.9521,-0.0072,13.7650,13.7584,13.7744,13.7315,13.7247,13.7439,13.7845,13.7365,13.7770,13.7389,13.7585,13.7626,13.7477,13.7472,13.7586,13.7653,13.7622,13.7633,13.7546,13.7605,13.7652,13.7524,13.7712,13.7432,13.7433,13.7106,13.7246,13.7716,13.7424,13.7594,13.7691,13.7520,13.7681,13.7605,13.7769,13.7562,13.7570,13.7516,13.7635,0.0118,0.0149,0.0159,0.0164,0.0159,0.0129,0.0540,0.0120,0.0130,0.0130,0.0097,0.0090,0.0129,0.0123,0.0136,0.0137,0.0175,0.0141,0.0144,0.0144,0.0150,0.0184,0.0174,0.0156,0.0125,0.0126,0.0143,0.0114,0.0129,0.0135,0.0191,0.0124,0.0125,0.0120,0.0124,0.0120,0.0125,0.0134,0.0112
