star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl05201708020128e91,mag_fl05201708020126e91,mag_fl05201708020127e91,mag_fl05201708020129e91,mag_fl05201708020130e91,mag_fl05201708020131e91,mag_fl05201708290204e91,mag_fl05201708290205e91,mag_fl05201708290206e91,mag_fl05201709110179e91,mag_fl05201709110180e91,mag_fl05201709110181e91,mag_fl05201709120113e91,mag_fl05201709120114e91,mag_fl05201709120115e91,mag_fl05201710110077e91,mag_fl05201710110078e91,mag_fl05201710110079e91,mag_fl05201710110080e91,mag_fl05201710110081e91,mag_fl05201710110082e91,mag_fl05201710180077e91,mag_fl05201710180078e91,mag_fl05201710180079e91,mag_fl05201710250090e91,mag_fl05201710250091e91,mag_fl05201710250092e91,mag_fl05201710250131e91,mag_fl05201710250132e91,mag_fl05201710250133e91,mag_fl05201710250134e91,mag_fl05201710270131e91,mag_fl05201710270132e91,mag_fl05201710270133e91,mag_fl05201711220082e91,mag_fl05201711220083e91,mag_fl05201711220084e91,mag_fl05201711220085e91,mag_fl05201711220086e91,mag_fl05201711220087e91,err_fl05201708020128e91,err_fl05201708020126e91,err_fl05201708020127e91,err_fl05201708020129e91,err_fl05201708020130e91,err_fl05201708020131e91,err_fl05201708290204e91,err_fl05201708290205e91,err_fl05201708290206e91,err_fl05201709110179e91,err_fl05201709110180e91,err_fl05201709110181e91,err_fl05201709120113e91,err_fl05201709120114e91,err_fl05201709120115e91,err_fl05201710110077e91,err_fl05201710110078e91,err_fl05201710110079e91,err_fl05201710110080e91,err_fl05201710110081e91,err_fl05201710110082e91,err_fl05201710180077e91,err_fl05201710180078e91,err_fl05201710180079e91,err_fl05201710250090e91,err_fl05201710250091e91,err_fl05201710250092e91,err_fl05201710250131e91,err_fl05201710250132e91,err_fl05201710250133e91,err_fl05201710250134e91,err_fl05201710270131e91,err_fl05201710270132e91,err_fl05201710270133e91,err_fl05201711220082e91,err_fl05201711220083e91,err_fl05201711220084e91,err_fl05201711220085e91,err_fl05201711220086e91,err_fl05201711220087e91,
339,0.91,0.9150298680345453,-26.976,828.393,358.215333095,37.7924621888,2.6043,-1.2473,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.8884,99.9999,99.9999,99.9999,17.4597,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.9548,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3863,9.9999,9.9999,9.9999,0.2689,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.3932,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
340,1.43,1.8321113670737226,1764.976,829.320,357.97012786,37.7903106665,0.9997,0.0557,16.8860,99.9999,16.9519,16.8594,16.8099,16.7953,16.9054,16.8562,16.7594,17.1256,16.8797,16.9778,16.8564,16.9249,16.8137,16.9563,16.8404,16.9476,16.9771,17.1121,16.8880,16.9413,16.9635,16.9420,16.8791,16.8632,16.9352,16.8587,16.9373,16.9723,16.9228,16.9897,16.9120,17.0237,16.9787,16.9787,16.9835,16.9582,16.9821,16.9977,0.1521,9.9999,0.1821,0.0713,0.0689,0.0507,0.0496,0.0423,0.0363,0.1073,0.1010,0.1240,0.0754,0.0546,0.0517,0.0696,0.0681,0.0759,0.0755,0.0752,0.0622,0.0599,0.0644,0.0526,0.0550,0.0503,0.0612,0.0659,0.0632,0.0585,0.0755,0.0715,0.0690,0.0769,0.0564,0.0424,0.0472,0.0515,0.0505,0.0512
341,1.05,1.3442891241116188,290.939,831.830,358.171825055,37.7924714415,0.9937,0.0255,16.3730,16.4586,16.4059,16.6254,16.5719,16.4903,16.6064,16.5942,16.5684,16.5376,16.6267,16.4578,16.6314,16.5469,16.5157,16.6243,16.4764,16.5186,16.5561,16.5091,16.5050,16.5373,16.5675,16.5710,16.5301,16.5452,16.5512,16.4627,16.5383,16.5553,16.4788,16.5677,16.4680,16.4627,16.5877,16.5417,16.5215,16.5152,16.5311,16.5487,0.0962,0.2206,0.1065,0.0655,0.0461,0.0424,0.0326,0.0327,0.0361,0.0722,0.0826,0.0698,0.0469,0.0412,0.0398,0.0518,0.0517,0.0521,0.0551,0.0493,0.0463,0.0433,0.0464,0.0400,0.0372,0.0368,0.0416,0.0443,0.0454,0.0433,0.0415,0.0531,0.0458,0.0471,0.0347,0.0378,0.0325,0.0324,0.0328,0.0345
342,0.81,0.7774689101183139,2622.761,832.254,357.852751131,37.7893701855,0.9819,-0.0032,13.2010,13.2406,13.1999,13.2104,13.2039,13.2093,13.2134,13.2112,13.2134,13.2136,13.2097,13.2138,13.2094,13.2149,13.2197,13.2153,13.2164,13.2116,13.2161,13.2071,13.2160,13.2083,13.2135,13.2110,13.2171,13.2172,13.2162,13.2197,13.2163,13.2173,13.2138,13.2147,13.2110,13.2117,13.2127,13.2237,13.2155,13.2102,13.2081,13.2147,0.0081,0.0165,0.0087,0.0052,0.0062,0.0053,0.0049,0.0051,0.0057,0.0060,0.0067,0.0056,0.0065,0.0071,0.0056,0.0048,0.0048,0.0051,0.0049,0.0045,0.0047,0.0045,0.0043,0.0050,0.0043,0.0041,0.0044,0.0046,0.0042,0.0042,0.0044,0.0046,0.0050,0.0042,0.0054,0.0056,0.0051,0.0045,0.0045,0.0046
343,0.93,1.1999850328323776,2709.627,832.997,357.840863957,37.7893166657,0.9721,0.1363,17.1940,16.6386,16.8579,17.1284,17.0319,16.9733,16.9104,16.9752,16.9844,16.7386,16.9517,16.9588,16.9824,16.9609,16.9417,16.9083,17.0894,16.7796,17.0041,17.0361,16.9700,16.9043,16.9235,16.9810,16.9531,16.9802,16.8392,16.9537,16.9423,16.8083,16.9848,16.9237,16.9600,17.0447,16.9307,16.9317,16.9285,16.9922,16.9531,16.9137,0.1983,0.2719,0.1697,0.0692,0.0768,0.0682,0.0454,0.0482,0.0483,0.0950,0.1052,0.1228,0.0745,0.0505,0.0600,0.0654,0.0885,0.0608,0.0771,0.0794,0.0695,0.0502,0.0566,0.0585,0.0571,0.0599,0.0499,0.0611,0.0588,0.0560,0.0680,0.0648,0.0737,0.0868,0.0467,0.0401,0.0382,0.0489,0.0466,0.0429
344,1.06,0.9668844582728199,2881.701,837.766,357.817309992,37.7895636471,0.9762,0.0026,13.9100,13.9026,13.9089,13.8984,13.9009,13.9153,13.8974,13.9072,13.9044,13.9106,13.9077,13.9108,13.8974,13.8959,13.8937,13.9143,13.9044,13.9056,13.9131,13.9041,13.9000,13.9093,13.8995,13.9170,13.9211,13.9162,13.9002,13.9047,13.9073,13.9163,13.9208,13.9027,13.9020,13.9047,13.9007,13.9107,13.9065,13.9092,13.9081,13.9127,0.0134,0.0262,0.0129,0.0090,0.0072,0.0068,0.0070,0.0063,0.0063,0.0096,0.0097,0.0110,0.0092,0.0082,0.0072,0.0061,0.0068,0.0074,0.0077,0.0072,0.0073,0.0076,0.0063,0.0062,0.0065,0.0067,0.0059,0.0059,0.0062,0.0057,0.0067,0.0071,0.0070,0.0066,0.0074,0.0075,0.0057,0.0078,0.0069,0.0059
345,1.23,1.4882324546129495,2433.951,843.576,357.878564269,37.7908812897,1.0040,-0.0700,15.0840,15.1186,15.0719,15.1284,15.1109,15.1243,15.0954,15.0992,15.0984,15.0596,15.0737,15.1228,15.0794,15.0999,15.1027,15.0933,15.0764,15.0786,15.0521,15.0771,15.0670,15.1023,15.1025,15.1230,15.1011,15.0832,15.0972,15.1147,15.0923,15.0863,15.1008,15.1007,15.1260,15.0737,15.1167,15.1067,15.1225,15.0952,15.1291,15.1117,0.0331,0.0717,0.0327,0.0197,0.0172,0.0164,0.0271,0.0125,0.0149,0.0240,0.0204,0.0236,0.0193,0.0143,0.0180,0.0152,0.0172,0.0159,0.0169,0.0161,0.0150,0.0146,0.0135,0.0149,0.0136,0.0131,0.0135,0.0143,0.0138,0.0143,0.0153,0.0155,0.0143,0.0146,0.0111,0.0135,0.0117,0.0120,0.0123,0.0123
346,1.07,1.298985460004133,153.051,847.530,358.190670795,37.7943283156,0.9409,0.1154,16.9680,16.6846,17.0909,16.9564,16.8649,16.9583,16.9394,16.9212,17.0004,16.9066,17.0507,17.0128,17.0274,16.9459,16.9537,17.0163,17.0314,16.9806,16.9631,16.9231,16.8210,16.8863,16.8945,16.9300,16.9691,16.9352,16.7922,16.8277,16.8993,16.9243,16.9588,16.9987,16.9640,16.8037,16.9797,16.8777,16.9525,16.9462,16.9201,16.7897,0.1707,0.2622,0.2018,0.0735,0.0624,0.0632,0.0419,0.0498,0.0442,0.1035,0.1085,0.1160,0.0708,0.0410,0.0504,0.0650,0.0728,0.0715,0.0684,0.0646,0.0555,0.0566,0.0432,0.0461,0.0594,0.0591,0.0546,0.0534,0.0580,0.0529,0.0652,0.0623,0.0699,0.0606,0.0433,0.0392,0.0451,0.0470,0.0432,0.0419
347,1.81,3.7159224262826047,3998.042,855.565,357.66452842,37.7896312492,0.8998,0.0511,14.1240,14.1776,14.1709,14.1234,14.1189,14.1253,14.1144,14.1132,14.1134,14.0956,14.0967,14.0998,14.1004,14.1299,14.1267,14.1333,14.1354,14.1236,14.1181,14.1301,14.1220,14.1193,14.0995,14.1050,14.1151,14.1272,14.1202,14.1257,14.1163,14.1353,14.1128,14.1387,14.1380,14.1417,14.1417,14.1457,14.1355,14.1302,14.1261,14.1387,0.0120,0.0264,0.0146,0.0082,0.0071,0.0096,0.0072,0.0066,0.0071,0.0103,0.0101,0.0101,0.0083,0.0097,0.0072,0.0069,0.0086,0.0080,0.0073,0.0072,0.0077,0.0077,0.0064,0.0069,0.0060,0.0063,0.0057,0.0065,0.0065,0.0064,0.0059,0.0071,0.0091,0.0071,0.0074,0.0073,0.0067,0.0066,0.0071,0.0065
348,1.04,1.1030200160522277,57.355,856.517,358.203753236,37.795408813,0.9676,-0.1849,17.0100,16.7906,17.4409,16.9884,16.9019,16.9513,16.9914,16.9722,17.1344,16.9486,17.0427,17.3418,17.0024,17.0839,17.0847,17.0073,17.1474,17.0796,17.0221,17.1581,17.1440,17.0203,17.0925,17.0180,17.1451,17.0562,17.0062,17.0167,17.0123,17.1003,17.0158,17.0927,17.1380,17.0857,17.0507,17.0817,17.1225,17.0872,17.0821,17.0467,0.1755,0.3151,0.3241,0.0827,0.0677,0.0700,0.0471,0.0481,0.0458,0.0967,0.1033,0.1533,0.0592,0.0587,0.0585,0.0685,0.0970,0.0787,0.0706,0.0770,0.0840,0.0610,0.0569,0.0581,0.0617,0.0528,0.0631,0.0636,0.0668,0.0707,0.0657,0.0775,0.0813,0.0799,0.0504,0.0481,0.0556,0.0485,0.0593,0.0508
349,0.91,0.9214724233754142,2786.417,864.177,357.830295382,37.7925688506,0.9750,0.0306,13.8460,13.8916,13.8389,13.8484,13.8419,13.8473,13.8474,13.8412,13.8494,13.8516,13.8497,13.8428,13.8554,13.8519,13.8387,13.8593,13.8464,13.8526,13.8411,13.8551,13.8460,13.8563,13.8515,13.8530,13.8581,13.8502,13.8432,13.8457,13.8433,13.8553,13.8528,13.8647,13.8630,13.8537,13.8547,13.8487,13.8485,13.8532,13.8491,13.8497,0.0127,0.0228,0.0138,0.0076,0.0079,0.0070,0.0060,0.0065,0.0060,0.0090,0.0090,0.0087,0.0090,0.0078,0.0084,0.0065,0.0070,0.0069,0.0071,0.0070,0.0069,0.0062,0.0062,0.0059,0.0062,0.0060,0.0063,0.0056,0.0061,0.0063,0.0057,0.0061,0.0066,0.0066,0.0070,0.0065,0.0060,0.0061,0.0073,0.0072
350,1.25,4.824584936219182,1428.088,869.431,358.016157147,37.7951101338,0.9853,0.1379,16.3240,16.6016,16.2649,16.2004,16.1999,16.2973,16.2684,16.2242,16.2974,16.2696,16.1907,16.1798,16.1624,16.2129,16.2487,16.1933,16.1864,16.2106,16.2361,16.1581,16.2330,16.2253,16.2115,16.2470,16.2671,16.2692,16.2052,16.1967,16.2653,16.2203,16.3598,16.2157,16.2200,16.1277,16.2377,16.1817,16.1945,16.2382,16.2561,16.2037,0.0953,0.2561,0.0901,0.0441,0.0344,0.0324,0.0333,0.0261,0.0273,0.0620,0.0488,0.0472,0.0389,0.0359,0.0315,0.0357,0.0398,0.0383,0.0332,0.0339,0.0359,0.0341,0.0287,0.0305,0.0340,0.0336,0.0300,0.0316,0.0343,0.0321,0.0394,0.0347,0.0385,0.0356,0.0286,0.0276,0.0291,0.0250,0.0295,0.0283
351,1.88,3.8614495751653166,617.164,869.912,358.127126393,37.7962009183,1.0499,0.1182,13.1550,13.1166,13.1689,13.1664,13.1629,13.1753,13.1634,13.1662,13.1664,13.1676,13.1697,13.1808,13.1914,13.1819,13.1727,13.1493,13.1544,13.1586,13.1631,13.1591,13.1570,13.1593,13.1585,13.1500,13.1461,13.1492,13.1492,13.1497,13.1563,13.1473,13.1478,13.1477,13.1540,13.1457,13.1467,13.1507,13.1475,13.1562,13.1481,13.1467,0.0086,0.0297,0.0090,0.0065,0.0063,0.0068,0.0049,0.0050,0.0051,0.0070,0.0063,0.0067,0.0068,0.0062,0.0060,0.0052,0.0045,0.0047,0.0049,0.0053,0.0046,0.0052,0.0043,0.0056,0.0045,0.0037,0.0040,0.0066,0.0047,0.0061,0.0041,0.0050,0.0049,0.0047,0.0055,0.0052,0.0050,0.0050,0.0048,0.0044
352,1.08,1.305084695954931,1255.220,872.359,358.03980798,37.7956569183,1.0134,0.0734,15.5200,15.4406,15.4399,15.4794,15.4659,15.5253,15.4904,15.5242,15.4884,15.5246,15.5297,15.5978,15.4884,15.5029,15.4917,15.4993,15.4574,15.5056,15.5141,15.4641,15.5000,15.5023,15.5125,15.5010,15.4741,15.4862,15.4532,15.4657,15.4893,15.4963,15.4518,15.5067,15.5010,15.4837,15.4927,15.5187,15.4655,15.4792,15.5031,15.4827,0.0434,0.0871,0.0478,0.0243,0.0201,0.0182,0.0155,0.0172,0.0164,0.0327,0.0310,0.0301,0.0236,0.0190,0.0154,0.0202,0.0206,0.0233,0.0392,0.0201,0.0223,0.0173,0.0186,0.0189,0.0185,0.0191,0.0233,0.0190,0.0197,0.0188,0.0201,0.0205,0.0204,0.0223,0.0250,0.0164,0.0169,0.0162,0.0176,0.0160
353,1.16,1.0416402724627276,1704.517,878.152,357.97831482,37.7956752764,0.9939,-0.0635,16.4870,99.9999,16.4349,16.4694,16.4989,16.4893,16.4264,16.4572,16.4274,16.5246,16.3907,16.5258,16.4714,16.4289,16.5017,16.3463,16.4014,16.4266,16.4911,16.4341,16.4930,16.4383,16.4465,16.4280,16.4351,16.5062,16.4032,16.3957,16.4413,16.5293,16.4228,16.4127,16.4690,16.3647,16.4147,16.4757,16.4295,16.5072,16.4771,16.4887,0.1145,9.9999,0.1228,0.0509,0.0520,0.0477,0.0309,0.0313,0.0310,0.0723,0.0767,0.0739,0.0477,0.0351,0.0351,0.0422,0.0496,0.0476,0.0572,0.0446,0.0473,0.0367,0.0374,0.0394,0.0376,0.0403,0.0362,0.0428,0.0399,0.0441,0.0468,0.0406,0.0459,0.0478,0.0334,0.0359,0.0363,0.0277,0.0317,0.0303
354,1.67,3.058144449507315,3391.674,880.789,357.747442171,37.7933918381,0.9662,0.0107,13.7840,13.8486,13.7979,13.7934,13.7849,13.8003,13.7774,13.7852,13.7844,13.7826,13.7877,13.7768,13.7774,13.7839,13.7737,13.8003,13.7954,13.7976,13.7891,13.8041,13.7980,13.7993,13.8005,13.7990,13.8041,13.8002,13.8072,13.8127,13.7993,13.8043,13.8038,13.7937,13.7950,13.8157,13.7897,13.8217,13.8015,13.7952,13.7821,13.7977,0.0138,0.0266,0.0124,0.0073,0.0079,0.0088,0.0060,0.0058,0.0069,0.0071,0.0081,0.0068,0.0072,0.0072,0.0068,0.0065,0.0070,0.0068,0.0060,0.0074,0.0065,0.0055,0.0071,0.0066,0.0050,0.0058,0.0061,0.0058,0.0060,0.0057,0.0059,0.0064,0.0067,0.0064,0.0064,0.0079,0.0062,0.0058,0.0059,0.0067
355,1.11,1.5029739159632043,472.137,895.691,358.146933779,37.7991633328,1.0158,0.1034,14.7570,14.7566,14.8139,14.7834,14.7779,14.7983,14.8004,14.8012,14.7884,14.8336,14.8217,14.8238,14.8004,14.7849,14.7767,14.7833,14.7804,14.7766,14.7581,14.7721,14.7970,14.7783,14.7745,14.7790,14.7821,14.7712,14.7812,14.7827,14.7843,14.7673,14.7668,14.7757,14.7780,14.7567,14.7907,14.7787,14.7715,14.7582,14.7671,14.7667,0.0259,0.0562,0.0316,0.0151,0.0130,0.0145,0.0103,0.0120,0.0106,0.0168,0.0175,0.0165,0.0128,0.0110,0.0106,0.0121,0.0139,0.0126,0.0131,0.0138,0.0125,0.0113,0.0135,0.0107,0.0111,0.0110,0.0118,0.0114,0.0124,0.0114,0.0128,0.0128,0.0136,0.0121,0.0104,0.0108,0.0114,0.0105,0.0110,0.0104
356,1.14,1.0996588754256957,3206.404,898.378,357.77275712,37.7955978069,0.9673,-0.0951,16.9280,16.6386,16.7839,16.8944,16.9049,16.7093,16.7644,16.7572,16.8124,16.7106,16.7747,16.8218,16.7374,16.7919,16.8607,16.8023,16.9024,16.8036,16.7301,16.7191,16.7600,16.7853,16.8355,16.8200,16.7711,16.8262,16.8812,16.7797,16.9193,16.9153,16.8188,16.7857,16.8120,16.7697,16.8407,16.8457,16.8335,16.7652,16.9091,16.8457,0.1691,0.2531,0.1701,0.0769,0.0756,0.0442,0.0407,0.0419,0.0391,0.0896,0.0929,0.1116,0.0640,0.0523,0.0568,0.0544,0.0699,0.0614,0.0660,0.0540,0.0531,0.0454,0.0521,0.0517,0.0424,0.0535,0.0541,0.0517,0.0566,0.0558,0.0600,0.0512,0.0581,0.0648,0.0429,0.0385,0.0394,0.0368,0.0478,0.0426
357,1.53,4.186914758793171,3679.642,906.772,357.707983003,37.7957179156,1.0069,0.0903,12.7860,12.8456,12.8239,12.7834,12.7889,12.7903,12.7814,12.7892,12.7864,12.7836,12.7827,12.7888,12.7734,12.7859,12.7947,12.8013,12.7954,12.8056,12.8021,12.7991,12.8030,12.8013,12.8005,12.8080,12.8031,12.8042,12.8002,12.8007,12.8053,12.8003,12.8018,12.8097,12.8030,12.8067,12.8017,12.8007,12.8075,12.7962,12.7961,12.8027,0.0077,0.0100,0.0071,0.0048,0.0050,0.0073,0.0053,0.0050,0.0050,0.0052,0.0056,0.0046,0.0053,0.0053,0.0057,0.0035,0.0045,0.0040,0.0046,0.0040,0.0041,0.0043,0.0049,0.0045,0.0032,0.0038,0.0032,0.0032,0.0033,0.0032,0.0031,0.0041,0.0037,0.0037,0.0047,0.0060,0.0041,0.0038,0.0042,0.0040
358,1.19,1.8459020620341482,850.372,910.878,358.095148066,37.8003426856,1.0408,0.2776,16.0940,16.2416,15.9849,16.0304,16.0649,16.1513,16.0874,16.1222,16.1194,16.0726,16.1537,16.1738,16.1254,16.1469,16.0827,16.1223,16.0374,16.0626,16.0571,16.0951,16.1120,16.0633,16.0945,16.1340,16.1441,16.0892,16.0702,16.0817,16.0753,16.1413,16.0408,16.1417,16.1260,15.9947,16.1087,16.0997,16.0955,16.0212,16.1131,16.0407,0.0665,0.2019,0.0684,0.0341,0.0369,0.0346,0.0246,0.0269,0.0293,0.0541,0.0571,0.0618,0.0405,0.0339,0.0294,0.0333,0.0395,0.0336,0.0365,0.0350,0.0435,0.0286,0.0260,0.0292,0.0312,0.0271,0.0282,0.0333,0.0311,0.0333,0.0339,0.0367,0.0388,0.0348,0.0257,0.0253,0.0239,0.0259,0.0240,0.0267
359,1.10,1.2929099928035988,2400.794,917.123,357.882961665,37.7988838356,0.9858,-0.0106,14.6940,14.6656,14.6839,14.6804,14.6979,14.7243,14.7014,14.7112,14.7154,14.6896,14.7047,14.7108,14.7094,14.7059,14.6827,14.7173,14.6944,14.6746,14.6981,14.7121,14.7110,14.7143,14.6975,14.7320,14.6881,14.6972,14.7012,14.6967,14.6983,14.6953,14.6968,14.6967,14.6910,14.7247,14.7167,14.7067,14.6925,14.7052,14.6901,14.7037,0.0246,0.0478,0.0251,0.0140,0.0127,0.0133,0.0108,0.0113,0.0089,0.0162,0.0165,0.0170,0.0140,0.0123,0.0117,0.0121,0.0126,0.0126,0.0122,0.0126,0.0120,0.0103,0.0098,0.0106,0.0110,0.0098,0.0104,0.0096,0.0098,0.0101,0.0112,0.0109,0.0108,0.0118,0.0097,0.0099,0.0098,0.0101,0.0097,0.0101
360,1.15,1.5738732550642969,3060.067,919.946,357.792737853,37.7981663004,0.9629,0.0275,15.7780,15.9606,15.9299,15.7924,15.8689,15.8653,15.8404,15.8202,15.9024,15.7776,15.7557,15.8178,15.8204,15.8059,15.8007,15.8483,15.8534,15.8506,15.8691,15.8411,15.8860,15.8273,15.8585,15.8330,15.8671,15.8562,15.8862,15.8487,15.8833,15.8483,15.8668,15.8157,15.8410,15.8987,15.8567,15.8897,15.8165,15.8422,15.8331,15.8477,0.0603,0.1382,0.0643,0.0287,0.0277,0.0229,0.0209,0.0190,0.0218,0.0406,0.0397,0.0410,0.0262,0.0290,0.0227,0.0269,0.0285,0.0292,0.0263,0.0289,0.0283,0.0231,0.0248,0.0231,0.0230,0.0226,0.0259,0.0231,0.0261,0.0247,0.0247,0.0234,0.0253,0.0286,0.0176,0.0218,0.0199,0.0212,0.0189,0.0171
361,2.20,8.160557986820066,3886.271,920.299,357.679679194,37.7968255831,0.9747,0.0658,12.5710,12.6326,12.6149,12.5754,12.5749,12.5743,12.5684,12.5672,12.5724,12.5726,12.5757,12.5708,12.5484,12.5729,12.5747,12.5983,12.5904,12.5936,12.5951,12.5931,12.5970,12.5983,12.5915,12.6020,12.5871,12.5872,12.5852,12.5877,12.5903,12.5893,12.5858,12.5917,12.5860,12.5867,12.5907,12.5917,12.5965,12.5912,12.5941,12.5887,0.0059,0.0086,0.0055,0.0050,0.0044,0.0072,0.0045,0.0046,0.0042,0.0051,0.0040,0.0049,0.0044,0.0037,0.0046,0.0036,0.0032,0.0037,0.0041,0.0036,0.0032,0.0042,0.0040,0.0043,0.0029,0.0030,0.0028,0.0031,0.0030,0.0028,0.0030,0.0040,0.0033,0.0031,0.0040,0.0064,0.0037,0.0046,0.0038,0.0038
362,1.29,1.999428887331133,4029.429,920.399,357.660089744,37.7965864931,0.8061,-0.1357,17.4340,99.9999,17.2169,17.0054,17.1599,17.0623,17.0984,16.9762,17.0934,17.0666,16.9987,16.9428,17.0924,17.0019,17.0567,17.0973,17.0894,17.0066,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,17.0601,17.0922,17.0892,17.0117,17.0503,17.1263,17.1938,17.1967,17.0100,17.1367,17.1797,17.1437,17.0725,17.1602,17.0601,17.1287,0.2525,9.9999,0.1899,0.0633,0.0750,0.0554,0.0452,0.0370,0.0457,0.1177,0.1031,0.1069,0.0583,0.0424,0.0588,0.0658,0.0688,0.0679,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0542,0.0495,0.0574,0.0546,0.0580,0.0610,0.0686,0.0607,0.0573,0.0693,0.0461,0.0348,0.0417,0.0486,0.0399,0.0466
363,1.95,4.760354248674884,3702.389,924.577,357.704831959,37.7976043892,0.9693,0.0753,13.1290,13.1976,13.1559,13.1244,13.1249,13.1223,13.1114,13.1162,13.1104,13.1216,13.1147,13.1188,13.1084,13.1199,13.1207,13.1393,13.1314,13.1296,13.1341,13.1391,13.1440,13.1443,13.1325,13.1440,13.1401,13.1302,13.1272,13.1397,13.1323,13.1303,13.1288,13.1397,13.1340,13.1377,13.1357,13.1377,13.1245,13.1262,13.1351,13.1287,0.0070,0.0141,0.0086,0.0052,0.0045,0.0069,0.0044,0.0053,0.0055,0.0054,0.0055,0.0069,0.0061,0.0064,0.0064,0.0048,0.0045,0.0051,0.0047,0.0048,0.0045,0.0047,0.0051,0.0053,0.0037,0.0039,0.0038,0.0032,0.0040,0.0038,0.0037,0.0044,0.0041,0.0037,0.0047,0.0068,0.0048,0.0045,0.0056,0.0051
364,1.31,1.7635275849305356,274.063,936.022,358.173981164,37.8037579022,0.9882,0.0883,15.9040,15.7226,16.0129,15.9884,15.9489,15.9373,15.9554,15.9152,15.9414,15.9176,15.9137,16.0118,16.0084,15.9249,15.9257,15.9113,15.9334,15.9506,15.9551,15.9641,15.8850,15.9793,15.9875,15.8700,15.9421,15.8832,15.8892,15.8747,15.8923,15.9143,15.8858,15.9087,15.9170,15.9597,15.8927,15.9317,15.9085,15.9222,15.9281,15.9187,0.0658,0.1029,0.0734,0.0323,0.0295,0.0259,0.0219,0.0228,0.0251,0.0427,0.0384,0.0444,0.0286,0.0249,0.0252,0.0263,0.0308,0.0312,0.0308,0.0311,0.0285,0.0242,0.0255,0.0233,0.0259,0.0236,0.0255,0.0261,0.0259,0.0260,0.0266,0.0291,0.0284,0.0307,0.0180,0.0206,0.0243,0.0217,0.0238,0.0216
365,1.02,1.0712250821750773,766.833,940.582,358.106534013,37.8036589028,0.9964,-0.0911,16.7330,16.6766,16.5489,16.6554,16.7399,16.7033,16.7174,16.7082,16.7644,16.7056,16.6197,16.5818,16.7854,16.6889,16.7517,16.6733,16.7194,16.8206,16.6621,16.6771,16.5980,16.8323,16.7045,16.6130,16.7111,16.6752,16.7062,16.7157,16.7213,16.7573,16.7038,16.6897,16.6690,16.6357,16.6567,16.6187,16.7245,16.6972,16.7031,16.6487,0.1443,0.2704,0.1318,0.0553,0.0506,0.0529,0.0431,0.0421,0.0456,0.0915,0.0841,0.0876,0.0602,0.0434,0.0484,0.0437,0.0568,0.0664,0.0522,0.0503,0.0459,0.0553,0.0458,0.0441,0.0453,0.0458,0.0523,0.0511,0.0524,0.0541,0.0571,0.0516,0.0596,0.0575,0.0374,0.0348,0.0353,0.0388,0.0379,0.0417
366,1.74,2.456700381794648,4001.020,950.396,357.663910554,37.7998798323,0.8360,-0.0368,15.5050,15.4336,15.5329,15.5524,15.5279,15.4823,15.4894,15.5192,15.4994,15.4946,15.4537,15.4638,15.4984,15.4829,15.4997,15.5293,15.4824,15.5096,15.4891,15.5001,15.4760,15.4703,15.4665,15.4720,15.5201,15.5102,15.4942,15.4807,15.5043,15.5283,15.4888,15.5397,15.5270,15.4787,15.5337,15.5457,15.5235,15.5322,15.4921,15.5307,0.0416,0.0704,0.0427,0.0209,0.0187,0.0160,0.0153,0.0143,0.0147,0.0273,0.0287,0.0267,0.0205,0.0174,0.0149,0.0199,0.0218,0.0193,0.0174,0.0173,0.0174,0.0174,0.0136,0.0183,0.0154,0.0159,0.0137,0.0233,0.0162,0.0159,0.0154,0.0158,0.0176,0.0170,0.0124,0.0132,0.0128,0.0144,0.0142,0.0120
