star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl06201612080127e91,mag_fl04201611200087e91,mag_fl04201611200088e91,mag_fl04201611200089e91,mag_fl04201611200124e91,mag_fl04201611200125e91,mag_fl04201611200126e91,mag_fl05201611200143e91,mag_fl05201611200145e91,mag_fl05201611200194e91,mag_fl05201611200195e91,mag_fl05201611200196e91,mag_fl06201611190137e91,mag_fl06201611190138e91,mag_fl06201611190139e91,mag_fl06201612080126e91,mag_fl06201612080128e91,mag_fl06201709200085e91,mag_fl06201709200086e91,mag_fl06201709200087e91,mag_fl11201611280058e91,mag_fl11201611280059e91,mag_fl11201611280060e91,mag_fl12201611210096e91,mag_fl12201611210097e91,mag_fl12201611210098e91,mag_fl12201707230166e91,mag_fl12201707230167e91,mag_fl15201611080087e91,mag_fl15201611080088e91,mag_fl15201611080089e91,mag_fl15201611200215e91,mag_fl15201611200216e91,mag_fl15201611200217e91,mag_fl15201611200218e91,mag_fl15201611200219e91,mag_fl15201611200220e91,mag_fl15201611200226e91,mag_fl15201611200227e91,mag_fl15201611200228e91,mag_fl15201611240146e91,mag_fl15201611240147e91,mag_fl16201611040145e91,mag_fl16201611040146e91,mag_fl16201611040147e91,mag_fl16201709200165e91,mag_fl16201709200166e91,mag_fl16201709200167e91,err_fl06201612080127e91,err_fl04201611200087e91,err_fl04201611200088e91,err_fl04201611200089e91,err_fl04201611200124e91,err_fl04201611200125e91,err_fl04201611200126e91,err_fl05201611200143e91,err_fl05201611200145e91,err_fl05201611200194e91,err_fl05201611200195e91,err_fl05201611200196e91,err_fl06201611190137e91,err_fl06201611190138e91,err_fl06201611190139e91,err_fl06201612080126e91,err_fl06201612080128e91,err_fl06201709200085e91,err_fl06201709200086e91,err_fl06201709200087e91,err_fl11201611280058e91,err_fl11201611280059e91,err_fl11201611280060e91,err_fl12201611210096e91,err_fl12201611210097e91,err_fl12201611210098e91,err_fl12201707230166e91,err_fl12201707230167e91,err_fl15201611080087e91,err_fl15201611080088e91,err_fl15201611080089e91,err_fl15201611200215e91,err_fl15201611200216e91,err_fl15201611200217e91,err_fl15201611200218e91,err_fl15201611200219e91,err_fl15201611200220e91,err_fl15201611200226e91,err_fl15201611200227e91,err_fl15201611200228e91,err_fl15201611240146e91,err_fl15201611240147e91,err_fl16201611040145e91,err_fl16201611040146e91,err_fl16201611040147e91,err_fl16201709200165e91,err_fl16201709200166e91,err_fl16201709200167e91,
181,2.93,7.177564435792477,1109.306,1284.327,62.6278658886,-6.42637384588,1.0215,0.0254,12.3930,12.4031,12.3995,12.4006,12.4079,12.4086,12.4079,12.3899,12.4202,12.3878,12.3913,12.3890,12.3882,12.3903,12.3876,12.3922,12.4048,12.3951,12.3952,12.3897,12.4058,12.4083,12.4053,12.3921,12.3959,12.3938,12.4001,12.4035,12.3973,12.3971,12.3962,12.3900,12.3943,12.3930,12.3945,12.3958,12.3925,12.3965,12.3919,12.3937,12.3945,12.3989,12.3976,12.3996,12.3983,12.4022,12.4037,12.4058,0.0057,0.0035,0.0026,0.0028,0.0054,0.0038,0.0037,0.0019,0.0022,0.0020,0.0021,0.0022,0.0020,0.0022,0.0023,0.0039,0.0045,0.0030,0.0028,0.0029,0.0031,0.0034,0.0038,0.0034,0.0042,0.0041,0.0023,0.0021,0.0036,0.0035,0.0032,0.0027,0.0028,0.0025,0.0030,0.0029,0.0030,0.0032,0.0030,0.0036,0.0029,0.0028,0.0026,0.0024,0.0023,0.0030,0.0030,0.0031
182,2.40,4.92489745356984,2959.797,1286.435,62.8293603685,-6.42450148923,0.9381,0.0241,14.3690,14.3391,14.3415,14.3476,14.3409,14.3466,14.3499,14.3249,14.3492,14.3368,14.3263,14.3280,14.3452,14.3493,14.3446,14.3482,14.3328,14.3551,14.3472,14.3167,14.3118,14.3213,14.3133,14.3481,14.3549,14.3558,14.3461,14.3585,14.3323,14.3341,14.3282,14.3380,14.3443,14.3290,14.3305,14.3328,14.3395,14.3345,14.3319,14.3347,14.3385,14.3289,14.3276,14.3266,14.3213,14.3162,14.3237,14.3168,0.0218,0.0052,0.0052,0.0046,0.0062,0.0050,0.0062,0.0049,0.0053,0.0058,0.0061,0.0056,0.0050,0.0054,0.0048,0.0124,0.0178,0.0064,0.0085,0.0102,0.0053,0.0051,0.0048,0.0053,0.0041,0.0048,0.0048,0.0048,0.0038,0.0045,0.0043,0.0052,0.0052,0.0061,0.0048,0.0048,0.0051,0.0048,0.0042,0.0059,0.0043,0.0039,0.0058,0.0057,0.0051,0.0076,0.0081,0.0077
183,2.60,6.302783270164103,274.649,1288.214,62.5369879327,-6.42771602881,0.9432,0.0401,13.9270,13.9181,13.9255,13.9276,13.9249,13.9246,13.9249,13.9429,13.9712,13.9318,13.9383,13.9440,13.9332,13.9353,13.9206,13.9312,13.9578,13.9141,13.9272,13.9197,13.9498,13.9483,13.9423,13.9281,13.9289,13.9268,13.9231,13.9255,13.9383,13.9361,13.9412,13.9380,13.9453,13.9430,13.9335,13.9348,13.9385,13.9395,13.9429,13.9467,13.9445,13.9389,13.9446,13.9456,13.9463,13.9432,13.9497,13.9528,0.0150,0.0052,0.0052,0.0041,0.0050,0.0042,0.0048,0.0036,0.0036,0.0042,0.0043,0.0043,0.0040,0.0040,0.0037,0.0076,0.0134,0.0051,0.0054,0.0075,0.0035,0.0042,0.0042,0.0046,0.0037,0.0045,0.0038,0.0036,0.0043,0.0040,0.0038,0.0054,0.0045,0.0041,0.0051,0.0041,0.0046,0.0042,0.0041,0.0044,0.0046,0.0037,0.0044,0.0044,0.0045,0.0057,0.0059,0.0060
184,0.93,1.2104413457364676,1459.314,1298.128,62.6659924213,-6.42747589735,0.9988,-0.0230,99.9999,18.0391,18.2935,18.1666,18.1469,18.1756,18.2159,18.4379,18.1822,18.1328,18.0153,18.1850,18.0562,18.2023,18.2106,18.4702,99.9999,18.2341,17.9092,18.0207,18.2208,18.1763,18.2013,18.2481,18.2639,18.1758,18.2071,18.1415,18.2203,18.1951,18.1892,18.1760,18.2533,18.1880,18.2775,18.3628,18.1475,18.2355,18.2139,18.1627,18.2515,18.2769,18.0056,18.3226,18.2383,18.1342,18.5397,17.9018,9.9999,0.0554,0.0719,0.0712,0.0791,0.0873,0.0954,0.1084,0.0830,0.1033,0.1107,0.1307,0.0842,0.0863,0.0977,0.3393,9.9999,0.1544,0.1461,0.2174,0.0710,0.0643,0.0690,0.0644,0.0607,0.0507,0.1017,0.0984,0.0525,0.0478,0.0568,0.0645,0.0715,0.0774,0.0779,0.0787,0.0662,0.0864,0.0874,0.0828,0.0566,0.0659,0.0941,0.1137,0.1013,0.1438,0.2214,0.1240
185,1.02,1.0183623733777964,68.438,1320.114,62.5145695255,-6.43139287593,0.9908,-0.0491,99.9999,17.8531,17.8975,17.8566,18.0389,17.9326,17.8429,18.0419,18.0082,18.0048,17.8533,17.9360,17.9142,17.9573,17.9366,17.7312,17.6278,18.1861,17.9702,18.3117,17.9438,17.9613,17.9953,17.9081,17.9629,17.9248,17.8311,17.8735,17.8933,17.9491,17.8972,17.9790,18.0363,17.9850,17.8945,17.9468,17.8465,17.9205,17.9629,18.1017,17.9265,17.9549,18.0346,18.0006,17.8693,17.8202,17.9527,17.8168,9.9999,0.0474,0.0476,0.0534,0.0716,0.0631,0.0712,0.0679,0.0634,0.0935,0.0902,0.0913,0.0744,0.0755,0.0678,0.1822,0.3277,0.1370,0.1310,0.2594,0.0502,0.0504,0.0917,0.0425,0.0393,0.0513,0.0690,0.0737,0.0378,0.0425,0.0474,0.0494,0.0611,0.0596,0.0561,0.0613,0.0557,0.0704,0.0750,0.0749,0.0539,0.0558,0.0929,0.0775,0.0723,0.1003,0.1136,0.1156
186,1.31,3.071875664087125,2498.795,1323.447,62.7792066868,-6.42903688868,1.0014,0.0766,16.7120,16.9831,17.0105,17.0356,16.9999,16.9976,16.9569,16.9419,17.0192,17.0248,16.9903,16.8950,16.9732,16.9403,17.0286,17.0442,16.9898,17.0191,16.9812,16.8667,17.0318,17.0073,16.9853,16.9931,17.0179,16.9588,16.9911,16.9475,17.0673,17.0311,16.9872,17.0730,17.0363,17.0100,17.0345,17.0628,16.9805,17.0335,17.0489,17.0737,17.0335,17.0189,16.9976,17.0006,17.0143,16.9292,17.0637,16.8998,0.1703,0.0245,0.0272,0.0244,0.0323,0.0295,0.0360,0.0317,0.0333,0.0472,0.0479,0.0442,0.0319,0.0269,0.0314,0.0827,0.1592,0.0583,0.0630,0.0759,0.0277,0.0237,0.0249,0.0232,0.0204,0.0204,0.0340,0.0342,0.0214,0.0203,0.0223,0.0283,0.0275,0.0215,0.0281,0.0327,0.0275,0.0319,0.0330,0.0387,0.0239,0.0256,0.0397,0.0361,0.0375,0.0550,0.0593,0.0570
187,1.42,2.7415591600034794,2379.793,1324.488,62.7662501752,-6.42928571304,0.9913,-0.0602,15.6380,15.6671,15.6695,15.6716,15.6629,15.6646,15.6489,15.6579,15.6752,15.6648,15.6333,15.6600,15.6962,15.6663,15.7106,15.6572,15.6788,15.6431,15.7112,15.5987,15.6758,15.6613,15.6613,15.6851,15.6749,15.6668,15.6541,15.6515,15.6873,15.6821,15.6922,15.6870,15.6843,15.6830,15.7005,15.6948,15.6805,15.7025,15.6739,15.6817,15.6745,15.6739,15.6466,15.6716,15.6593,15.6382,15.6287,15.6428,0.0684,0.0101,0.0099,0.0116,0.0120,0.0104,0.0133,0.0109,0.0122,0.0156,0.0158,0.0172,0.0125,0.0106,0.0118,0.0260,0.0579,0.0179,0.0224,0.0259,0.0089,0.0099,0.0097,0.0095,0.0090,0.0086,0.0123,0.0114,0.0108,0.0089,0.0083,0.0108,0.0095,0.0114,0.0101,0.0121,0.0132,0.0127,0.0125,0.0110,0.0096,0.0096,0.0155,0.0146,0.0128,0.0186,0.0191,0.0217
188,2.77,9.712675889764235,774.637,1327.552,62.5914732606,-6.43142232469,1.5907,3.8552,99.9999,17.6991,17.6965,17.5776,17.9289,17.7646,17.8069,17.2349,17.1822,17.3948,17.2173,17.3170,17.4792,17.5493,17.5876,17.6752,17.5188,17.4221,17.2812,17.1997,17.4608,17.5963,17.6183,17.6321,17.5999,17.6468,17.2031,17.2435,17.7453,17.6781,17.5622,17.8700,17.8623,17.8250,17.7725,17.8258,17.7045,17.6345,17.6769,17.6447,17.4825,17.5979,17.4486,17.3796,17.2903,17.5402,17.6467,17.7478,9.9999,0.0755,0.0802,0.0684,0.1031,0.1046,0.0972,0.0467,0.0452,0.0720,0.0608,0.0689,0.0624,0.0766,0.0673,0.1744,0.2908,0.0870,0.0805,0.1014,0.0627,0.0649,0.0725,0.0776,0.0716,0.1169,0.0506,0.0571,0.0875,0.0748,0.0708,0.0994,0.0947,0.0853,0.0850,0.0876,0.0843,0.0810,0.0820,0.0789,0.0659,0.0683,0.0755,0.0617,0.0608,0.0963,0.1170,0.1379
189,1.22,1.3406148790174222,3455.086,1327.832,62.8833384598,-6.42840513204,1.0339,0.3501,99.9999,17.4851,17.5605,17.5006,17.5909,17.5236,17.5689,17.4809,17.5052,17.5208,17.3973,17.6350,17.4502,17.5963,17.5806,17.5112,17.4148,17.5751,17.5622,17.2447,17.5278,17.4533,17.4693,17.4451,17.5259,17.5658,17.5581,17.5515,17.5693,17.5431,17.4472,17.5970,17.4763,17.5460,17.4715,17.5058,17.5685,17.5755,17.4659,17.5827,17.5185,17.5349,17.5766,17.4486,17.4923,17.5152,17.4567,17.4978,9.9999,0.0415,0.0450,0.0371,0.0550,0.0514,0.0557,0.0486,0.0503,0.0653,0.0673,0.0882,0.0545,0.0526,0.0562,0.1339,0.2419,0.0874,0.1085,0.1232,0.0430,0.0339,0.0372,0.0347,0.0289,0.0342,0.0590,0.0508,0.0338,0.0296,0.0322,0.0396,0.0423,0.0448,0.0474,0.0381,0.0496,0.0476,0.0432,0.0465,0.0361,0.0357,0.0634,0.0565,0.0588,0.0900,0.1006,0.0956
190,1.06,1.8918137861303552,1559.774,1338.754,62.6769770908,-6.43175888919,1.0003,-0.0230,17.2500,17.4941,17.5755,17.6296,17.5009,17.5696,17.5899,17.6079,17.5862,17.5918,17.5303,17.6150,17.6132,17.5833,17.5366,17.2112,17.5928,17.5181,17.4902,17.6987,17.5848,17.5443,17.6093,17.6121,17.5979,17.5998,17.4721,17.5535,17.5943,17.5421,17.6492,17.5520,17.5373,17.6210,17.4925,17.5908,17.5375,17.6095,17.4939,17.5727,17.5915,17.5539,17.5836,17.5826,17.4673,17.4262,17.6427,17.5088,0.2768,0.0418,0.0382,0.0439,0.0479,0.0538,0.0539,0.0514,0.0487,0.0770,0.0718,0.0840,0.0607,0.0592,0.0538,0.1036,0.3023,0.0719,0.0920,0.1449,0.0422,0.0396,0.0465,0.0318,0.0373,0.0347,0.0553,0.0562,0.0275,0.0329,0.0361,0.0390,0.0432,0.0395,0.0447,0.0401,0.0485,0.0437,0.0459,0.0454,0.0342,0.0325,0.0665,0.0595,0.0529,0.0715,0.1035,0.0875
191,1.72,2.659065807261066,936.609,1340.362,62.6091241838,-6.43262893627,0.9537,0.0267,15.5450,15.6171,15.6105,15.6236,15.6049,15.6256,15.6349,15.6059,15.6422,15.5878,15.5913,15.6070,15.5982,15.6153,15.6066,15.6832,15.6768,15.6131,15.6432,15.5687,15.6258,15.6333,15.6443,15.5941,15.5949,15.6138,15.6011,15.5895,15.6453,15.6291,15.6382,15.6410,15.6393,15.6170,15.6375,15.6378,15.6155,15.6335,15.6489,15.6437,15.6405,15.6229,15.6266,15.6186,15.6213,15.6072,15.6337,15.6308,0.0647,0.0102,0.0087,0.0081,0.0117,0.0110,0.0127,0.0105,0.0100,0.0133,0.0141,0.0146,0.0114,0.0112,0.0099,0.0269,0.0608,0.0180,0.0195,0.0233,0.0092,0.0104,0.0100,0.0087,0.0175,0.0089,0.0123,0.0114,0.0079,0.0093,0.0087,0.0086,0.0110,0.0089,0.0100,0.0101,0.0088,0.0111,0.0106,0.0104,0.0092,0.0080,0.0133,0.0118,0.0125,0.0164,0.0194,0.0175
192,1.26,1.4250734686943582,3932.715,1345.572,62.9353661293,-6.42976421769,1.1639,0.1801,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,18.0093,17.9101,18.0062,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0537,0.0465,0.0449,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
193,1.63,3.1906015710569786,3775.757,1365.317,62.9182991037,-6.43208537962,0.9762,-0.0377,15.2120,15.1441,15.1365,15.1456,15.1239,15.1496,15.1549,15.1229,15.1462,15.1318,15.1523,15.1110,15.1362,15.1593,15.1556,15.1252,15.0848,15.1291,15.1162,15.0717,15.1268,15.1273,15.1253,15.1531,15.1519,15.1688,15.1451,15.1465,15.1373,15.1461,15.1422,15.1460,15.1483,15.1440,15.1725,15.1378,15.1475,15.1425,15.1569,15.1387,15.1435,15.1509,15.1396,15.1476,15.1303,15.1162,15.1057,15.1218,0.0449,0.0083,0.0079,0.0084,0.0086,0.0097,0.0091,0.0078,0.0086,0.0097,0.0110,0.0099,0.0084,0.0076,0.0082,0.0198,0.0358,0.0119,0.0145,0.0178,0.0075,0.0070,0.0070,0.0063,0.0064,0.0063,0.0080,0.0077,0.0066,0.0064,0.0066,0.0078,0.0077,0.0075,0.0075,0.0088,0.0077,0.0104,0.0087,0.0093,0.0072,0.0061,0.0098,0.0089,0.0093,0.0124,0.0141,0.0133
194,1.13,1.1258313518631962,2239.309,1368.433,62.751003758,-6.4342009888,1.0085,0.0308,99.9999,18.0031,17.9365,18.0826,18.0379,18.1526,17.8839,17.9999,17.9592,17.9818,17.8103,18.0190,18.1392,18.0513,17.8926,17.9682,17.6428,17.9511,18.0572,18.1737,18.0148,17.9593,17.9423,17.9731,18.0689,17.9458,17.9361,17.8805,18.0143,17.9951,17.9442,17.9330,17.8963,17.9900,17.9265,17.9128,17.9035,17.9165,17.8849,17.8787,17.8925,17.9569,18.0476,17.9426,18.0303,17.7182,18.0507,17.8708,9.9999,0.0536,0.0535,0.0667,0.0682,0.0832,0.0652,0.0793,0.0748,0.1025,0.0874,0.1151,0.0939,0.0758,0.0746,0.1974,0.3028,0.1104,0.1634,0.2726,0.0624,0.0619,0.0533,0.0455,0.0478,0.0495,0.0767,0.0722,0.0412,0.0515,0.0456,0.0573,0.0438,0.0622,0.0541,0.0685,0.0529,0.0609,0.0687,0.0689,0.0463,0.0462,0.0969,0.0793,0.0968,0.0984,0.1295,0.1358
195,0.91,0.8906907855392335,968.422,1391.115,62.6126449173,-6.438085186,0.9750,0.0130,16.8610,16.7991,16.7795,16.8226,16.7589,16.7606,16.8039,16.7789,16.7992,16.7688,16.7043,16.7230,16.7852,16.7663,16.7326,16.8152,16.5838,16.7471,16.7912,16.8007,16.7788,16.8363,16.7983,16.7591,16.8029,16.7738,16.7681,16.7495,16.7803,16.7661,16.7902,16.7840,16.7603,16.7660,16.7785,16.7848,16.7695,16.7765,16.7849,16.7677,16.7675,16.8039,16.7816,16.7606,16.7653,16.7732,16.7617,16.7858,0.2008,0.0207,0.0185,0.0211,0.0249,0.0229,0.0247,0.0251,0.0250,0.0336,0.0361,0.0336,0.0304,0.0264,0.0278,0.0754,0.1315,0.0436,0.0505,0.0673,0.0242,0.0230,0.0245,0.0179,0.0207,0.0190,0.0307,0.0286,0.0159,0.0166,0.0165,0.0209,0.0194,0.0218,0.0245,0.0239,0.0269,0.0246,0.0248,0.0258,0.0198,0.0175,0.0328,0.0283,0.0312,0.0464,0.0443,0.0510
196,1.19,1.7485917264038957,513.988,1394.698,62.5631663468,-6.43897514758,0.9834,0.0240,16.3470,16.4771,16.4795,16.4966,16.4729,16.5056,16.4749,16.4419,16.5172,16.4928,16.5193,16.4540,16.4782,16.5193,16.4766,16.5442,16.4248,16.5081,16.4752,16.4707,16.4948,16.5163,16.5043,16.4721,16.4549,16.4848,16.5111,16.4795,16.4973,16.4801,16.5162,16.5100,16.4753,16.4860,16.4735,16.5128,16.4675,16.5265,16.5039,16.4777,16.4665,16.5009,16.5106,16.5026,16.4543,16.4352,16.5147,16.5358,0.1351,0.0166,0.0162,0.0184,0.0224,0.0224,0.0255,0.0188,0.0188,0.0262,0.0308,0.0278,0.0217,0.0229,0.0216,0.0589,0.1055,0.0327,0.0396,0.0487,0.0184,0.0200,0.0200,0.0158,0.0161,0.0148,0.0241,0.0221,0.0161,0.0140,0.0162,0.0161,0.0161,0.0140,0.0178,0.0174,0.0169,0.0218,0.0197,0.0223,0.0163,0.0145,0.0266,0.0228,0.0214,0.0323,0.0361,0.0389
197,3.30,13.98723913847693,863.934,1421.007,62.6013007146,-6.44143546473,1.6900,3.9699,99.9999,17.5431,17.5095,17.5326,17.7229,17.7356,17.6529,17.0789,17.1392,17.1918,17.1593,17.1520,17.3172,17.4703,17.4146,17.9252,17.6668,17.2931,17.0762,17.0427,17.3848,17.4293,17.4073,17.4531,17.5329,17.5388,17.1121,17.1205,17.5733,17.5951,17.5302,17.7230,17.7353,17.6710,17.7785,17.6448,17.6445,17.5865,17.6139,17.5757,17.4185,17.4699,17.3296,17.2686,17.2073,17.2062,17.3657,17.2048,9.9999,0.0812,0.0782,0.0696,0.1065,0.0972,0.0909,0.0390,0.0422,0.0583,0.0603,0.0607,0.0565,0.0698,0.0732,0.2206,0.3005,0.0747,0.0647,0.0988,0.0630,0.0602,0.0651,0.0695,0.0815,0.0849,0.0459,0.0532,0.0869,0.0888,0.0741,0.0930,0.1091,0.1031,0.0890,0.0966,0.0933,0.0921,0.1191,0.0800,0.0648,0.0714,0.0597,0.0553,0.0595,0.0739,0.0833,0.0788
198,1.36,2.1112119161391614,2404.667,1432.195,62.7690825868,-6.44091135277,0.9964,-0.0009,15.0080,15.0161,15.0235,15.0276,15.0209,15.0286,15.0159,15.0079,15.0192,15.0038,15.0013,15.0010,15.0132,15.0223,15.0126,14.9782,15.0328,15.0191,15.0312,15.0367,15.0108,15.0053,15.0123,15.0241,15.0209,15.0278,15.0431,15.0375,15.0193,15.0271,15.0302,15.0130,15.0233,15.0130,15.0175,15.0158,15.0175,15.0015,15.0129,15.0307,15.0235,15.0139,15.0036,14.9966,15.0093,15.0012,14.9807,14.9838,0.0435,0.0066,0.0080,0.0070,0.0092,0.0083,0.0088,0.0080,0.0080,0.0084,0.0093,0.0093,0.0079,0.0081,0.0088,0.0151,0.0332,0.0116,0.0128,0.0172,0.0075,0.0070,0.0067,0.0068,0.0063,0.0068,0.0084,0.0076,0.0059,0.0068,0.0065,0.0075,0.0074,0.0069,0.0073,0.0077,0.0075,0.0077,0.0074,0.0080,0.0063,0.0064,0.0090,0.0082,0.0079,0.0114,0.0110,0.0117
199,1.11,1.9903124476727534,3818.223,1441.256,62.9230129632,-6.44025211059,1.0043,0.0353,15.9510,15.8941,15.9095,15.9236,15.9059,15.9306,15.9269,15.9479,15.9132,15.9218,15.9283,15.8890,15.9312,15.9443,15.9396,15.9242,15.8588,15.9391,15.9102,15.7587,15.9048,15.9143,15.8943,15.9221,15.9359,15.9238,15.9071,15.9115,15.9133,15.9281,15.9172,15.9290,15.9453,15.9280,15.9115,15.9348,15.9315,15.9105,15.9179,15.9207,15.9245,15.9079,15.9366,15.9506,15.9093,15.8882,15.8967,15.8858,0.0858,0.0122,0.0118,0.0123,0.0148,0.0136,0.0136,0.0144,0.0151,0.0161,0.0176,0.0180,0.0162,0.0159,0.0135,0.0381,0.0628,0.0223,0.0245,0.0323,0.0121,0.0126,0.0127,0.0107,0.0102,0.0094,0.0145,0.0127,0.0110,0.0115,0.0112,0.0131,0.0133,0.0111,0.0151,0.0135,0.0126,0.0158,0.0130,0.0138,0.0104,0.0115,0.0183,0.0148,0.0150,0.0243,0.0202,0.0217
200,1.27,2.4332569708269642,2397.881,1450.077,62.768364245,-6.44285397615,0.9781,0.0128,17.0230,16.8491,16.8745,16.9066,16.8579,16.8516,16.8219,16.8549,16.9022,16.8908,16.9423,16.8280,16.8822,16.8753,16.9076,16.9072,16.7548,16.9021,16.9692,17.0237,16.8788,16.8753,16.8793,16.9011,16.8779,16.8728,16.9041,16.9255,16.8453,16.9101,16.8652,16.9160,16.8333,16.8780,16.9245,16.8308,16.8965,16.8465,16.8879,16.9067,16.8605,16.8269,16.8936,16.8456,16.9083,16.8802,16.7637,16.8818,0.2826,0.0199,0.0209,0.0237,0.0271,0.0307,0.0311,0.0295,0.0291,0.0414,0.0442,0.0381,0.0333,0.0291,0.0297,0.0884,0.1391,0.0513,0.0633,0.0925,0.0244,0.0217,0.0255,0.0223,0.0176,0.0206,0.0332,0.0325,0.0183,0.0191,0.0182,0.0232,0.0195,0.0224,0.0233,0.0201,0.0235,0.0239,0.0294,0.0260,0.0217,0.0202,0.0337,0.0359,0.0391,0.0498,0.0449,0.0571
201,1.18,1.5964813261873083,1669.368,1463.671,62.6890521009,-6.44515180364,0.9814,-0.0842,16.7160,16.7761,16.8275,16.8216,16.8629,16.7966,16.8569,16.8299,16.8602,16.8498,16.9173,16.8560,16.8842,16.8203,16.8386,16.7722,17.0318,16.8261,16.7402,16.8177,16.8828,16.8453,16.8903,16.8781,16.8479,16.8708,16.8441,16.7695,16.8363,16.8471,16.8562,16.8640,16.8653,16.8910,16.8285,16.8318,16.8555,16.8685,16.8799,16.8787,16.8835,16.8549,16.8776,16.8516,16.8413,16.7972,16.7687,16.7688,0.1793,0.0210,0.0229,0.0219,0.0254,0.0286,0.0292,0.0277,0.0268,0.0409,0.0454,0.0389,0.0322,0.0269,0.0262,0.0624,0.1671,0.0406,0.0492,0.0690,0.0242,0.0236,0.0250,0.0223,0.0183,0.0191,0.0332,0.0255,0.0216,0.0197,0.0168,0.0223,0.0233,0.0197,0.0219,0.0255,0.0292,0.0267,0.0252,0.0277,0.0192,0.0188,0.0359,0.0336,0.0326,0.0460,0.0415,0.0447
202,2.29,4.651027867657561,844.909,1470.441,62.5992841908,-6.44680539191,0.9975,-0.0112,15.4590,15.4931,15.4915,15.4966,15.4939,15.4966,15.4869,15.4979,15.5202,15.4898,15.4953,15.4910,15.5002,15.5013,15.4806,15.4932,15.4798,15.4651,15.4862,15.4847,15.5178,15.4973,15.5273,15.4891,15.4949,15.4788,15.4701,15.4815,15.5293,15.5191,15.5332,15.5350,15.5333,15.5290,15.5215,15.5398,15.5225,15.5445,15.5299,15.5287,15.5185,15.5159,15.5156,15.4996,15.5033,15.4942,15.4887,15.5008,0.0626,0.0094,0.0100,0.0095,0.0107,0.0117,0.0111,0.0101,0.0099,0.0128,0.0133,0.0129,0.0116,0.0096,0.0106,0.0243,0.0506,0.0139,0.0169,0.0226,0.0094,0.0105,0.0102,0.0083,0.0088,0.0083,0.0109,0.0120,0.0093,0.0082,0.0085,0.0098,0.0085,0.0093,0.0097,0.0097,0.0100,0.0103,0.0105,0.0111,0.0081,0.0079,0.0126,0.0113,0.0125,0.0152,0.0175,0.0175
203,1.06,2.685909790108331,3224.456,1479.979,62.8584042285,-6.4451363423,0.9777,-0.0095,16.4240,16.5021,16.4945,16.4706,16.5089,16.5116,16.4619,16.4879,16.5132,16.5008,16.5043,16.4540,16.4532,16.4233,16.5136,16.4222,16.3788,16.5311,16.5322,16.4667,16.4628,16.4923,16.4833,16.5111,16.5229,16.5038,16.4631,16.5425,16.5043,16.5081,16.4942,16.5210,16.4943,16.5140,16.4695,16.4918,16.4665,16.4775,16.4989,16.5067,16.4945,16.4909,16.4826,16.4546,16.4953,16.4842,16.4407,16.4238,0.1488,0.0176,0.0198,0.0185,0.0234,0.0228,0.0230,0.0219,0.0218,0.0303,0.0283,0.0334,0.0233,0.0326,0.0226,0.0500,0.0985,0.0337,0.0428,0.0574,0.0164,0.0188,0.0197,0.0164,0.0145,0.0156,0.0221,0.0233,0.0129,0.0125,0.0139,0.0177,0.0153,0.0176,0.0159,0.0189,0.0178,0.0180,0.0209,0.0189,0.0135,0.0148,0.0280,0.0246,0.0234,0.0330,0.0377,0.0382
204,1.06,1.4473437969783123,2608.887,1501.465,62.791399956,-6.44817244337,1.0087,-0.1406,17.2570,17.9511,17.9565,17.9746,17.9689,17.9436,17.8849,17.8219,17.9082,18.0738,17.9303,17.9750,17.9352,17.9053,17.8476,17.8862,99.9999,17.7581,18.0162,18.1187,17.9678,17.9803,17.9603,17.9921,17.9009,17.9908,17.9571,18.0025,17.8743,17.8681,17.9592,17.9330,17.9063,17.9590,17.7935,17.5848,17.8605,17.8045,17.8829,17.8287,17.9065,17.9419,17.8086,17.9006,17.8973,18.0282,17.8817,18.0088,0.2924,0.0581,0.0516,0.0615,0.0667,0.0717,0.0599,0.0667,0.0653,0.1247,0.1024,0.1245,0.0822,0.0649,0.0695,0.1887,9.9999,0.0981,0.1615,0.2597,0.0595,0.0560,0.0517,0.0457,0.0385,0.0481,0.0827,0.0806,0.0435,0.0400,0.0458,0.0516,0.0572,0.0523,0.0586,0.1011,0.0590,0.0592,0.0581,0.0617,0.0486,0.0440,0.0777,0.0904,0.0880,0.1315,0.1251,0.1628
