star_id,var_index,chi2_nu,x_ref,y_ref,ra_ref,dec_ref,chi,sharp,mag_fl03201612030154e91,mag_fl03201611290182e91,mag_fl03201611290183e91,mag_fl03201611290184e91,mag_fl03201612030152e91,mag_fl03201612030153e91,mag_fl03201612190219e91,mag_fl03201612190220e91,mag_fl03201612190221e91,mag_fl04201612020357e91,mag_fl04201612020358e91,mag_fl04201612020359e91,mag_fl04201612030183e91,mag_fl04201612030184e91,mag_fl04201612030185e91,mag_fl04201612030186e91,mag_fl04201612030187e91,mag_fl04201612030188e91,mag_fl04201612030189e91,mag_fl04201612030190e91,mag_fl04201612030191e91,mag_fl04201612030250e91,mag_fl04201612030251e91,mag_fl04201612030252e91,mag_fl04201612290168e91,mag_fl04201612290169e91,mag_fl05201611200170e91,mag_fl05201611200171e91,mag_fl11201709170183e91,mag_fl11201709170184e91,mag_fl11201709170185e91,mag_fl12201708120196e91,mag_fl12201708120197e91,mag_fl12201708120198e91,mag_fl14201612010196e91,mag_fl14201612010197e91,mag_fl14201612010198e91,mag_fl14201612050163e91,mag_fl16201702030061e91,mag_fl16201702030062e91,mag_fl16201702030063e91,mag_fl16201710230139e91,mag_fl16201710230140e91,mag_fl16201710230141e91,err_fl03201612030154e91,err_fl03201611290182e91,err_fl03201611290183e91,err_fl03201611290184e91,err_fl03201612030152e91,err_fl03201612030153e91,err_fl03201612190219e91,err_fl03201612190220e91,err_fl03201612190221e91,err_fl04201612020357e91,err_fl04201612020358e91,err_fl04201612020359e91,err_fl04201612030183e91,err_fl04201612030184e91,err_fl04201612030185e91,err_fl04201612030186e91,err_fl04201612030187e91,err_fl04201612030188e91,err_fl04201612030189e91,err_fl04201612030190e91,err_fl04201612030191e91,err_fl04201612030250e91,err_fl04201612030251e91,err_fl04201612030252e91,err_fl04201612290168e91,err_fl04201612290169e91,err_fl05201611200170e91,err_fl05201611200171e91,err_fl11201709170183e91,err_fl11201709170184e91,err_fl11201709170185e91,err_fl12201708120196e91,err_fl12201708120197e91,err_fl12201708120198e91,err_fl14201612010196e91,err_fl14201612010197e91,err_fl14201612010198e91,err_fl14201612050163e91,err_fl16201702030061e91,err_fl16201702030062e91,err_fl16201702030063e91,err_fl16201710230139e91,err_fl16201710230140e91,err_fl16201710230141e91,
158,5.95,31.620094940308817,28.185,272.004,89.0284438848,-16.4017419733,2.5166,1.2540,99.9999,99.9999,99.9999,18.1395,99.9999,99.9999,99.9999,99.9999,99.9999,17.8883,99.9999,99.9999,16.1933,16.1811,16.3803,16.9995,16.3961,16.7720,16.6438,17.1498,16.7847,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,13.4826,13.3433,13.5124,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,0.3366,9.9999,9.9999,9.9999,9.9999,9.9999,0.3677,9.9999,9.9999,0.1867,0.1441,0.1803,0.3288,0.1943,0.2406,0.2183,0.3301,0.2932,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2466,0.2873,0.2639,9.9999,9.9999,9.9999
159,3.53,9.980284754723716,1923.095,272.201,89.2423265909,-16.4002457609,1.0311,0.0291,11.6310,11.6229,11.6193,11.6205,11.6191,11.6169,11.6193,11.6195,11.6203,11.5993,11.6007,11.6055,11.5963,11.6011,11.5963,11.6005,11.5961,11.6040,11.5968,11.5968,11.6007,11.6108,11.6065,11.6166,11.6103,11.6068,11.6136,11.6111,11.6312,11.6356,11.6294,11.6293,11.6281,11.6303,11.6045,11.5960,11.6016,11.6027,11.6246,11.6243,11.6245,11.6246,11.6233,11.6205,0.0066,0.0050,0.0052,0.0053,0.0039,0.0043,0.0034,0.0035,0.0036,0.0037,0.0054,0.0045,0.0032,0.0038,0.0036,0.0040,0.0040,0.0048,0.0051,0.0053,0.0052,0.0054,0.0057,0.0052,0.0028,0.0033,0.0032,0.0030,0.0035,0.0031,0.0034,0.0038,0.0043,0.0037,0.0050,0.0043,0.0043,0.0032,0.0036,0.0029,0.0034,0.0037,0.0032,0.0029
160,1.61,2.4522668205816487,3083.918,274.428,89.3733521218,-16.3994504261,1.0053,0.0580,13.4760,13.4669,13.4553,13.4475,13.4571,13.4519,13.4593,13.4625,13.4723,13.4323,13.4327,13.4345,13.4183,13.4371,13.4283,13.4245,13.4411,13.4300,13.4268,13.4348,13.4417,13.4388,13.4455,13.4466,13.4393,13.4528,13.4436,13.4291,13.4482,13.4546,13.4384,13.4643,13.4701,13.4573,13.4325,13.4400,13.4346,13.4397,13.4556,13.4413,13.4414,13.4356,13.4353,13.4435,0.0111,0.0087,0.0075,0.0092,0.0094,0.0084,0.0092,0.0089,0.0082,0.0083,0.0103,0.0078,0.0075,0.0075,0.0066,0.0072,0.0077,0.0093,0.0087,0.0089,0.0085,0.0095,0.0104,0.0105,0.0072,0.0072,0.0080,0.0083,0.0089,0.0084,0.0082,0.0099,0.0097,0.0096,0.0147,0.0158,0.0125,0.0087,0.0098,0.0092,0.0080,0.0071,0.0069,0.0079
161,1.12,1.5312678538881617,1637.277,274.993,89.2100682056,-16.4007908246,0.9692,-0.0159,15.5260,15.5169,15.4493,15.4325,15.4811,15.4829,15.4893,15.4375,15.5233,15.4943,15.4617,15.4805,15.4933,15.4731,15.4893,15.4685,15.4711,15.4600,15.4448,15.4568,15.4757,15.5178,15.5745,15.6066,15.4753,15.5548,15.4896,15.5381,15.5122,15.4476,15.4714,15.4983,15.5511,15.4093,15.4155,15.4390,15.4896,15.4587,15.4146,15.4433,15.4664,15.5086,15.4583,15.4395,0.0349,0.0256,0.0265,0.0336,0.0283,0.0303,0.0417,0.0371,0.0404,0.0361,0.0333,0.0319,0.0271,0.0248,0.0262,0.0237,0.0303,0.0254,0.0202,0.0228,0.0264,0.0579,0.0677,0.0751,0.0275,0.0296,0.0352,0.0393,0.0361,0.0350,0.0349,0.0565,0.0411,0.0400,0.0248,0.0245,0.0299,0.0334,0.0380,0.0383,0.0363,0.0254,0.0253,0.0261
162,1.16,1.5370859658381366,3448.781,275.489,89.414535248,-16.3992227701,0.9430,0.1292,15.6300,15.4999,15.5773,15.6315,15.6151,15.5889,15.4503,15.5435,15.6423,15.6593,15.6237,15.5865,15.5453,15.5951,15.5293,15.6545,15.6041,15.5830,15.5938,15.5888,15.6137,15.5538,15.5575,15.5796,15.5243,15.5848,15.5146,15.5861,15.6092,15.5486,15.5934,15.5883,15.6021,15.5593,15.6035,15.6050,15.5706,15.5867,15.5356,15.5363,15.6484,15.5896,15.6183,15.5855,0.0277,0.0247,0.0247,0.0361,0.0269,0.0293,0.0498,0.0441,0.0486,0.0286,0.0379,0.0298,0.0312,0.0301,0.0226,0.0323,0.0235,0.0239,0.0242,0.0267,0.0238,0.0387,0.0399,0.0486,0.0289,0.0318,0.0438,0.0403,0.0422,0.0371,0.0387,0.0500,0.0497,0.0497,0.0331,0.0337,0.0329,0.0395,0.0443,0.0420,0.0463,0.0281,0.0344,0.0279
163,1.09,1.0429675889749546,1905.589,276.156,89.2403541888,-16.400689013,0.9496,0.0382,15.3370,15.3109,15.3483,15.3565,15.3271,15.2969,15.2663,15.3105,15.3673,15.2943,15.2947,15.3185,15.2643,15.2841,15.3283,15.2935,15.3371,15.3170,15.3338,15.3138,15.2867,15.3008,15.3405,15.3476,15.3323,15.2958,15.3716,15.3291,15.3442,15.3006,15.3444,15.3533,15.3121,15.3263,15.2815,15.2880,15.2556,15.2877,15.2896,15.2663,15.2994,15.3186,15.2773,15.2905,0.0242,0.0254,0.0279,0.0315,0.0275,0.0193,0.0363,0.0410,0.0370,0.0201,0.0274,0.0275,0.0262,0.0239,0.0232,0.0196,0.0214,0.0218,0.0210,0.0214,0.0219,0.0292,0.0330,0.0419,0.0274,0.0270,0.0384,0.0317,0.0338,0.0320,0.0328,0.0413,0.0362,0.0349,0.0253,0.0247,0.0240,0.0299,0.0337,0.0329,0.0357,0.0218,0.0235,0.0218
164,1.64,2.4730438276829356,299.654,279.661,89.0590911976,-16.4023669322,0.9936,-0.0088,14.7190,14.7079,14.7173,14.7015,14.6951,14.6789,14.6903,14.6855,14.6813,14.6623,14.6597,14.6385,14.6213,14.6491,14.6673,14.6635,14.6461,14.6690,14.6788,14.6778,14.6447,14.6428,14.6435,14.6496,14.6603,14.6418,14.7156,14.7211,14.6632,14.6836,14.6934,14.7233,14.7241,14.7263,14.6825,14.6860,14.6736,14.7067,14.7036,14.7143,14.7104,14.7086,14.7013,14.6955,0.0208,0.0165,0.0181,0.0175,0.0162,0.0156,0.0215,0.0227,0.0230,0.0159,0.0183,0.0174,0.0142,0.0156,0.0168,0.0159,0.0173,0.0169,0.0160,0.0162,0.0162,0.0186,0.0218,0.0252,0.0159,0.0161,0.0185,0.0197,0.0194,0.0179,0.0188,0.0247,0.0232,0.0232,0.0162,0.0152,0.0167,0.0188,0.0217,0.0182,0.0210,0.0168,0.0148,0.0153
165,1.09,0.9376758986917829,27.892,281.812,89.0284184035,-16.4028041902,3.7381,3.4543,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.6053,16.4461,16.7743,16.3335,16.4591,16.7750,16.5638,16.9948,16.5927,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2409,0.2187,0.2686,0.1752,0.1800,0.2225,0.2289,0.2529,0.2331,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
166,1.50,2.256355515538802,69.016,282.618,89.0330608008,-16.4028608257,1.1607,-0.1154,15.7320,15.6719,15.7183,15.7805,15.7521,15.8269,15.8143,15.6715,15.8383,15.6633,15.7037,15.6665,15.6583,15.7031,15.5943,15.5965,15.5841,15.6670,15.6988,15.6608,15.7167,15.7308,15.6725,15.7356,15.6143,15.6398,15.7796,15.7901,15.7072,15.7186,15.6974,15.8263,15.9771,15.7183,15.7415,15.6140,15.6216,15.6347,15.7526,15.8103,15.8094,15.7796,15.7453,15.7255,0.0331,0.0370,0.0373,0.0421,0.0360,0.0463,0.0569,0.0575,0.0647,0.0502,0.0531,0.0383,0.0471,0.0502,0.0434,0.0424,0.0414,0.0498,0.0421,0.0435,0.0433,0.0456,0.0496,0.0703,0.0454,0.0499,0.0487,0.0531,0.0526,0.0514,0.0464,0.0631,0.0706,0.0481,0.1795,0.1909,0.1929,0.0440,0.0462,0.0526,0.0513,0.0291,0.0300,0.0327
167,1.92,3.7742105925921314,1726.964,283.086,89.2201985096,-16.4015914827,0.9515,0.0217,12.9450,12.9189,12.9193,12.9245,12.9251,12.9089,12.9123,12.9185,12.9313,12.9093,12.9097,12.9085,12.8983,12.9071,12.9103,12.9025,12.8971,12.9060,12.8968,12.8948,12.9017,12.8978,12.9095,12.9066,12.9083,12.9028,12.9136,12.9121,12.9252,12.9266,12.9214,12.9353,12.9261,12.9343,12.8945,12.8960,12.8896,12.9067,12.9146,12.9203,12.9164,12.9146,12.9213,12.9095,0.0090,0.0077,0.0076,0.0066,0.0060,0.0064,0.0064,0.0067,0.0066,0.0065,0.0066,0.0058,0.0053,0.0056,0.0058,0.0052,0.0057,0.0068,0.0074,0.0060,0.0065,0.0073,0.0080,0.0084,0.0049,0.0047,0.0058,0.0060,0.0065,0.0062,0.0063,0.0061,0.0072,0.0073,0.0055,0.0058,0.0053,0.0053,0.0061,0.0063,0.0060,0.0059,0.0056,0.0049
168,1.02,1.2310011246694708,1863.385,284.859,89.2355982839,-16.4016674731,0.9168,0.0897,16.9220,17.0559,17.1403,17.0035,16.8881,16.9689,17.2303,16.9035,17.0033,17.1083,16.9007,16.8715,17.0233,17.0311,17.0393,17.0725,17.0771,16.9930,17.1287,17.0578,16.9697,17.0058,17.0065,17.2656,17.1463,17.0498,17.1916,17.1951,17.3212,17.1946,17.2714,17.1713,16.8710,17.0613,17.1315,17.1210,17.0246,16.9137,16.9016,16.9183,17.2464,17.0226,17.2633,17.1315,0.0770,0.0930,0.1031,0.0860,0.0701,0.0974,0.1850,0.1387,0.1593,0.0912,0.1015,0.0789,0.0916,0.0862,0.0865,0.0790,0.0906,0.0736,0.0873,0.0720,0.0630,0.1185,0.1257,0.2000,0.1050,0.0889,0.1776,0.1705,0.1989,0.1550,0.1680,0.2022,0.1390,0.1714,0.1052,0.0990,0.1103,0.1183,0.1424,0.1557,0.1710,0.0965,0.1101,0.1021
169,0.90,0.9233419041996638,3393.414,285.458,89.4082958359,-16.4003546857,0.9285,-0.0688,16.4540,16.4299,16.3663,16.3895,16.2491,16.3229,16.3903,16.4985,16.4853,16.3873,16.4157,16.3955,16.3343,16.2811,16.3463,16.3805,16.3611,16.3890,16.4118,16.3968,16.3627,16.5038,16.4505,16.3176,16.3583,16.4398,16.2526,16.2861,16.2742,16.3826,16.3554,16.2963,16.3750,16.4093,16.4085,16.4000,16.4106,16.3737,16.3516,16.4523,16.4234,16.3836,16.3553,16.4325,0.0546,0.0494,0.0550,0.0547,0.0431,0.0502,0.0888,0.1048,0.1001,0.0443,0.0676,0.0521,0.0539,0.0427,0.0447,0.0440,0.0498,0.0498,0.0451,0.0399,0.0468,0.0749,0.0769,0.0746,0.0564,0.0568,0.0815,0.0855,0.0705,0.0698,0.0722,0.0874,0.1087,0.1100,0.0699,0.0614,0.0702,0.0736,0.0896,0.0912,0.0960,0.0586,0.0523,0.0681
170,3.28,8.561593653100584,1881.032,289.641,89.2375944113,-16.4021701767,0.9662,0.0186,12.3140,12.3029,12.3083,12.3095,12.3021,12.3089,12.3123,12.3125,12.3243,12.2873,12.2847,12.2895,12.2873,12.2951,12.2913,12.3035,12.2941,12.2890,12.2898,12.2938,12.2997,12.2858,12.2885,12.3016,12.2983,12.2928,12.2926,12.2971,12.3332,12.3226,12.3284,12.3263,12.3211,12.3173,12.2835,12.2880,12.2886,12.2867,12.3086,12.3093,12.3124,12.3086,12.3183,12.3185,0.0075,0.0063,0.0057,0.0056,0.0044,0.0048,0.0047,0.0050,0.0049,0.0046,0.0051,0.0046,0.0041,0.0044,0.0041,0.0041,0.0051,0.0051,0.0053,0.0057,0.0047,0.0068,0.0061,0.0060,0.0037,0.0043,0.0043,0.0039,0.0045,0.0042,0.0046,0.0047,0.0049,0.0056,0.0049,0.0056,0.0049,0.0043,0.0051,0.0042,0.0045,0.0039,0.0037,0.0042
171,1.07,1.3040226296417032,1286.252,290.652,89.1704605714,-16.4027777635,0.9687,-0.0335,15.4750,15.4569,15.4363,15.4845,15.4661,15.4559,15.4823,15.5045,15.4853,15.4653,15.4317,15.5105,15.4253,15.4351,15.5183,15.4785,15.4691,15.4400,15.4478,15.4358,15.4527,15.4778,15.5085,15.4046,15.4533,15.4608,15.4176,15.4541,15.5382,15.5216,15.5244,15.5093,15.4241,15.5953,15.4725,15.4600,15.4916,15.5177,15.4476,15.4553,15.5354,15.4846,15.4673,15.5335,0.0238,0.0224,0.0253,0.0353,0.0270,0.0286,0.0446,0.0421,0.0422,0.0254,0.0313,0.0295,0.0296,0.0272,0.0274,0.0253,0.0270,0.0223,0.0273,0.0258,0.0258,0.0327,0.0370,0.0396,0.0264,0.0288,0.0362,0.0367,0.0378,0.0350,0.0372,0.0513,0.0412,0.0466,0.0321,0.0251,0.0332,0.0366,0.0384,0.0378,0.0369,0.0262,0.0267,0.0300
172,2.41,5.413316673522121,3041.410,291.058,89.3685702796,-16.4012904756,1.0319,0.0690,12.7970,12.7839,12.7873,12.7905,12.7791,12.7879,12.8033,12.7935,12.7973,12.7553,12.7587,12.7695,12.7623,12.7541,12.7623,12.7675,12.7551,12.7560,12.7488,12.7528,12.7567,12.7598,12.7665,12.7726,12.7623,12.7688,12.7636,12.7661,12.7792,12.7666,12.7744,12.7953,12.7891,12.7903,12.7585,12.7590,12.7546,12.7507,12.7776,12.7623,12.7684,12.7656,12.7583,12.7615,0.0078,0.0080,0.0064,0.0065,0.0062,0.0055,0.0053,0.0065,0.0068,0.0078,0.0074,0.0069,0.0059,0.0053,0.0051,0.0057,0.0067,0.0074,0.0077,0.0073,0.0067,0.0081,0.0090,0.0085,0.0049,0.0049,0.0054,0.0059,0.0054,0.0059,0.0058,0.0060,0.0061,0.0067,0.0137,0.0116,0.0104,0.0059,0.0060,0.0055,0.0058,0.0057,0.0053,0.0051
173,1.36,1.3820880446251989,643.704,298.202,89.0979401116,-16.4041094445,0.9381,0.0254,16.3420,16.5119,16.5303,16.5375,16.5311,16.5749,16.5023,16.4285,16.5133,16.3873,16.4317,16.4305,16.3503,16.3891,16.4943,16.4435,16.4061,16.4860,16.3958,16.3778,16.3617,16.2968,16.4005,16.4166,16.4643,16.3368,16.5086,16.4961,16.4582,16.3916,16.5614,16.5003,16.2631,16.4523,16.4475,16.5260,16.4066,16.5527,16.3796,16.3623,16.4014,16.3756,16.3533,16.4415,0.0448,0.0581,0.0567,0.0618,0.0586,0.0495,0.0965,0.1020,0.1008,0.0480,0.0655,0.0593,0.0559,0.0603,0.0542,0.0523,0.0507,0.0484,0.0564,0.0530,0.0436,0.0658,0.0577,0.0984,0.0661,0.0643,0.0944,0.0820,0.0814,0.0800,0.0887,0.1343,0.0865,0.0989,0.0533,0.0723,0.0574,0.0886,0.0844,0.0761,0.0814,0.0501,0.0571,0.0597
174,1.24,1.292765708791933,1288.114,303.106,89.1706813763,-16.4041247439,0.9324,-0.0478,14.7960,14.8029,14.8103,14.8325,14.8031,14.8109,14.8003,14.8015,14.8383,14.7963,14.7887,14.7835,14.8033,14.7961,14.7853,14.8115,14.8061,14.8120,14.8168,14.8248,14.8267,14.7878,14.8335,14.8446,14.8043,14.7978,14.8456,14.8341,14.8392,14.8096,14.8514,14.8313,14.8271,14.8233,14.8105,14.8320,14.8516,14.8607,14.8256,14.8073,14.8354,14.8386,14.8533,14.8515,0.0172,0.0161,0.0196,0.0177,0.0171,0.0140,0.0243,0.0246,0.0256,0.0149,0.0171,0.0202,0.0176,0.0172,0.0151,0.0148,0.0161,0.0155,0.0140,0.0154,0.0149,0.0209,0.0234,0.0246,0.0168,0.0162,0.0242,0.0230,0.0239,0.0221,0.0209,0.0275,0.0272,0.0301,0.0168,0.0163,0.0162,0.0219,0.0264,0.0197,0.0208,0.0185,0.0180,0.0150
175,1.63,2.689366216450039,3678.219,303.499,89.440459942,-16.4020361147,0.9885,0.0671,13.9980,13.9899,14.0043,13.9925,13.9731,13.9849,13.9963,14.0085,13.9783,13.9683,13.9437,13.9685,13.9483,13.9421,13.9363,13.9425,13.9701,13.9660,13.9558,13.9508,13.9577,13.9758,13.9665,13.9756,13.9583,13.9618,13.9916,13.9601,14.0032,13.9826,13.9714,13.9783,13.9991,14.0033,13.9655,13.9600,13.9596,13.9627,13.9876,13.9663,13.9764,13.9686,13.9683,13.9725,0.0104,0.0128,0.0112,0.0109,0.0102,0.0103,0.0142,0.0133,0.0131,0.0126,0.0115,0.0093,0.0099,0.0101,0.0094,0.0113,0.0104,0.0109,0.0113,0.0089,0.0100,0.0115,0.0143,0.0145,0.0096,0.0108,0.0129,0.0116,0.0117,0.0118,0.0121,0.0114,0.0145,0.0131,0.0132,0.0136,0.0125,0.0113,0.0137,0.0119,0.0125,0.0114,0.0096,0.0093
176,3.43,11.595167852350684,4027.801,305.263,89.4799192317,-16.4018865619,1.0674,-0.0112,14.2530,14.2439,14.2313,14.2345,14.2201,14.2639,14.2313,14.2445,14.2563,14.1533,14.1497,14.1375,14.1373,14.1351,14.1613,14.1285,14.1491,14.1620,14.1708,14.1768,14.1597,14.1618,14.1705,14.1596,14.1643,14.1348,14.1236,14.1261,14.2492,14.2276,14.1954,14.2403,14.2831,14.2543,14.2355,14.2390,14.2416,14.2277,14.2876,14.2553,14.2714,14.2376,14.2333,14.2235,0.0146,0.0130,0.0134,0.0139,0.0124,0.0130,0.0170,0.0160,0.0182,0.0123,0.0156,0.0159,0.0146,0.0126,0.0121,0.0107,0.0159,0.0157,0.0138,0.0149,0.0138,0.0135,0.0181,0.0199,0.0156,0.0173,0.0222,0.0253,0.0153,0.0151,0.0135,0.0155,0.0149,0.0169,0.0114,0.0117,0.0130,0.0147,0.0146,0.0161,0.0146,0.0112,0.0127,0.0119
177,3.66,12.801187595362563,3990.251,307.998,89.4756837623,-16.4022196326,1.0507,-0.0651,14.5990,14.6489,14.6373,14.6265,14.6111,14.6249,14.6073,14.6415,14.6213,14.5043,14.5197,14.5155,14.5233,14.5401,14.5063,14.5125,14.5241,14.5380,14.5108,14.5368,14.5047,14.5038,14.4795,14.5216,14.4993,14.5088,14.5886,14.5261,14.6132,14.6086,14.6014,14.6753,14.6501,14.6723,14.6725,14.6780,14.6866,14.6807,14.6636,14.6163,14.6454,14.6296,14.6353,14.6195,0.0179,0.0165,0.0141,0.0188,0.0138,0.0167,0.0202,0.0218,0.0192,0.0161,0.0193,0.0183,0.0189,0.0166,0.0198,0.0208,0.0169,0.0180,0.0163,0.0162,0.0137,0.0222,0.0235,0.0205,0.0179,0.0173,0.0253,0.0260,0.0198,0.0169,0.0180,0.0246,0.0222,0.0207,0.0148,0.0153,0.0185,0.0182,0.0207,0.0167,0.0202,0.0144,0.0155,0.0175
178,2.83,6.5768037248485465,1595.867,311.086,89.2054256921,-16.4047336977,0.9759,0.0395,12.6360,12.6199,12.6243,12.6315,12.6211,12.6169,12.6313,12.6295,12.6373,12.6033,12.6087,12.6155,12.6023,12.6071,12.6033,12.6075,12.6041,12.6050,12.6098,12.6048,12.6057,12.6148,12.6285,12.6296,12.6023,12.6078,12.6256,12.6241,12.6322,12.6276,12.6324,12.6413,12.6221,12.6223,12.5895,12.5890,12.5986,12.5877,12.6226,12.6133,12.6194,12.6216,12.6213,12.6235,0.0084,0.0070,0.0069,0.0059,0.0070,0.0071,0.0055,0.0057,0.0055,0.0058,0.0060,0.0058,0.0048,0.0052,0.0050,0.0051,0.0054,0.0051,0.0050,0.0054,0.0061,0.0076,0.0061,0.0071,0.0044,0.0050,0.0049,0.0047,0.0059,0.0051,0.0049,0.0059,0.0055,0.0057,0.0047,0.0054,0.0050,0.0044,0.0054,0.0054,0.0050,0.0054,0.0053,0.0054
179,1.12,1.4388486471778938,2963.103,311.203,89.3597509923,-16.4035440102,0.9009,-0.0380,16.5930,16.4059,16.4643,16.4425,16.4721,16.3659,16.7183,16.4285,16.5553,16.5163,16.5027,16.4245,16.4643,16.4111,16.5113,16.4575,16.4881,16.4610,16.5728,16.4398,16.4617,16.4628,16.3725,16.4106,16.4963,16.5538,16.2246,16.5971,16.4842,16.4166,16.3554,16.3533,16.4601,16.3463,16.5795,16.4050,16.3416,16.4977,16.3846,16.4453,16.4244,16.4526,16.4293,16.6385,0.0554,0.0575,0.0542,0.0586,0.0444,0.0576,0.1133,0.1025,0.1049,0.0482,0.0717,0.0503,0.0525,0.0573,0.0447,0.0571,0.0529,0.0522,0.0486,0.0382,0.0467,0.0713,0.0771,0.0867,0.0586,0.0672,0.0735,0.0929,0.0836,0.0729,0.0630,0.0967,0.0950,0.0960,0.0749,0.0634,0.0661,0.0818,0.0883,0.0900,0.0824,0.0601,0.0565,0.0735
180,1.15,1.329854982672665,3424.577,312.699,89.411840172,-16.4032747537,0.9278,0.0450,16.4740,16.4849,16.4513,16.3885,16.4061,16.3799,16.4803,16.4785,16.4833,16.4263,16.4727,16.5085,16.4693,16.5461,16.5223,16.4005,16.4501,16.4640,16.3988,16.4838,16.3637,16.5008,16.3535,16.3146,16.7133,16.3938,16.4866,16.3451,16.5472,16.5356,16.4434,16.5223,16.3901,16.5413,16.6455,16.4600,16.5526,16.4627,16.2856,16.5993,16.4114,16.4906,16.4643,16.3935,0.0514,0.0503,0.0532,0.0588,0.0541,0.0511,0.0985,0.1044,0.0993,0.0514,0.0601,0.0628,0.0559,0.0594,0.0564,0.0488,0.0545,0.0473,0.0446,0.0486,0.0385,0.0756,0.0836,0.0988,0.0792,0.0673,0.0898,0.0880,0.0864,0.0922,0.0799,0.1024,0.1027,0.1221,0.0768,0.0634,0.0705,0.0779,0.0883,0.0922,0.0834,0.0493,0.0624,0.0559
181,0.66,0.2982929256091904,18.510,313.928,89.0273842683,-16.4062886497,2.7021,5.3290,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,16.8323,17.0518,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.2853,0.2831,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
182,1.06,1.230804350993787,1860.252,315.993,89.2352723709,-16.4050413028,0.9198,0.1009,15.3830,15.3369,15.3533,15.3435,15.3421,15.3709,15.3393,15.3325,15.4033,15.3163,15.3987,15.3205,15.3673,15.3651,15.3583,15.3675,15.3751,15.3570,15.3568,15.3418,15.3797,15.3218,15.3635,15.3466,15.3513,15.3958,15.3506,15.2801,15.3682,15.3716,15.3284,15.3783,15.3911,15.3173,15.2885,15.3130,15.3486,15.3147,15.4096,15.2713,15.4134,15.3486,15.3863,15.3385,0.0302,0.0243,0.0225,0.0232,0.0221,0.0198,0.0359,0.0362,0.0377,0.0234,0.0269,0.0211,0.0257,0.0197,0.0221,0.0233,0.0236,0.0218,0.0251,0.0219,0.0213,0.0243,0.0344,0.0343,0.0241,0.0259,0.0350,0.0309,0.0318,0.0328,0.0316,0.0399,0.0426,0.0341,0.0262,0.0245,0.0297,0.0312,0.0355,0.0339,0.0395,0.0214,0.0294,0.0229
183,0.06,0.002865297924952846,4154.044,316.738,89.4941801562,-16.4030042469,2.1558,0.6026,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,14.6905,14.6940,14.6926,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,99.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,0.0333,0.0323,0.0417,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999,9.9999
